Team,Over Record,Over %,Under %,Total +/-
Portland,1-0-0,100.0%,0.0%,+9.0
TN State,1-0-0,100.0%,0.0%,+22.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Murray St,1-0-0,100.0%,0.0%,+45.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
TX Christian,1-0-0,100.0%,0.0%,+8.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
San Francisco,1-0-0,100.0%,0.0%,+7.5
Columbia,2-0-0,100.0%,0.0%,+20.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Grambling St,1-0-0,100.0%,0.0%,+9.0
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Ohio,1-0-0,100.0%,0.0%,+9.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Longwood,1-0-0,100.0%,0.0%,+1.5
UAB,1-0-0,100.0%,0.0%,+21.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
Siena,1-0-0,100.0%,0.0%,+9.5
St Johns,1-0-0,100.0%,0.0%,+7.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
American,1-0-0,100.0%,0.0%,+23.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Iona,2-0-0,100.0%,0.0%,+9.0
Louisiana,1-0-0,100.0%,0.0%,+5.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Butler,1-0-0,100.0%,0.0%,+18.5
USC,1-0-0,100.0%,0.0%,+0.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Yale,3-1-0,75.0%,25.0%,+12.4
U Penn,3-1-0,75.0%,25.0%,-0.9
Akron,2-1-0,66.7%,33.3%,+7.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Auburn,1-1-0,50.0%,50.0%,-1.0
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Boise St,1-1-0,50.0%,50.0%,-2.0
Memphis,1-1-0,50.0%,50.0%,-3.8
N Dakota St,1-1-0,50.0%,50.0%,0.0
Boston Col,1-1-0,50.0%,50.0%,-2.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
Monmouth,1-1-0,50.0%,50.0%,+0.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Jksnville St,1-1-0,50.0%,50.0%,+2.0
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
San Jose St,1-1-0,50.0%,50.0%,+9.8
Stetson,1-1-0,50.0%,50.0%,+7.0
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
N Carolina,1-1-0,50.0%,50.0%,+8.3
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
W Virginia,1-1-0,50.0%,50.0%,+2.8
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Albany,1-1-0,50.0%,50.0%,+6.3
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
Providence,1-1-0,50.0%,50.0%,+7.3
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Dartmouth,1-1-0,50.0%,50.0%,+1.8
Davidson,1-1-0,50.0%,50.0%,-4.5
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Brown,2-2-0,50.0%,50.0%,-2.8
Lafayette,1-1-0,50.0%,50.0%,+3.8
Florida Intl,1-1-0,50.0%,50.0%,-4.8
Arkansas St,1-1-0,50.0%,50.0%,-2.8
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Toledo,1-1-0,50.0%,50.0%,-11.0
Hampton,1-1-0,50.0%,50.0%,-1.3
Harvard,1-1-0,50.0%,50.0%,-3.3
Lamar,1-1-0,50.0%,50.0%,-11.0
Navy,1-1-0,50.0%,50.0%,-3.8
LA Tech,1-1-0,50.0%,50.0%,-1.0
High Point,1-1-0,50.0%,50.0%,+2.0
St. Thomas,1-1-0,50.0%,50.0%,-7.0
LIU,1-1-0,50.0%,50.0%,-7.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
TX El Paso,1-2-0,33.3%,66.7%,-8.2
Princeton,1-2-0,33.3%,66.7%,-2.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Washington,0-1-0,0.0%,100.0%,-3.0
IPFW,0-1-0,0.0%,100.0%,-22.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
Nevada,0-1-0,0.0%,100.0%,-13.5
Austin Peay,0-1-0,0.0%,100.0%,-17.5
Tennessee,0-1-0,0.0%,100.0%,-3.0
E Carolina,0-2-0,0.0%,100.0%,-15.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
Miami,0-1-0,0.0%,100.0%,-4.0
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Hofstra,0-2-0,0.0%,100.0%,-5.8
IU Indy,0-1-0,0.0%,100.0%,-9.0
James Mad,0-2-0,0.0%,100.0%,-3.3
Utah St,0-1-0,0.0%,100.0%,-17.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Jackson St,0-1-0,0.0%,100.0%,-32.5
Kansas City,0-1-0,0.0%,100.0%,-10.5
BYU,0-1-0,0.0%,100.0%,-20.0
Texas,0-1-0,0.0%,100.0%,-24.5
Montana,0-1-0,0.0%,100.0%,-11.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
S Car State,0-1-0,0.0%,100.0%,-9.0
Towson,0-2-0,0.0%,100.0%,-8.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
N Iowa,0-1-0,0.0%,100.0%,-14.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Liberty,0-2-0,0.0%,100.0%,-20.5
VMI,0-1-0,0.0%,100.0%,-3.5
UNLV,0-1-0,0.0%,100.0%,-8.5
Wash State,0-1-0,0.0%,100.0%,-23.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Houston,0-1-0,0.0%,100.0%,-14.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Northwestern,0-1-0,0.0%,100.0%,-8.5
TN Tech,0-1-0,0.0%,100.0%,-12.0
NC State,0-1-0,0.0%,100.0%,-20.0
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
Niagara,0-2-0,0.0%,100.0%,-26.8
Rob Morris,0-1-0,0.0%,100.0%,-21.5
Cornell,0-2-0,0.0%,100.0%,-21.5
Charl South,0-1-0,0.0%,100.0%,-3.5
Louisville,0-2-0,0.0%,100.0%,-9.3
Youngs St,0-2-0,0.0%,100.0%,-17.0
UCSD,0-2-0,0.0%,100.0%,-16.3
Wichita St,0-1-0,0.0%,100.0%,-16.5
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
Mercer,0-1-0,0.0%,100.0%,-4.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Florida,0-1-0,0.0%,100.0%,-16.5
SE Missouri,0-1-0,0.0%,100.0%,-11.0
Northeastrn,0-2-0,0.0%,100.0%,-11.8
Idaho,0-1-0,0.0%,100.0%,-17.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
Kent St,0-2-0,0.0%,100.0%,-30.0
North Texas,0-1-0,0.0%,100.0%,-17.0
Denver,0-2-0,0.0%,100.0%,-17.3
U Mass,0-1-0,0.0%,100.0%,-0.5
Weber St,0-1-0,0.0%,100.0%,-19.5
Baylor,0-1-0,0.0%,100.0%,-3.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Queens,0-2-0,0.0%,100.0%,-4.5
St Bonavent,0-1-0,0.0%,100.0%,-14.5
Drake,0-1-0,0.0%,100.0%,-5.5
Ball St,0-1-0,0.0%,100.0%,-0.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Miami (OH),0-1-0,0.0%,100.0%,-4.0
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
North Dakota,0-1-0,0.0%,100.0%,-4.5
Elon,0-2-0,0.0%,100.0%,-15.5
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Hawaii,0-2-0,0.0%,100.0%,-8.3
Vermont,0-1-0,0.0%,100.0%,-2.0
Georgia,0-1-0,0.0%,100.0%,-21.5
N Mex State,0-1-0,0.0%,100.0%,-22.5
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
TN Martin,0-1-0,0.0%,100.0%,-26.5
Boston U,0-1-0,0.0%,100.0%,-4.0
McNeese St,0-1-0,0.0%,100.0%,-14.0
Clemson,0-1-0,0.0%,100.0%,-8.0
St Marys,0-1-0,0.0%,100.0%,-7.5
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
St Josephs,0-1-0,0.0%,100.0%,-24.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
Radford,0-1-0,0.0%,100.0%,-22.0
Georgia St,0-1-0,0.0%,100.0%,-2.5
VCU,0-1-0,0.0%,100.0%,-13.5
Pepperdine,0-1-0,0.0%,100.0%,-19.5
S Methodist,0-1-0,0.0%,100.0%,-23.5
S Illinois,0-2-0,0.0%,100.0%,-0.8
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
Nicholls,0-1-0,0.0%,100.0%,-11.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
