Team,ATS Record,Cover %,MOV,ATS +/-
W Carolina,204-227-7,47.3%,-10.2,-0.6
New Mexico St,138-154-6,47.3%,-6.3,+0.4
Louisiana,155-173-11,47.3%,-7.1,-0.1
Texas St,86-96-6,47.3%,-6.4,+0.4
G Washington,187-209-7,47.2%,-6.9,-0.1
E Carolina,219-245-13,47.2%,-8.8,-0.3
C Michigan,227-254-23,47.2%,-9.2,-0.5
Queens,25-28-1,47.2%,-8.0,-0.4
Utah,149-167-14,47.2%,-7.3,-0.7
Denver,198-222-11,47.1%,-8.3,-0.5
LSU,173-194-8,47.1%,-7.5,-0.6
Rice,231-259-12,47.1%,-9.2,-0.4
LIU,48-54-2,47.1%,-11.4,-0.3
Sacred Heart,64-72-1,47.1%,-8.1,-0.5
Seattle,70-79-0,47.0%,-7.5,-0.1
NC Greensboro,170-192-13,47.0%,-8.4,+0.6
Chicago St,112-127-3,46.9%,-17.8,-1.6
Montana,119-135-5,46.9%,-7.4,-0.3
Indiana,156-177-6,46.9%,-6.8,-0.2
Pacific,178-202-8,46.8%,-8.7,-0.4
Nebraska,213-242-7,46.8%,-8.5,-0.5
Illinois,132-151-5,46.6%,-5.2,+0.6
Vermont,41-47-1,46.6%,-7.1,+0.3
Minnesota,196-225-8,46.6%,-7.0,-0.1
Iowa,169-194-7,46.6%,-6.2,+0.1
Furman,149-171-4,46.6%,-8.8,-0.3
Washington St,215-247-10,46.5%,-8.7,-0.5
La Salle,214-246-11,46.5%,-7.8,0.0
Bradley,196-226-9,46.5%,-7.2,-0.2
Murray St,91-105-5,46.4%,-5.0,+0.4
Georgia St,116-134-4,46.4%,-8.0,+0.2
DePaul,240-278-11,46.3%,-9.7,-0.7
Purdue,118-137-6,46.3%,-6.1,-0.1
Wake Forest,184-214-4,46.2%,-8.3,-0.4
Southern Miss,196-228-8,46.2%,-9.0,-0.9
N Dakota St,79-92-2,46.2%,-7.1,+0.6
Portland,230-268-9,46.2%,-11.0,-0.9
CS Bakersfield,75-88-3,46.0%,-7.7,+0.3
E Illinois,211-248-8,46.0%,-9.1,-0.3
W Illinois,124-146-4,45.9%,-9.2,-0.7
West Virginia,161-190-7,45.9%,-6.6,-0.4
Charleston So,82-97-4,45.8%,-10.8,-0.7
Tulane,211-250-12,45.8%,-9.4,-0.8
TCU,194-231-8,45.7%,-8.8,-0.8
Fordham,240-286-14,45.6%,-10.4,-0.7
Alabama A&M,86-103-3,45.5%,-12.3,-1.4
St Francis PA,70-84-1,45.5%,-10.0,-0.8
E Michigan,223-273-6,45.0%,-9.3,-1.0
Abl Christian,43-53-1,44.8%,-8.5,-0.8
Oklahoma St,146-180-5,44.8%,-6.8,-0.4
Arkansas,140-173-6,44.7%,-6.9,-0.9
Colorado,169-209-4,44.7%,-8.1,-0.6
Saint Mary's,105-130-1,44.7%,-8.6,-1.1
Lindenwood,32-40-1,44.4%,-10.4,-0.9
Oral Roberts,98-123-5,44.3%,-8.6,-0.3
Texas Tech,168-212-2,44.2%,-8.8,-1.3
UT Martin,193-244-11,44.2%,-10.9,-1.0
Wagner,55-70-1,44.0%,-7.9,-0.1
Le Moyne,18-23-1,43.9%,-10.3,-0.6
Marshall,161-206-5,43.9%,-8.5,-1.2
Old Dominion,135-175-7,43.6%,-6.1,-0.2
Colorado St,161-209-9,43.5%,-7.5,-0.5
W Georgia,12-16-0,42.9%,-10.9,+0.5
North Carolina,77-103-5,42.8%,-6.0,-0.2
Howard,69-94-2,42.3%,-11.9,-1.4
AR-Pine Bluff,88-121-3,42.1%,-16.0,-1.5
Bryant,49-69-3,41.5%,-11.0,-1.4
BYU,94-138-9,40.5%,-7.1,-1.0
Stonehill,25-37-1,40.3%,-11.5,-0.8
SF Austin,33-50-2,39.8%,-8.3,-1.5
