Team,ATS Record,Cover %,MOV,ATS +/-
Fordham,6-5-0,54.6%,-6.2,+1.9
Marist,7-6-0,53.9%,1.5,+1.8
Charlotte,7-6-0,53.9%,-9.4,-0.8
Bowling Green,7-6-0,53.9%,-6.4,-0.9
Hampton,7-6-0,53.9%,-6.5,+1.1
W Kentucky,7-6-0,53.9%,-8.3,-1.5
Indiana St,7-6-0,53.9%,-7.6,-1.7
Montana,7-6-2,53.9%,-7.1,-0.9
Tenn Tech,8-7-0,53.3%,-5.3,+2.7
N Arizona,8-7-0,53.3%,-3.3,+1.3
Buffalo,8-7-0,53.3%,-12.3,+1.7
Lipscomb,8-7-1,53.3%,7.1,+5.3
Radford,8-7-1,53.3%,-6.1,-0.6
Portland St,8-7-0,53.3%,-2.9,+0.1
Elon,8-7-0,53.3%,-0.5,+2.9
Pacific,8-7-0,53.3%,-11.0,+1.4
Albany,8-7-0,53.3%,-1.8,+1.2
Monmouth,9-8-1,52.9%,-10.1,-0.7
Charleston So,9-8-0,52.9%,-10.6,+2.1
St Francis PA,9-8-0,52.9%,-11.7,-0.4
Loyola MD,9-8-0,52.9%,-4.3,+1.1
Mercyhurst,9-8-1,52.9%,-11.8,-0.3
N Florida,9-8-0,52.9%,-6.0,-0.3
Akron,6-6-0,50.0%,4.8,+2.4
Penn,6-6-0,50.0%,-11.5,-2.0
Missouri,5-5-0,50.0%,-1.8,+2.6
Wyoming,6-6-1,50.0%,-12.2,-3.8
High Point,5-5-0,50.0%,8.6,+2.5
Florida Intl,6-6-1,50.0%,-8.7,-2.0
Tulsa,5-5-0,50.0%,-12.4,-3.7
Georgia So,7-7-0,50.0%,-7.1,+0.3
CS Northridge,8-8-0,50.0%,2.2,+2.9
E Kentucky,8-8-0,50.0%,-1.7,+3.2
Coastal Car,8-8-0,50.0%,-10.4,-2.0
Memphis,6-6-0,50.0%,6.7,+2.1
Texas A&M-CC,7-7-0,50.0%,-5.6,-2.1
Indiana,5-5-0,50.0%,-5.0,+1.7
Gardner-Webb,8-8-0,50.0%,-9.3,-2.1
Mississippi,5-5-0,50.0%,-1.7,+1.7
Georgia St,7-7-0,50.0%,-13.3,-0.9
Oklahoma St,6-6-0,50.0%,-10.8,-1.9
The Citadel,6-6-0,50.0%,-19.0,-3.9
VCU,5-5-0,50.0%,7.4,+2.0
Wake Forest,6-6-0,50.0%,-3.4,+0.4
Mississippi St,5-5-0,50.0%,-3.2,-2.0
S Utah,7-7-0,50.0%,-13.4,-2.6
SC Upstate,8-8-0,50.0%,-15.2,+0.2
E Illinois,8-8-0,50.0%,-11.6,-1.0
Old Dominion,6-6-0,50.0%,-8.8,-1.0
St Bonaventure,6-6-0,50.0%,0.8,+0.5
UT Rio Grande,6-6-1,50.0%,-8.2,-1.0
George Mason,6-6-0,50.0%,-3.5,+0.2
Green Bay,8-8-2,50.0%,-13.4,-1.3
Delaware St,7-7-0,50.0%,-9.5,+1.0
Grambling,8-8-0,50.0%,-8.2,+0.2
Penn St,5-5-0,50.0%,-8.7,-4.4
Valparaiso,6-6-1,50.0%,-8.2,+0.1
Chicago St,10-10-0,50.0%,-21.2,-2.9
Jacksonville,8-8-0,50.0%,-5.2,-1.1
Temple,6-6-0,50.0%,-3.7,-0.2
Dayton,4-4-0,50.0%,0.4,-4.3
C Michigan,7-7-1,50.0%,-3.8,+0.5
Xavier,6-6-0,50.0%,-0.2,+2.3
North Dakota,7-7-0,50.0%,-9.6,-1.4
Cal Baptist,6-6-0,50.0%,-2.8,+0.3
McNeese,6-6-0,50.0%,11.2,+1.7
Virginia,5-5-0,50.0%,-5.8,+3.0
Auburn,5-5-0,50.0%,5.3,-0.9
Providence,5-5-0,50.0%,-7.6,-1.5
UCLA,5-5-0,50.0%,-2.7,-2.0
SIU Edward,7-7-1,50.0%,-2.8,+0.9
Murray St,6-6-1,50.0%,-0.7,+1.5
Colorado St,5-5-0,50.0%,1.3,+1.1
Texas,5-5-0,50.0%,-3.1,0.0
Prairie View,10-11-0,47.6%,-15.8,-0.6
Southern,9-10-0,47.4%,-3.4,+0.8
Oakland,8-9-0,47.1%,-5.2,+0.6
Cal Poly,8-9-0,47.1%,-8.4,+0.9
Detroit Mercy,8-9-0,47.1%,-15.1,-0.3
Northeastern,7-8-0,46.7%,-1.8,+0.9
Vermont,7-8-0,46.7%,-5.5,-6.0
N Illinois,7-8-0,46.7%,-17.3,-4.7
American,7-8-0,46.7%,-8.3,-3.1
Evansville,7-8-0,46.7%,-12.3,-1.7
NC Asheville,7-8-0,46.7%,-6.0,-1.5
Idaho,7-8-1,46.7%,-5.8,+0.9
Sacred Heart,7-8-0,46.7%,-7.2,-1.3
Weber St,7-8-0,46.7%,-9.7,-4.2
South Dakota,7-8-0,46.7%,-7.9,-1.8
N Alabama,7-8-0,46.7%,-0.3,+0.5
Harvard,7-8-0,46.7%,-7.1,-1.7
Morgan St,7-8-0,46.7%,-14.5,-3.3
Utah Valley,7-8-0,46.7%,-1.4,+0.5
St Thomas,7-8-0,46.7%,0.1,+0.1
UMass Lowell,6-7-0,46.2%,-9.1,-6.5
Hofstra,6-7-1,46.2%,-4.0,-0.2
UT Arlington,6-7-0,46.2%,-5.5,-1.0
Air Force,6-7-0,46.2%,-14.4,-1.2
Texas St,6-7-1,46.2%,-3.7,-1.5
Brown,6-7-0,46.2%,-7.7,-1.7
Miami OH,6-7-0,46.2%,-3.2,+0.1
New Mexico,5-6-0,45.5%,5.4,+2.5
Utah St,5-6-0,45.5%,1.0,-1.5
G Washington,5-6-0,45.5%,-0.1,+0.5
Boise St,5-6-0,45.5%,-0.3,-4.1
Tennessee,5-6-0,45.5%,1.3,-0.5
S Florida,5-6-0,45.5%,-5.9,-0.2
Washington,5-6-0,45.5%,-14.9,-5.1
Vanderbilt,4-5-0,44.4%,-7.3,-2.0
UCF,4-5-0,44.4%,-8.3,+0.6
Maryland ES,8-10-0,44.4%,-20.9,-0.2
Oregon,4-5-1,44.4%,-3.0,-1.9
Duquesne,4-5-0,44.4%,-4.2,-0.8
USC,4-5-0,44.4%,-4.7,+2.9
Coppin St,8-10-0,44.4%,-21.8,-0.4
Mercer,7-9-0,43.8%,-7.4,-3.2
Colgate,7-9-0,43.8%,-4.4,-1.7
E Michigan,6-8-1,42.9%,-6.1,+0.6
Kansas City,6-8-0,42.9%,-8.7,-1.6
Alabama St,6-8-1,42.9%,-6.5,-0.1
Seattle,6-8-0,42.9%,-4.4,-1.2
E Tennessee St,6-8-1,42.9%,-0.7,-0.2
W Carolina,6-8-1,42.9%,-17.1,-2.4
Delaware,6-8-0,42.9%,-8.7,-3.5
Southern Miss,6-8-0,42.9%,-11.6,-4.4
Fresno St,6-8-0,42.9%,-15.6,-1.3
DePaul,5-7-0,41.7%,-14.0,-3.8
Notre Dame,5-7-0,41.7%,-3.4,-0.2
Marshall,5-7-2,41.7%,-4.0,-1.5
Kansas,5-7-0,41.7%,-1.7,-3.3
Longwood,5-7-0,41.7%,-0.4,+0.3
Lehigh,7-10-0,41.2%,-8.9,-2.1
Maine,7-10-0,41.2%,-3.4,-1.3
W Georgia,7-10-0,41.2%,-13.5,-0.7
Bryant,7-10-0,41.2%,0.1,-1.1
Miami,4-6-0,40.0%,-14.8,-4.4
Illinois,4-6-0,40.0%,6.0,+3.9
SF Austin,6-9-0,40.0%,-5.7,-2.2
Georgia Tech,4-6-0,40.0%,-8.3,-0.4
Seton Hall,4-6-0,40.0%,-13.8,-2.9
Army,6-9-0,40.0%,-10.0,-4.0
Ohio St,4-6-0,40.0%,-3.6,+0.5
Oregon St,4-6-0,40.0%,-4.4,-4.6
Georgia,4-6-0,40.0%,-7.9,-1.2
Samford,6-9-0,40.0%,1.7,-1.1
Niagara,6-9-0,40.0%,-8.7,-0.9
Rutgers,4-6-1,40.0%,-7.1,-1.1
Arkansas,4-6-0,40.0%,-4.6,+1.5
Abl Christian,6-9-0,40.0%,-8.0,-1.9
Colorado,4-6-0,40.0%,-12.1,-1.8
Milwaukee,6-9-0,40.0%,-0.5,+0.4
Maryland,4-6-0,40.0%,2.0,+2.4
Tulane,4-6-1,40.0%,-3.3,+1.1
App State,5-8-0,38.5%,-1.9,-0.4
Marquette,5-8-0,38.5%,1.6,-1.3
UCSB,5-8-1,38.5%,-0.8,-1.4
Florida Atlantic,5-8-0,38.5%,-2.0,-1.1
Oklahoma,3-5-0,37.5%,-14.9,-4.8
Texas A&M,3-5-1,37.5%,-4.6,-2.7
Utah Tech,6-10-0,37.5%,-14.0,-1.8
Canisius,6-10-0,37.5%,-18.2,-3.6
Sam Houston,6-10-0,37.5%,-6.5,-1.6
Wagner,6-10-0,37.5%,-7.1,-0.9
Bellarmine,6-10-0,37.5%,-14.9,-1.8
AR-Pine Bluff,7-12-0,36.8%,-21.0,-2.8
Loyola Mymt,4-7-0,36.4%,-9.5,-4.0
North Carolina,4-7-1,36.4%,0.7,-0.5
Florida St,4-7-0,36.4%,-7.8,-2.1
Washington St,4-7-0,36.4%,-6.7,-5.0
Howard,5-9-0,35.7%,-11.1,-3.5
Fairfield,5-9-1,35.7%,-10.1,-3.7
NC Central,5-9-0,35.7%,-9.0,-3.4
UL Monroe,5-9-0,35.7%,-16.4,-4.4
Texas So,6-11-0,35.3%,-8.4,+0.2
Austin Peay,6-11-0,35.3%,-13.4,-3.9
Saint Louis,4-8-0,33.3%,-3.5,-0.7
Hawai'i,3-6-1,33.3%,-8.7,-5.0
LSU,3-6-1,33.3%,-10.6,-0.3
Boston College,3-6-0,33.3%,-12.8,-2.6
Pepperdine,4-8-1,33.3%,-15.0,-4.0
Tarleton St,5-10-0,33.3%,-19.2,-4.4
Kentucky,3-6-0,33.3%,-4.7,-1.4
W Illinois,5-10-0,33.3%,-8.9,-0.8
Stonehill,5-10-1,33.3%,-10.3,-1.7
Quinnipiac,5-11-0,31.3%,-2.6,-1.2
Richmond,4-9-0,30.8%,-12.7,-3.0
Miss Valley St,6-14-0,30.0%,-36.2,-6.7
San Diego St,3-7-0,30.0%,2.2,-0.7
Stanford,3-7-0,30.0%,-10.1,-3.6
Nevada,3-7-0,30.0%,-2.0,-4.3
TCU,3-7-0,30.0%,-13.4,-3.2
Montana St,5-12-0,29.4%,-5.9,-2.4
Boston U,4-10-1,28.6%,-10.4,-6.2
William & Mary,4-10-0,28.6%,-8.8,-5.9
Le Moyne,5-13-0,27.8%,-13.3,-3.2
Villanova,3-8-0,27.3%,-4.0,-3.3
Oral Roberts,4-11-0,26.7%,-16.7,-4.2
N Kentucky,4-11-0,26.7%,-6.7,-3.1
Lindenwood,4-11-0,26.7%,-11.8,-1.4
Grand Canyon,2-6-0,25.0%,1.5,-5.3
E Washington,4-12-0,25.0%,-9.2,-0.5
La Salle,3-9-0,25.0%,-13.3,-3.5
S Dakota St,3-9-0,25.0%,-4.9,-4.1
New Hampshire,4-12-0,25.0%,-18.4,-2.8
Pittsburgh,3-9-0,25.0%,-9.2,-7.2
Ohio,3-9-0,25.0%,-5.8,-6.7
CS Fullerton,4-13-0,23.5%,-19.7,-5.8
Iowa,2-7-0,22.2%,-14.4,-7.2
Wright St,3-11-1,21.4%,-7.7,-5.7
CS Bakersfield,3-11-1,21.4%,-11.2,-5.1
Princeton,2-8-1,20.0%,-4.1,-6.7
NC State,2-8-0,20.0%,-12.5,-6.2
Rhode Island,2-8-0,20.0%,-7.4,-5.1
South Carolina,2-8-0,20.0%,-15.1,-7.4
Columbia,2-9-0,18.2%,-11.4,-7.9
J Madison,2-11-0,15.4%,-4.9,-7.5
Utah,1-8-0,11.1%,-13.9,-4.7
Baylor,1-9-2,10.0%,-6.8,-4.4
Alabama A&M,1-12-0,7.7%,-18.0,-9.2
