Team,Over Record,Over %,Under %,Total +/-
Tennessee St,1-0-0,100.0%,0.0%,+22.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
St John's,1-0-0,100.0%,0.0%,+7.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Creighton,1-0-0,100.0%,0.0%,+4.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Portland,1-0-0,100.0%,0.0%,+9.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
UConn,2-0-0,100.0%,0.0%,+3.5
Temple,1-0-0,100.0%,0.0%,+18.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
American,1-0-0,100.0%,0.0%,+23.0
UAB,1-0-0,100.0%,0.0%,+21.5
Winthrop,2-0-0,100.0%,0.0%,+15.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Rice,2-0-0,100.0%,0.0%,+1.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
G Washington,1-0-0,100.0%,0.0%,+5.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Butler,1-0-0,100.0%,0.0%,+18.5
Arizona,2-0-0,100.0%,0.0%,+6.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
App State,1-0-0,100.0%,0.0%,+3.0
Maine,2-0-0,100.0%,0.0%,+4.3
Penn,4-1-0,80.0%,20.0%,+2.1
Harvard,2-1-0,66.7%,33.3%,+2.5
Columbia,2-1-0,66.7%,33.3%,+11.7
Akron,2-1-0,66.7%,33.3%,+7.0
Brown,3-2-0,60.0%,40.0%,-0.3
Yale,3-2-0,60.0%,40.0%,+8.9
San Jose St,1-1-0,50.0%,50.0%,+9.8
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Stetson,1-1-0,50.0%,50.0%,+7.0
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Providence,1-1-0,50.0%,50.0%,+7.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Long Beach St,1-1-0,50.0%,50.0%,+2.8
SF Austin,1-1-0,50.0%,50.0%,-1.3
Toledo,1-1-0,50.0%,50.0%,-11.0
Lamar,1-1-0,50.0%,50.0%,-11.0
Boston College,1-1-0,50.0%,50.0%,-2.3
Hampton,1-1-0,50.0%,50.0%,-1.3
Monmouth,1-1-0,50.0%,50.0%,+0.8
Boise St,1-1-0,50.0%,50.0%,-2.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Sacred Heart,1-1-0,50.0%,50.0%,+5.5
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Davidson,1-1-0,50.0%,50.0%,-4.5
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Jacksonville St,1-1-0,50.0%,50.0%,+2.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Florida Intl,1-1-0,50.0%,50.0%,-4.8
Auburn,1-1-0,50.0%,50.0%,-1.0
High Point,1-1-0,50.0%,50.0%,+2.0
Omaha,1-1-0,50.0%,50.0%,+1.0
Navy,1-1-0,50.0%,50.0%,-3.8
North Carolina,1-1-0,50.0%,50.0%,+8.3
Arkansas St,1-1-0,50.0%,50.0%,-2.8
St Thomas,1-1-0,50.0%,50.0%,-7.0
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
LIU,1-1-0,50.0%,50.0%,-7.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Missouri St,1-1-0,50.0%,50.0%,+1.3
Florida Atlantic,1-1-0,50.0%,50.0%,-1.0
Albany,1-1-0,50.0%,50.0%,+6.3
Memphis,1-1-0,50.0%,50.0%,-3.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
West Virginia,1-1-0,50.0%,50.0%,+2.8
Dartmouth,1-2-0,33.3%,66.7%,-1.8
Cornell,1-2-0,33.3%,66.7%,-11.2
UTEP,1-2-0,33.3%,66.7%,-8.2
Princeton,1-3-0,25.0%,75.0%,-4.1
Robert Morris,0-1-0,0.0%,100.0%,-21.5
J Madison,0-2-0,0.0%,100.0%,-3.3
Northeastern,0-2-0,0.0%,100.0%,-11.8
North Dakota,0-1-0,0.0%,100.0%,-4.5
Hofstra,0-2-0,0.0%,100.0%,-5.8
Jackson St,0-1-0,0.0%,100.0%,-32.5
BYU,0-1-0,0.0%,100.0%,-20.0
Nebraska,0-1-0,0.0%,100.0%,-16.0
McNeese,0-1-0,0.0%,100.0%,-14.0
Penn St,0-1-0,0.0%,100.0%,-8.0
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Florida,0-1-0,0.0%,100.0%,-16.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Vermont,0-1-0,0.0%,100.0%,-2.0
UC Irvine,0-2-0,0.0%,100.0%,-24.0
St Bonaventure,0-1-0,0.0%,100.0%,-14.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Ball St,0-1-0,0.0%,100.0%,-0.5
Louisville,0-2-0,0.0%,100.0%,-9.3
Duquesne,0-2-0,0.0%,100.0%,-15.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Montana,0-1-0,0.0%,100.0%,-11.5
Youngstown St,0-2-0,0.0%,100.0%,-17.0
Denver,0-2-0,0.0%,100.0%,-17.3
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Elon,0-2-0,0.0%,100.0%,-15.5
Saint Joseph's,0-1-0,0.0%,100.0%,-24.5
Tennessee,0-1-0,0.0%,100.0%,-3.0
Baylor,0-1-0,0.0%,100.0%,-3.0
Washington,0-1-0,0.0%,100.0%,-3.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Weber St,0-1-0,0.0%,100.0%,-19.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
Washington St,0-1-0,0.0%,100.0%,-23.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Clemson,0-1-0,0.0%,100.0%,-8.0
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Kansas City,0-1-0,0.0%,100.0%,-10.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Austin Peay,0-1-0,0.0%,100.0%,-17.5
Bryant,0-1-0,0.0%,100.0%,-0.5
UNLV,0-1-0,0.0%,100.0%,-8.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Nevada,0-1-0,0.0%,100.0%,-13.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
SMU,0-1-0,0.0%,100.0%,-23.5
SE Missouri St,0-1-0,0.0%,100.0%,-11.0
Charleston,0-1-0,0.0%,100.0%,-2.5
FGCU,0-2-0,0.0%,100.0%,-18.8
VMI,0-1-0,0.0%,100.0%,-3.5
UMass,0-1-0,0.0%,100.0%,-0.5
Nicholls,0-1-0,0.0%,100.0%,-11.5
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Utah St,0-1-0,0.0%,100.0%,-17.0
Wichita St,0-1-0,0.0%,100.0%,-16.5
Kent St,0-2-0,0.0%,100.0%,-30.0
Charleston So,0-1-0,0.0%,100.0%,-3.5
Queens,0-2-0,0.0%,100.0%,-4.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
UT Martin,0-1-0,0.0%,100.0%,-26.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Liberty,0-2-0,0.0%,100.0%,-20.5
Idaho,0-1-0,0.0%,100.0%,-17.5
Houston,0-1-0,0.0%,100.0%,-14.5
S Carolina St,0-1-0,0.0%,100.0%,-9.0
Lindenwood,0-1-0,0.0%,100.0%,-21.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Texas,0-1-0,0.0%,100.0%,-24.5
Towson,0-2-0,0.0%,100.0%,-8.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Miami OH,0-1-0,0.0%,100.0%,-4.0
Mercer,0-1-0,0.0%,100.0%,-4.0
Georgia,0-1-0,0.0%,100.0%,-21.5
Richmond,0-2-0,0.0%,100.0%,-4.3
NC State,0-1-0,0.0%,100.0%,-20.0
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
N Texas,0-1-0,0.0%,100.0%,-17.0
E Carolina,0-2-0,0.0%,100.0%,-15.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Loyola Chi,0-1-0,0.0%,100.0%,-2.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
S Illinois,0-2-0,0.0%,100.0%,-0.8
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Boston U,0-1-0,0.0%,100.0%,-4.0
Drake,0-1-0,0.0%,100.0%,-5.5
UCSD,0-2-0,0.0%,100.0%,-16.3
Miami,0-1-0,0.0%,100.0%,-4.0
Niagara,0-2-0,0.0%,100.0%,-26.8
Saint Mary's,0-1-0,0.0%,100.0%,-7.5
VCU,0-1-0,0.0%,100.0%,-13.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Radford,0-1-0,0.0%,100.0%,-22.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
