Team,Over Record,Over %,Under %,Total +/-
Valparaiso,12-6-0,66.7%,33.3%,+1.8
N Arizona,8-4-0,66.7%,33.3%,-5.0
Toledo,6-3-0,66.7%,33.3%,+4.4
Abl Christian,8-4-0,66.7%,33.3%,-0.6
Fresno St,16-8-0,66.7%,33.3%,+4.5
Bryant,4-2-0,66.7%,33.3%,+5.0
Louisville,4-2-0,66.7%,33.3%,+7.4
Illinois,4-2-0,66.7%,33.3%,+9.4
UMass Lowell,4-2-0,66.7%,33.3%,+4.8
Missouri,6-3-0,66.7%,33.3%,+2.9
W Illinois,12-6-0,66.7%,33.3%,+1.6
Loyola Chi,6-3-0,66.7%,33.3%,+0.3
North Dakota,12-6-0,66.7%,33.3%,+5.9
Albany,10-5-0,66.7%,33.3%,+4.2
SC Upstate,17-9-0,65.4%,34.6%,+3.3
C Arkansas,15-8-0,65.2%,34.8%,+3.4
St Francis PA,13-7-0,65.0%,35.0%,+4.5
San Jose St,11-6-1,64.7%,35.3%,+1.7
UTSA,11-6-0,64.7%,35.3%,+1.6
Virginia,11-6-0,64.7%,35.3%,+3.2
E Kentucky,9-5-0,64.3%,35.7%,+0.3
NJIT,16-9-0,64.0%,36.0%,-0.2
Iowa,7-4-0,63.6%,36.4%,+7.3
UTEP,7-4-0,63.6%,36.4%,+1.8
Florida St,7-4-0,63.6%,36.4%,+2.3
Merrimack,7-4-0,63.6%,36.4%,+0.5
W Georgia,17-10-0,63.0%,37.0%,+1.3
Delaware St,10-6-0,62.5%,37.5%,+8.2
Lafayette,10-6-1,62.5%,37.5%,+1.3
Texas,5-3-0,62.5%,37.5%,+5.4
Kentucky,5-3-0,62.5%,37.5%,+5.6
Delaware,10-6-0,62.5%,37.5%,+3.3
Baylor,5-3-0,62.5%,37.5%,+2.8
Miami OH,5-3-0,62.5%,37.5%,+0.9
Portland,13-8-0,61.9%,38.1%,+2.8
Cal Poly,13-8-0,61.9%,38.1%,+8.2
Bucknell,8-5-0,61.5%,38.5%,+9.3
Idaho St,8-5-0,61.5%,38.5%,+3.4
S Indiana,11-7-0,61.1%,38.9%,+5.0
IU Indy,14-9-0,60.9%,39.1%,+4.3
Long Beach St,14-9-0,60.9%,39.1%,+2.6
Bellarmine,14-9-0,60.9%,39.1%,+7.5
Weber St,9-6-1,60.0%,40.0%,+0.6
UCF,9-6-0,60.0%,40.0%,+13.3
UMBC,9-6-0,60.0%,40.0%,+3.0
Clemson,3-2-0,60.0%,40.0%,+0.3
Mt St Mary's,9-6-0,60.0%,40.0%,+2.7
Lamar,9-6-0,60.0%,40.0%,+0.3
Bradley,3-2-0,60.0%,40.0%,+5.1
Montana St,6-4-0,60.0%,40.0%,+1.2
Rice,9-6-0,60.0%,40.0%,+4.5
Elon,6-4-0,60.0%,40.0%,+5.4
Omaha,12-8-0,60.0%,40.0%,+6.2
Iowa St,3-2-0,60.0%,40.0%,+4.2
N Kentucky,6-4-0,60.0%,40.0%,+3.4
Mississippi,6-4-0,60.0%,40.0%,+6.0
Villanova,6-4-0,60.0%,40.0%,+2.1
Idaho,13-9-0,59.1%,40.9%,+3.0
CS Bakersfield,10-7-1,58.8%,41.2%,+5.7
Siena,10-7-0,58.8%,41.2%,+1.4
Manhattan,10-7-0,58.8%,41.2%,+7.0
Bowling Green,10-7-0,58.8%,41.2%,+4.9
C Michigan,7-5-0,58.3%,41.7%,-0.6
Middle Tenn,7-5-0,58.3%,41.7%,+4.5
Seton Hall,11-8-1,57.9%,42.1%,+4.9
Canisius,15-11-0,57.7%,42.3%,+5.9
Ohio,4-3-0,57.1%,42.9%,-3.9
UC Riverside,8-6-0,57.1%,42.9%,+5.4
Florida Atlantic,4-3-0,57.1%,42.9%,+13.3
Penn,8-6-2,57.1%,42.9%,-3.7
Saint Joseph's,4-3-0,57.1%,42.9%,-4.5
Oral Roberts,12-9-0,57.1%,42.9%,+2.8
UT Arlington,8-6-0,57.1%,42.9%,+2.4
S Dakota St,4-3-0,57.1%,42.9%,+2.1
Rutgers,9-7-0,56.3%,43.8%,+0.7
Sacred Heart,9-7-0,56.3%,43.8%,+6.0
UT Martin,9-7-0,56.3%,43.8%,+4.7
Tenn Tech,9-7-1,56.3%,43.8%,+5.4
Texas A&M-CC,5-4-0,55.6%,44.4%,+1.8
Norfolk St,5-4-0,55.6%,44.4%,0.0
N Colorado,5-4-0,55.6%,44.4%,+0.7
Stanford,5-4-0,55.6%,44.4%,+4.7
E Tennessee St,5-4-0,55.6%,44.4%,-0.1
N Dakota St,5-4-0,55.6%,44.4%,+4.2
Alabama A&M,10-8-0,55.6%,44.4%,+1.7
Seattle,5-4-0,55.6%,44.4%,-2.4
North Carolina,5-4-0,55.6%,44.4%,-1.2
E Michigan,11-9-0,55.0%,45.0%,+2.2
The Citadel,11-9-0,55.0%,45.0%,-0.8
Coastal Car,11-9-0,55.0%,45.0%,+3.8
San Diego,12-10-0,54.6%,45.5%,+2.5
Holy Cross,12-10-1,54.6%,45.5%,+2.9
Grambling,6-5-1,54.6%,45.5%,+0.3
Belmont,6-5-0,54.6%,45.5%,-0.2
G Washington,6-5-0,54.6%,45.5%,-5.3
Tulane,6-5-0,54.6%,45.5%,-1.2
Ball St,6-5-0,54.6%,45.5%,-0.5
Utah Tech,12-10-0,54.6%,45.5%,+1.1
Wright St,7-6-0,53.9%,46.2%,+6.7
Cleveland St,7-6-0,53.9%,46.2%,+5.1
Duquesne,8-7-0,53.3%,46.7%,+1.4
American,8-7-0,53.3%,46.7%,+1.9
N Florida,8-7-0,53.3%,46.7%,+2.1
Niagara,8-7-0,53.3%,46.7%,+1.9
Army,8-7-0,53.3%,46.7%,+11.0
Fordham,9-8-0,52.9%,47.1%,+0.6
Pepperdine,9-8-1,52.9%,47.1%,+1.5
Navy,9-8-0,52.9%,47.1%,-0.6
DePaul,9-8-0,52.9%,47.1%,+0.4
Illinois Chicago,9-8-0,52.9%,47.1%,+3.8
Bethune,9-8-0,52.9%,47.1%,-1.4
S Illinois,9-8-0,52.9%,47.1%,+3.7
Boston College,10-9-0,52.6%,47.4%,+4.2
Missouri St,10-9-0,52.6%,47.4%,+5.4
Prairie View,11-10-0,52.4%,47.6%,+3.3
Charleston So,12-11-1,52.2%,47.8%,+0.2
Denver,12-11-0,52.2%,47.8%,-0.3
AR-Pine Bluff,13-12-0,52.0%,48.0%,-0.1
Mercyhurst,13-12-0,52.0%,48.0%,+1.2
NC A&T,13-12-0,52.0%,48.0%,-3.3
Chicago St,15-14-0,51.7%,48.3%,-1.1
C Connecticut,3-3-0,50.0%,50.0%,-3.9
CS Fullerton,11-11-1,50.0%,50.0%,+3.2
Hawai'i,4-4-2,50.0%,50.0%,-1.9
Rider,11-11-0,50.0%,50.0%,-0.5
Youngstown St,5-5-0,50.0%,50.0%,+5.0
William & Mary,6-6-0,50.0%,50.0%,-1.9
Cal Baptist,4-4-0,50.0%,50.0%,-1.6
Colorado,8-8-1,50.0%,50.0%,-1.7
Texas Tech,2-2-0,50.0%,50.0%,+7.5
Towson,4-4-0,50.0%,50.0%,+6.3
E Washington,10-10-0,50.0%,50.0%,-2.1
Minnesota,8-8-0,50.0%,50.0%,+4.4
Jacksonville St,7-7-1,50.0%,50.0%,+0.7
Charlotte,9-9-0,50.0%,50.0%,+3.3
Kansas,2-2-0,50.0%,50.0%,-0.8
Radford,7-7-0,50.0%,50.0%,+0.6
Dartmouth,7-7-1,50.0%,50.0%,+3.0
Sam Houston,7-7-0,50.0%,50.0%,+1.1
Florida,2-2-0,50.0%,50.0%,+3.3
UCLA,3-3-0,50.0%,50.0%,-7.3
Syracuse,9-9-1,50.0%,50.0%,+1.4
W Michigan,8-8-1,50.0%,50.0%,+2.1
SE Missouri St,7-7-0,50.0%,50.0%,-4.7
Drake,3-3-0,50.0%,50.0%,+1.6
Alcorn St,11-11-0,50.0%,50.0%,+0.6
Louisiana Tech,4-4-0,50.0%,50.0%,+3.4
Jacksonville,6-6-0,50.0%,50.0%,-1.9
UConn,3-3-1,50.0%,50.0%,+2.1
New Hampshire,13-13-0,50.0%,50.0%,-0.3
Mercer,9-9-0,50.0%,50.0%,+4.3
Quinnipiac,4-4-0,50.0%,50.0%,-0.4
Hampton,10-10-0,50.0%,50.0%,+0.4
UAB,2-2-0,50.0%,50.0%,+0.4
Queens,7-7-0,50.0%,50.0%,-0.8
Green Bay,11-11-1,50.0%,50.0%,+1.8
N Alabama,4-4-1,50.0%,50.0%,+1.6
Saint Peter's,5-5-0,50.0%,50.0%,-0.2
Nicholls,7-7-0,50.0%,50.0%,+1.7
Grand Canyon,1-1-0,50.0%,50.0%,-1.3
New Orleans,13-14-0,48.2%,51.9%,+2.2
Stony Brook,13-14-0,48.2%,51.9%,+0.4
E Texas A&M,13-14-0,48.2%,51.9%,-1.7
Stetson,12-13-0,48.0%,52.0%,+0.8
Buffalo,11-12-0,47.8%,52.2%,-1.6
Binghamton,10-11-1,47.6%,52.4%,+2.0
Georgia So,9-10-0,47.4%,52.6%,+0.8
Old Dominion,9-10-2,47.4%,52.6%,-0.7
Harvard,8-9-0,47.1%,52.9%,-0.3
South Carolina,8-9-0,47.1%,52.9%,+1.4
Georgia St,8-9-0,47.1%,52.9%,+3.5
Jackson St,8-9-0,47.1%,52.9%,-1.0
Oklahoma St,7-8-0,46.7%,53.3%,-2.4
Washington,7-8-0,46.7%,53.3%,-1.5
S Florida,6-7-0,46.2%,53.9%,+1.8
UNLV,6-7-0,46.2%,53.9%,-4.2
Coppin St,11-13-1,45.8%,54.2%,-2.3
Notre Dame,5-6-0,45.5%,54.6%,+1.0
Vanderbilt,5-6-0,45.5%,54.6%,-1.7
Xavier,5-6-0,45.5%,54.6%,-2.5
Alabama St,5-6-0,45.5%,54.6%,+2.5
Tarleton St,10-12-0,45.5%,54.6%,-3.2
E Illinois,9-11-1,45.0%,55.0%,-4.3
Richmond,9-11-0,45.0%,55.0%,-0.4
Louisiana,9-11-0,45.0%,55.0%,-1.0
NC Greensboro,4-5-0,44.4%,55.6%,-5.5
F Dickinson,8-10-0,44.4%,55.6%,+0.9
Arizona St,8-10-0,44.4%,55.6%,+1.7
Southern,4-5-0,44.4%,55.6%,-0.7
Southern Miss,8-10-1,44.4%,55.6%,+1.6
San Diego St,4-5-0,44.4%,55.6%,-3.7
Evansville,11-14-0,44.0%,56.0%,-4.1
Kennesaw St,7-9-0,43.8%,56.3%,-4.9
Sacramento St,10-13-0,43.5%,56.5%,-0.1
Indiana,6-8-0,42.9%,57.1%,-3.7
Purdue FW,3-4-0,42.9%,57.1%,-0.2
Morehead St,6-8-0,42.9%,57.1%,-0.6
Boston U,6-8-0,42.9%,57.1%,-2.4
Oregon,3-4-0,42.9%,57.1%,-0.4
La Salle,6-8-0,42.9%,57.1%,-2.7
Texas So,6-8-0,42.9%,57.1%,-0.9
Creighton,3-4-0,42.9%,57.1%,-5.9
Memphis,3-4-0,42.9%,57.1%,+4.6
Drexel,6-8-0,42.9%,57.1%,-2.1
Columbia,3-4-1,42.9%,57.1%,+1.5
Purdue,3-4-0,42.9%,57.1%,-6.6
Pacific,9-12-0,42.9%,57.1%,-0.3
Stonehill,6-8-0,42.9%,57.1%,-4.6
Miss Valley St,11-15-0,42.3%,57.7%,-1.6
Campbell,8-11-0,42.1%,57.9%,-1.6
Fairfield,8-11-1,42.1%,57.9%,-1.0
Lindenwood,8-11-0,42.1%,57.9%,-1.2
Wofford,5-7-0,41.7%,58.3%,-2.1
SF Austin,5-7-0,41.7%,58.3%,-9.0
Detroit Mercy,10-14-1,41.7%,58.3%,-1.0
Oklahoma,5-7-0,41.7%,58.3%,+0.3
Presbyterian,7-10-0,41.2%,58.8%,-0.7
Monmouth,9-13-0,40.9%,59.1%,+3.0
N Illinois,9-13-1,40.9%,59.1%,+1.3
Oakland,6-9-0,40.0%,60.0%,-4.7
Tulsa,6-9-0,40.0%,60.0%,-7.1
Milwaukee,4-6-0,40.0%,60.0%,-1.7
Nebraska,4-6-0,40.0%,60.0%,-3.6
UCSB,2-3-0,40.0%,60.0%,-8.8
Boise St,2-3-0,40.0%,60.0%,-4.2
NC State,6-9-0,40.0%,60.0%,-3.5
TCU,5-8-0,38.5%,61.5%,-0.5
Hofstra,5-8-0,38.5%,61.5%,-9.3
Miami,5-8-0,38.5%,61.5%,+0.2
Austin Peay,8-13-0,38.1%,61.9%,+1.8
Maryland ES,8-13-0,38.1%,61.9%,-0.2
CS Northridge,3-5-0,37.5%,62.5%,-4.8
Santa Clara,3-5-0,37.5%,62.5%,+4.3
Cincinnati,3-5-0,37.5%,62.5%,-2.6
UL Monroe,9-15-0,37.5%,62.5%,-1.6
Chattanooga,3-5-0,37.5%,62.5%,-4.9
Furman,3-5-0,37.5%,62.5%,-2.6
Saint Louis,3-5-0,37.5%,62.5%,-3.2
San Francisco,3-5-0,37.5%,62.5%,-2.2
Virginia Tech,7-12-0,36.8%,63.2%,+1.1
Incarnate Word,4-7-0,36.4%,63.6%,-7.7
Penn St,4-7-0,36.4%,63.6%,-2.8
Ohio St,4-7-0,36.4%,63.6%,-2.2
Maine,4-7-0,36.4%,63.6%,-3.0
Hou Christian,8-14-1,36.4%,63.6%,-5.4
Arkansas,4-7-0,36.4%,63.6%,-3.5
Georgetown,4-7-0,36.4%,63.6%,-4.3
S Carolina St,4-7-0,36.4%,63.6%,-6.2
Utah Valley,4-7-0,36.4%,63.6%,-0.9
West Virginia,5-9-1,35.7%,64.3%,-3.3
UC Davis,5-9-0,35.7%,64.3%,-8.5
Utah,5-9-0,35.7%,64.3%,-2.4
Kansas St,5-9-0,35.7%,64.3%,-0.8
UMass,5-9-0,35.7%,64.3%,-0.7
NW State,5-9-1,35.7%,64.3%,-3.7
Florida Intl,7-13-0,35.0%,65.0%,-5.0
Florida A&M,7-13-0,35.0%,65.0%,-2.6
VMI,7-13-1,35.0%,65.0%,-4.0
St Bonaventure,3-6-0,33.3%,66.7%,0.0
Princeton,1-2-1,33.3%,66.7%,+0.9
Pittsburgh,2-4-0,33.3%,66.7%,+0.3
St John's,1-2-0,33.3%,66.7%,-2.0
Lehigh,5-10-0,33.3%,66.7%,-1.4
App State,3-6-0,33.3%,66.7%,-7.3
New Mexico St,4-8-0,33.3%,66.7%,-5.7
Wichita St,3-6-0,33.3%,66.7%,-5.9
Marshall,4-8-0,33.3%,66.7%,-1.5
Lipscomb,2-4-0,33.3%,66.7%,-12.7
George Mason,2-4-0,33.3%,66.7%,-1.9
Rhode Island,2-4-0,33.3%,66.7%,-5.6
LIU,5-10-0,33.3%,66.7%,-6.6
Little Rock,3-6-0,33.3%,66.7%,-6.2
SE Louisiana,5-11-1,31.3%,68.8%,-1.9
Washington St,4-9-0,30.8%,69.2%,-5.1
W Kentucky,3-7-0,30.0%,70.0%,-2.4
Davidson,3-7-0,30.0%,70.0%,-1.7
Wyoming,5-12-1,29.4%,70.6%,-5.2
J Madison,2-5-0,28.6%,71.4%,-2.7
N Iowa,2-5-0,28.6%,71.4%,+0.1
Brown,3-8-0,27.3%,72.7%,-4.5
Wagner,3-8-0,27.3%,72.7%,-7.5
LSU,4-11-0,26.7%,73.3%,-6.0
Georgia Tech,4-11-0,26.7%,73.3%,-6.2
Tennessee,1-3-0,25.0%,75.0%,-21.0
Utah St,1-3-1,25.0%,75.0%,-8.4
UC Irvine,1-3-0,25.0%,75.0%,-7.5
Marquette,1-3-0,25.0%,75.0%,-3.4
Loyola Mymt,3-10-1,23.1%,76.9%,-11.0
Texas A&M,2-7-0,22.2%,77.8%,-4.2
Wake Forest,2-7-0,22.2%,77.8%,-12.6
SIU Edward,2-7-0,22.2%,77.8%,-3.8
California,3-11-0,21.4%,78.6%,-3.6
S Utah,3-11-1,21.4%,78.6%,-5.8
Colgate,2-8-0,20.0%,80.0%,-5.7
Arizona,1-4-0,20.0%,80.0%,-11.8
N Texas,1-4-1,20.0%,80.0%,-6.4
NC Wilmington,1-4-0,20.0%,80.0%,-8.7
Kent St,1-4-0,20.0%,80.0%,-7.8
New Mexico,1-4-0,20.0%,80.0%,-6.7
Charleston,1-5-0,16.7%,83.3%,-4.7
Georgia,2-10-0,16.7%,83.3%,-6.2
S Alabama,1-5-1,16.7%,83.3%,-9.0
Michigan St,1-5-0,16.7%,83.3%,-6.6
UCSD,1-5-0,16.7%,83.3%,-6.8
Kansas City,2-12-0,14.3%,85.7%,-5.6
Vermont,1-8-0,11.1%,88.9%,-11.7
VCU,0-2-0,0.0%,100.0%,-8.0
McNeese,0-2-0,0.0%,100.0%,-23.5
Saint Mary's,0-3-0,0.0%,100.0%,-11.5
Winthrop,0-6-0,0.0%,100.0%,-20.7
Troy,0-6-0,0.0%,100.0%,-14.8
Liberty,0-4-0,0.0%,100.0%,-12.9
Duke,0-1-0,0.0%,100.0%,-38.0
Samford,0-3-0,0.0%,100.0%,-13.0
