Team,ATS Record,Cover %,MOV,ATS +/-
Chattanooga,9-4-0,69.2%,2.1,+4.0
UC Davis,10-5-0,66.7%,-4.5,+1.0
Alabama,6-3-0,66.7%,8.3,+2.9
Idaho St,8-4-0,66.7%,-4.6,+2.7
Butler,4-2-1,66.7%,-5.7,+2.4
N Dakota St,8-4-0,66.7%,1.4,+4.3
USC,4-2-0,66.7%,1.0,+8.7
Missouri,4-2-0,66.7%,-1.3,+7.1
Yale,6-3-1,66.7%,4.7,+3.0
Portland,6-3-0,66.7%,-11.6,+5.4
UCF,4-2-0,66.7%,-7.0,+5.3
NC A&T,10-5-0,66.7%,-10.2,+3.1
E Carolina,4-2-1,66.7%,-1.1,+2.6
Kennesaw St,6-3-0,66.7%,-3.6,+3.5
Wyoming,6-3-1,66.7%,-9.6,-1.0
Jacksonville,8-4-0,66.7%,-2.9,+1.5
Houston,4-2-0,66.7%,12.3,+2.8
Middle Tenn,6-3-1,66.7%,-1.4,+3.7
Texas Tech,4-2-0,66.7%,6.5,+7.0
St Johns,4-2-1,66.7%,9.7,+7.1
Drexel,8-4-0,66.7%,0.8,+1.9
Fla Gulf Cst,9-5-0,64.3%,-0.7,+2.2
NW State,9-5-0,64.3%,-9.8,+2.5
Campbell,9-5-0,64.3%,-2.1,+5.6
Lafayette,9-5-0,64.3%,-6.7,-0.7
UC Riverside,9-5-0,64.3%,-7.8,-0.9
S Illinois,7-4-0,63.6%,-4.4,+2.3
NC-Grnsboro,7-4-0,63.6%,1.5,+2.5
S Alabama,7-4-0,63.6%,4.2,+4.5
Jksnville St,7-4-0,63.6%,-0.5,+3.9
TN State,7-4-0,63.6%,-3.2,+4.2
N Colorado,7-4-1,63.6%,2.0,+4.8
Louisiana,5-3-0,62.5%,-9.0,-0.7
N Iowa,5-3-0,62.5%,0.0,-0.4
Kansas St,5-3-0,62.5%,-6.0,+1.3
Georgetown,5-3-0,62.5%,-4.4,+1.1
Clemson,5-3-0,62.5%,2.9,+1.0
Connecticut,5-3-0,62.5%,5.3,+3.8
Mississippi,5-3-0,62.5%,2.3,+4.8
Tulsa,5-3-0,62.5%,-10.5,-2.1
Fordham,5-3-0,62.5%,-5.6,+3.3
Arizona St,5-3-0,62.5%,-7.8,+3.0
Akron,5-3-0,62.5%,7.3,+5.7
Syracuse,5-3-0,62.5%,-7.5,+1.8
McNeese St,5-3-0,62.5%,10.1,+2.2
Iowa St,5-3-0,62.5%,1.5,-2.3
Providence,5-3-0,62.5%,-3.1,+2.7
Drake,5-3-0,62.5%,7.6,+2.2
Arizona,5-3-0,62.5%,3.0,+0.9
St Peters,8-5-0,61.5%,-2.1,+1.3
Portland St,8-5-0,61.5%,-2.6,+1.0
Navy,8-5-0,61.5%,-2.8,+0.7
Youngs St,8-5-0,61.5%,1.7,+3.7
Morehead St,8-5-0,61.5%,-9.2,-1.5
IU Indy,8-5-0,61.5%,-11.8,+0.2
Stony Brook,8-5-0,61.5%,-12.1,-0.2
SE Missouri,8-5-0,61.5%,-0.2,+6.4
LIU,8-5-1,61.5%,-7.3,+2.3
TX-Pan Am,6-4-1,60.0%,-5.7,+1.0
Ball St,6-4-0,60.0%,-3.2,+1.4
Florida Intl,6-4-0,60.0%,-6.3,-0.2
Geo Mason,6-4-0,60.0%,-0.9,+2.6
Michigan St,3-2-1,60.0%,5.7,+3.3
N Mex State,6-4-0,60.0%,-3.5,+4.9
NC-Wilmgton,6-4-0,60.0%,3.9,+2.9
Incar Word,6-4-0,60.0%,-7.5,+0.2
TX A&M-Com,9-6-0,60.0%,-14.7,+0.5
Jackson St,10-7-0,58.8%,-14.9,+2.1
E Kentucky,7-5-0,58.3%,-0.9,+5.8
Elon,7-5-0,58.3%,-0.9,+2.9
North Dakota,7-5-0,58.3%,-8.8,-0.5
Stetson,7-5-0,58.3%,-14.8,-0.4
Troy,7-5-0,58.3%,1.2,+1.5
Lg Beach St,7-5-0,58.3%,-8.7,+1.7
Delaware St,7-5-0,58.3%,-9.6,+2.1
W Michigan,7-5-1,58.3%,-11.2,+1.0
UTSA,7-5-0,58.3%,-7.5,+1.9
UC Irvine,7-5-0,58.3%,4.8,+1.3
Maryland BC,7-5-0,58.3%,-4.4,+1.4
Towson,7-5-0,58.3%,1.3,+1.7
Binghamton,8-6-0,57.1%,-9.0,-0.2
TN Martin,8-6-1,57.1%,-5.6,+2.3
Grambling St,8-6-0,57.1%,-8.5,+0.5
W Virginia,4-3-0,57.1%,-5.1,+2.0
North Texas,4-3-2,57.1%,2.0,+1.5
Charl South,8-6-0,57.1%,-9.9,+3.0
Florida,4-3-0,57.1%,2.6,+2.4
S Methodist,4-3-0,57.1%,8.1,+4.8
Tulane,4-3-1,57.1%,-2.3,+3.0
TN Tech,8-6-0,57.1%,-4.7,+3.5
Miss State,4-3-0,57.1%,0.3,+0.9
Monmouth,8-6-1,57.1%,-10.1,-0.2
UAB,4-3-0,57.1%,-1.7,-0.8
Texas,4-3-0,57.1%,-2.3,+1.2
Merrimack,8-6-1,57.1%,-2.2,+3.2
New Orleans,9-7-0,56.3%,-16.2,+3.5
Mercyhurst,9-7-1,56.3%,-11.8,+0.1
Nebraska,5-4-0,55.6%,-7.7,-2.8
Rice,5-4-0,55.6%,0.3,+4.3
Miami (OH),5-4-0,55.6%,-3.2,+2.9
UNLV,5-4-0,55.6%,-4.0,+1.6
Oklahoma St,5-4-0,55.6%,-8.2,-0.1
U Penn,5-4-0,55.6%,-11.7,-0.8
Col Charlestn,5-4-0,55.6%,-4.4,-5.1
Temple,5-4-0,55.6%,-2.9,+0.6
Santa Clara,5-4-0,55.6%,0.4,+2.0
Memphis,5-4-0,55.6%,8.1,+3.7
Wake Forest,5-4-0,55.6%,-0.8,+1.9
S Utah,6-5-0,54.6%,-12.5,-1.1
Sac State,6-5-1,54.6%,-12.7,-2.3
W Kentucky,6-5-0,54.6%,-8.8,-1.7
Montana,6-5-1,54.6%,-9.5,-1.5
Iona,6-5-0,54.6%,-7.9,-4.9
Winthrop,6-5-0,54.6%,-6.3,-2.3
Furman,6-5-1,54.6%,0.1,-1.3
Marist,6-5-0,54.6%,2.8,+2.5
Indiana St,6-5-0,54.6%,-7.9,-1.8
San Diego,6-5-0,54.6%,-14.8,-0.3
Belmont,6-5-0,54.6%,0.2,+2.2
Army,6-5-0,54.6%,-6.1,+0.1
S Indiana,6-5-1,54.6%,-8.3,-1.1
Gard-Webb,7-6-0,53.9%,-10.2,-1.6
Buffalo,7-6-0,53.9%,-12.8,+1.6
Cal St Nrdge,7-6-0,53.9%,2.7,+3.5
Pacific,7-6-0,53.9%,-10.6,+1.5
Detroit,7-6-0,53.9%,-15.1,+0.7
Lipscomb,7-6-1,53.9%,7.5,+6.2
NC-Asheville,7-6-0,53.9%,-4.1,+0.5
Loyola-MD,7-6-0,53.9%,-2.5,+2.8
Queens,7-6-0,53.9%,-4.8,+2.8
Holy Cross,7-6-0,53.9%,-8.6,+0.4
St. Thomas,7-6-0,53.9%,0.9,+1.8
S Car State,8-7-0,53.3%,-2.2,+4.5
NJIT,8-7-0,53.3%,-14.4,+0.2
St Fran (PA),8-7-0,53.3%,-12.5,-0.7
Texas A&M,3-3-1,50.0%,-0.9,0.0
TX-Arlington,6-6-0,50.0%,-4.8,-0.9
Colgate,7-7-0,50.0%,-3.6,+0.1
Beth-Cook,8-8-1,50.0%,-9.6,+1.8
Rider,8-8-0,50.0%,-7.9,-0.1
Charlotte,5-5-0,50.0%,-9.5,-1.5
Indiana,4-4-0,50.0%,-7.1,+0.6
New Mexico,4-4-0,50.0%,8.9,+4.1
VCU,4-4-0,50.0%,5.9,+2.2
Wichita St,4-4-0,50.0%,-4.1,-3.4
Xavier,5-5-0,50.0%,-2.2,+2.1
Morgan St,5-5-0,50.0%,-19.1,-4.6
Central Ark,6-6-1,50.0%,-16.8,-2.5
Utah St,4-4-0,50.0%,7.3,+2.4
Maine,7-7-0,50.0%,-3.7,-0.2
Radford,7-7-1,50.0%,-6.9,-1.0
Delaware,6-6-0,50.0%,-6.8,-2.3
Bradley,4-4-0,50.0%,3.1,+1.3
Sacred Hrt,6-6-0,50.0%,-7.3,-0.7
Dayton,3-3-0,50.0%,-0.2,-5.4
Southern,8-8-0,50.0%,-4.6,+1.2
Minnesota,3-3-0,50.0%,-8.5,+2.8
Mass Lowell,5-5-0,50.0%,-9.2,-5.6
TX A&M-CC,6-6-0,50.0%,-5.1,-2.3
St Bonavent,5-5-0,50.0%,0.7,-0.5
Northwestern,4-4-0,50.0%,-6.5,-0.3
Coastal Car,7-7-0,50.0%,-11.4,-3.3
SC Upstate,7-7-0,50.0%,-16.5,-0.8
Murray St,5-5-1,50.0%,0.0,+2.0
SIU Edward,6-6-1,50.0%,-3.5,+1.2
UCLA,4-4-0,50.0%,-2.6,-2.0
UCSB,5-5-1,50.0%,2.3,+1.5
Wofford,7-7-0,50.0%,-4.6,-0.6
Utah Valley,6-6-0,50.0%,-3.2,+0.7
Hofstra,5-5-1,50.0%,-4.4,+1.1
App State,5-5-0,50.0%,0.0,+2.2
Albany,6-6-0,50.0%,-4.2,0.0
Georgia St,5-5-0,50.0%,-16.5,-0.7
Central Mich,5-5-1,50.0%,-6.5,-0.8
N Florida,7-7-0,50.0%,-7.5,0.0
Tennessee,4-4-0,50.0%,0.3,-0.8
Prairie View,8-9-0,47.1%,-15.7,+0.2
Cal Poly,7-8-0,46.7%,-7.9,+1.4
South Dakota,6-7-0,46.2%,-8.2,-2.0
WI-Grn Bay,6-7-2,46.2%,-13.7,-1.6
Oakland,6-7-0,46.2%,-6.2,+0.8
N Arizona,6-7-0,46.2%,-4.3,+0.7
N Alabama,6-7-0,46.2%,-1.2,0.0
S Mississippi,6-7-0,46.2%,-11.9,-3.8
Lehigh,6-7-0,46.2%,-11.1,-3.5
Presbyterian,6-7-0,46.2%,-8.7,-1.2
American,6-7-0,46.2%,-9.6,-4.0
Northeastrn,6-7-0,46.2%,-1.8,+1.1
Seattle,5-6-0,45.5%,-6.9,-2.1
Hampton,5-6-0,45.5%,-7.4,+0.7
W Carolina,5-6-1,45.5%,-18.3,-3.3
Stonehill,5-6-1,45.5%,-8.7,+1.4
Brown,5-6-0,45.5%,-7.9,-0.8
Idaho,5-6-1,45.5%,-5.2,+2.1
Ste F Austin,5-6-0,45.5%,-6.5,-1.5
Fla Atlantic,4-5-0,44.4%,-0.7,-0.2
Pepperdine,4-5-1,44.4%,-11.2,-0.4
Valparaiso,4-5-1,44.4%,-9.7,0.0
LA Tech,4-5-0,44.4%,-4.6,-4.1
Citadel,4-5-0,44.4%,-20.1,-4.3
Missouri St,4-5-1,44.4%,-9.0,-2.5
Howard,4-5-0,44.4%,-12.9,-1.7
Cincinnati,4-5-0,44.4%,-0.8,-2.5
Cal Baptist,4-5-0,44.4%,-1.3,+0.9
Loyola Mymt,4-5-0,44.4%,-8.8,-2.6
Old Dominion,4-5-0,44.4%,-9.7,-0.8
Chicago St,7-9-0,43.8%,-23.5,-2.7
San Diego St,3-4-0,42.9%,4.9,+1.6
Michigan,3-4-0,42.9%,1.3,-1.1
Boise St,3-4-0,42.9%,-2.1,-3.9
Bryant,6-8-0,42.9%,-0.3,-1.2
San Francisco,3-4-1,42.9%,-4.3,-3.0
Gonzaga,3-4-0,42.9%,13.7,-1.6
Virginia,3-4-0,42.9%,-7.7,+2.3
Hawaii,3-4-1,42.9%,-4.5,-2.1
Auburn,3-4-0,42.9%,5.6,-2.3
E Illinois,6-8-0,42.9%,-14.2,-2.7
Oregon St,3-4-0,42.9%,-7.1,-6.4
Washington,3-4-0,42.9%,-14.7,-4.1
Bellarmine,6-8-0,42.9%,-15.6,-1.4
E Michigan,5-7-1,41.7%,-7.5,-0.2
Texas St,5-7-1,41.7%,-3.6,-1.7
N Illinois,5-7-0,41.7%,-17.9,-5.7
UL Monroe,5-7-0,41.7%,-15.6,-4.5
GA Southern,5-7-0,41.7%,-7.4,-0.3
Fresno St,5-7-0,41.7%,-16.0,-1.2
Marshall,4-6-1,40.0%,-5.4,-1.6
Longwood,4-6-0,40.0%,-1.7,-0.5
Notre Dame,4-6-0,40.0%,-2.3,-0.9
Coppin St,6-9-0,40.0%,-23.1,0.0
Maryland ES,6-9-0,40.0%,-23.9,-0.8
Marquette,4-6-0,40.0%,2.7,-0.5
W Georgia,6-9-0,40.0%,-14.5,-1.2
Tarleton St,5-8-0,38.5%,-19.8,-4.0
Austin Peay,5-8-0,38.5%,-14.4,-2.7
Abl Christian,5-8-0,38.5%,-8.9,-2.3
Utah Tech,5-8-0,38.5%,-14.7,-2.4
Wagner,5-8-0,38.5%,-8.4,-1.3
Harvard,5-8-0,38.5%,-7.8,-2.5
WI-Milwkee,5-8-0,38.5%,-0.4,+0.5
Penn St,3-5-0,37.5%,-11.4,-6.9
Kansas,3-5-0,37.5%,2.5,+0.1
Nevada,3-5-0,37.5%,0.1,-2.9
Colorado St,3-5-0,37.5%,-2.1,-0.6
S Florida,3-5-0,37.5%,-7.6,-0.9
BYU,3-5-0,37.5%,-5.9,-5.9
GA Tech,3-5-0,37.5%,-9.3,-0.1
Maryland,3-5-0,37.5%,1.3,+2.2
High Point,3-5-0,37.5%,5.1,-1.1
Seton Hall,3-5-0,37.5%,-13.0,-4.2
Oregon,3-5-0,37.5%,-4.5,-3.9
Ohio St,3-5-0,37.5%,-4.1,+0.3
Illinois,3-5-0,37.5%,7.6,+4.1
Geo Wshgtn,3-5-0,37.5%,-1.4,-1.1
Stanford,3-5-0,37.5%,-7.9,-1.9
NC Central,4-7-0,36.4%,-9.0,-2.5
Air Force,4-7-0,36.4%,-14.5,-1.6
E Tenn St,4-7-1,36.4%,-1.9,-1.2
Quinnipiac,5-9-0,35.7%,-2.4,-0.4
Mercer,5-9-0,35.7%,-9.1,-4.4
Samford,4-8-0,33.3%,1.1,-1.5
Niagara,4-8-0,33.3%,-8.7,-0.4
Iowa,2-4-0,33.3%,-12.2,-5.8
DePaul,3-6-0,33.3%,-16.0,-6.5
Evansville,4-8-0,33.3%,-14.7,-3.5
Vanderbilt,2-4-0,33.3%,-7.0,-3.3
Wash State,3-6-0,33.3%,-6.7,-5.7
Boston Col,2-4-0,33.3%,-13.0,-2.3
Kentucky,2-4-0,33.3%,-4.3,-1.7
Kansas City,4-8-0,33.3%,-9.3,-2.6
Rutgers,2-4-1,33.3%,-4.7,+0.4
Arkansas,2-4-0,33.3%,-4.2,+0.6
Pittsburgh,3-6-0,33.3%,-9.7,-7.6
Oklahoma,2-4-0,33.3%,-15.7,-5.9
Weber St,4-8-0,33.3%,-11.5,-6.3
Duquesne,2-4-0,33.3%,-5.8,-2.9
Vermont,4-8-0,33.3%,-8.8,-8.4
Bowling Grn,3-6-0,33.3%,-11.8,-4.5
Miami,2-4-0,33.3%,-16.2,-6.7
St Josephs,2-4-0,33.3%,1.0,0.0
W Illinois,4-8-0,33.3%,-9.3,-1.6
LSU,2-4-1,33.3%,-9.4,+0.9
Oral Roberts,4-8-0,33.3%,-17.2,-3.2
Ark Pine Bl,5-11-0,31.3%,-25.6,-4.5
CS Fullerton,4-9-0,30.8%,-14.2,-1.0
TX Southern,4-9-0,30.8%,-10.9,-0.7
E Washingtn,4-9-0,30.8%,-7.5,+1.6
Canisius,4-9-0,30.8%,-20.0,-4.6
Saint Louis,3-7-0,30.0%,-3.5,-1.0
Rhode Island,2-5-0,28.6%,-5.6,-5.2
TX Christian,2-5-0,28.6%,-15.4,-3.4
Villanova,2-5-0,28.6%,-3.9,-1.7
Sam Hous St,4-10-0,28.6%,-8.3,-3.3
NC State,2-5-0,28.6%,-8.9,-1.6
S Carolina,2-5-0,28.6%,-12.3,-5.3
Colorado,2-5-0,28.6%,-11.7,-3.2
Miss Val St,5-13-0,27.8%,-37.4,-7.0
Alabama St,3-8-1,27.3%,-11.2,-1.5
Ohio,3-8-0,27.3%,-5.5,-5.9
Wright St,3-8-1,27.3%,-6.4,-3.2
Fairfield,3-8-1,27.3%,-12.2,-5.6
Montana St,4-11-0,26.7%,-7.4,-3.3
Le Moyne,4-11-0,26.7%,-13.7,-3.6
Florida St,2-6-0,25.0%,-5.0,-2.3
Wm & Mary,3-9-0,25.0%,-9.8,-7.2
Princeton,2-6-0,25.0%,1.1,-3.1
Columbia,2-6-0,25.0%,-7.8,-5.9
N Carolina,2-6-1,25.0%,-4.6,-3.8
Boston U,3-10-0,23.1%,-12.5,-8.2
N Hampshire,3-10-0,23.1%,-19.4,-3.3
La Salle,2-7-0,22.2%,-14.0,-4.2
S Dakota St,2-7-0,22.2%,-6.0,-2.6
Richmond,2-8-0,20.0%,-14.4,-4.9
James Mad,2-8-0,20.0%,-6.2,-7.2
CS Bakersfld,2-9-1,18.2%,-12.3,-5.2
Lindenwood,2-9-0,18.2%,-14.5,-2.2
N Kentucky,2-9-0,18.2%,-7.5,-4.5
Grd Canyon,1-5-0,16.7%,0.3,-7.7
Georgia,1-6-0,14.3%,-13.1,-6.3
Utah,1-6-0,14.3%,-14.9,-5.6
Baylor,1-7-1,12.5%,-8.9,-4.9
Alab A&M,0-9-0,0.0%,-22.4,-9.4
