Team,ATS Record,Cover %,MOV,ATS +/-
Maryland BC,66-57-2,53.7%,-1.7,+1.1
E Carolina,59-51-3,53.6%,-1.3,+0.7
App State,97-84-5,53.6%,-1.0,+1.0
Louisville,76-66-5,53.5%,3.2,-0.1
GA Southern,100-87-6,53.5%,0.7,+0.8
Miss State,100-87-5,53.5%,2.5,+0.8
Temple,70-61-5,53.4%,0.4,+0.5
UCSB,94-82-0,53.4%,3.0,0.0
Towson,110-96-7,53.4%,1.8,+0.6
N Illinois,96-84-5,53.3%,-2.3,+0.6
Delaware St,57-50-1,53.3%,-8.6,-0.4
NC-Grnsboro,106-93-2,53.3%,3.6,+1.2
Belmont,98-86-6,53.3%,8.3,+0.7
Princeton,84-74-3,53.2%,4.7,+1.0
Gard-Webb,77-68-2,53.1%,-0.3,+0.5
Texas A&M,95-84-4,53.1%,2.4,+0.3
Jacksonville,71-63-2,53.0%,-3.0,+0.6
N Mex State,80-71-3,53.0%,6.4,+0.6
Jksnville St,98-87-5,53.0%,0.3,+0.8
Wake Forest,72-64-3,52.9%,1.3,+1.1
Alabama,102-91-3,52.9%,5.0,+1.1
Akron,94-84-3,52.8%,3.7,+0.5
IPFW,85-76-2,52.8%,0.5,+0.3
UL Monroe,104-93-5,52.8%,-4.2,+0.7
Grambling St,57-51-0,52.8%,-1.5,+1.6
TX A&M-CC,67-60-2,52.8%,1.1,+1.2
Connecticut,77-69-3,52.7%,7.6,+0.8
Miami,78-70-3,52.7%,3.2,+0.2
Davidson,78-70-2,52.7%,4.8,+0.6
Oregon St,98-88-4,52.7%,-2.0,+0.5
GA Tech,80-72-2,52.6%,-2.5,+0.2
Wofford,104-94-2,52.5%,3.2,+1.0
Southern,63-57-1,52.5%,0.6,+1.0
San Jose St,74-67-2,52.5%,-10.2,-0.3
N Florida,74-67-3,52.5%,-1.1,+0.8
Central Mich,91-83-7,52.3%,-1.8,+0.5
Navy,80-73-3,52.3%,0.4,+0.5
Lindenwood,23-21-1,52.3%,-9.0,-0.2
S Carolina,94-86-1,52.2%,0.6,+0.2
Sam Hous St,59-54-2,52.2%,2.5,+0.9
UAB,107-98-5,52.2%,5.0,+0.2
Boise St,83-76-3,52.2%,4.6,+0.6
U Penn,85-78-3,52.2%,-1.0,-0.3
North Texas,99-91-5,52.1%,1.3,+0.3
St Peters,74-68-2,52.1%,0.9,+1.2
VCU,87-80-6,52.1%,5.2,+0.2
NW State,63-58-2,52.1%,-5.4,+1.4
Tarleton St,38-35-1,52.1%,-1.9,+1.2
Rutgers,51-47-3,52.0%,-0.3,0.0
Idaho,102-94-4,52.0%,-3.6,+0.2
Valparaiso,90-83-3,52.0%,-0.1,+0.5
S Dakota St,91-84-2,52.0%,5.9,+1.3
Manhattan,65-60-4,52.0%,-3.3,0.0
Toledo,104-96-1,52.0%,5.0,+0.3
N Arizona,105-97-6,52.0%,-6.5,-0.3
Wright St,95-88-2,51.9%,5.5,+1.4
St Marys,97-90-3,51.9%,8.3,+0.7
Florida Intl,98-91-5,51.9%,-3.6,-0.7
W Virginia,99-92-2,51.8%,4.2,+0.5
Auburn,100-93-3,51.8%,3.4,-0.1
Seattle,72-67-1,51.8%,0.9,+1.2
Geo Wshgtn,74-69-1,51.8%,-0.1,+0.8
Duke,90-84-4,51.7%,12.5,+0.5
Villanova,90-84-4,51.7%,10.3,+0.7
TN Martin,93-87-2,51.7%,-3.7,+0.1
Lipscomb,78-73-2,51.7%,1.6,-0.3
Buffalo,95-89-3,51.6%,2.4,+0.4
Youngs St,95-89-2,51.6%,-1.9,-0.1
N Hampshire,64-60-4,51.6%,-2.9,-0.7
Middle Tenn,113-106-3,51.6%,0.9,+0.5
Northwestern,66-62-3,51.6%,0.2,-0.3
Radford,69-65-2,51.5%,0.2,+0.5
Oregon,105-99-0,51.5%,4.7,+0.1
Cleveland St,90-85-6,51.4%,-2.9,-0.3
Utah,92-87-8,51.4%,3.6,+0.2
Providence,76-72-3,51.4%,2.4,+0.2
Army,76-72-4,51.4%,-1.5,-0.2
UCLA,96-91-6,51.3%,4.8,0.0
Fresno St,79-75-1,51.3%,1.2,+0.3
E Tenn St,100-95-4,51.3%,3.3,0.0
BYU,105-100-7,51.2%,6.6,+0.8
Alab A&M,64-61-1,51.2%,-5.9,-0.1
Hsn Christian,65-62-3,51.2%,-7.4,-0.3
Longwood,66-63-3,51.2%,-3.4,+0.7
Kent St,89-85-9,51.2%,2.0,-0.1
IL-Chicago,91-87-5,51.1%,-3.3,-0.1
Vanderbilt,98-94-5,51.0%,-0.7,-0.1
Kansas,99-95-3,51.0%,8.6,+0.3
Murray St,99-95-4,51.0%,6.6,+0.5
Air Force,75-72-3,51.0%,-5.6,-0.6
S Mississippi,100-96-4,51.0%,-3.9,+0.7
Arkansas,104-100-1,51.0%,4.8,+0.7
UC Riverside,80-77-4,51.0%,-2.2,+0.4
Marshall,106-102-3,51.0%,1.9,0.0
Syracuse,81-78-4,50.9%,2.5,+0.1
UC Davis,82-79-4,50.9%,0.7,+0.5
Nicholls,60-58-1,50.9%,-0.4,+0.2
California,93-90-4,50.8%,-2.3,-0.4
Iowa St,95-92-3,50.8%,3.3,+0.8
UTSA,95-92-3,50.8%,-3.7,+0.4
NC-Asheville,67-65-1,50.8%,0.7,-0.2
Fairfield,74-72-3,50.7%,-2.2,-0.5
Bucknell,80-78-1,50.6%,1.2,+0.2
Indiana St,89-87-7,50.6%,0.1,-0.4
N Kentucky,88-86-2,50.6%,1.7,-0.3
Portland St,90-88-6,50.6%,-1.4,-0.4
Texas,93-91-1,50.5%,4.0,-0.3
Nebraska,60-59-2,50.4%,1.2,-0.1
Miss Val St,62-61-1,50.4%,-15.2,-1.6
Prairie View,63-62-5,50.4%,0.2,+0.6
SC Upstate,64-63-4,50.4%,-6.1,-0.1
Indiana,65-64-2,50.4%,5.6,0.0
St Johns,67-66-5,50.4%,3.4,+0.6
High Point,68-67-0,50.4%,-1.5,-1.6
Rider,69-68-2,50.4%,-0.3,-0.1
Seton Hall,72-71-2,50.4%,3.2,-0.8
Saint Louis,75-74-1,50.3%,0.1,-0.8
CS Fullerton,81-80-4,50.3%,-2.4,+0.6
Monmouth,81-80-4,50.3%,-1.4,-0.1
S Utah,86-85-4,50.3%,-3.6,-0.1
Texas St,95-94-7,50.3%,1.3,+0.8
Gonzaga,112-112-7,50.0%,16.9,+1.4
Liberty,66-66-4,50.0%,4.4,-0.1
Vermont,71-71-5,50.0%,8.5,+0.1
Sacred Hrt,69-69-2,50.0%,-0.8,+0.4
Oral Roberts,73-73-3,50.0%,-0.9,+0.3
Brown,73-73-5,50.0%,-2.6,-0.2
TX-Arlington,98-98-5,50.0%,0.8,-0.1
Bradley,94-94-7,50.0%,1.2,+1.3
Stanford,91-91-5,50.0%,0.7,-0.4
W Carolina,108-108-2,50.0%,-5.3,-0.5
Sac State,95-96-3,49.7%,-3.0,-0.4
Texas Tech,91-92-2,49.7%,6.0,+0.8
Loyola Mymt,91-92-6,49.7%,-3.9,-0.4
Morehead St,90-91-8,49.7%,-0.5,0.0
San Diego,87-88-3,49.7%,-3.8,-0.3
Wyoming,80-81-4,49.7%,-1.8,+0.1
Siena,71-72-4,49.7%,-2.2,-0.5
TX Southern,69-70-5,49.6%,2.9,+0.2
Kansas City,69-70-3,49.6%,-3.5,0.0
Boston Col,67-68-2,49.6%,-2.6,+0.2
Iowa,59-60-5,49.6%,6.7,+1.2
James Mad,99-101-4,49.5%,-0.2,0.0
AR Lit Rock,93-95-4,49.5%,-0.5,+0.6
Wash State,88-90-2,49.4%,-1.1,+0.7
W Michigan,86-88-2,49.4%,-3.4,0.0
W Kentucky,107-110-2,49.3%,1.4,-1.1
St Fran (PA),69-71-2,49.3%,-2.1,-0.7
Mercer,98-101-3,49.3%,-0.4,-0.5
Lehigh,64-66-1,49.2%,-1.0,-0.6
Utah Tech,32-33-3,49.2%,-8.4,-0.8
Ohio,95-98-4,49.2%,2.2,-0.1
NC-Wilmgton,92-95-5,49.2%,0.7,+0.2
Troy,91-94-3,49.2%,-1.1,+0.1
NJIT,60-62-4,49.2%,-4.7,-1.4
TN State,87-90-5,49.2%,-1.2,+0.7
Norfolk St,58-60-0,49.2%,1.8,+1.0
Mass Lowell,56-58-3,49.1%,-0.8,+0.5
Xavier,82-85-2,49.1%,4.5,+0.1
Dayton,80-83-3,49.1%,5.7,+0.2
Richmond,76-79-2,49.0%,1.7,+0.2
Arizona,101-105-5,49.0%,9.7,+0.1
Drexel,98-102-5,49.0%,-2.0,0.0
Montana St,96-100-6,49.0%,-1.0,-0.4
Duquesne,71-74-1,49.0%,-1.1,-0.7
E Kentucky,94-98-4,49.0%,-0.9,-0.3
Arkansas St,94-98-5,49.0%,-3.2,-0.6
Kentucky,92-96-3,48.9%,9.8,+0.6
Grd Canyon,68-71-3,48.9%,5.3,+0.1
Pacific,90-94-5,48.9%,-5.5,-0.5
N Iowa,88-92-5,48.9%,1.2,-1.0
Albany,59-62-3,48.8%,0.6,+0.1
Geo Mason,76-80-4,48.7%,0.1,+0.7
La Salle,75-79-3,48.7%,-2.4,-0.7
Pepperdine,94-99-3,48.7%,-4.7,-1.0
Purdue,75-79-5,48.7%,10.0,+1.1
Georgia,89-94-2,48.6%,-2.3,-0.4
Iona,71-75-2,48.6%,3.2,-0.9
North Dakota,89-94-3,48.6%,-2.7,+0.4
Mississippi,88-93-3,48.6%,1.4,-1.0
VMI,86-91-2,48.6%,-8.2,-0.7
Col Charlestn,101-107-6,48.6%,3.9,-0.1
TX El Paso,100-106-5,48.5%,-0.5,-0.3
Wichita St,65-69-5,48.5%,7.1,-0.7
U Mass,75-80-4,48.4%,-1.1,-1.1
SE Missouri,90-96-3,48.4%,-4.8,-0.3
LSU,88-94-4,48.4%,2.7,-0.1
Washington,86-92-0,48.3%,-1.1,-0.3
American,70-75-0,48.3%,-2.4,+0.2
Wagner,69-74-2,48.3%,-0.2,-0.8
Chattanooga,93-100-5,48.2%,0.8,-0.1
Charlotte,93-100-5,48.2%,-2.5,-0.8
Montana,93-100-13,48.2%,3.6,+0.1
Cornell,66-71-2,48.2%,-2.8,+0.2
Loyola-Chi,89-96-2,48.1%,4.3,-0.3
Idaho St,88-95-3,48.1%,-4.3,+0.3
Notre Dame,63-68-5,48.1%,3.4,0.0
Loyola-MD,62-67-1,48.1%,-3.8,-0.3
Portland,86-93-5,48.0%,-7.6,-1.3
WI-Grn Bay,84-91-4,48.0%,-3.5,-0.2
Georgia St,95-103-5,48.0%,1.5,-0.8
Illinois,69-75-5,47.9%,6.3,+0.9
Tennessee,92-100-2,47.9%,5.5,-0.1
Bowling Grn,90-98-4,47.9%,-2.0,-1.6
DePaul,65-71-4,47.8%,-4.6,-1.0
Hawaii,74-81-1,47.7%,1.5,-0.3
Louisiana,94-103-4,47.7%,1.7,-0.6
Fla Gulf Cst,73-80-1,47.7%,1.8,-0.5
Oklahoma St,83-91-3,47.7%,1.3,+0.1
Delaware,93-102-3,47.7%,-2.5,-0.3
Cal St Nrdge,76-84-2,47.5%,-5.7,-0.7
Samford,85-94-3,47.5%,-1.1,-0.6
St Josephs,75-83-4,47.5%,-2.5,-1.4
Hofstra,102-113-4,47.4%,3.6,-0.7
Fla Atlantic,90-100-2,47.4%,-0.4,+0.8
Florida,89-99-3,47.3%,5.5,-0.2
Tulane,62-69-4,47.3%,-3.1,-1.4
Clemson,70-78-5,47.3%,5.0,-0.1
Harvard,69-77-1,47.3%,1.2,-0.6
Michigan St,68-76-0,47.2%,4.6,-0.7
Lamar,51-57-1,47.2%,-2.5,+0.2
South Dakota,68-76-2,47.2%,-2.0,-1.3
Merrimack,42-47-0,47.2%,0.4,-0.2
N Alabama,50-56-1,47.2%,-3.1,+0.3
CS Bakersfld,65-73-2,47.1%,-0.9,+0.4
Lg Beach St,81-91-5,47.1%,-2.3,-0.8
Elon,92-104-1,46.9%,-4.2,-0.3
Detroit,83-94-2,46.9%,-5.0,-0.8
Alabama St,60-68-4,46.9%,-4.5,-1.1
TX Christian,82-93-3,46.9%,1.2,-0.7
S Methodist,52-59-4,46.9%,5.5,-0.3
Rhode Island,74-84-1,46.8%,3.3,+0.1
Binghamton,59-67-4,46.8%,-6.7,-1.0
Quinnipiac,64-73-4,46.7%,-1.8,-0.7
Oklahoma,85-97-5,46.7%,2.6,-0.2
Canisius,70-80-4,46.7%,-1.8,-1.0
NC A&T,55-63-2,46.6%,-6.9,-1.4
Austin Peay,94-108-4,46.5%,-1.9,-0.4
Rice,87-100-6,46.5%,-3.4,-0.4
Colorado,87-100-2,46.5%,3.5,-0.5
W Illinois,60-69-2,46.5%,-6.7,-2.0
Evansville,78-90-5,46.4%,-4.6,-0.9
Missouri St,84-97-4,46.4%,0.1,-1.4
Ark Pine Bl,58-67-2,46.4%,-7.3,+0.2
Old Dominion,103-119-4,46.4%,2.6,-0.1
Columbia,64-74-5,46.4%,-3.7,-0.9
Abl Christian,51-59-3,46.4%,-0.6,-0.4
N Dakota St,76-88-3,46.3%,1.9,-0.1
Miami (OH),88-102-5,46.3%,-3.1,-0.2
Coastal Car,81-94-4,46.3%,-1.3,-0.6
Kennesaw St,62-72-3,46.3%,-6.2,-0.9
Cincinnati,66-77-3,46.2%,8.4,+0.3
Winthrop,64-75-2,46.0%,4.3,-0.5
McNeese St,51-60-2,46.0%,-2.4,-1.0
Maryland ES,39-46-3,45.9%,-8.1,-0.8
Ohio St,61-72-1,45.9%,6.1,0.0
Missouri,82-97-2,45.8%,-3.9,-1.5
N Colorado,82-97-5,45.8%,-0.5,-0.6
Central Conn,65-77-2,45.8%,-7.1,-1.1
Dartmouth,59-70-8,45.7%,-5.1,-0.8
Bryant,58-69-2,45.7%,-2.0,-0.7
Mt St Marys,63-75-3,45.7%,-0.6,+0.2
E Michigan,82-98-0,45.6%,-3.9,-1.0
LIU,40-48-3,45.5%,-4.4,-1.1
Mercyhurst,5-6-0,45.5%,-7.2,+1.1
Coppin St,54-65-1,45.4%,-8.5,-1.1
E Illinois,91-110-2,45.3%,-6.1,-1.1
SIU Edward,86-104-3,45.3%,-5.8,-1.5
S Illinois,78-95-5,45.1%,-0.5,-0.9
New Orleans,54-66-3,45.0%,-4.1,-2.2
Pittsburgh,62-76-6,44.9%,-0.8,-1.2
Arizona St,78-96-7,44.8%,1.2,-0.2
S Florida,54-67-2,44.6%,-3.4,-0.6
Morgan St,45-56-1,44.6%,-3.6,-0.8
Weber St,93-116-3,44.5%,1.1,-1.7
NC State,71-89-4,44.4%,3.2,+0.5
Colorado St,67-84-3,44.4%,1.6,-0.1
UNLV,67-84-4,44.4%,1.9,-0.6
Georgetown,67-84-2,44.4%,0.0,-0.3
WI-Milwkee,78-98-3,44.3%,-1.3,-0.3
Bellarmine,35-44-2,44.3%,-4.4,-1.6
Ball St,85-107-1,44.3%,0.4,-0.7
TX-Pan Am,54-68-3,44.3%,-7.1,-2.1
Northeastrn,92-116-6,44.2%,0.4,-1.2
Stonehill,19-24-0,44.2%,-6.3,-1.8
TX A&M-Com,22-28-2,44.0%,-7.6,-2.5
Utah St,69-88-2,44.0%,3.9,-0.4
Cal Baptist,39-50-2,43.8%,0.6,-1.1
New Mexico,62-80-2,43.7%,1.0,-1.1
Minnesota,48-62-3,43.6%,-0.2,-1.7
Charl South,50-65-3,43.5%,-5.0,-1.0
Le Moyne,10-13-0,43.5%,-4.7,+0.4
Citadel,79-103-8,43.4%,-9.0,-1.3
Illinois St,81-106-3,43.3%,-1.4,-0.1
Beth-Cook,47-62-2,43.1%,-2.6,-0.6
Cal Poly,74-98-2,43.0%,-7.2,-1.4
Tulsa,49-65-4,43.0%,-1.8,-2.3
Ste F Austin,48-64-5,42.9%,3.6,-1.5
San Francisco,77-103-4,42.8%,1.5,-1.1
Chicago St,42-57-2,42.4%,-17.1,-2.6
IU Indy,68-93-4,42.2%,-8.5,-1.8
Howard,46-63-4,42.2%,-3.6,-1.5
Holy Cross,63-87-0,42.0%,-6.0,-1.0
Boston U,62-87-3,41.6%,-0.6,-1.9
Denver,60-85-3,41.4%,-4.4,-1.0
Incar Word,46-69-0,40.0%,-7.9,-2.1
Fordham,57-87-3,39.6%,-4.6,-1.1
S Indiana,17-31-0,35.4%,-4.8,-2.0
W Georgia,3-7-0,30.0%,-13.9,-2.6
