Team,ATS Record,Cover %,MOV,ATS +/-
TN Martin,74-64-1,53.6%,1.1,-0.4
Navy,60-52-1,53.6%,2.0,0.0
Oregon,137-119-2,53.5%,6.4,+0.1
Penn St,93-81-6,53.5%,2.5,+0.4
St Marys,133-116-6,53.4%,10.5,+1.3
South Dakota,87-76-3,53.4%,1.2,-0.6
Rob Morris,56-49-0,53.3%,-0.1,-0.2
St Bonavent,106-93-4,53.3%,4.0,+0.6
UCSB,99-87-5,53.2%,5.5,+0.2
Abl Christian,66-58-1,53.2%,3.9,+0.7
Florida A&M,34-30-0,53.1%,-5.1,-0.2
Vanderbilt,85-75-1,53.1%,3.1,+0.9
NC-Wilmgton,95-84-5,53.1%,3.4,+0.6
Kennesaw St,44-39-2,53.0%,-3.0,+0.8
Michigan St,132-117-2,53.0%,8.4,+0.5
NW State,44-39-3,53.0%,-2.5,+1.3
Hofstra,108-96-3,52.9%,5.5,+0.5
Marshall,91-81-2,52.9%,3.3,+0.3
N Illinois,65-58-1,52.9%,-0.9,-0.2
S Carolina,95-85-4,52.8%,1.8,-0.5
Princeton,87-78-2,52.7%,7.7,+1.8
Evansville,68-61-1,52.7%,1.5,+0.7
North Dakota,69-62-1,52.7%,-1.4,+1.5
Monmouth,90-81-1,52.6%,1.4,+0.1
Maryland ES,30-27-2,52.6%,-3.4,-0.9
Marquette,112-101-4,52.6%,4.9,+0.5
Loyola-Chi,112-101-2,52.6%,5.9,+0.4
Virginia,134-121-4,52.6%,8.6,-0.1
Wisconsin,124-112-7,52.5%,6.7,+0.7
Vermont,93-84-5,52.5%,9.0,+0.1
LIU,31-28-0,52.5%,-1.5,+0.7
Miami,106-96-4,52.5%,4.6,-0.2
N Colorado,85-77-5,52.5%,3.1,+0.6
Merrimack,44-40-2,52.4%,1.4,+1.2
VMI,45-41-5,52.3%,-3.6,+0.4
Utah Tech,23-21-1,52.3%,-0.6,-1.2
CS Fullerton,70-64-3,52.2%,1.1,+1.1
Michigan,118-108-2,52.2%,6.2,+0.9
Grd Canyon,84-77-2,52.2%,8.1,+1.2
Norfolk St,73-67-4,52.1%,3.7,+0.6
Central Mich,73-67-4,52.1%,2.6,+0.6
S Car State,37-34-1,52.1%,-5.8,+0.2
TX-Arlington,87-80-3,52.1%,4.0,+0.5
Utah,101-93-5,52.1%,5.9,+0.2
Drake,101-93-3,52.1%,5.4,+1.2
Auburn,114-105-4,52.1%,6.8,+0.6
Arkansas,117-108-3,52.0%,6.2,+0.2
S Methodist,104-96-4,52.0%,7.9,+0.4
Texas A&M,105-97-1,52.0%,4.9,+0.5
Rider,80-74-3,52.0%,1.5,+1.0
California,69-64-4,51.9%,-0.1,-0.3
Texas Tech,111-103-2,51.9%,9.8,+1.7
Liberty,87-81-3,51.8%,8.9,0.0
Georgia,88-82-2,51.8%,1.7,-0.1
NC-Grnsboro,105-98-5,51.7%,5.5,+0.9
UCSD,30-28-1,51.7%,5.1,+0.8
NJIT,45-42-4,51.7%,-1.7,-1.4
Arkansas St,76-71-1,51.7%,-0.3,+0.3
Oregon St,76-71-3,51.7%,2.1,+0.9
Temple,91-85-3,51.7%,0.2,+0.2
Seattle,78-73-1,51.7%,2.5,+0.3
TX El Paso,79-74-4,51.6%,1.0,-0.7
Gard-Webb,64-60-1,51.6%,3.1,+0.8
Maryland BC,64-60-0,51.6%,0.6,+1.0
Cleveland St,80-75-5,51.6%,1.0,+0.2
Kent St,98-92-9,51.6%,3.6,-0.2
Santa Clara,87-82-2,51.5%,0.4,+0.2
Purdue,132-125-7,51.4%,9.4,+0.9
St Josephs,76-72-1,51.4%,0.0,0.0
GA Southern,80-76-3,51.3%,2.4,+0.3
N Mex State,82-78-1,51.3%,8.6,+0.7
Stony Brook,63-60-4,51.2%,1.9,-0.9
Stanford,86-82-6,51.2%,2.2,+0.5
Alcorn St,44-42-2,51.2%,0.9,+0.2
San Jose St,45-43-0,51.1%,-4.1,+0.4
W Carolina,68-65-1,51.1%,-2.4,0.0
VA Tech,95-91-1,51.1%,5.7,+0.1
Buffalo,95-91-5,51.1%,5.2,+1.0
Butler,96-92-3,51.1%,3.9,+0.5
McNeese St,48-46-3,51.1%,2.7,+0.5
AR Lit Rock,73-70-1,51.1%,2.5,+0.8
Prairie View,49-47-4,51.0%,3.2,+0.9
E Tenn St,101-97-3,51.0%,5.3,+0.6
Iowa,106-102-6,51.0%,6.4,+0.6
Gonzaga,159-153-8,51.0%,17.3,+1.1
Arizona,134-129-8,51.0%,11.3,+0.6
Duke,141-136-6,50.9%,11.6,-0.3
Manhattan,64-62-1,50.8%,-4.6,-0.9
Alab A&M,33-32-1,50.8%,-1.7,+0.2
Tarleton St,33-32-1,50.8%,3.3,+1.4
N Carolina,133-129-6,50.8%,8.5,+0.3
Coastal Car,68-66-4,50.8%,2.0,-0.4
USC,111-108-0,50.7%,4.5,-0.3
Tennessee,116-113-3,50.7%,8.0,+0.9
Bowling Grn,78-76-2,50.7%,1.9,-0.8
E Kentucky,78-76-3,50.7%,1.3,-0.5
Lg Beach St,78-76-4,50.7%,-1.7,-0.5
S Illinois,83-81-6,50.6%,1.2,+0.2
Northwestern,85-83-3,50.6%,3.7,+0.3
Saint Louis,85-83-1,50.6%,1.4,-0.6
Mississippi,93-91-2,50.5%,2.6,-1.2
Murray St,105-103-5,50.5%,7.1,+0.4
Boise St,108-106-4,50.5%,6.3,+0.9
Idaho,57-56-5,50.4%,-1.2,+0.7
SE Missouri,58-57-4,50.4%,-2.0,+0.8
E Illinois,63-62-0,50.4%,-2.1,+0.3
St Johns,88-87-5,50.3%,3.4,-0.4
Chattanooga,94-93-3,50.3%,4.0,-0.1
W Kentucky,98-97-3,50.3%,3.0,-0.7
Illinois,100-99-4,50.3%,5.9,+0.6
Wichita St,109-108-7,50.2%,8.2,+0.2
Bryant,56-56-2,50.0%,1.3,+1.0
Portland St,69-69-4,50.0%,2.6,-0.6
Richmond,90-90-4,50.0%,2.1,0.0
Mercer,80-80-4,50.0%,0.0,-0.9
SE Louisiana,50-50-1,50.0%,-1.6,-0.6
UC Riverside,69-69-4,50.0%,-1.4,-0.3
Bucknell,56-56-1,50.0%,2.3,-0.2
Central Conn,38-38-1,50.0%,-2.7,-1.4
App State,74-74-4,50.0%,1.5,-0.1
Charl South,37-37-3,50.0%,-0.6,+0.6
Texas St,82-82-8,50.0%,2.9,+0.7
Stetson,49-49-2,50.0%,-3.9,0.0
WI-Grn Bay,73-73-0,50.0%,0.1,-0.3
Miss Val St,12-12-0,50.0%,-11.9,-2.8
Quinnipiac,72-72-3,50.0%,1.3,+0.5
Maine,33-33-2,50.0%,-6.6,-1.8
Col Charlestn,100-101-6,49.8%,4.9,+0.1
Iona,98-99-3,49.8%,4.5,+0.1
Louisiana,88-89-6,49.7%,3.3,-0.7
Fresno St,83-84-2,49.7%,1.3,-0.2
Tulsa,80-81-0,49.7%,2.1,+0.1
San Diego St,122-124-5,49.6%,7.0,-0.1
Fla Gulf Cst,60-61-1,49.6%,3.7,0.0
Detroit,54-55-1,49.5%,-1.1,-0.1
Memphis,104-106-4,49.5%,4.9,+0.2
Akron,103-105-5,49.5%,6.1,+1.1
American,48-49-1,49.5%,-0.8,+0.6
Georgia St,89-91-4,49.4%,2.6,-1.1
Bradley,86-88-2,49.4%,2.4,0.0
N Kentucky,87-89-2,49.4%,3.5,+0.2
New Mexico,85-87-2,49.4%,3.6,+0.2
Citadel,42-43-2,49.4%,-1.0,-1.8
Fla Atlantic,78-80-2,49.4%,5.3,+1.2
GA Tech,74-76-4,49.3%,-0.3,+0.1
Youngs St,73-75-1,49.3%,0.5,-0.8
Wm & Mary,72-74-1,49.3%,-0.7,-0.7
Kansas,140-144-3,49.3%,8.7,-0.5
Wright St,101-104-2,49.3%,5.1,+0.7
Drexel,64-66-4,49.2%,-0.8,-0.2
E Carolina,61-63-2,49.2%,-2.6,-1.1
Brown,55-57-0,49.1%,-1.0,+0.4
Coppin St,27-28-2,49.1%,-5.4,-1.6
Army,54-56-2,49.1%,-1.4,-1.0
BYU,108-112-6,49.1%,7.7,+0.3
UC Davis,80-83-4,49.1%,0.7,-0.2
UAB,105-109-6,49.1%,5.4,-0.7
Wofford,94-98-3,49.0%,4.5,+0.2
IU Indy,46-48-2,48.9%,-4.4,-0.4
Kentucky,130-136-5,48.9%,10.6,+0.1
La Salle,64-67-2,48.9%,-2.1,0.0
Lamar,41-43-1,48.8%,1.4,+0.6
Washington,82-86-1,48.8%,1.7,-0.3
Florida St,102-107-2,48.8%,4.9,0.0
Florida Intl,60-63-4,48.8%,-1.9,-1.2
Pittsburgh,79-83-6,48.8%,4.0,+0.1
TX-Pan Am,39-41-2,48.8%,-1.9,-0.7
Colorado St,95-100-1,48.7%,4.4,+0.7
Troy,71-75-2,48.6%,1.7,+0.5
W Virginia,101-108-1,48.3%,6.5,+0.1
Missouri,70-75-4,48.3%,1.4,-0.4
Dayton,112-120-2,48.3%,6.6,+0.5
Oklahoma,95-102-3,48.2%,4.9,+0.2
Denver,54-58-5,48.2%,-3.0,-1.0
W Illinois,51-55-1,48.1%,-0.5,-1.3
Wyoming,76-82-4,48.1%,-0.4,-0.8
Wake Forest,75-81-2,48.1%,1.4,-0.1
Idaho St,49-53-0,48.0%,-1.9,0.0
Indiana,97-105-4,48.0%,4.6,-0.7
U Penn,60-65-2,48.0%,0.5,-1.2
S Mississippi,59-64-1,48.0%,-2.5,-1.1
Sac State,58-63-3,47.9%,-1.5,-0.5
High Point,57-62-1,47.9%,1.2,-1.8
St Fran (PA),45-49-3,47.9%,-0.8,-1.9
N Dakota St,88-96-3,47.8%,3.8,+0.2
Rhode Island,88-97-1,47.6%,3.1,-0.1
Hawaii,86-95-2,47.5%,2.2,0.0
Cal Poly,38-42-1,47.5%,-4.6,-0.5
Duquesne,72-80-1,47.4%,1.7,-0.3
CS Bakersfld,53-59-1,47.3%,0.9,0.0
Geo Mason,78-87-1,47.3%,0.4,+0.1
Northeastrn,76-85-5,47.2%,1.9,-0.2
James Mad,76-85-3,47.2%,2.3,-0.5
Wash State,75-84-3,47.2%,1.3,0.0
UNLV,82-92-3,47.1%,2.8,-0.5
Alabama,103-116-4,47.0%,4.0,0.0
Valparaiso,79-89-4,47.0%,2.6,-0.6
Ste F Austin,63-71-4,47.0%,8.9,0.0
Maryland,101-114-6,47.0%,6.3,-0.3
F Dickinson,46-52-1,46.9%,-0.3,+0.5
Geo Wshgtn,75-85-1,46.9%,0.8,+0.1
Marist,52-59-1,46.9%,-1.0,+0.3
Notre Dame,86-98-5,46.7%,4.9,-0.8
Louisville,83-95-7,46.6%,6.6,-0.5
Miami (OH),62-71-1,46.6%,-0.9,-0.5
Arizona St,82-94-4,46.6%,0.9,-0.7
Wagner,54-62-2,46.6%,2.1,-1.5
Montana St,74-85-6,46.5%,1.1,-0.2
Harvard,67-77-1,46.5%,1.5,-1.2
Pepperdine,59-68-2,46.5%,-3.2,-1.1
Fairfield,65-75-2,46.4%,-0.3,-0.4
San Francisco,90-104-6,46.4%,4.8,+0.3
Nicholls,51-59-3,46.4%,1.3,-0.5
Chicago St,19-22-0,46.3%,-7.2,0.0
SIU Edward,50-58-2,46.3%,-2.1,-0.8
Incar Word,25-29-1,46.3%,-2.4,-1.5
Mass Lowell,55-64-3,46.2%,0.5,-1.1
Austin Peay,67-78-4,46.2%,0.0,-0.1
W Michigan,54-63-0,46.2%,-2.9,-0.9
Minnesota,72-84-4,46.2%,3.2,-0.8
Weber St,83-97-2,46.1%,3.8,-1.2
Miss State,88-103-3,46.1%,5.0,-0.2
Niagara,58-68-1,46.0%,-2.7,-0.8
Ohio St,98-115-3,46.0%,6.4,+0.4
S Utah,63-74-1,46.0%,1.2,-1.3
N Hampshire,45-53-3,45.9%,-2.9,-1.4
U Mass,67-79-2,45.9%,-2.7,-1.6
DePaul,50-59-6,45.9%,0.0,-0.2
Tulane,55-65-2,45.8%,-1.0,-0.2
NC-Asheville,55-65-2,45.8%,4.2,-0.6
Campbell,54-64-2,45.8%,-0.4,-0.8
Radford,59-70-3,45.7%,1.5,-0.4
Florida,96-114-3,45.7%,5.8,-0.1
WI-Milwkee,69-82-2,45.7%,-0.5,-0.7
Winthrop,72-86-2,45.6%,5.9,-0.3
Beth-Cook,36-43-1,45.6%,-1.4,-0.5
Columbia,40-48-4,45.5%,1.4,-1.0
TX Christian,84-101-6,45.4%,4.7,-0.6
N Arizona,49-59-4,45.4%,-3.8,-1.0
San Diego,58-70-1,45.3%,-2.3,-1.1
TN Tech,52-63-2,45.2%,-2.8,-1.2
Mt St Marys,47-57-1,45.2%,0.0,0.0
Rice,61-74-4,45.2%,-1.1,-0.6
Colorado,93-113-6,45.2%,4.6,-0.4
Binghamton,37-45-1,45.1%,-6.1,-1.1
Bellarmine,23-28-1,45.1%,2.8,-1.3
Illinois St,72-88-3,45.0%,1.0,-0.3
Le Moyne,9-11-0,45.0%,-4.8,-0.7
Texas,94-115-1,45.0%,5.2,-0.3
E Michigan,60-74-0,44.8%,-1.2,-1.7
TX Southern,60-74-5,44.8%,3.7,-0.9
Presbyterian,34-42-2,44.7%,-3.2,-1.7
NC State,84-104-4,44.7%,4.3,0.0
Old Dominion,82-102-3,44.6%,3.2,-0.9
Montana,86-107-8,44.6%,3.4,-1.5
Lehigh,48-60-0,44.4%,0.7,-0.7
Alabama St,28-35-1,44.4%,-1.0,-1.0
Oral Roberts,67-84-3,44.4%,2.5,+0.8
Morgan St,35-44-0,44.3%,0.0,-1.7
Charlotte,62-78-0,44.3%,-1.4,-1.4
Siena,61-77-4,44.2%,-0.9,-1.6
Cincinnati,102-129-5,44.2%,8.1,0.0
Oklahoma St,74-94-3,44.1%,2.3,-0.9
TN State,55-70-6,44.0%,-0.8,-1.1
Boston Col,57-73-1,43.9%,-1.1,-0.4
Delaware,64-82-4,43.8%,-1.2,-2.1
LSU,85-109-5,43.8%,4.4,-0.5
Sacred Hrt,45-58-2,43.7%,-1.8,-1.5
NC A&T,38-49-0,43.7%,-0.5,0.0
Loyola Mymt,61-79-4,43.6%,-3.1,-1.0
Ohio,76-99-0,43.4%,2.4,-1.3
Dartmouth,33-43-2,43.4%,-0.9,-0.8
UTSA,52-68-2,43.3%,-2.4,-1.6
Boston U,55-72-5,43.3%,-0.1,-1.2
Elon,56-74-0,43.1%,-1.5,-0.4
Cornell,46-61-2,43.0%,0.8,-0.7
Central Ark,27-36-3,42.9%,-7.6,-2.3
Ball St,66-88-1,42.9%,2.5,-0.7
Georgetown,62-83-2,42.8%,2.3,-0.5
Air Force,44-59-1,42.7%,-2.1,-1.8
Hsn Christian,29-39-0,42.7%,-5.6,-1.8
Fordham,53-72-0,42.4%,-1.0,-0.5
Ark Pine Bl,25-34-0,42.4%,-5.5,-1.4
Howard,38-52-1,42.2%,-0.6,-0.2
Syracuse,80-112-3,41.7%,1.8,-1.3
Portland,45-66-2,40.5%,-3.5,-2.4
Loyola-MD,33-49-1,40.2%,-4.4,-1.1
Pacific,47-70-3,40.2%,-2.2,-1.2
TX A&M-Com,10-15-1,40.0%,-3.9,-3.1
Cal Baptist,38-57-1,40.0%,5.0,-1.4
Albany,36-55-3,39.6%,1.8,-1.9
S Indiana,11-17-1,39.3%,-0.8,-2.1
Lindenwood,10-16-2,38.5%,-9.2,-0.3
Holy Cross,29-52-0,35.8%,-6.6,-2.2
Mercyhurst,2-4-1,33.3%,-10.8,-3.3
Stonehill,8-19-0,29.6%,-7.5,-3.5
