Team,ATS Record,Cover %,MOV,ATS +/-
Youngs St,6-3-0,66.7%,1.0,+4.3
Wash State,2-1-0,66.7%,3.7,+4.0
TX El Paso,2-1-0,66.7%,-9.7,-2.7
N Dakota St,4-2-0,66.7%,-3.3,+5.8
Colorado St,2-1-0,66.7%,2.3,+4.7
North Dakota,4-2-0,66.7%,-12.0,-0.2
Navy,4-2-0,66.7%,-4.3,+0.4
Mass Lowell,4-2-0,66.7%,-8.7,-0.8
Manhattan,5-3-0,62.5%,-3.4,+4.4
Morehead St,5-3-0,62.5%,-14.9,-2.9
Cal St Nrdge,5-3-0,62.5%,4.1,+5.3
Lipscomb,5-3-1,62.5%,5.1,+8.1
Buffalo,5-3-0,62.5%,-17.1,+1.6
Florida A&M,5-3-0,62.5%,-30.5,-1.4
Lafayette,5-3-0,62.5%,-10.5,-2.1
UC Irvine,5-3-0,62.5%,4.8,+2.1
Air Force,3-2-0,60.0%,-11.6,+0.6
Florida Intl,3-2-0,60.0%,-3.0,+1.4
Ball St,3-2-0,60.0%,-2.8,+2.8
Missouri St,3-2-0,60.0%,-8.2,-1.6
Alcorn St,6-4-2,60.0%,-22.9,+0.1
UC Riverside,6-4-0,60.0%,-8.9,-1.3
Valparaiso,3-2-0,60.0%,-8.6,+2.8
Indiana St,3-2-0,60.0%,-2.6,+1.6
Belmont,3-2-0,60.0%,-1.8,+1.3
LA Tech,3-2-0,60.0%,-4.8,-3.6
Yale,3-2-1,60.0%,-1.3,-0.1
N Mex State,3-2-0,60.0%,-6.8,+5.9
Beth-Cook,6-4-1,60.0%,-13.2,+3.9
Longwood,3-2-0,60.0%,3.8,+3.9
Sac State,3-2-1,60.0%,-13.2,-2.4
S Indiana,3-2-1,60.0%,-6.7,+2.9
Ste F Austin,4-3-0,57.1%,-7.4,-1.4
Rob Morris,4-3-0,57.1%,-5.3,+2.4
Lg Beach St,4-3-0,57.1%,-9.0,+2.4
Maryland BC,4-3-0,57.1%,-10.6,-0.4
Central Ark,4-3-0,57.1%,-18.4,-0.9
TX-Arlington,4-3-0,57.1%,-3.0,+1.1
Troy,4-3-0,57.1%,-1.7,+1.5
S Utah,4-3-0,57.1%,-14.1,-1.7
Stetson,4-3-0,57.1%,-17.7,-0.5
Tarleton St,4-3-0,57.1%,-23.6,-1.4
Portland St,4-3-0,57.1%,-4.1,+0.1
Monmouth,5-4-1,55.6%,-13.1,+0.1
Gard-Webb,5-4-0,55.6%,-8.6,+0.5
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
SC Upstate,5-4-0,55.6%,-17.1,+1.9
Denver,5-4-0,55.6%,-10.7,+0.8
Presbyterian,5-4-0,55.6%,-9.1,-0.3
TN Martin,5-4-0,55.6%,-6.7,+4.7
Grambling St,5-4-0,55.6%,-16.4,-1.3
Jackson St,7-6-0,53.9%,-20.5,+0.7
Marist,3-3-0,50.0%,0.5,+2.5
Oregon,1-1-0,50.0%,5.5,-0.8
Hofstra,3-3-0,50.0%,-4.2,+3.9
Iona,3-3-0,50.0%,-12.5,-6.8
Xavier,2-2-0,50.0%,-4.5,+1.5
Northwestern,2-2-0,50.0%,-7.0,-2.0
S Florida,2-2-0,50.0%,-4.8,+5.4
Saint Louis,2-2-0,50.0%,0.8,+4.5
Northeastrn,3-3-0,50.0%,-3.0,+0.4
Arizona,1-1-0,50.0%,-5.0,-6.0
Colgate,4-4-0,50.0%,-7.5,+1.3
N Florida,4-4-0,50.0%,-11.8,-0.4
Oakland,4-4-0,50.0%,-13.8,-1.6
UAB,1-1-0,50.0%,-3.0,+1.3
Charl South,5-5-0,50.0%,-13.8,+2.5
St Josephs,1-1-0,50.0%,0.5,-2.0
Loyola-MD,4-4-0,50.0%,-4.3,+1.8
Hawaii,1-1-0,50.0%,-7.0,-2.8
Maryland ES,6-6-0,50.0%,-26.1,+0.1
Binghamton,4-4-0,50.0%,-10.8,+0.1
Chattanooga,4-4-0,50.0%,-4.0,-1.6
Indiana,1-1-0,50.0%,-5.5,+0.3
Florida,1-1-0,50.0%,3.5,+2.5
Rice,2-2-0,50.0%,5.5,+5.5
E Carolina,1-1-0,50.0%,-6.5,-0.5
Radford,4-4-1,50.0%,-13.0,-2.8
Pacific,4-4-0,50.0%,-13.9,-1.1
Kennesaw St,2-2-0,50.0%,-11.0,-3.3
Boston Col,1-1-0,50.0%,-13.5,-4.8
Murray St,2-2-1,50.0%,-0.4,+5.0
Seattle,4-4-0,50.0%,-5.3,+0.6
Georgia,1-1-0,50.0%,-2.0,-0.5
Stanford,2-2-0,50.0%,-4.8,+1.1
Princeton,2-2-0,50.0%,4.0,+1.9
AR Lit Rock,4-4-0,50.0%,-9.9,+2.2
Citadel,2-2-0,50.0%,-23.3,-5.8
Prairie View,6-6-0,50.0%,-21.0,+1.2
UCLA,1-1-0,50.0%,-3.0,0.0
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Mississippi,1-1-0,50.0%,3.0,+5.5
E Kentucky,4-4-0,50.0%,-7.0,+2.5
Iowa,1-1-0,50.0%,-16.5,-8.5
S Car State,6-6-0,50.0%,-4.1,+3.6
Texas,1-1-0,50.0%,-8.0,-6.0
Akron,2-2-0,50.0%,-5.5,-0.5
N Carolina,2-2-0,50.0%,0.8,-1.8
NC-Wilmgton,2-2-0,50.0%,-1.3,+3.0
GA Tech,1-1-0,50.0%,-9.0,+6.0
N Colorado,3-3-0,50.0%,-5.8,+1.9
Southern,6-6-0,50.0%,-10.2,+1.1
Cincinnati,2-2-0,50.0%,7.0,-0.1
Arizona St,1-1-0,50.0%,-14.0,+1.5
Santa Clara,2-2-0,50.0%,-5.3,-4.4
Mercer,4-4-0,50.0%,-6.5,-2.5
W Virginia,1-1-0,50.0%,-11.5,-1.0
North Texas,2-2-0,50.0%,-3.3,+0.3
Washington,1-1-0,50.0%,-10.5,-1.3
UCSB,3-3-0,50.0%,4.0,+2.2
Oregon St,1-1-0,50.0%,-12.0,-10.8
Holy Cross,4-4-0,50.0%,-10.4,+1.4
W Georgia,4-4-0,50.0%,-16.3,+0.3
Cal Poly,5-5-0,50.0%,-6.8,+3.7
Alabama St,3-3-1,50.0%,-18.1,-0.7
S Methodist,1-1-0,50.0%,7.5,+2.8
Kansas City,3-3-0,50.0%,-11.2,+0.7
TN State,3-3-0,50.0%,-10.3,+0.8
New Orleans,5-5-0,50.0%,-23.1,+2.2
South Dakota,4-4-0,50.0%,-11.3,-3.9
Missouri,1-1-0,50.0%,-12.0,-1.3
Chicago St,6-7-0,46.2%,-24.2,-1.2
Coppin St,5-6-0,45.5%,-27.0,+0.3
UC Davis,4-5-0,44.4%,-10.8,-4.1
NJIT,4-5-0,44.4%,-17.9,-2.1
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
Stonehill,4-5-0,44.4%,-12.9,+0.7
SE Missouri,3-4-0,42.9%,-10.3,+1.9
Howard,3-4-0,42.9%,-17.0,-3.2
Wagner,3-4-0,42.9%,-12.0,-1.9
TN Tech,3-4-0,42.9%,-10.3,+1.5
NC-Asheville,3-4-0,42.9%,-10.3,-2.7
Albany,3-4-0,42.9%,-6.4,-0.3
Idaho,3-4-0,42.9%,-7.1,+3.7
Montana,3-4-1,42.9%,-13.0,-1.8
Towson,3-4-0,42.9%,-4.0,-1.8
UTSA,3-4-0,42.9%,-10.3,-0.7
Wm & Mary,3-4-0,42.9%,-5.4,-1.8
SIU Edward,3-4-0,42.9%,-10.3,-0.5
Boston U,3-4-0,42.9%,-9.6,-3.2
UL Monroe,3-4-0,42.9%,-14.4,-3.3
Queens,3-4-0,42.9%,-16.4,-1.8
WI-Grn Bay,4-6-0,40.0%,-14.0,-2.2
Charlotte,2-3-0,40.0%,-9.8,-3.0
Marquette,2-3-0,40.0%,3.0,+2.4
Georgia St,2-3-0,40.0%,-26.0,-3.8
S Illinois,2-3-0,40.0%,-13.8,-4.3
Maine,4-6-0,40.0%,-8.5,-3.6
Rider,4-6-0,40.0%,-9.9,-0.8
Texas St,2-3-1,40.0%,-5.0,-0.8
Fla Atlantic,2-3-0,40.0%,-2.6,-0.9
Utah Tech,3-5-0,37.5%,-18.0,-3.4
Morgan St,3-5-0,37.5%,-23.0,-6.7
E Illinois,3-5-0,37.5%,-20.4,-3.5
W Illinois,3-5-0,37.5%,-8.3,-0.4
WI-Milwkee,3-5-0,37.5%,-2.9,-1.4
Delaware St,3-5-0,37.5%,-17.9,-1.0
Wofford,3-5-0,37.5%,-11.5,-5.2
Utah Valley,3-5-0,37.5%,-3.9,-0.3
Canisius,3-5-0,37.5%,-25.4,-7.7
NC Central,3-5-0,37.5%,-11.0,-2.9
N Illinois,3-5-0,37.5%,-20.5,-8.4
CS Fullerton,3-5-0,37.5%,-15.8,-1.9
Harvard,3-5-0,37.5%,-7.4,-2.6
Stony Brook,3-5-0,37.5%,-16.4,-5.8
Georgetown,1-2-0,33.3%,-2.7,-0.8
Illinois,1-2-0,33.3%,10.7,+9.0
S Carolina,1-2-0,33.3%,-9.7,-5.0
High Point,1-2-0,33.3%,1.7,-0.7
Old Dominion,1-2-0,33.3%,-21.7,-9.2
Alabama,1-2-0,33.3%,4.3,-4.8
Bradley,1-2-0,33.3%,2.3,+0.3
Seton Hall,1-2-0,33.3%,-12.3,-3.3
Wichita St,1-2-0,33.3%,-6.0,-4.3
Temple,1-2-0,33.3%,2.3,+3.0
Fordham,1-2-0,33.3%,-11.0,-3.8
New Mexico,1-2-0,33.3%,2.7,+0.7
Pepperdine,2-4-1,33.3%,-14.1,-1.4
Purdue,1-2-0,33.3%,-3.0,-2.3
TX Christian,1-2-0,33.3%,-13.3,0.0
Brown,2-4-0,33.3%,-9.0,-0.7
Notre Dame,1-2-0,33.3%,-3.7,-1.2
Syracuse,1-2-0,33.3%,-15.7,-3.3
Kansas,1-2-0,33.3%,9.7,+4.5
Nevada,1-2-0,33.3%,-2.7,-5.2
Clemson,1-2-0,33.3%,-2.0,-2.8
U Penn,2-4-0,33.3%,-19.3,-7.5
Jacksonville,2-4-0,33.3%,-18.0,-3.1
Ark Pine Bl,4-8-0,33.3%,-29.7,-4.9
VCU,1-2-0,33.3%,3.3,+2.0
N Arizona,2-4-0,33.3%,-4.8,+0.8
Boise St,1-2-0,33.3%,0.0,-6.0
Maryland,1-2-0,33.3%,-5.0,-4.0
Louisiana,1-2-0,33.3%,-22.3,-11.0
Pittsburgh,1-2-0,33.3%,-9.0,-8.0
Kansas St,1-2-0,33.3%,-12.3,-8.3
Villanova,1-2-0,33.3%,-2.0,-1.2
N Alabama,2-4-0,33.3%,-9.8,-2.3
Miss Val St,4-9-0,30.8%,-40.5,-5.2
Montana St,3-7-0,30.0%,-9.8,-4.6
Le Moyne,3-7-0,30.0%,-16.1,-2.1
Quinnipiac,3-7-0,30.0%,-6.9,-2.9
Army,2-5-0,28.6%,-11.1,-2.4
American,2-5-0,28.6%,-19.3,-10.1
E Washingtn,2-5-0,28.6%,-14.4,-0.4
Sacred Hrt,2-5-0,28.6%,-13.0,-1.6
Wright St,2-5-0,28.6%,-7.0,-3.6
Samford,2-5-0,28.6%,-1.1,-2.0
Fairfield,2-5-0,28.6%,-13.0,-6.0
E Michigan,2-5-0,28.6%,-9.1,-1.1
Evansville,2-5-0,28.6%,-19.1,-7.3
Niagara,2-5-0,28.6%,-12.9,-1.4
Bowling Grn,1-3-0,25.0%,-10.8,-3.6
Wake Forest,1-3-0,25.0%,-7.3,-1.5
Miami (OH),1-3-0,25.0%,-10.0,+3.3
Vermont,2-6-0,25.0%,-11.6,-11.7
Loyola Mymt,1-3-0,25.0%,-16.0,-7.3
N Hampshire,2-6-0,25.0%,-23.5,-5.0
San Diego,1-3-0,25.0%,-22.3,-5.9
Abl Christian,2-6-0,25.0%,-11.1,-3.9
Lehigh,2-6-0,25.0%,-16.5,-6.9
La Salle,1-3-0,25.0%,-12.8,-4.4
Oral Roberts,2-6-0,25.0%,-20.1,-5.4
App State,1-3-0,25.0%,-14.0,-6.9
TX Southern,2-7-0,22.2%,-20.6,-2.6
Austin Peay,2-7-0,22.2%,-16.8,-3.6
Bryant,2-7-0,22.2%,-7.6,-4.1
Sam Hous St,2-7-0,22.2%,-10.1,-4.6
Bellarmine,2-7-0,22.2%,-20.3,-5.4
Columbia,1-4-0,20.0%,-4.2,-2.5
W Carolina,1-4-1,20.0%,-26.2,-5.7
Geo Mason,1-4-0,20.0%,-7.8,-2.4
Richmond,1-4-0,20.0%,-12.6,-5.8
GA Southern,1-4-0,20.0%,-18.6,-7.0
CS Bakersfld,1-5-1,16.7%,-13.9,-5.3
E Tenn St,1-5-0,16.7%,-3.3,-0.8
S Mississippi,1-5-0,16.7%,-16.8,-9.0
Lindenwood,1-6-0,14.3%,-18.3,-1.9
Weber St,1-7-0,12.5%,-15.8,-9.5
Auburn,0-1-0,0.0%,-6.0,-2.5
Marshall,0-5-1,0.0%,-12.8,-5.9
DePaul,0-4-0,0.0%,-26.5,-16.3
NC State,0-3-0,0.0%,-12.0,-5.0
Minnesota,0-1-0,0.0%,-15.0,-5.5
Utah,0-1-0,0.0%,-25.0,-14.0
Drake,0-2-0,0.0%,1.0,-7.0
Tulsa,0-3-0,0.0%,-24.3,-18.0
St Johns,0-1-1,0.0%,0.5,-1.8
Kentucky,0-1-0,0.0%,-4.0,-5.0
Colorado,0-1-0,0.0%,-20.0,-14.5
Rhode Island,0-2-0,0.0%,-8.0,-10.8
Arkansas,0-2-0,0.0%,-10.5,-6.8
Oklahoma,0-1-0,0.0%,-28.0,-15.0
Rutgers,0-3-0,0.0%,-8.7,-8.2
Baylor,0-2-1,0.0%,-20.3,-14.0
S Dakota St,0-4-0,0.0%,-13.0,-2.8
Ohio St,0-3-0,0.0%,-12.3,-10.3
Ohio,0-5-0,0.0%,-10.2,-8.7
Florida St,0-2-0,0.0%,-10.0,-5.3
Miami,0-2-0,0.0%,-5.5,-7.3
James Mad,0-4-0,0.0%,-15.8,-14.1
Geo Wshgtn,0-3-0,0.0%,-2.3,-7.5
Penn St,0-2-0,0.0%,3.5,-1.8
N Kentucky,0-6-0,0.0%,-10.7,-5.1
Duquesne,0-2-0,0.0%,-16.0,-11.0
Virginia,0-2-0,0.0%,-15.0,-1.3
BYU,0-2-0,0.0%,-25.0,-22.3
Texas A&M,0-1-0,0.0%,-3.0,-9.5
San Francisco,0-2-1,0.0%,-1.0,-4.0
Alab A&M,0-5-0,0.0%,-30.4,-11.3
Dayton,0-1-0,0.0%,-20.0,-29.0
Grd Canyon,0-1-0,0.0%,-8.0,-10.5
