Team,ATS Record,Cover %,MOV,ATS +/-
William & Mary,5-1-0,83.3%,-5.8,+4.8
W Georgia,5-1-0,83.3%,-15.5,+6.1
Pepperdine,4-1-0,80.0%,-7.8,+3.6
Wright St,4-1-0,80.0%,-4.2,+1.4
Mercer,7-2-0,77.8%,-7.9,+2.4
Hofstra,7-2-0,77.8%,1.7,+4.6
Denver,7-2-0,77.8%,-11.7,+4.1
Le Moyne,7-2-0,77.8%,-5.4,+7.1
Colgate,6-2-0,75.0%,-6.4,+4.5
Wagner,6-2-0,75.0%,-9.1,+5.3
C Connecticut,6-2-0,75.0%,-4.6,+4.4
Bowling Green,3-1-0,75.0%,5.8,+9.3
Prairie View,6-2-0,75.0%,-18.8,+3.1
Duquesne,3-1-0,75.0%,-7.3,+1.1
Georgia So,6-2-0,75.0%,-1.5,+1.4
Charleston,3-1-0,75.0%,-1.5,+6.3
Wichita St,3-1-0,75.0%,0.8,+3.0
New Hampshire,6-2-0,75.0%,-20.0,+2.7
N Texas,3-1-0,75.0%,-10.3,-2.9
Tennessee St,6-2-0,75.0%,-6.5,+1.6
Villanova,3-1-0,75.0%,3.3,+5.4
Detroit Mercy,6-2-1,75.0%,-10.0,+2.3
Vanderbilt,3-1-0,75.0%,15.5,+6.9
Kennesaw St,3-1-0,75.0%,3.3,+3.6
N Colorado,6-2-0,75.0%,0.9,+4.3
Utah Tech,6-2-0,75.0%,-7.6,+6.8
Troy,5-2-0,71.4%,-1.4,+4.9
Hampton,5-2-0,71.4%,-6.3,+1.1
NC A&T,5-2-0,71.4%,-3.7,+3.3
Montana St,5-2-1,71.4%,-3.4,+2.8
Sam Houston,5-2-0,71.4%,-5.0,+4.3
SF Austin,5-2-0,71.4%,7.9,+5.6
North Dakota,5-2-0,71.4%,-17.9,+0.3
Duke,2-1-0,66.7%,21.7,+4.3
Maryland,2-1-0,66.7%,-6.7,+5.2
Virginia,2-1-0,66.7%,8.0,+8.3
Oregon St,2-1-0,66.7%,-13.3,-3.0
S Florida,2-1-0,66.7%,0.0,+3.5
Navy,4-2-0,66.7%,-2.7,+1.4
Akron,2-1-0,66.7%,-1.3,+1.2
Temple,2-1-0,66.7%,-3.3,+3.5
Florida Atlantic,2-1-0,66.7%,-9.3,-3.2
Belmont,4-2-0,66.7%,16.2,+11.5
App State,4-2-1,66.7%,-3.4,+2.9
Davidson,2-1-0,66.7%,-5.3,-0.7
Drake,2-1-0,66.7%,0.3,+6.2
Air Force,2-1-1,66.7%,-18.0,-1.9
Colorado St,2-1-0,66.7%,-6.3,-1.8
Arkansas St,6-3-0,66.7%,-3.0,-0.7
Florida Intl,2-1-0,66.7%,-21.3,+0.3
UT Martin,4-2-0,66.7%,-1.7,+8.5
Saint Mary's,2-1-0,66.7%,13.7,+1.0
Providence,2-1-0,66.7%,-2.0,+4.3
Georgetown,2-1-0,66.7%,-0.3,+7.0
Boise St,2-1-0,66.7%,-3.0,-1.8
Hawai'i,2-1-0,66.7%,10.7,+12.7
Butler,2-1-0,66.7%,-8.3,+1.3
Brown,4-2-0,66.7%,-3.8,+1.8
Princeton,4-2-0,66.7%,-14.7,-5.1
S Dakota St,4-2-0,66.7%,-5.8,+1.0
Lafayette,5-3-0,62.5%,-10.9,+1.1
Oral Roberts,5-3-0,62.5%,-14.0,-0.6
Robert Morris,5-3-0,62.5%,-3.5,+0.6
Quinnipiac,5-3-0,62.5%,-1.1,+5.4
E Michigan,5-3-0,62.5%,-11.6,+3.4
N Illinois,5-3-0,62.5%,-13.4,+3.8
Grambling,5-3-0,62.5%,-13.1,+0.7
Lipscomb,5-3-0,62.5%,-11.0,+2.4
E Illinois,5-3-0,62.5%,-21.9,+0.4
Tenn Tech,5-3-0,62.5%,-12.4,+1.6
UT Arlington,5-3-0,62.5%,-2.0,+1.9
Bellarmine,5-3-0,62.5%,-14.8,+1.1
Cal Baptist,5-3-0,62.5%,-2.4,+1.2
New Haven,5-3-0,62.5%,-12.1,+6.4
Maryland ES,8-5-0,61.5%,-19.4,+2.7
Saint Peter's,3-2-0,60.0%,-11.8,+0.5
Washington St,3-2-0,60.0%,-5.2,-2.3
Evansville,3-2-0,60.0%,-18.0,-1.2
Northeastern,6-4-0,60.0%,-5.5,-0.3
E Washington,6-4-0,60.0%,-14.0,-1.6
San Jose St,3-2-0,60.0%,-16.0,+1.0
Radford,3-2-0,60.0%,-13.4,-0.3
Youngstown St,3-2-1,60.0%,-1.2,+5.0
Abl Christian,3-2-1,60.0%,-10.2,+1.7
Siena,4-3-0,57.1%,-3.3,-0.9
CS Fullerton,4-3-0,57.1%,-14.1,+0.8
Long Beach St,4-3-0,57.1%,-17.0,-1.7
Monmouth,4-3-0,57.1%,-3.1,+4.9
Howard,4-3-0,57.1%,-8.1,+3.2
S Illinois,4-3-0,57.1%,-6.0,+1.1
UMBC,4-3-0,57.1%,-4.9,+6.1
Dartmouth,4-3-0,57.1%,-4.9,+5.7
Columbia,4-3-0,57.1%,3.0,+4.7
UT Rio Grande,4-3-0,57.1%,-5.0,+7.2
SIU Edward,4-3-0,57.1%,-1.4,+0.8
N Dakota St,4-3-0,57.1%,-0.6,+1.4
Stonehill,4-3-1,57.1%,-16.0,+0.6
N Alabama,4-3-0,57.1%,-13.0,-0.6
UC Riverside,5-4-1,55.6%,-12.9,+0.9
Cal Poly,5-4-0,55.6%,-8.3,+3.1
W Illinois,5-4-0,55.6%,-16.0,-1.1
Mt St Mary's,5-4-1,55.6%,-12.4,-2.3
Wofford,5-4-0,55.6%,-2.4,+0.9
Norfolk St,5-4-0,55.6%,-11.0,+2.1
S Alabama,5-4-0,55.6%,-0.6,+1.3
Charleston So,5-4-0,55.6%,-3.9,+2.6
E Texas A&M,5-4-0,55.6%,-19.1,-2.9
NC Central,5-4-0,55.6%,-25.7,-0.6
N Florida,5-4-0,55.6%,-27.0,+0.9
SC Upstate,5-4-0,55.6%,-7.9,+2.4
Mercyhurst,5-4-0,55.6%,-13.2,+1.8
NJIT,6-5-0,54.6%,-19.5,+1.1
Marist,3-3-0,50.0%,-0.7,+2.5
Fairfield,4-4-0,50.0%,-0.1,+2.9
North Carolina,1-1-0,50.0%,-5.5,-1.3
Arizona St,1-1-0,50.0%,-3.0,+2.8
Washington,2-2-0,50.0%,1.8,+0.6
Oregon,1-1-0,50.0%,-0.5,+3.0
Southern Miss,4-4-0,50.0%,-4.9,+2.1
Tulane,1-1-0,50.0%,6.5,+3.0
Illinois,1-1-0,50.0%,8.0,-1.0
Penn St,1-1-0,50.0%,1.5,-0.5
Iowa,1-1-0,50.0%,-11.5,-3.8
American,3-3-0,50.0%,-21.2,-4.3
Pacific,4-4-0,50.0%,-7.5,-2.3
UC Irvine,2-2-0,50.0%,7.0,+2.9
UC Davis,3-3-0,50.0%,-9.0,+0.6
Chicago St,5-5-1,50.0%,-22.3,+1.8
Valparaiso,3-3-0,50.0%,-11.2,+2.6
Oakland,5-5-0,50.0%,-10.8,+1.6
Toledo,2-2-1,50.0%,-3.2,+1.8
Marshall,3-3-0,50.0%,-3.8,+3.5
Ohio,2-2-0,50.0%,-9.5,+0.3
Miss Valley St,5-5-0,50.0%,-36.2,-0.7
G Washington,1-1-0,50.0%,14.0,+2.8
Richmond,1-1-0,50.0%,2.5,+4.0
Georgia St,5-5-0,50.0%,-12.8,-0.2
NC Greensboro,2-2-0,50.0%,-19.5,-3.4
The Citadel,3-3-0,50.0%,-16.2,+0.7
Delaware,2-2-0,50.0%,-4.0,+9.3
Florida A&M,4-4-0,50.0%,-22.6,-1.3
Indiana St,3-3-1,50.0%,-10.6,-0.4
Missouri St,2-2-0,50.0%,-10.5,-3.4
Illinois St,2-2-0,50.0%,5.5,+2.9
Stony Brook,3-3-0,50.0%,-9.0,+1.1
Boston U,4-4-0,50.0%,-8.8,-2.5
Binghamton,3-3-0,50.0%,-19.9,-3.8
Weber St,3-3-0,50.0%,-9.5,+1.2
Kansas St,1-1-0,50.0%,-5.0,+2.5
Colorado,1-1-0,50.0%,0.5,+2.3
Texas A&M,1-1-0,50.0%,-8.0,-11.0
Missouri,1-1-0,50.0%,8.0,-2.5
Austin Peay,3-3-1,50.0%,-4.1,+2.3
Gonzaga,2-2-0,50.0%,23.3,+3.9
San Francisco,2-2-0,50.0%,-4.0,-0.8
Santa Clara,2-2-0,50.0%,9.3,+4.6
SMU,1-1-0,50.0%,-6.5,-0.8
Nevada,2-2-0,50.0%,3.3,+4.6
Fresno St,1-1-0,50.0%,-7.0,-1.0
NC Asheville,3-3-0,50.0%,-11.2,-1.7
High Point,1-1-0,50.0%,0.5,-5.3
VMI,3-3-0,50.0%,-19.7,-7.9
Coastal Car,5-5-0,50.0%,-7.8,-1.0
Penn,3-3-0,50.0%,-7.8,+4.1
Harvard,3-3-1,50.0%,-3.3,+3.5
Yale,2-2-0,50.0%,11.3,+10.3
Texas A&M-CC,4-4-0,50.0%,-10.5,+2.1
NW State,4-4-0,50.0%,-16.6,-1.5
SE Louisiana,4-4-0,50.0%,-10.6,+3.4
Florida,1-1-0,50.0%,-1.5,-0.5
Mississippi,1-1-0,50.0%,-10.5,-0.3
Auburn,1-1-0,50.0%,-16.5,-7.8
Seattle,2-2-0,50.0%,1.0,+6.3
Grand Canyon,1-1-0,50.0%,-1.0,+4.5
Bryant,5-5-0,50.0%,-17.2,-3.7
UMass Lowell,5-5-0,50.0%,-17.6,-0.1
Merrimack,4-4-0,50.0%,-10.4,-0.4
LIU,5-5-0,50.0%,-7.7,+3.0
St Thomas,3-3-0,50.0%,-0.2,+1.2
Alcorn St,6-7-0,46.2%,-25.7,-1.4
AR-Pine Bluff,5-6-0,45.5%,-24.3,+1.8
Alabama St,5-6-0,45.5%,-14.9,+0.3
IU Indy,4-5-0,44.4%,-12.8,-1.1
Campbell,4-5-0,44.4%,-19.1,-4.9
Bethune,4-5-0,44.4%,-26.4,-3.4
E Kentucky,4-5-0,44.4%,-11.1,-3.3
Winthrop,4-5-0,44.4%,-4.9,-1.9
Cornell,4-5-0,44.4%,-1.6,+2.9
Hou Christian,4-5-0,44.4%,-9.7,-1.8
Holy Cross,3-4-0,42.9%,-18.9,-2.6
Idaho,3-4-0,42.9%,-2.9,-0.2
CS Northridge,3-4-0,42.9%,-7.4,-2.4
W Michigan,3-4-0,42.9%,-15.9,-3.6
Vermont,3-4-0,42.9%,1.7,-0.4
N Arizona,3-4-0,42.9%,-16.7,-3.6
Samford,3-4-1,42.9%,-3.6,+1.9
SE Missouri St,3-4-0,42.9%,-9.1,+0.9
UL Monroe,3-4-0,42.9%,-21.1,+1.6
S Indiana,3-4-0,42.9%,-11.4,-0.6
Kansas City,4-6-0,40.0%,-17.3,-0.7
Sacred Heart,4-6-0,40.0%,-10.6,-5.0
Southern,4-6-0,40.0%,-18.4,-0.9
Montana,2-3-0,40.0%,-11.0,+1.9
Morehead St,4-6-0,40.0%,-15.0,-2.4
San Diego,2-3-0,40.0%,-11.8,-2.4
UTEP,2-3-0,40.0%,-14.4,-4.9
Rice,2-3-0,40.0%,-23.0,-11.4
Nicholls,4-6-0,40.0%,-10.9,+0.6
UCSD,2-3-0,40.0%,2.6,+0.4
Incarnate Word,2-3-0,40.0%,-10.8,+0.4
Coppin St,5-8-0,38.5%,-26.2,-3.9
Canisius,3-5-0,37.5%,-21.3,-3.1
Bucknell,3-5-0,37.5%,-18.8,-6.9
Delaware St,3-5-0,37.5%,-19.8,-0.8
Green Bay,3-5-0,37.5%,-12.4,-0.3
Milwaukee,3-5-0,37.5%,-14.4,-3.1
Omaha,3-5-0,37.5%,-11.8,0.0
Presbyterian,3-5-0,37.5%,-13.0,-3.3
CS Bakersfield,3-5-0,37.5%,-16.4,-2.8
Loyola MD,2-4-1,33.3%,-17.0,-4.0
Rider,2-4-2,33.3%,-23.4,-1.3
Florida St,1-2-0,33.3%,-14.3,-2.0
USC,1-2-0,33.3%,-4.0,-1.8
Charlotte,1-2-0,33.3%,-5.7,+2.8
UAB,1-2-0,33.3%,-11.3,-4.7
Minnesota,1-2-0,33.3%,-15.0,-4.5
Ohio St,1-2-0,33.3%,3.3,-1.7
Utah St,1-2-0,33.3%,7.3,-0.5
F Dickinson,3-6-0,33.3%,-18.6,-0.5
Kent St,1-2-0,33.3%,-13.7,-8.7
Xavier,1-2-0,33.3%,-8.3,-1.0
Dayton,1-2-0,33.3%,-1.3,+0.3
Rhode Island,1-2-0,33.3%,-7.0,+0.5
Gardner-Webb,3-6-0,33.3%,-28.2,-5.2
Stetson,3-6-0,33.3%,-24.9,-5.7
E Tennessee St,2-4-0,33.3%,-2.0,-0.5
Furman,1-2-0,33.3%,0.0,-0.7
Old Dominion,3-6-0,33.3%,-15.0,-2.7
S Carolina St,4-8-0,33.3%,-27.9,-6.4
Creighton,1-2-0,33.3%,-2.3,+4.2
Bradley,1-2-0,33.3%,-4.0,-1.5
Maine,3-6-0,33.3%,-13.9,-2.2
New Mexico,1-2-0,33.3%,-4.7,-1.3
Sacramento St,3-6-0,33.3%,-15.6,-0.8
New Orleans,4-8-0,33.3%,-10.5,+4.1
W Kentucky,1-2-0,33.3%,-6.3,-6.8
Kansas,1-2-0,33.3%,-6.0,-6.0
Murray St,1-2-0,33.3%,-0.3,-0.7
Boston College,1-2-0,33.3%,-4.0,0.0
Pittsburgh,1-2-0,33.3%,-15.7,-7.2
Tulsa,1-2-0,33.3%,0.3,+1.7
Liberty,1-2-0,33.3%,-11.3,-5.5
Cleveland St,2-4-0,33.3%,-22.7,-2.7
Illinois Chicago,2-4-0,33.3%,-7.0,-3.3
Loyola Chi,1-2-0,33.3%,-10.3,-2.0
Utah Valley,2-4-0,33.3%,-6.0,-5.8
N Kentucky,2-4-0,33.3%,-3.8,+1.5
South Dakota,2-4-0,33.3%,-22.0,-3.3
Lindenwood,2-4-1,33.3%,-10.3,+2.5
Jackson St,3-7-0,30.0%,-35.3,-9.6
Jacksonville,3-7-0,30.0%,-17.1,-4.5
Little Rock,3-7-0,30.0%,-16.2,-7.1
Lehigh,2-5-0,28.6%,-15.0,-2.1
St Francis PA,2-5-0,28.6%,-31.1,-5.7
C Michigan,2-5-0,28.6%,-21.3,-6.9
C Arkansas,2-5-0,28.6%,-21.9,+0.9
Longwood,2-5-0,28.6%,-11.3,-3.2
FGCU,2-5-0,28.6%,-8.1,+0.4
Niagara,2-6-0,25.0%,-20.9,-7.0
Louisville,1-3-0,25.0%,-3.5,-6.5
Memphis,1-3-0,25.0%,-7.8,-2.3
S Utah,2-6-1,25.0%,-21.6,-7.0
W Carolina,2-6-0,25.0%,-21.6,-3.5
Chattanooga,2-6-0,25.0%,-10.0,-10.6
NC Wilmington,1-3-1,25.0%,3.6,-1.9
Wyoming,1-3-0,25.0%,-5.0,-1.0
Louisiana,2-6-1,25.0%,-16.3,-5.2
Jacksonville St,1-3-0,25.0%,-1.5,+0.1
Purdue FW,2-6-0,25.0%,-15.5,-4.7
J Madison,2-7-0,22.2%,-8.8,-2.4
Albany,2-7-0,22.2%,-17.3,-3.5
Saint Joseph's,1-4-0,20.0%,-17.8,-8.2
Texas St,1-4-0,20.0%,-12.6,-8.8
Ball St,1-5-0,16.7%,-16.2,-7.4
Texas So,1-5-0,16.7%,-30.2,-9.0
La Salle,1-5-0,16.7%,-20.8,-7.5
Towson,1-5-0,16.7%,-14.5,-7.4
Drexel,1-5-1,16.7%,-5.9,-1.5
Queens,1-5-1,16.7%,-24.1,-5.8
Manhattan,1-6-0,14.3%,-20.4,-9.0
UTSA,1-6-0,14.3%,-22.6,-6.1
Morgan St,1-7-0,12.5%,-28.4,-9.6
Wake Forest,0-1-0,0.0%,-13.0,-3.0
NC State,0-1-0,0.0%,-10.0,-4.5
Stanford,0-1-0,0.0%,4.0,-4.0
UCLA,0-2-0,0.0%,-5.5,-4.0
Cincinnati,0-1-0,0.0%,-5.0,-6.0
E Carolina,0-3-0,0.0%,-29.3,-17.0
Marquette,0-3-0,0.0%,-20.3,-8.8
Northwestern,0-2-0,0.0%,-5.0,-2.3
Indiana,0-2-0,0.0%,-10.5,-12.8
Michigan St,0-1-1,0.0%,1.0,-4.3
Michigan,0-2-0,0.0%,11.0,-2.5
Wisconsin,0-1-0,0.0%,-30.0,-28.0
UCSB,0-5-0,0.0%,-6.2,-8.4
Alabama A&M,0-5-0,0.0%,-27.2,-12.4
UMass,0-1-0,0.0%,-6.0,-8.5
George Mason,0-2-0,0.0%,-3.0,-5.5
New Mexico St,0-2-0,0.0%,-11.5,-13.0
Oklahoma St,0-1-0,0.0%,-22.0,-9.5
Texas Tech,0-1-0,0.0%,-4.0,-0.5
Baylor,0-2-0,0.0%,-6.5,-6.8
Portland,0-5-0,0.0%,-24.6,-8.9
West Virginia,0-1-0,0.0%,-21.0,-4.5
Rutgers,0-2-0,0.0%,-31.5,-12.0
Louisiana Tech,0-5-0,0.0%,-17.8,-12.7
McNeese,0-4-1,0.0%,-9.0,-8.3
Kentucky,0-2-0,0.0%,-11.5,-5.8
Tennessee,0-2-0,0.0%,-6.5,-11.5
Arkansas,0-1-0,0.0%,-3.0,-0.5
Alabama,0-0-0,0.0%,7.0,--
