Team,ATS Record,Cover %,MOV,ATS +/-
Xavier,122-105-3,53.7%,5.8,+0.5
Oregon,137-118-2,53.7%,6.4,+0.2
UCF,94-81-2,53.7%,3.0,+0.8
South Dakota,87-75-3,53.7%,1.4,-0.5
Missouri St,87-75-3,53.7%,3.4,+0.7
Baylor,124-107-5,53.7%,9.5,+0.9
Navy,60-52-1,53.6%,2.0,0.0
Middle Tenn,98-85-4,53.6%,3.0,+0.8
St Bonavent,106-92-4,53.5%,4.1,+0.7
UCSB,99-86-5,53.5%,5.5,+0.3
Penn St,93-81-6,53.5%,2.5,+0.4
Creighton,118-103-5,53.4%,7.0,+1.0
Princeton,87-76-2,53.4%,7.7,+1.9
St Marys,132-116-6,53.2%,10.5,+1.3
Abl Christian,66-58-1,53.2%,3.9,+0.7
Vanderbilt,84-74-1,53.2%,3.2,+0.9
Monmouth,90-80-1,52.9%,1.6,+0.3
Hofstra,108-96-3,52.9%,5.5,+0.5
TN Martin,72-64-1,52.9%,1.1,-0.4
Marshall,91-81-2,52.9%,3.3,+0.3
Central Mich,73-65-4,52.9%,2.6,+0.7
N Illinois,65-58-1,52.9%,-0.9,-0.2
Marquette,112-100-4,52.8%,4.9,+0.6
Michigan St,131-117-2,52.8%,8.4,+0.5
NC-Wilmgton,94-84-5,52.8%,3.3,+0.6
N Colorado,85-76-5,52.8%,3.1,+0.6
S Carolina,95-85-4,52.8%,1.8,-0.5
Evansville,68-61-1,52.7%,1.5,+0.7
North Dakota,69-62-1,52.7%,-1.4,+1.5
UCSD,30-27-1,52.6%,5.2,+1.1
Maryland ES,30-27-2,52.6%,-3.4,-0.9
Virginia,134-121-4,52.6%,8.6,-0.1
Vermont,93-84-5,52.5%,9.0,+0.1
Miami,106-96-4,52.5%,4.6,-0.2
Michigan,118-107-2,52.4%,6.3,+0.9
Kennesaw St,43-39-2,52.4%,-3.0,+0.8
Merrimack,44-40-2,52.4%,1.4,+1.2
NW State,44-40-3,52.4%,-2.5,+1.2
Florida A&M,33-30-0,52.4%,-5.5,-0.4
Loyola-Chi,111-101-2,52.4%,5.9,+0.3
Auburn,114-104-4,52.3%,6.9,+0.6
Utah Tech,23-21-1,52.3%,-0.6,-1.2
CS Fullerton,70-64-3,52.2%,1.1,+1.1
Wisconsin,122-112-7,52.1%,6.7,+0.7
Norfolk St,73-67-4,52.1%,3.7,+0.6
S Car State,37-34-1,52.1%,-5.8,+0.2
TX-Arlington,87-80-3,52.1%,4.0,+0.5
Drake,100-92-3,52.1%,5.3,+1.1
Utah,100-92-5,52.1%,6.1,+0.3
Oregon St,76-70-3,52.1%,2.2,+1.0
Gard-Webb,64-59-1,52.0%,3.2,+0.9
S Methodist,103-95-4,52.0%,7.9,+0.4
Arkansas,117-108-3,52.0%,6.2,+0.2
Rob Morris,53-49-0,52.0%,-0.2,-0.5
Grd Canyon,83-77-2,51.9%,8.0,+1.2
Santa Clara,87-81-2,51.8%,0.4,+0.2
Liberty,87-81-3,51.8%,8.9,0.0
Georgia,88-82-2,51.8%,1.7,-0.1
NC-Grnsboro,104-97-5,51.7%,5.5,+0.9
Texas A&M,104-97-1,51.7%,4.9,+0.5
NJIT,45-42-4,51.7%,-1.7,-1.4
St Josephs,76-71-1,51.7%,0.1,0.0
Rider,79-74-3,51.6%,1.5,+0.9
Maryland BC,64-60-0,51.6%,0.6,+1.0
Prairie View,49-46-4,51.6%,3.3,+0.9
Kent St,98-92-9,51.6%,3.6,-0.2
N Mex State,82-77-1,51.6%,8.7,+0.7
Tarleton St,33-31-1,51.6%,3.7,+1.5
California,68-64-4,51.5%,-0.1,-0.4
Temple,89-84-3,51.5%,0.2,+0.2
Texas Tech,109-103-2,51.4%,9.8,+1.6
Purdue,131-124-7,51.4%,9.5,+0.9
Arkansas St,75-71-1,51.4%,-0.5,+0.2
Buffalo,95-90-5,51.4%,5.4,+1.1
VA Tech,95-90-1,51.4%,5.8,+0.1
Seattle,77-73-1,51.3%,2.4,+0.2
TX El Paso,78-74-4,51.3%,0.9,-0.8
Stony Brook,63-60-4,51.2%,1.9,-0.9
Stanford,85-81-6,51.2%,2.1,+0.3
VMI,43-41-5,51.2%,-3.8,+0.2
Arizona,134-128-8,51.2%,11.4,+0.7
W Carolina,68-65-1,51.1%,-2.4,0.0
McNeese St,47-45-3,51.1%,2.5,+0.5
Cleveland St,78-75-5,51.0%,0.8,+0.2
Lg Beach St,78-75-4,51.0%,-1.6,-0.5
Bowling Grn,78-75-2,51.0%,1.9,-0.7
GA Southern,79-76-3,51.0%,2.4,+0.3
Gonzaga,159-153-8,51.0%,17.3,+1.1
Iowa,106-102-6,51.0%,6.4,+0.6
N Carolina,133-128-6,51.0%,8.5,+0.4
USC,111-107-0,50.9%,4.6,-0.2
Tennessee,116-112-3,50.9%,8.1,+0.9
LIU,29-28-0,50.9%,-1.9,+0.6
Butler,95-92-3,50.8%,4.0,+0.5
Manhattan,64-62-1,50.8%,-4.6,-0.9
Alab A&M,33-32-1,50.8%,-1.7,+0.2
E Tenn St,100-97-3,50.8%,5.2,+0.5
Coastal Car,68-66-4,50.8%,2.0,-0.4
Duke,140-136-6,50.7%,11.6,-0.3
Boise St,108-105-4,50.7%,6.4,+0.9
AR Lit Rock,72-70-1,50.7%,2.5,+0.8
Charl South,37-36-3,50.7%,-0.5,+0.7
E Kentucky,78-76-3,50.7%,1.3,-0.5
S Illinois,82-80-6,50.6%,1.1,0.0
Alcorn St,43-42-2,50.6%,0.9,+0.2
San Jose St,44-43-0,50.6%,-4.0,+0.3
W Kentucky,98-96-3,50.5%,3.1,-0.7
Illinois,100-98-4,50.5%,6.0,+0.6
Murray St,105-103-5,50.5%,7.1,+0.4
Wichita St,109-107-7,50.5%,8.2,+0.2
Idaho,57-56-4,50.4%,-1.2,+0.7
SE Missouri,58-57-4,50.4%,-2.0,+0.8
E Illinois,63-62-0,50.4%,-2.1,+0.3
Texas St,82-81-8,50.3%,2.9,+0.8
Saint Louis,84-83-1,50.3%,1.4,-0.6
Northwestern,84-83-3,50.3%,3.7,+0.2
Mississippi,92-91-2,50.3%,2.6,-1.3
WI-Grn Bay,73-73-0,50.0%,0.1,-0.3
Central Conn,38-38-1,50.0%,-2.7,-1.4
Miss Val St,12-12-0,50.0%,-11.9,-2.8
Fresno St,83-83-2,50.0%,1.4,-0.2
Portland St,69-69-4,50.0%,2.6,-0.6
UC Riverside,69-69-4,50.0%,-1.4,-0.3
Chattanooga,93-93-3,50.0%,4.0,-0.1
Mercer,80-80-4,50.0%,0.0,-0.9
Bucknell,55-55-1,50.0%,2.4,-0.2
Col Charlestn,100-100-6,50.0%,4.9,+0.1
Stetson,49-49-2,50.0%,-3.9,0.0
Richmond,90-90-4,50.0%,2.1,0.0
San Diego St,122-123-5,49.8%,7.1,0.0
Memphis,104-105-4,49.8%,4.9,+0.3
Iona,98-99-3,49.8%,4.5,+0.1
Louisiana,88-89-6,49.7%,3.3,-0.7
St Johns,86-87-5,49.7%,3.3,-0.5
Youngs St,73-74-1,49.7%,0.6,-0.8
App State,73-74-4,49.7%,1.5,-0.2
Wm & Mary,72-73-1,49.7%,-0.6,-0.7
Quinnipiac,71-72-3,49.7%,1.1,+0.3
Bryant,55-56-2,49.6%,1.1,+0.9
Detroit,54-55-1,49.5%,-1.1,-0.1
Wright St,101-103-2,49.5%,5.2,+0.8
American,47-48-1,49.5%,-0.9,+0.6
Georgia St,89-91-4,49.4%,2.6,-1.1
N Kentucky,87-89-2,49.4%,3.5,+0.2
Citadel,42-43-2,49.4%,-1.0,-1.8
Tulsa,79-81-0,49.4%,2.1,+0.1
TX-Pan Am,39-40-2,49.4%,-1.9,-0.5
Fla Atlantic,78-80-2,49.4%,5.3,+1.2
GA Tech,74-76-4,49.3%,-0.3,+0.1
BYU,108-111-6,49.3%,7.8,+0.3
UAB,105-108-6,49.3%,5.4,-0.7
La Salle,64-66-2,49.2%,-2.0,+0.2
Maine,32-33-2,49.2%,-7.0,-2.2
Drexel,64-66-4,49.2%,-0.8,-0.2
Wofford,94-97-3,49.2%,4.4,+0.3
Fla Gulf Cst,59-61-1,49.2%,3.6,-0.1
New Mexico,84-87-2,49.1%,3.5,+0.2
Kansas,139-144-3,49.1%,8.7,-0.6
Brown,55-57-0,49.1%,-1.0,+0.4
Coppin St,27-28-2,49.1%,-5.4,-1.6
Kentucky,130-135-5,49.1%,10.7,+0.1
Akron,101-105-5,49.0%,6.0,+0.9
SE Louisiana,48-50-1,49.0%,-1.7,-0.6
IU Indy,46-48-2,48.9%,-4.4,-0.4
Bradley,84-88-2,48.8%,2.2,-0.1
Lamar,41-43-1,48.8%,1.4,+0.6
Washington,82-86-1,48.8%,1.7,-0.3
Florida St,101-106-2,48.8%,4.9,+0.1
E Carolina,60-63-2,48.8%,-2.7,-1.1
Florida Intl,60-63-4,48.8%,-1.9,-1.2
UC Davis,79-83-4,48.8%,0.7,-0.3
Pittsburgh,79-83-6,48.8%,4.0,+0.1
W Virginia,101-107-1,48.6%,6.6,+0.1
Colorado St,94-100-1,48.5%,4.4,+0.6
St Fran (PA),45-48-3,48.4%,-0.7,-1.9
High Point,57-61-1,48.3%,1.2,-1.7
Troy,70-75-2,48.3%,1.8,+0.5
Indiana,97-104-4,48.3%,4.7,-0.7
Missouri,69-74-4,48.3%,1.4,-0.5
Oklahoma,95-102-3,48.2%,4.9,+0.2
Denver,54-58-5,48.2%,-3.0,-1.0
Army,52-56-2,48.2%,-1.5,-1.0
W Illinois,51-55-1,48.1%,-0.5,-1.3
Wyoming,76-82-4,48.1%,-0.4,-0.8
Dayton,111-120-2,48.1%,6.5,+0.4
U Penn,60-65-2,48.0%,0.5,-1.2
S Mississippi,59-64-1,48.0%,-2.5,-1.1
Sac State,58-63-3,47.9%,-1.5,-0.5
Rhode Island,88-96-1,47.8%,3.2,0.0
CS Bakersfld,53-58-1,47.8%,1.0,0.0
N Dakota St,87-96-3,47.5%,3.7,+0.1
Idaho St,48-53-0,47.5%,-2.2,-0.3
Hawaii,86-95-2,47.5%,2.2,0.0
Cal Poly,38-42-1,47.5%,-4.6,-0.5
James Mad,76-84-3,47.5%,2.3,-0.4
Chicago St,19-21-0,47.5%,-7.2,+0.2
Wake Forest,73-81-1,47.4%,1.3,-0.2
Le Moyne,9-10-0,47.4%,-4.3,+0.2
Duquesne,71-79-1,47.3%,1.7,-0.3
Marist,52-58-1,47.3%,-0.9,+0.5
Geo Mason,77-86-1,47.2%,0.3,+0.1
Northeastrn,76-85-5,47.2%,1.9,-0.2
UNLV,81-91-3,47.1%,2.8,-0.6
Valparaiso,79-89-4,47.0%,2.6,-0.6
Ste F Austin,63-71-4,47.0%,8.9,0.0
Notre Dame,86-97-5,47.0%,4.9,-0.7
Maryland,101-114-6,47.0%,6.3,-0.3
Wagner,54-61-2,47.0%,2.1,-1.5
F Dickinson,46-52-1,46.9%,-0.3,+0.5
Geo Wshgtn,75-85-1,46.9%,0.8,+0.1
Harvard,67-76-1,46.9%,1.6,-1.1
Wash State,74-84-3,46.8%,1.1,0.0
Alabama,102-116-4,46.8%,4.0,0.0
Fairfield,65-74-2,46.8%,-0.3,-0.2
SIU Edward,50-57-2,46.7%,-2.1,-0.8
Mass Lowell,55-63-3,46.6%,0.7,-1.0
Louisville,82-94-7,46.6%,6.5,-0.7
Arizona St,82-94-4,46.6%,0.9,-0.7
Miami (OH),61-70-1,46.6%,-1.0,-0.6
W Michigan,54-62-0,46.6%,-2.9,-0.8
Austin Peay,67-77-4,46.5%,0.2,0.0
Pepperdine,59-68-2,46.5%,-3.2,-1.1
N Hampshire,45-52-3,46.4%,-2.9,-1.4
Miss State,88-102-3,46.3%,5.0,-0.2
S Utah,63-73-1,46.3%,1.3,-1.2
Nicholls,50-58-3,46.3%,1.2,-0.5
DePaul,50-58-6,46.3%,0.2,0.0
Incar Word,25-29-1,46.3%,-2.4,-1.5
Montana St,73-85-6,46.2%,1.1,-0.2
Beth-Cook,36-42-1,46.2%,-1.4,-0.4
Weber St,83-97-2,46.1%,3.8,-1.2
San Francisco,89-104-6,46.1%,4.8,+0.3
Radford,59-69-3,46.1%,1.6,-0.3
Niagara,58-68-1,46.0%,-2.7,-0.8
Ohio St,98-115-3,46.0%,6.4,+0.4
Florida,96-113-3,45.9%,5.8,0.0
Winthrop,72-85-2,45.9%,6.0,-0.3
Minnesota,71-84-4,45.8%,3.2,-0.9
N Arizona,49-58-4,45.8%,-3.7,-0.8
Campbell,54-64-2,45.8%,-0.4,-0.8
TX Christian,84-100-6,45.7%,4.8,-0.6
WI-Milwkee,68-81-2,45.6%,-0.6,-0.7
Columbia,40-48-4,45.5%,1.4,-1.0
Tulane,54-65-2,45.4%,-1.0,-0.2
San Diego,58-70-1,45.3%,-2.3,-1.1
Illinois St,72-87-3,45.3%,0.9,-0.2
TN Tech,52-63-2,45.2%,-2.8,-1.2
Rice,61-74-4,45.2%,-1.1,-0.6
Mt St Marys,47-57-1,45.2%,0.0,0.0
Texas,94-114-1,45.2%,5.4,-0.2
Colorado,93-113-6,45.2%,4.6,-0.4
U Mass,65-79-2,45.1%,-2.9,-1.9
Binghamton,37-45-1,45.1%,-6.1,-1.1
Bellarmine,23-28-1,45.1%,2.8,-1.3
NC-Asheville,53-65-2,44.9%,4.1,-0.8
Montana,86-106-8,44.8%,3.5,-1.4
Presbyterian,34-42-2,44.7%,-3.2,-1.7
TX Southern,59-73-5,44.7%,3.7,-1.0
NC State,84-104-4,44.7%,4.3,0.0
Old Dominion,82-102-3,44.6%,3.2,-0.9
Cincinnati,102-127-5,44.5%,8.1,0.0
Alabama St,28-35-1,44.4%,-1.0,-1.0
Lehigh,48-60-0,44.4%,0.7,-0.7
Oral Roberts,67-84-3,44.4%,2.5,+0.8
E Michigan,59-74-0,44.4%,-1.3,-1.8
TN State,55-69-6,44.4%,-0.8,-1.1
Oklahoma St,74-93-3,44.3%,2.4,-0.9
Morgan St,35-44-0,44.3%,0.0,-1.7
Charlotte,62-78-0,44.3%,-1.4,-1.4
Loyola Mymt,61-78-4,43.9%,-3.2,-0.9
Boston Col,57-73-1,43.9%,-1.1,-0.4
LSU,85-109-4,43.8%,4.5,-0.5
Siena,60-77-4,43.8%,-0.8,-1.6
UTSA,52-67-2,43.7%,-2.3,-1.6
Sacred Hrt,45-58-2,43.7%,-1.8,-1.5
NC A&T,38-49-0,43.7%,-0.5,0.0
Ohio,76-98-0,43.7%,2.4,-1.2
Boston U,55-71-5,43.7%,0.0,-1.2
Delaware,63-82-4,43.5%,-1.2,-2.1
Elon,56-73-0,43.4%,-1.5,-0.4
Cornell,45-60-2,42.9%,0.7,-0.7
Central Ark,27-36-3,42.9%,-7.6,-2.3
Ball St,66-88-1,42.9%,2.5,-0.7
Georgetown,62-83-2,42.8%,2.3,-0.5
Air Force,44-59-1,42.7%,-2.1,-1.8
Dartmouth,32-43-2,42.7%,-0.9,-0.9
Fordham,53-72-0,42.4%,-1.0,-0.5
Ark Pine Bl,25-34-0,42.4%,-5.5,-1.4
Howard,38-52-1,42.2%,-0.6,-0.2
Hsn Christian,28-39-0,41.8%,-5.7,-2.0
Syracuse,79-112-3,41.4%,1.9,-1.3
Portland,45-65-2,40.9%,-3.4,-2.4
Loyola-MD,33-48-1,40.7%,-4.3,-0.9
Pacific,47-70-3,40.2%,-2.2,-1.2
TX A&M-Com,10-15-1,40.0%,-3.9,-3.1
Cal Baptist,38-57-1,40.0%,5.0,-1.4
Mercyhurst,2-3-1,40.0%,-11.0,-3.6
Albany,36-55-3,39.6%,1.8,-1.9
Lindenwood,10-16-2,38.5%,-9.2,-0.3
S Indiana,10-17-1,37.0%,-1.2,-2.4
Holy Cross,29-52-0,35.8%,-6.6,-2.2
Stonehill,8-18-0,30.8%,-7.8,-3.6
