Team,ATS Record,Cover %,MOV,ATS +/-
Virginia,92-77-5,54.4%,7.8,-0.6
Marquette,80-67-2,54.4%,6.7,+1.9
Santa Clara,96-81-6,54.2%,-1.5,+0.4
Niagara,84-71-0,54.2%,-2.9,+0.4
F Dickinson,72-61-1,54.1%,-1.8,+1.6
Maryland BC,66-56-2,54.1%,-1.6,+1.4
VA Tech,80-68-0,54.1%,4.1,+0.7
N Carolina,95-81-8,54.0%,8.4,+0.6
Kansas St,95-81-2,54.0%,0.8,+0.1
Florida St,76-65-6,53.9%,3.5,+0.6
Princeton,84-72-3,53.9%,4.7,+1.1
UC Irvine,98-84-5,53.9%,5.3,+0.7
Miss State,100-86-5,53.8%,2.5,+0.8
UCSB,94-81-0,53.7%,3.1,+0.1
Central Ark,58-50-4,53.7%,-7.2,-0.1
Towson,110-95-7,53.7%,1.8,+0.7
Belmont,98-85-6,53.6%,8.4,+0.8
Louisville,76-66-5,53.5%,3.2,-0.1
Campbell,76-66-1,53.5%,-0.8,+0.6
SE Louisiana,61-53-2,53.5%,-2.0,-0.1
Alcorn St,61-53-3,53.5%,-3.8,+0.1
Lindenwood,23-20-1,53.5%,-8.8,+0.1
Jacksonville,71-62-2,53.4%,-3.1,+0.6
N Mex State,80-70-3,53.3%,6.5,+0.6
App State,96-84-5,53.3%,-1.0,+1.0
NC-Grnsboro,105-92-2,53.3%,3.4,+1.1
Delaware St,57-50-1,53.3%,-8.6,-0.4
Florida A&M,57-50-0,53.3%,-7.9,+0.1
GA Southern,99-87-6,53.2%,0.7,+0.7
E Carolina,58-51-3,53.2%,-1.3,+0.6
Temple,69-61-5,53.1%,0.3,+0.4
Texas A&M,95-84-3,53.1%,2.3,+0.3
N Illinois,95-84-5,53.1%,-2.3,+0.5
Oregon St,98-87-4,53.0%,-2.0,+0.5
Southern,63-56-1,52.9%,0.6,+1.0
N Florida,74-66-2,52.9%,-1.2,+0.8
IPFW,85-76-2,52.8%,0.5,+0.3
TX A&M-CC,66-59-2,52.8%,1.1,+1.3
UL Monroe,104-93-5,52.8%,-4.2,+0.7
Gard-Webb,76-68-2,52.8%,-0.5,+0.4
Tarleton St,38-34-1,52.8%,-1.5,+1.3
Connecticut,77-69-3,52.7%,7.6,+0.8
Jksnville St,97-87-5,52.7%,0.2,+0.7
Miami,78-70-3,52.7%,3.2,+0.2
Sam Hous St,59-53-2,52.7%,2.5,+1.0
GA Tech,80-72-2,52.6%,-2.5,+0.2
Central Mich,91-82-7,52.6%,-1.8,+0.5
Alabama,101-91-3,52.6%,5.0,+1.0
Akron,93-84-3,52.5%,3.6,+0.5
Boise St,83-75-3,52.5%,4.8,+0.7
S Carolina,94-85-1,52.5%,0.7,+0.2
Davidson,77-70-2,52.4%,4.8,+0.6
Grambling St,56-51-0,52.3%,-1.5,+1.6
Villanova,90-82-4,52.3%,10.5,+0.8
S Dakota St,91-83-2,52.3%,5.9,+1.3
Wofford,103-94-2,52.3%,3.1,+1.0
Wake Forest,70-64-3,52.2%,1.1,+1.0
N Arizona,105-96-6,52.2%,-6.5,-0.2
Youngs St,95-87-2,52.2%,-1.8,0.0
UAB,107-98-5,52.2%,5.0,+0.2
U Penn,84-77-3,52.2%,-1.1,-0.4
San Jose St,73-67-2,52.1%,-10.1,-0.3
Florida Intl,98-90-5,52.1%,-3.5,-0.6
VCU,87-80-6,52.1%,5.2,+0.2
NW State,62-57-2,52.1%,-5.5,+1.4
Rutgers,51-47-3,52.0%,-0.3,0.0
N Hampshire,64-59-4,52.0%,-2.9,-0.7
Valparaiso,90-83-3,52.0%,-0.1,+0.5
Manhattan,65-60-4,52.0%,-3.3,0.0
Navy,79-73-3,52.0%,0.4,+0.5
Radford,69-64-2,51.9%,0.2,+0.6
St Marys,97-90-3,51.9%,8.3,+0.7
North Texas,98-91-5,51.9%,1.2,+0.3
Auburn,100-93-3,51.8%,3.4,-0.1
Seattle,72-67-1,51.8%,0.9,+1.2
Idaho,101-94-3,51.8%,-3.7,+0.2
St Peters,73-68-2,51.8%,0.9,+1.1
Toledo,103-96-1,51.8%,5.0,+0.2
Duke,90-84-4,51.7%,12.5,+0.5
Wright St,94-88-2,51.7%,5.5,+1.3
Fresno St,79-74-1,51.6%,1.3,+0.4
W Virginia,98-92-2,51.6%,4.1,+0.4
Oregon,105-99-0,51.5%,4.7,+0.1
Kent St,89-84-9,51.5%,2.1,0.0
Geo Wshgtn,73-69-1,51.4%,-0.1,+0.8
Utah,92-87-8,51.4%,3.6,+0.2
TN Martin,92-87-2,51.4%,-3.7,+0.1
Middle Tenn,112-106-3,51.4%,0.8,+0.4
Buffalo,94-89-3,51.4%,2.4,+0.3
UCLA,96-91-6,51.3%,4.8,0.0
Lipscomb,77-73-2,51.3%,1.5,-0.4
Murray St,99-94-4,51.3%,6.7,+0.6
Miss Val St,62-59-1,51.2%,-15.0,-1.5
Arkansas,104-99-1,51.2%,4.9,+0.8
BYU,105-100-7,51.2%,6.6,+0.8
Prairie View,63-60-5,51.2%,0.3,+0.8
Northwestern,65-62-3,51.2%,0.2,-0.3
Longwood,66-63-3,51.2%,-3.4,+0.7
Cleveland St,89-85-6,51.2%,-3.0,-0.3
IL-Chicago,91-87-5,51.1%,-3.3,-0.1
UTSA,95-91-3,51.1%,-3.7,+0.4
Iowa St,95-91-3,51.1%,3.3,+0.9
E Tenn St,99-95-4,51.0%,3.3,-0.1
Kansas,99-95-3,51.0%,8.6,+0.3
Air Force,75-72-3,51.0%,-5.6,-0.6
Army,75-72-4,51.0%,-1.5,-0.2
Providence,75-72-3,51.0%,2.5,+0.1
Syracuse,81-78-4,50.9%,2.5,+0.1
N Kentucky,88-85-2,50.9%,1.8,-0.3
Nicholls,59-57-1,50.9%,-0.5,+0.2
Indiana St,89-86-7,50.9%,0.2,-0.3
Alab A&M,63-61-1,50.8%,-5.9,-0.2
SC Upstate,64-62-4,50.8%,-6.0,0.0
Vanderbilt,97-94-5,50.8%,-0.7,-0.1
S Mississippi,99-96-4,50.8%,-3.9,+0.6
Marshall,105-102-3,50.7%,1.8,0.0
Fairfield,73-71-3,50.7%,-2.1,-0.4
Bucknell,79-77-1,50.6%,1.2,+0.2
UC Riverside,79-77-4,50.6%,-2.2,+0.3
Monmouth,81-79-4,50.6%,-1.3,0.0
UC Davis,81-79-4,50.6%,0.7,+0.4
California,92-90-4,50.6%,-2.3,-0.5
Texas,93-91-1,50.5%,4.0,-0.3
Texas St,95-93-7,50.5%,1.3,+0.8
Hsn Christian,63-62-3,50.4%,-7.5,-0.5
St Johns,67-66-5,50.4%,3.4,+0.6
NC-Asheville,66-65-1,50.4%,0.6,-0.3
High Point,68-67-0,50.4%,-1.5,-1.6
Sacred Hrt,69-68-2,50.4%,-0.8,+0.4
Seton Hall,72-71-2,50.4%,3.2,-0.8
Saint Louis,75-74-1,50.3%,0.1,-0.8
S Utah,86-85-4,50.3%,-3.6,-0.1
Portland St,89-88-6,50.3%,-1.4,-0.5
W Carolina,108-107-2,50.2%,-5.2,-0.4
Gonzaga,112-111-7,50.2%,17.0,+1.5
Rider,68-68-2,50.0%,-0.3,-0.2
TX-Arlington,98-98-5,50.0%,0.8,-0.1
CS Fullerton,80-80-4,50.0%,-2.5,+0.5
Nebraska,59-59-2,50.0%,1.2,-0.1
Indiana,64-64-2,50.0%,5.6,-0.1
Kansas City,69-69-3,50.0%,-3.5,+0.1
Vermont,71-71-5,50.0%,8.5,+0.1
Brown,72-72-5,50.0%,-2.5,-0.2
Utah Tech,32-32-3,50.0%,-8.2,-0.7
Stanford,90-90-5,50.0%,0.8,-0.4
Wyoming,80-80-4,50.0%,-1.8,+0.1
Loyola Mymt,91-91-6,50.0%,-3.9,-0.4
Mercyhurst,5-5-0,50.0%,-7.0,+1.4
James Mad,99-100-4,49.8%,-0.2,0.0
Bradley,93-94-7,49.7%,1.1,+1.3
W Michigan,86-87-2,49.7%,-3.4,+0.1
Oral Roberts,72-73-3,49.7%,-0.8,+0.3
TX Southern,68-69-5,49.6%,2.8,+0.2
Boston Col,67-68-2,49.6%,-2.6,+0.2
Liberty,65-66-4,49.6%,4.3,-0.1
Iowa,59-60-5,49.6%,6.7,+1.2
W Kentucky,107-109-2,49.5%,1.4,-1.0
Mercer,98-100-3,49.5%,-0.4,-0.4
Ohio,95-97-4,49.5%,2.3,0.0
Sac State,94-96-3,49.5%,-3.0,-0.5
AR Lit Rock,93-95-4,49.5%,-0.5,+0.6
Texas Tech,90-92-2,49.5%,6.0,+0.8
Morehead St,89-91-8,49.4%,-0.6,0.0
San Diego,86-88-3,49.4%,-3.8,-0.3
Dayton,80-82-3,49.4%,5.7,+0.3
Siena,70-72-4,49.3%,-2.1,-0.5
St Fran (PA),68-70-2,49.3%,-2.0,-0.7
Arizona,101-104-5,49.3%,9.9,+0.2
Lehigh,64-66-1,49.2%,-1.0,-0.6
E Kentucky,94-97-4,49.2%,-0.9,-0.2
Kentucky,92-95-3,49.2%,9.9,+0.7
Wash State,87-90-2,49.2%,-1.2,+0.7
Norfolk St,58-60-0,49.2%,1.8,+1.0
Mass Lowell,56-58-3,49.1%,-0.8,+0.5
Geo Mason,76-79-4,49.0%,0.1,+0.8
Richmond,76-79-2,49.0%,1.7,+0.2
La Salle,75-78-3,49.0%,-2.3,-0.6
Arkansas St,94-98-5,49.0%,-3.2,-0.6
NC-Wilmgton,91-95-5,48.9%,0.6,+0.2
Troy,90-94-3,48.9%,-1.1,+0.1
Pacific,90-94-5,48.9%,-5.5,-0.5
N Iowa,88-92-5,48.9%,1.2,-1.0
Wichita St,65-68-5,48.9%,7.2,-0.7
TN State,86-90-5,48.9%,-1.3,+0.6
Xavier,81-85-2,48.8%,4.6,+0.1
Col Charlestn,101-106-6,48.8%,3.9,-0.1
NJIT,59-62-4,48.8%,-4.7,-1.5
Drexel,97-102-5,48.7%,-2.1,0.0
Pepperdine,94-99-3,48.7%,-4.7,-1.0
Purdue,75-79-5,48.7%,10.0,+1.1
Georgia,89-94-2,48.6%,-2.3,-0.4
Iona,71-75-2,48.6%,3.2,-0.9
Duquesne,70-74-1,48.6%,-1.2,-0.8
Wagner,69-73-2,48.6%,-0.2,-0.8
Grd Canyon,67-71-3,48.6%,5.2,0.0
Montana St,94-100-6,48.5%,-1.1,-0.5
Montana,93-99-12,48.4%,3.7,+0.2
SE Missouri,90-96-3,48.4%,-4.8,-0.3
LSU,88-94-3,48.4%,2.8,-0.1
North Dakota,88-94-3,48.4%,-2.7,+0.4
Albany,58-62-3,48.3%,0.6,0.0
Mississippi,87-93-3,48.3%,1.4,-1.0
Washington,86-92-0,48.3%,-1.1,-0.3
Portland,86-92-5,48.3%,-7.6,-1.3
VMI,85-91-2,48.3%,-8.2,-0.7
TX El Paso,99-106-5,48.3%,-0.6,-0.4
American,70-75-0,48.3%,-2.4,+0.2
Charlotte,93-100-5,48.2%,-2.5,-0.8
Tennessee,92-99-2,48.2%,5.5,0.0
Cornell,65-70-2,48.2%,-2.9,+0.2
Bowling Grn,90-97-4,48.1%,-1.9,-1.5
Notre Dame,63-68-5,48.1%,3.4,0.0
Loyola-MD,62-67-1,48.1%,-3.8,-0.3
U Mass,74-80-4,48.1%,-1.3,-1.3
Georgia St,95-103-5,48.0%,1.5,-0.8
Illinois,69-75-5,47.9%,6.3,+0.9
Chattanooga,92-100-5,47.9%,0.8,-0.1
Loyola-Chi,88-96-2,47.8%,4.3,-0.4
Idaho St,87-95-3,47.8%,-4.4,+0.1
Samford,85-93-3,47.8%,-1.1,-0.6
Hawaii,74-81-1,47.7%,1.5,-0.3
Merrimack,42-46-0,47.7%,0.3,-0.2
Louisiana,94-103-4,47.7%,1.7,-0.6
WI-Grn Bay,83-91-4,47.7%,-3.5,-0.2
Oklahoma St,83-91-3,47.7%,1.3,+0.1
Hofstra,102-112-4,47.7%,3.6,-0.7
South Dakota,68-75-2,47.6%,-1.8,-1.1
Cal St Nrdge,76-84-2,47.5%,-5.7,-0.7
St Josephs,75-83-4,47.5%,-2.5,-1.4
Delaware,92-102-3,47.4%,-2.5,-0.3
DePaul,64-71-4,47.4%,-4.7,-1.1
Fla Gulf Cst,72-80-1,47.4%,1.7,-0.5
Lg Beach St,81-90-5,47.4%,-2.2,-0.7
Fla Atlantic,90-100-2,47.4%,-0.4,+0.8
Florida,89-99-3,47.3%,5.5,-0.2
Tulane,62-69-4,47.3%,-3.1,-1.4
Clemson,70-78-5,47.3%,5.0,-0.1
Alabama St,60-67-4,47.2%,-4.5,-1.1
Michigan St,68-76-0,47.2%,4.6,-0.7
Harvard,68-76-1,47.2%,1.2,-0.6
Binghamton,59-66-4,47.2%,-6.7,-0.9
Elon,92-103-1,47.2%,-4.2,-0.3
Rhode Island,74-83-1,47.1%,3.4,+0.2
CS Bakersfld,65-73-2,47.1%,-0.9,+0.4
Detroit,83-94-2,46.9%,-5.0,-0.8
W Illinois,60-68-2,46.9%,-6.7,-2.0
TX Christian,82-93-3,46.9%,1.2,-0.7
S Methodist,52-59-4,46.9%,5.5,-0.3
Abl Christian,51-58-3,46.8%,-0.5,-0.4
Austin Peay,94-107-4,46.8%,-1.7,-0.3
N Alabama,49-56-1,46.7%,-3.2,+0.3
Old Dominion,103-118-4,46.6%,2.6,0.0
Coastal Car,81-93-4,46.6%,-1.2,-0.6
Colorado,87-100-2,46.5%,3.5,-0.5
Rice,87-100-6,46.5%,-3.4,-0.4
Oklahoma,84-97-5,46.4%,2.6,-0.3
Winthrop,64-74-2,46.4%,4.4,-0.4
Ark Pine Bl,57-66-2,46.3%,-7.3,+0.2
Quinnipiac,63-73-4,46.3%,-2.0,-1.0
Canisius,69-80-4,46.3%,-1.9,-1.1
Lamar,49-57-1,46.2%,-2.5,+0.1
Ohio St,61-71-1,46.2%,6.2,0.0
NC A&T,54-63-2,46.2%,-6.9,-1.4
Cincinnati,66-77-3,46.2%,8.4,+0.3
Evansville,77-90-5,46.1%,-4.6,-1.0
Missouri St,83-97-4,46.1%,0.2,-1.4
N Colorado,82-96-5,46.1%,-0.5,-0.6
Miami (OH),87-102-5,46.0%,-3.2,-0.2
N Dakota St,75-88-3,46.0%,1.8,-0.3
Mt St Marys,63-74-3,46.0%,-0.4,+0.4
Maryland ES,39-46-3,45.9%,-8.1,-0.8
McNeese St,50-59-2,45.9%,-2.6,-1.1
Kennesaw St,61-72-3,45.9%,-6.2,-0.9
TX A&M-Com,22-26-2,45.8%,-7.5,-2.3
Bryant,58-69-2,45.7%,-2.0,-0.7
Columbia,62-74-5,45.6%,-3.7,-1.0
Missouri,81-97-2,45.5%,-4.0,-1.6
SIU Edward,86-103-3,45.5%,-5.9,-1.5
E Illinois,91-109-2,45.5%,-6.1,-1.1
Le Moyne,10-12-0,45.5%,-4.2,+1.3
Central Conn,64-77-2,45.4%,-7.2,-1.2
Coppin St,54-65-1,45.4%,-8.5,-1.1
E Michigan,81-98-0,45.3%,-4.0,-1.0
S Illinois,78-95-5,45.1%,-0.5,-0.9
Pittsburgh,62-76-6,44.9%,-0.8,-1.2
New Orleans,53-65-3,44.9%,-4.1,-2.3
Dartmouth,57-70-8,44.9%,-5.0,-0.9
Arizona St,78-96-7,44.8%,1.2,-0.2
Weber St,93-115-3,44.7%,1.2,-1.6
NC State,71-88-4,44.7%,3.3,+0.6
S Florida,54-67-2,44.6%,-3.4,-0.6
Morgan St,45-56-1,44.6%,-3.6,-0.8
Ball St,85-106-1,44.5%,0.4,-0.6
Georgetown,66-83-2,44.3%,0.1,-0.3
WI-Milwkee,77-97-3,44.3%,-1.4,-0.3
Utah St,69-87-2,44.2%,4.0,-0.4
Stonehill,19-24-0,44.2%,-6.3,-1.8
LIU,38-48-3,44.2%,-4.7,-1.2
TX-Pan Am,53-67-3,44.2%,-7.1,-2.2
UNLV,66-84-4,44.0%,1.9,-0.6
Colorado St,66-84-3,44.0%,1.5,-0.2
Northeastrn,91-116-6,44.0%,0.4,-1.2
Ste F Austin,48-62-5,43.6%,3.9,-1.4
Minnesota,48-62-3,43.6%,-0.2,-1.7
Bellarmine,34-44-2,43.6%,-4.4,-1.8
Illinois St,81-105-3,43.6%,-1.4,-0.1
Citadel,78-102-8,43.3%,-9.0,-1.3
Cal Poly,74-97-2,43.3%,-7.1,-1.3
Cal Baptist,38-50-2,43.2%,0.6,-1.1
Beth-Cook,46-61-2,43.0%,-2.8,-0.6
Charl South,49-65-3,43.0%,-5.1,-1.1
Tulsa,49-65-4,43.0%,-1.8,-2.3
New Mexico,60-80-2,42.9%,0.7,-1.2
IU Indy,68-92-4,42.5%,-8.5,-1.8
San Francisco,76-103-4,42.5%,1.4,-1.1
Chicago St,41-56-2,42.3%,-17.4,-2.8
Howard,46-63-4,42.2%,-3.6,-1.5
Holy Cross,63-87-0,42.0%,-6.0,-1.0
Boston U,62-86-3,41.9%,-0.6,-1.9
Denver,60-85-3,41.4%,-4.4,-1.0
Incar Word,46-67-0,40.7%,-7.9,-2.1
Fordham,57-87-3,39.6%,-4.6,-1.1
S Indiana,16-31-0,34.0%,-5.1,-2.2
W Georgia,3-6-0,33.3%,-15.0,-2.6
