Team,Over Record,Over %,Under %,Total +/-
Boston U,8-8-0,50.0%,50.0%,+4.3
Holy Cross,2-2-0,50.0%,50.0%,-0.6
Murray St,9-9-0,50.0%,50.0%,-1.5
Binghamton,3-3-0,50.0%,50.0%,+2.9
UMass Lowell,10-10-0,50.0%,50.0%,+2.2
Georgia,9-9-0,50.0%,50.0%,+0.3
Bethune,7-7-0,50.0%,50.0%,-0.7
Morgan St,3-3-0,50.0%,50.0%,-1.6
Sacramento St,2-2-0,50.0%,50.0%,+1.8
NJIT,1-1-0,50.0%,50.0%,+2.8
SMU,14-14-0,50.0%,50.0%,+1.3
Long Beach St,2-2-0,50.0%,50.0%,-2.4
N Alabama,12-12-0,50.0%,50.0%,+1.7
W Georgia,1-1-0,50.0%,50.0%,+1.3
Clemson,14-15-0,48.3%,51.7%,-0.7
Michigan,13-14-0,48.2%,51.9%,-3.8
Bradley,13-14-0,48.2%,51.9%,+1.6
Wisconsin,13-14-0,48.2%,51.9%,-2.0
Boise St,13-14-0,48.2%,51.9%,-1.5
Marquette,12-13-2,48.0%,52.0%,-0.4
UCSD,12-13-1,48.0%,52.0%,-0.1
Yale,11-12-1,47.8%,52.2%,+3.4
Texas A&M,11-12-0,47.8%,52.2%,-0.2
Xavier,10-11-0,47.6%,52.4%,+1.9
Wake Forest,10-11-0,47.6%,52.4%,-0.5
St Bonaventure,10-11-0,47.6%,52.4%,-3.6
Norfolk St,10-11-0,47.6%,52.4%,-0.3
E Carolina,9-10-0,47.4%,52.6%,+1.7
Robert Morris,9-10-0,47.4%,52.6%,+1.8
Longwood,9-10-0,47.4%,52.6%,-1.5
William & Mary,8-9-0,47.1%,52.9%,+0.5
High Point,15-17-0,46.9%,53.1%,+2.5
Incarnate Word,7-8-1,46.7%,53.3%,+3.5
Tennessee,14-16-0,46.7%,53.3%,-2.7
Tulane,7-8-1,46.7%,53.3%,-1.8
SF Austin,7-8-0,46.7%,53.3%,+3.4
LIU,7-8-0,46.7%,53.3%,-2.0
Arkansas St,13-15-0,46.4%,53.6%,-1.0
Nevada,12-14-0,46.2%,53.9%,+0.1
Kansas City,6-7-0,46.2%,53.9%,-1.0
Sacred Heart,6-7-0,46.2%,53.9%,+1.8
Texas So,6-7-1,46.2%,53.9%,-1.3
Nicholls,6-7-0,46.2%,53.9%,-0.5
Rice,6-7-0,46.2%,53.9%,-5.7
C Connecticut,11-13-0,45.8%,54.2%,-2.6
Florida Atlantic,11-13-0,45.8%,54.2%,-2.0
Lehigh,5-6-0,45.5%,54.6%,+1.5
Providence,5-6-1,45.5%,54.6%,-0.7
Cal Baptist,10-12-0,45.5%,54.6%,-2.2
Omaha,5-6-0,45.5%,54.6%,-3.0
Niagara,5-6-0,45.5%,54.6%,+2.5
Southern,9-11-0,45.0%,55.0%,-2.3
S Utah,4-5-0,44.4%,55.6%,-1.8
UConn,12-15-0,44.4%,55.6%,+1.6
G Washington,8-10-1,44.4%,55.6%,-3.3
Arkansas,8-10-0,44.4%,55.6%,-2.2
Georgetown,8-10-0,44.4%,55.6%,-2.6
Kent St,11-14-0,44.0%,56.0%,-0.3
Bryant,11-14-1,44.0%,56.0%,-0.7
Middle Tenn,7-9-1,43.8%,56.3%,+1.1
Indiana,7-9-0,43.8%,56.3%,-2.3
UCSB,10-13-0,43.5%,56.5%,-1.7
UC Irvine,13-17-0,43.3%,56.7%,+0.8
Texas A&M-CC,9-12-0,42.9%,57.1%,-5.0
UT Martin,6-8-0,42.9%,57.1%,+3.4
Coastal Car,3-4-0,42.9%,57.1%,-2.6
Loyola Chi,9-12-1,42.9%,57.1%,+1.0
NC Asheville,6-8-0,42.9%,57.1%,+0.4
S Alabama,9-12-1,42.9%,57.1%,+0.8
Saint Mary's,12-16-1,42.9%,57.1%,-2.1
Green Bay,3-4-0,42.9%,57.1%,-0.4
E Washington,3-4-0,42.9%,57.1%,-0.5
Samford,11-15-0,42.3%,57.7%,+2.0
Lipscomb,11-15-0,42.3%,57.7%,-1.1
Alabama St,8-11-0,42.1%,57.9%,-0.4
Louisiana Tech,8-11-0,42.1%,57.9%,-3.0
NC Greensboro,8-11-1,42.1%,57.9%,-0.9
Mississippi,8-11-0,42.1%,57.9%,-3.1
Princeton,10-14-0,41.7%,58.3%,-1.4
Minnesota,5-7-0,41.7%,58.3%,-6.4
Stanford,10-14-0,41.7%,58.3%,-1.6
Wagner,5-7-1,41.7%,58.3%,+0.7
Houston,14-20-1,41.2%,58.8%,-1.5
St John's,13-19-0,40.6%,59.4%,-3.3
UCLA,10-15-0,40.0%,60.0%,+0.1
Utah Tech,2-3-0,40.0%,60.0%,-5.9
Iowa St,12-18-0,40.0%,60.0%,+2.5
Morehead St,4-6-2,40.0%,60.0%,-0.2
Kansas St,6-9-0,40.0%,60.0%,-1.5
W Michigan,4-6-0,40.0%,60.0%,-2.4
UC Davis,4-6-2,40.0%,60.0%,-2.2
N Kentucky,8-12-0,40.0%,60.0%,+3.0
Presbyterian,4-6-0,40.0%,60.0%,+3.4
N Iowa,9-14-0,39.1%,60.9%,-1.2
S Dakota St,9-14-0,39.1%,60.9%,+0.9
Youngstown St,7-11-1,38.9%,61.1%,+0.4
Iona,7-11-0,38.9%,61.1%,-5.3
Hofstra,7-11-0,38.9%,61.1%,-1.5
Toledo,7-11-0,38.9%,61.1%,-1.7
W Kentucky,7-11-0,38.9%,61.1%,-2.7
Abl Christian,5-8-0,38.5%,61.5%,-2.3
Marist,8-13-0,38.1%,61.9%,-1.4
E Tennessee St,8-13-0,38.1%,61.9%,-5.8
FGCU,8-13-1,38.1%,61.9%,-2.9
Penn St,6-10-1,37.5%,62.5%,+2.2
Dartmouth,3-5-0,37.5%,62.5%,-3.9
TCU,6-10-0,37.5%,62.5%,-6.7
Missouri St,3-5-0,37.5%,62.5%,-5.3
UNLV,6-10-0,37.5%,62.5%,-1.9
Rider,3-5-0,37.5%,62.5%,-3.0
S Indiana,3-5-0,37.5%,62.5%,-3.4
Colorado,4-7-1,36.4%,63.6%,-1.5
South Carolina,4-7-0,36.4%,63.6%,-6.1
Drake,9-16-0,36.0%,64.0%,-2.9
Mt St Mary's,5-9-0,35.7%,64.3%,+0.5
Kansas,10-18-0,35.7%,64.3%,-1.0
UT Rio Grande,5-9-0,35.7%,64.3%,-8.1
Michigan St,10-18-0,35.7%,64.3%,-1.3
NC State,5-9-0,35.7%,64.3%,-2.9
Little Rock,7-13-0,35.0%,65.0%,-2.6
CS Fullerton,1-2-0,33.3%,66.7%,-4.3
Evansville,1-2-0,33.3%,66.7%,-3.8
Louisiana,3-6-0,33.3%,66.7%,-8.4
Elon,7-14-0,33.3%,66.7%,+1.4
App State,6-12-1,33.3%,66.7%,-4.8
Southern Miss,3-6-0,33.3%,66.7%,-3.6
Duquesne,4-8-0,33.3%,66.7%,-7.7
San Diego,2-4-0,33.3%,66.7%,-5.7
Wichita St,7-14-0,33.3%,66.7%,-2.5
UT Arlington,4-8-0,33.3%,66.7%,-3.1
Tarleton St,2-4-0,33.3%,66.7%,+10.3
Drexel,5-11-0,31.3%,68.8%,-2.6
Cincinnati,7-16-0,30.4%,69.6%,-3.2
Saint Louis,6-14-0,30.0%,70.0%,-2.1
Louisville,8-19-0,29.6%,70.4%,-3.6
Albany,4-10-0,28.6%,71.4%,-5.0
Air Force,2-5-0,28.6%,71.4%,-4.6
Seton Hall,2-5-0,28.6%,71.4%,-14.6
Jacksonville St,4-10-0,28.6%,71.4%,+0.4
Florida St,5-13-0,27.8%,72.2%,-4.1
Mercer,3-8-0,27.3%,72.7%,-8.6
Kennesaw St,3-8-0,27.3%,72.7%,-5.8
S Illinois,3-8-0,27.3%,72.7%,-4.1
S Florida,4-11-0,26.7%,73.3%,-2.7
Seattle,5-15-0,25.0%,75.0%,-4.5
NW State,3-9-1,25.0%,75.0%,-3.6
Fresno St,1-3-0,25.0%,75.0%,-9.1
Portland St,4-13-0,23.5%,76.5%,-12.0
Bowling Green,3-10-0,23.1%,76.9%,-9.0
Campbell,2-7-0,22.2%,77.8%,-7.7
Cleveland St,4-14-0,22.2%,77.8%,-7.8
New Mexico St,3-11-0,21.4%,78.6%,-9.1
Merrimack,4-15-0,21.1%,79.0%,-6.3
West Virginia,3-12-0,20.0%,80.0%,-8.0
Grambling,3-12-0,20.0%,80.0%,-9.1
F Dickinson,2-9-0,18.2%,81.8%,-6.3
Prairie View,1-5-0,16.7%,83.3%,-12.3
Alcorn St,1-6-1,14.3%,85.7%,-10.0
Old Dominion,1-7-0,12.5%,87.5%,-6.8
Lamar,1-12-0,7.7%,92.3%,-12.0
N Illinois,0-1-0,0.0%,100.0%,-14.0
Maryland ES,0-1-0,0.0%,100.0%,-21.5
Coppin St,0-1-0,0.0%,100.0%,-6.5
Canisius,0-1-0,0.0%,100.0%,-26.5
