Team,Over Record,Over %,Under %,Total +/-
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Queens,1-2-0,33.3%,66.7%,+1.3
Louisville,1-3-0,25.0%,75.0%,-6.1
Boise St,1-3-0,25.0%,75.0%,-5.5
Princeton,1-3-0,25.0%,75.0%,-4.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Dartmouth,1-3-0,25.0%,75.0%,-4.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Army,0-1-0,0.0%,100.0%,-21.0
Duke,0-2-0,0.0%,100.0%,-11.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
Villanova,0-1-0,0.0%,100.0%,-5.5
Washington,0-1-0,0.0%,100.0%,-3.0
Mercer,0-2-0,0.0%,100.0%,-9.3
Minnesota,0-1-0,0.0%,100.0%,-19.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Bryant,0-1-0,0.0%,100.0%,-0.5
Weber St,0-2-0,0.0%,100.0%,-18.8
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
New Orleans,0-1-0,0.0%,100.0%,-7.5
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Pacific,0-1-0,0.0%,100.0%,-0.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Nevada,0-2-0,0.0%,100.0%,-12.5
Vermont,0-1-0,0.0%,100.0%,-2.0
McNeese,0-2-0,0.0%,100.0%,-15.3
Morgan St,0-1-0,0.0%,100.0%,-42.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Miami,0-1-0,0.0%,100.0%,-4.0
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Illinois,0-1-0,0.0%,100.0%,-5.5
FGCU,0-3-0,0.0%,100.0%,-12.8
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Marquette,0-1-0,0.0%,100.0%,-2.5
Denver,0-2-0,0.0%,100.0%,-17.3
Northwestern,0-2-0,0.0%,100.0%,-8.3
Hawai'i,0-2-0,0.0%,100.0%,-8.3
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
North Dakota,0-2-0,0.0%,100.0%,-2.8
BYU,0-2-0,0.0%,100.0%,-13.3
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Ball St,0-1-0,0.0%,100.0%,-0.5
Kent St,0-3-0,0.0%,100.0%,-23.5
UCSB,0-2-0,0.0%,100.0%,-10.0
Elon,0-2-0,0.0%,100.0%,-15.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Nebraska,0-1-0,0.0%,100.0%,-16.0
Utah Tech,0-3-0,0.0%,100.0%,-17.2
J Madison,0-2-0,0.0%,100.0%,-3.3
Georgia,0-1-0,0.0%,100.0%,-21.5
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Kansas City,0-2-0,0.0%,100.0%,-9.0
NC State,0-1-0,0.0%,100.0%,-20.0
Boston U,0-1-0,0.0%,100.0%,-4.0
Drake,0-3-0,0.0%,100.0%,-12.7
UCSD,0-3-0,0.0%,100.0%,-11.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
Montana St,0-1-0,0.0%,100.0%,-29.0
Kentucky,0-1-0,0.0%,100.0%,-9.5
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Richmond,0-2-0,0.0%,100.0%,-4.3
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Jackson St,0-2-0,0.0%,100.0%,-28.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Houston,0-3-0,0.0%,100.0%,-7.7
UMass,0-1-0,0.0%,100.0%,-0.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Rider,0-1-0,0.0%,100.0%,-0.5
Little Rock,0-1-0,0.0%,100.0%,-0.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
S Illinois,0-3-0,0.0%,100.0%,-1.7
Niagara,0-2-0,0.0%,100.0%,-26.8
N Iowa,0-1-0,0.0%,100.0%,-14.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Charleston,0-2-0,0.0%,100.0%,-8.0
SMU,0-2-0,0.0%,100.0%,-27.5
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
S Carolina St,0-2-0,0.0%,100.0%,-10.3
N Texas,0-2-0,0.0%,100.0%,-15.0
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
UNLV,0-2-0,0.0%,100.0%,-11.0
Charleston So,0-1-0,0.0%,100.0%,-3.5
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Stonehill,0-1-0,0.0%,100.0%,-7.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Seattle,0-1-0,0.0%,100.0%,-10.0
