Team,ATS Record,Cover %,MOV,ATS +/-
Lg Beach St,6-4-0,60.0%,-7.1,+3.4
North Dakota,6-4-0,60.0%,-9.2,0.0
VCU,3-2-0,60.0%,8.6,+5.7
Oregon St,3-2-0,60.0%,0.0,+0.7
UAB,3-2-0,60.0%,-3.0,+0.2
Arizona,3-2-0,60.0%,1.4,-0.6
NC-Grnsboro,6-4-0,60.0%,0.1,+2.5
Providence,3-2-0,60.0%,-4.8,+1.7
Loyola-MD,6-4-0,60.0%,-2.0,+3.4
Central Ark,6-4-1,60.0%,-15.2,-0.5
Michigan,3-2-0,60.0%,0.6,-0.7
Old Dominion,3-2-0,60.0%,-9.2,+1.9
Syracuse,3-2-0,60.0%,-10.6,+0.3
Jacksonville,6-4-0,60.0%,-5.9,+1.4
Furman,6-4-0,60.0%,1.7,-0.8
San Diego St,3-2-0,60.0%,7.2,+3.7
W Virginia,3-2-0,60.0%,-8.8,-0.3
Chattanooga,6-4-0,60.0%,-2.0,+0.8
Gonzaga,3-2-0,60.0%,16.6,+0.6
NC A&T,7-5-0,58.3%,-12.3,+0.8
St Fran (PA),7-5-0,58.3%,-15.9,-1.2
Lafayette,7-5-0,58.3%,-8.9,-2.9
Detroit,7-5-0,58.3%,-15.1,+1.0
NJIT,7-5-0,58.3%,-14.9,+0.9
Murray St,4-3-1,57.1%,0.9,+5.0
Clemson,4-3-0,57.1%,1.9,+0.4
Citadel,4-3-0,57.1%,-19.3,-2.3
Florida Intl,4-3-0,57.1%,-5.6,-0.1
Notre Dame,4-3-0,57.1%,-1.9,+1.5
Xavier,4-3-0,57.1%,-1.4,+3.8
Valparaiso,4-3-1,57.1%,-8.9,+1.8
Wyoming,4-3-1,57.1%,-11.3,-4.3
Longwood,4-3-0,57.1%,0.4,+1.5
Mass Lowell,4-3-0,57.1%,-10.7,-3.2
Temple,4-3-0,57.1%,-1.3,+0.6
NC-Wilmgton,4-3-0,57.1%,0.4,+2.8
Sac State,4-3-1,57.1%,-13.4,-2.4
Georgetown,4-3-0,57.1%,-4.3,+0.7
W Michigan,5-4-1,55.6%,-11.1,+1.9
Towson,5-4-0,55.6%,-0.8,+1.2
Marist,5-4-0,55.6%,3.7,+3.7
UTSA,5-4-0,55.6%,-7.7,+1.6
Fresno St,5-4-0,55.6%,-14.9,0.0
Incar Word,5-4-0,55.6%,-8.1,-1.4
Central Mich,5-4-0,55.6%,-6.4,+0.4
N Colorado,5-4-1,55.6%,-0.6,+3.6
W Kentucky,5-4-0,55.6%,-9.8,-1.8
S Indiana,5-4-1,55.6%,-7.3,+0.5
Delaware St,6-5-0,54.6%,-12.5,+0.8
Presbyterian,6-5-0,54.6%,-9.4,-1.2
Queens,6-5-0,54.6%,-7.6,+2.9
Radford,6-5-1,54.6%,-7.9,-1.2
Utah Valley,6-5-0,54.6%,-1.8,+1.5
Lipscomb,6-5-1,54.6%,6.9,+6.7
Buffalo,6-5-0,54.6%,-14.5,+1.2
Cal St Nrdge,6-5-0,54.6%,2.5,+4.1
Youngs St,6-5-0,54.6%,-0.2,+2.4
UC Davis,6-5-0,54.6%,-7.5,-0.8
Colgate,6-5-0,54.6%,-3.1,+2.8
NC-Asheville,6-5-0,54.6%,-5.1,0.0
Gard-Webb,6-5-0,54.6%,-11.1,-2.0
Pacific,6-5-0,54.6%,-11.7,0.0
New Orleans,7-6-0,53.9%,-17.5,+4.0
Maine,7-6-0,53.9%,-3.5,+0.1
Monmouth,7-6-1,53.9%,-11.6,-0.8
Mercyhurst,7-6-1,53.9%,-13.6,-0.4
Jackson St,8-7-0,53.3%,-17.7,+0.9
Binghamton,6-6-0,50.0%,-10.5,-1.1
UNLV,3-3-0,50.0%,-6.0,+0.3
Kansas,3-3-0,50.0%,6.5,+3.5
Prairie View,8-8-0,50.0%,-15.7,+0.6
Delaware,5-5-0,50.0%,-6.8,-2.2
Colorado St,3-3-0,50.0%,2.2,+1.8
Iona,4-4-0,50.0%,-9.1,-5.3
Charl South,6-6-0,50.0%,-12.8,+1.9
Missouri,2-2-0,50.0%,-7.8,+1.0
Memphis,3-3-0,50.0%,7.2,+4.1
Grambling St,6-6-0,50.0%,-11.7,-1.3
Indiana St,4-4-0,50.0%,-9.1,-4.4
Wake Forest,3-3-0,50.0%,-1.7,+0.9
Minnesota,2-2-0,50.0%,-9.3,+2.5
Florida,2-2-0,50.0%,4.0,-0.4
Wash State,3-3-0,50.0%,-4.3,-2.7
TX-Arlington,5-5-0,50.0%,-3.5,-0.6
Beth-Cook,7-7-1,50.0%,-11.3,+1.8
Bradley,3-3-0,50.0%,5.5,+3.8
Seton Hall,3-3-0,50.0%,-12.2,-3.0
Stanford,3-3-0,50.0%,-5.2,+1.8
TN State,4-4-0,50.0%,-6.5,+2.4
S Utah,4-4-0,50.0%,-15.3,-3.2
Vanderbilt,2-2-0,50.0%,-0.3,+2.1
Ste F Austin,5-5-0,50.0%,-7.5,-1.1
San Diego,4-4-0,50.0%,-16.4,-0.4
Miss State,3-3-0,50.0%,0.2,+0.7
Miami (OH),4-4-0,50.0%,-4.4,+2.4
Connecticut,3-3-0,50.0%,5.0,+1.4
Kansas St,3-3-0,50.0%,-11.3,-4.6
Rice,3-3-0,50.0%,-0.3,+3.2
Yale,3-3-1,50.0%,-0.6,-0.6
SIU Edward,5-5-0,50.0%,-6.5,+0.3
Fordham,3-3-0,50.0%,-9.8,-0.3
Ball St,4-4-0,50.0%,-4.6,-0.3
Wagner,5-5-0,50.0%,-8.2,+0.1
Holy Cross,6-6-0,50.0%,-9.1,+0.3
Texas A&M,2-2-1,50.0%,-2.6,-1.1
Southern,7-7-0,50.0%,-6.1,+1.1
VA Tech,2-2-0,50.0%,-9.5,+1.6
Rider,7-7-0,50.0%,-8.4,-0.3
Missouri St,4-4-0,50.0%,-8.5,-1.9
Texas,2-2-0,50.0%,-9.0,-4.8
U Penn,4-4-0,50.0%,-13.0,-2.7
SE Missouri,5-5-0,50.0%,-4.8,+3.5
Northwestern,3-3-0,50.0%,-6.8,-0.6
Oklahoma St,3-3-0,50.0%,-6.0,+0.8
SC Upstate,6-6-0,50.0%,-17.5,-0.8
S Methodist,3-3-0,50.0%,8.5,+5.5
Stony Brook,5-5-0,50.0%,-14.5,-3.7
Penn St,3-3-0,50.0%,-7.0,-3.6
LSU,2-2-1,50.0%,-7.0,+3.9
Air Force,4-4-0,50.0%,-12.8,+0.1
N Florida,6-6-0,50.0%,-7.9,-0.7
Cal Baptist,4-4-0,50.0%,-1.1,+1.6
Tennessee,3-3-0,50.0%,-0.8,-0.8
W Georgia,6-6-0,50.0%,-14.3,+0.3
Chicago St,7-8-0,46.7%,-22.3,-0.7
S Car State,6-7-0,46.2%,-4.2,+3.0
Tarleton St,5-6-0,45.5%,-17.8,-1.2
Coastal Car,5-6-0,45.5%,-11.9,-4.4
TN Tech,5-6-0,45.5%,-7.5,+1.6
Sacred Hrt,5-6-0,45.5%,-8.5,-1.2
Wofford,5-6-0,45.5%,-8.3,-2.3
WI-Milwkee,5-6-0,45.5%,0.7,+2.4
WI-Grn Bay,5-6-1,45.5%,-13.8,-1.4
Mercer,5-6-0,45.5%,-6.7,-2.8
South Dakota,5-6-0,45.5%,-10.5,-2.8
Stonehill,5-6-0,45.5%,-9.2,+1.5
Montana,4-5-1,44.4%,-12.5,-3.4
Marshall,4-5-1,44.4%,-5.0,-1.4
Winthrop,4-5-0,44.4%,-10.8,-4.6
UL Monroe,4-5-0,44.4%,-13.4,-3.1
Texas St,4-5-1,44.4%,-3.3,+0.1
Seattle,4-5-0,44.4%,-5.7,-0.6
Hampton,4-5-0,44.4%,-9.4,-0.7
E Kentucky,4-5-0,44.4%,-7.0,+1.2
Kansas City,4-5-0,44.4%,-10.8,-1.4
Morgan St,4-5-0,44.4%,-21.0,-5.5
Idaho,4-5-1,44.4%,-5.4,+2.7
Army,4-5-0,44.4%,-7.6,-0.6
Santa Clara,3-4-0,42.9%,-4.9,-2.5
LA Tech,3-4-0,42.9%,-4.0,-3.9
Geo Mason,3-4-0,42.9%,-2.6,+2.6
Cincinnati,3-4-0,42.9%,-2.0,-4.9
Marquette,3-4-0,42.9%,4.9,+0.7
Nebraska,3-4-0,42.9%,-12.7,-7.1
Charlotte,3-4-0,42.9%,-9.1,-2.6
Hofstra,3-4-1,42.9%,-4.4,+2.7
Maryland ES,6-8-0,42.9%,-24.7,-0.5
Bowling Grn,3-4-0,42.9%,-9.9,-3.1
S Florida,3-4-0,42.9%,-5.6,+1.1
Cal Poly,5-7-0,41.7%,-10.4,+0.8
Oakland,5-7-0,41.7%,-7.9,+0.1
Albany,4-6-0,40.0%,-5.7,-2.3
Ohio St,2-3-0,40.0%,-7.2,-2.7
Rhode Island,2-3-0,40.0%,-4.6,-5.5
Harvard,4-6-0,40.0%,-7.5,-2.0
N Carolina,2-3-1,40.0%,0.7,-1.6
N Alabama,4-6-0,40.0%,-3.4,+0.2
Drake,2-3-0,40.0%,6.8,+0.7
S Carolina,2-3-0,40.0%,-10.4,-4.3
Indiana,2-3-0,40.0%,-8.8,-2.9
S Mississippi,4-6-0,40.0%,-11.8,-4.0
N Illinois,4-6-0,40.0%,-20.4,-7.7
E Illinois,4-6-0,40.0%,-18.7,-4.1
Illinois,2-3-0,40.0%,11.0,+9.0
Louisiana,2-3-0,40.0%,-16.4,-6.6
E Michigan,4-6-0,40.0%,-8.0,0.0
Hawaii,2-3-1,40.0%,-2.7,-0.3
Tulsa,2-3-0,40.0%,-15.0,-8.3
Oregon,2-3-0,40.0%,1.2,-2.1
TX Christian,2-3-0,40.0%,-12.8,-1.6
Canisius,4-6-0,40.0%,-21.3,-5.1
Boston Col,2-3-0,40.0%,-13.8,-2.4
American,4-6-0,40.0%,-11.3,-4.6
Northeastrn,4-6-0,40.0%,-3.1,+0.2
St Josephs,2-3-0,40.0%,1.8,+0.9
Washington,2-3-0,40.0%,-16.4,-4.5
W Illinois,4-6-0,40.0%,-8.2,-0.7
App State,3-5-0,37.5%,-3.9,-0.7
Brown,3-5-0,37.5%,-9.3,-0.8
Howard,3-5-0,37.5%,-17.0,-3.5
E Tenn St,3-5-1,37.5%,-1.8,+0.8
Fla Atlantic,3-5-0,37.5%,-3.8,-2.6
UCSB,3-5-1,37.5%,2.3,+0.8
Lehigh,4-7-0,36.4%,-13.0,-4.5
CS Fullerton,4-7-0,36.4%,-12.7,+0.3
Bryant,4-7-0,36.4%,-3.5,-2.4
Ark Pine Bl,5-9-0,35.7%,-26.8,-4.2
Coppin St,5-9-0,35.7%,-25.1,-0.7
TX Southern,4-8-0,33.3%,-11.8,+0.2
High Point,2-4-0,33.3%,4.3,-1.4
Geo Wshgtn,2-4-0,33.3%,-2.5,-2.4
W Carolina,3-6-1,33.3%,-20.6,-5.5
Dayton,1-2-0,33.3%,-1.3,-9.0
Boise St,2-4-0,33.3%,-4.0,-5.6
Oklahoma,1-2-0,33.3%,-11.7,-3.8
Austin Peay,4-8-0,33.3%,-15.1,-3.0
Wm & Mary,3-6-0,33.3%,-5.1,-1.9
NC Central,3-6-0,33.3%,-10.2,-3.5
New Mexico,2-4-0,33.3%,2.8,-1.6
Quinnipiac,4-8-0,33.3%,-2.8,+0.1
GA Southern,3-6-0,33.3%,-11.6,-3.6
UCLA,2-4-0,33.3%,-3.3,-3.3
Maryland,2-4-0,33.3%,0.8,+1.7
Princeton,2-4-0,33.3%,3.5,0.0
Fairfield,3-6-0,33.3%,-10.9,-4.4
Samford,3-6-0,33.3%,-0.3,-1.8
Wichita St,2-4-0,33.3%,-7.7,-6.8
Alabama St,3-6-1,33.3%,-13.2,-1.6
Wright St,3-6-0,33.3%,-4.9,-2.1
Montana St,4-9-0,30.8%,-7.6,-3.3
Boston U,3-7-0,30.0%,-12.5,-7.3
Vermont,3-7-0,30.0%,-10.9,-10.1
Evansville,3-7-0,30.0%,-16.4,-4.5
Abl Christian,3-7-0,30.0%,-12.1,-4.2
Oral Roberts,3-7-0,30.0%,-18.5,-4.4
Utah Tech,3-7-0,30.0%,-18.0,-3.9
Bellarmine,3-7-0,30.0%,-18.6,-3.8
Pepperdine,2-5-1,28.6%,-14.9,-2.1
Saint Louis,2-5-0,28.6%,-2.1,+0.4
Columbia,2-5-0,28.6%,-5.7,-3.9
Georgia St,2-5-0,28.6%,-24.3,-4.7
La Salle,2-5-0,28.6%,-12.0,-3.8
Richmond,2-5-0,28.6%,-11.9,-3.6
Weber St,3-8-0,27.3%,-11.8,-6.9
N Hampshire,3-8-0,27.3%,-18.8,-2.4
Le Moyne,3-8-0,27.3%,-16.1,-3.5
E Washingtn,3-8-0,27.3%,-10.2,-0.4
Miss Val St,4-11-0,26.7%,-38.8,-5.6
Colorado,1-3-0,25.0%,-11.5,-4.1
Kentucky,1-3-0,25.0%,-4.3,-4.3
Utah,1-3-0,25.0%,-18.5,-6.3
Duquesne,1-3-0,25.0%,-6.5,-3.8
Grd Canyon,1-3-0,25.0%,3.0,-4.6
Niagara,2-7-0,22.2%,-11.2,-1.9
Iowa,1-4-0,20.0%,-16.8,-10.4
BYU,1-4-0,20.0%,-7.8,-8.4
San Francisco,1-4-1,20.0%,-4.8,-5.3
Baylor,1-4-1,20.0%,-8.5,-5.9
Nevada,1-4-0,20.0%,-3.6,-6.4
Virginia,1-4-0,20.0%,-16.2,-5.2
Georgia,1-4-0,20.0%,-11.0,-5.4
Rutgers,1-4-0,20.0%,-6.2,-2.8
NC State,1-4-0,20.0%,-9.8,-1.4
GA Tech,1-4-0,20.0%,-12.0,-1.8
Miami,1-4-0,20.0%,-17.4,-9.5
Sam Hous St,2-9-0,18.2%,-9.5,-4.7
Pittsburgh,1-5-0,16.7%,-10.7,-9.8
Florida St,1-5-0,16.7%,-6.8,-3.3
Villanova,1-5-0,16.7%,-6.2,-2.6
Loyola Mymt,1-5-0,16.7%,-14.0,-6.9
DePaul,1-6-0,14.3%,-17.6,-9.6
S Dakota St,1-6-0,14.3%,-8.4,-3.4
James Mad,1-7-0,12.5%,-8.0,-8.7
CS Bakersfld,1-8-1,11.1%,-11.7,-4.8
Lindenwood,1-8-0,11.1%,-16.9,-3.4
Auburn,0-4-0,0.0%,1.0,-6.3
N Kentucky,0-8-0,0.0%,-11.6,-6.6
Arkansas,0-4-0,0.0%,-10.8,-7.5
Ohio,0-8-0,0.0%,-7.6,-8.8
Alab A&M,0-7-0,0.0%,-24.6,-9.4
