Team,ATS Record,Cover %,MOV,ATS +/-
Georgia So,5-2-0,71.4%,-2.7,+0.8
Montana St,5-2-1,71.4%,-3.4,+2.8
Tennessee St,5-2-0,71.4%,-8.1,+1.2
Sam Houston,5-2-0,71.4%,-5.0,+4.3
Bellarmine,5-2-0,71.4%,-13.7,+3.4
Cal Baptist,5-2-0,71.4%,-2.0,+2.1
North Dakota,5-2-0,71.4%,-17.9,+0.3
Maryland,2-1-0,66.7%,-6.7,+5.2
Oregon St,2-1-0,66.7%,-13.3,-3.0
S Florida,2-1-0,66.7%,0.0,+3.5
Toledo,2-1-1,66.7%,-4.8,+3.4
Ohio,2-1-0,66.7%,-13.0,+0.8
Temple,2-1-0,66.7%,-3.3,+3.5
Florida Atlantic,2-1-0,66.7%,-9.3,-3.2
Belmont,4-2-0,66.7%,16.2,+11.5
App State,4-2-0,66.7%,-2.8,+3.3
Howard,4-2-0,66.7%,-9.3,+5.3
Hampton,4-2-0,66.7%,-6.7,-0.3
NC A&T,4-2-0,66.7%,-4.2,+3.3
Drake,2-1-0,66.7%,0.3,+6.2
Northeastern,6-3-0,66.7%,-4.4,+1.0
Arkansas St,6-3-0,66.7%,-3.0,-0.7
Florida Intl,2-1-0,66.7%,-21.3,+0.3
UT Martin,4-2-0,66.7%,-1.7,+8.5
Saint Mary's,2-1-0,66.7%,13.7,+1.0
Villanova,2-1-0,66.7%,-1.7,+0.2
Georgetown,2-1-0,66.7%,-0.3,+7.0
Nevada,2-1-0,66.7%,4.0,+7.2
Butler,2-1-0,66.7%,-8.3,+1.3
Brown,4-2-0,66.7%,-3.8,+1.8
Princeton,4-2-0,66.7%,-14.7,-5.1
SF Austin,4-2-0,66.7%,7.5,+5.5
Vanderbilt,2-1-0,66.7%,16.7,+8.5
Cal Poly,5-3-0,62.5%,-8.4,+4.1
W Illinois,5-3-0,62.5%,-15.1,0.0
Robert Morris,5-3-0,62.5%,-3.5,+0.6
Quinnipiac,5-3-0,62.5%,-1.1,+5.4
E Michigan,5-3-0,62.5%,-11.6,+3.4
Grambling,5-3-0,62.5%,-13.1,+0.7
Lipscomb,5-3-0,62.5%,-11.0,+2.4
Wofford,5-3-0,62.5%,-3.9,+1.1
Norfolk St,5-3-0,62.5%,-12.1,+2.8
S Alabama,5-3-0,62.5%,0.6,+1.6
Tenn Tech,5-3-0,62.5%,-12.4,+1.6
E Texas A&M,5-3-0,62.5%,-18.8,-1.3
SC Upstate,5-3-0,62.5%,-7.8,+3.6
New Haven,5-3-0,62.5%,-12.1,+6.4
Maryland ES,8-5-0,61.5%,-19.4,+2.7
Saint Peter's,3-2-0,60.0%,-11.8,+0.5
Washington St,3-2-0,60.0%,-5.2,-2.3
Navy,3-2-0,60.0%,-4.6,+1.4
Evansville,3-2-0,60.0%,-18.0,-1.2
Radford,3-2-0,60.0%,-13.4,-0.3
Youngstown St,3-2-1,60.0%,-1.2,+5.0
Abl Christian,3-2-1,60.0%,-10.2,+1.7
Siena,4-3-0,57.1%,-3.3,-0.9
Lafayette,4-3-0,57.1%,-14.6,-0.7
CS Fullerton,4-3-0,57.1%,-14.1,+0.8
Long Beach St,4-3-0,57.1%,-17.0,-1.7
Oral Roberts,4-3-0,57.1%,-15.7,-2.3
N Illinois,4-3-0,57.1%,-14.7,+2.5
S Illinois,4-3-0,57.1%,-6.0,+1.1
UMBC,4-3-0,57.1%,-4.9,+6.1
E Illinois,4-3-0,57.1%,-24.4,-0.4
Dartmouth,4-3-0,57.1%,-4.9,+5.7
Columbia,4-3-0,57.1%,3.0,+4.7
UT Rio Grande,4-3-0,57.1%,-5.0,+7.2
UT Arlington,4-3-0,57.1%,-3.6,+1.6
SIU Edward,4-3-0,57.1%,-1.4,+0.8
N Dakota St,4-3-0,57.1%,-0.6,+1.4
Stonehill,4-3-1,57.1%,-16.0,+0.6
N Alabama,4-3-0,57.1%,-13.0,-0.6
UC Riverside,5-4-1,55.6%,-12.9,+0.9
Mt St Mary's,5-4-1,55.6%,-12.4,-2.3
E Washington,5-4-0,55.6%,-15.2,-2.2
Charleston So,5-4-0,55.6%,-3.9,+2.6
NC Central,5-4-0,55.6%,-25.7,-0.6
Mercyhurst,5-4-0,55.6%,-13.2,+1.8
Marist,3-3-0,50.0%,-0.7,+2.5
Fairfield,4-4-0,50.0%,-0.1,+2.9
Virginia,1-1-0,50.0%,4.5,+3.0
Arizona St,1-1-0,50.0%,-3.0,+2.8
Washington,2-2-0,50.0%,1.8,+0.6
Oregon,1-1-0,50.0%,-0.5,+3.0
Tulane,1-1-0,50.0%,6.5,+3.0
Penn St,1-1-0,50.0%,1.5,-0.5
Iowa,1-1-0,50.0%,-11.5,-3.8
Pacific,4-4-0,50.0%,-7.5,-2.3
UC Davis,3-3-0,50.0%,-9.0,+0.6
Chicago St,5-5-1,50.0%,-22.3,+1.8
Valparaiso,3-3-0,50.0%,-11.2,+2.6
Oakland,5-5-0,50.0%,-10.8,+1.6
Monmouth,3-3-0,50.0%,-6.0,+2.0
Marshall,3-3-0,50.0%,-3.8,+3.5
Miss Valley St,5-5-0,50.0%,-36.2,-0.7
G Washington,1-1-0,50.0%,14.0,+2.8
Richmond,1-1-0,50.0%,2.5,+4.0
Xavier,1-1-0,50.0%,-8.0,+1.8
Dayton,1-1-0,50.0%,-3.0,+3.3
Rhode Island,1-1-0,50.0%,-5.0,+3.0
NC Greensboro,2-2-0,50.0%,-19.5,-3.4
Davidson,1-1-0,50.0%,-11.0,-3.0
The Citadel,3-3-0,50.0%,-16.2,+0.7
Delaware,2-2-0,50.0%,-4.0,+9.3
Indiana St,3-3-1,50.0%,-10.6,-0.4
Missouri St,2-2-0,50.0%,-10.5,-3.4
Illinois St,2-2-0,50.0%,5.5,+2.9
Stony Brook,3-3-0,50.0%,-9.0,+1.1
Boston U,4-4-0,50.0%,-8.8,-2.5
Binghamton,3-3-0,50.0%,-19.9,-3.8
Colorado St,1-1-0,50.0%,-14.5,-11.0
Weber St,3-3-0,50.0%,-9.5,+1.2
Kansas St,1-1-0,50.0%,-5.0,+2.5
Texas A&M,1-1-0,50.0%,-8.0,-11.0
Kansas,1-1-0,50.0%,-6.0,-3.8
Missouri,1-1-0,50.0%,8.0,-2.5
Samford,3-3-1,50.0%,-3.1,+3.4
E Kentucky,4-4-0,50.0%,-11.0,-1.9
Austin Peay,3-3-1,50.0%,-4.1,+2.3
Gonzaga,2-2-0,50.0%,23.3,+3.9
San Francisco,2-2-0,50.0%,-4.0,-0.8
Santa Clara,2-2-0,50.0%,9.3,+4.6
Boston College,1-1-0,50.0%,0.0,+2.8
Providence,1-1-0,50.0%,-6.0,-3.5
San Jose St,2-2-0,50.0%,-15.5,+0.1
Boise St,1-1-0,50.0%,-3.0,-3.3
SMU,1-1-0,50.0%,-6.5,-0.8
Fresno St,1-1-0,50.0%,-7.0,-1.0
High Point,1-1-0,50.0%,0.5,-5.3
VMI,3-3-0,50.0%,-19.7,-7.9
Coastal Car,5-5-0,50.0%,-7.8,-1.0
Penn,3-3-0,50.0%,-7.8,+4.1
Harvard,3-3-1,50.0%,-3.3,+3.5
Yale,2-2-0,50.0%,11.3,+10.3
NW State,4-4-0,50.0%,-16.6,-1.5
SE Louisiana,4-4-0,50.0%,-10.6,+3.4
N Florida,4-4-0,50.0%,-29.4,-0.3
Hou Christian,4-4-0,50.0%,-8.8,-0.6
Seattle,2-2-0,50.0%,1.0,+6.3
Grand Canyon,1-1-0,50.0%,-1.0,+4.5
NJIT,5-5-0,50.0%,-22.2,+0.1
UMass Lowell,5-5-0,50.0%,-17.6,-0.1
Merrimack,4-4-0,50.0%,-10.4,-0.4
LIU,5-5-0,50.0%,-7.7,+3.0
St Thomas,3-3-0,50.0%,-0.2,+1.2
AR-Pine Bluff,5-6-0,45.5%,-24.3,+1.8
IU Indy,4-5-0,44.4%,-12.8,-1.1
Georgia St,4-5-0,44.4%,-16.2,-3.0
Campbell,4-5-0,44.4%,-19.1,-4.9
Bethune,4-5-0,44.4%,-26.4,-3.4
Winthrop,4-5-0,44.4%,-4.9,-1.9
Cornell,4-5-0,44.4%,-1.6,+2.9
Bryant,4-5-0,44.4%,-19.7,-4.5
Southern Miss,3-4-0,42.9%,-6.6,+1.9
Holy Cross,3-4-0,42.9%,-18.9,-2.6
Idaho,3-4-0,42.9%,-2.9,-0.2
CS Northridge,3-4-0,42.9%,-7.4,-2.4
W Michigan,3-4-0,42.9%,-15.9,-3.6
Florida A&M,3-4-0,42.9%,-25.3,-2.0
SE Missouri St,3-4-0,42.9%,-9.1,+0.9
Texas A&M-CC,3-4-0,42.9%,-12.6,+1.4
UL Monroe,3-4-0,42.9%,-21.1,+1.6
Alcorn St,5-7-0,41.7%,-27.6,-1.8
American,2-3-0,40.0%,-25.8,-5.9
Sacred Heart,4-6-0,40.0%,-10.6,-5.0
Southern,4-6-0,40.0%,-18.4,-0.9
Alabama St,4-6-0,40.0%,-18.4,-0.3
Montana,2-3-0,40.0%,-11.0,+1.9
San Diego,2-3-0,40.0%,-11.8,-2.4
UTEP,2-3-0,40.0%,-14.4,-4.9
Rice,2-3-0,40.0%,-23.0,-11.4
NC Asheville,2-3-0,40.0%,-12.8,-2.3
Nicholls,4-6-0,40.0%,-10.9,+0.6
UCSD,2-3-0,40.0%,2.6,+0.4
Utah Valley,2-3-0,40.0%,-3.8,-2.0
Incarnate Word,2-3-0,40.0%,-10.8,+0.4
Canisius,3-5-0,37.5%,-21.3,-3.1
Bucknell,3-5-0,37.5%,-18.8,-6.9
Stetson,3-5-0,37.5%,-25.5,-5.3
Delaware St,3-5-0,37.5%,-19.8,-0.8
Sacramento St,3-5-0,37.5%,-15.9,-0.1
Green Bay,3-5-0,37.5%,-12.4,-0.3
Milwaukee,3-5-0,37.5%,-14.4,-3.1
Omaha,3-5-0,37.5%,-11.8,0.0
Presbyterian,3-5-0,37.5%,-13.0,-3.3
New Orleans,4-7-0,36.4%,-10.9,+5.2
Loyola MD,2-4-1,33.3%,-17.0,-4.0
Rider,2-4-2,33.3%,-23.4,-1.3
Florida St,1-2-0,33.3%,-14.3,-2.0
USC,1-2-0,33.3%,-4.0,-1.8
Charlotte,1-2-0,33.3%,-5.7,+2.8
Memphis,1-2-0,33.3%,-12.3,-2.5
UAB,1-2-0,33.3%,-11.3,-4.7
Ohio St,1-2-0,33.3%,3.3,-1.7
Lehigh,2-4-0,33.3%,-16.3,-2.1
UC Irvine,1-2-0,33.3%,2.0,-2.3
Utah St,1-2-0,33.3%,7.3,-0.5
Kansas City,3-6-0,33.3%,-20.0,-2.4
F Dickinson,3-6-0,33.3%,-18.6,-0.5
Kent St,1-2-0,33.3%,-13.7,-8.7
E Tennessee St,2-4-0,33.3%,-2.0,-0.5
Furman,1-2-0,33.3%,0.0,-0.7
Old Dominion,3-6-0,33.3%,-15.0,-2.7
Coppin St,4-8-0,33.3%,-28.5,-5.1
S Carolina St,4-8-0,33.3%,-27.9,-6.4
Creighton,1-2-0,33.3%,-2.3,+4.2
Bradley,1-2-0,33.3%,-4.0,-1.5
Vermont,2-4-0,33.3%,-1.2,-2.3
Maine,3-6-0,33.3%,-13.9,-2.2
New Mexico,1-2-0,33.3%,-4.7,-1.3
Wyoming,1-2-0,33.3%,0.0,+2.8
N Arizona,2-4-0,33.3%,-18.0,-4.4
W Kentucky,1-2-0,33.3%,-6.3,-6.8
Morehead St,3-6-0,33.3%,-16.8,-3.2
Murray St,1-2-0,33.3%,-0.3,-0.7
Pittsburgh,1-2-0,33.3%,-15.7,-7.2
Tulsa,1-2-0,33.3%,0.3,+1.7
Liberty,1-2-0,33.3%,-11.3,-5.5
Cleveland St,2-4-0,33.3%,-22.7,-2.7
Illinois Chicago,2-4-0,33.3%,-7.0,-3.3
Loyola Chi,1-2-0,33.3%,-10.3,-2.0
N Kentucky,2-4-0,33.3%,-3.8,+1.5
South Dakota,2-4-0,33.3%,-22.0,-3.3
Lindenwood,2-4-1,33.3%,-10.3,+2.5
S Indiana,2-4-0,33.3%,-12.8,-1.8
Jackson St,3-7-0,30.0%,-35.3,-9.6
Little Rock,3-7-0,30.0%,-16.2,-7.1
St Francis PA,2-5-0,28.6%,-31.1,-5.7
C Michigan,2-5-0,28.6%,-21.3,-6.9
Chattanooga,2-5-0,28.6%,-10.3,-10.0
C Arkansas,2-5-0,28.6%,-21.9,+0.9
CS Bakersfield,2-5-0,28.6%,-19.0,-4.8
Niagara,2-6-0,25.0%,-20.9,-7.0
Louisville,1-3-0,25.0%,-3.5,-6.5
S Utah,2-6-1,25.0%,-21.6,-7.0
Gardner-Webb,2-6-0,25.0%,-30.4,-7.4
NC Wilmington,1-3-1,25.0%,3.6,-1.9
Albany,2-6-0,25.0%,-18.0,-2.6
Louisiana,2-6-1,25.0%,-16.3,-5.2
Jacksonville St,1-3-0,25.0%,-1.5,+0.1
Purdue FW,2-6-0,25.0%,-15.5,-4.7
Texas St,1-3-0,25.0%,-17.0,-9.6
Jacksonville,2-7-0,22.2%,-18.7,-5.7
Ball St,1-4-0,20.0%,-16.8,-7.5
Texas So,1-4-0,20.0%,-34.0,-9.9
La Salle,1-4-0,20.0%,-20.6,-7.9
Saint Joseph's,1-4-0,20.0%,-17.8,-8.2
Towson,1-5-0,16.7%,-14.5,-7.4
Drexel,1-5-1,16.7%,-5.9,-1.5
UTSA,1-5-0,16.7%,-23.2,-5.7
Longwood,1-5-0,16.7%,-11.0,-4.3
FGCU,1-5-0,16.7%,-12.3,-1.9
Queens,1-5-1,16.7%,-24.1,-5.8
Manhattan,1-6-0,14.3%,-20.4,-9.0
W Carolina,1-6-0,14.3%,-25.1,-5.6
Morgan St,1-6-0,14.3%,-30.0,-9.5
J Madison,1-7-0,12.5%,-10.4,-4.4
Wake Forest,0-1-0,0.0%,-13.0,-3.0
NC State,0-1-0,0.0%,-10.0,-4.5
Stanford,0-1-0,0.0%,4.0,-4.0
UCLA,0-1-0,0.0%,2.0,-1.5
Cincinnati,0-1-0,0.0%,-5.0,-6.0
E Carolina,0-3-0,0.0%,-29.3,-17.0
Marquette,0-3-0,0.0%,-20.3,-8.8
Northwestern,0-2-0,0.0%,-5.0,-2.3
Minnesota,0-2-0,0.0%,-25.5,-11.8
Indiana,0-2-0,0.0%,-10.5,-12.8
Michigan St,0-1-1,0.0%,1.0,-4.3
Michigan,0-2-0,0.0%,11.0,-2.5
Wisconsin,0-1-0,0.0%,-30.0,-28.0
UCSB,0-4-0,0.0%,-5.5,-8.9
Alabama A&M,0-4-0,0.0%,-31.0,-12.1
UMass,0-1-0,0.0%,-6.0,-8.5
George Mason,0-2-0,0.0%,-3.0,-5.5
New Mexico St,0-2-0,0.0%,-11.5,-13.0
Colorado,0-1-0,0.0%,-5.0,-3.5
Texas Tech,0-1-0,0.0%,-4.0,-0.5
Baylor,0-1-0,0.0%,-7.0,-10.0
Portland,0-5-0,0.0%,-24.6,-8.9
West Virginia,0-1-0,0.0%,-21.0,-4.5
Rutgers,0-2-0,0.0%,-31.5,-12.0
Louisiana Tech,0-5-0,0.0%,-17.8,-12.7
McNeese,0-4-1,0.0%,-9.0,-8.3
Kentucky,0-1-0,0.0%,-8.0,-2.0
Tennessee,0-1-0,0.0%,-2.0,-10.5
Arkansas,0-1-0,0.0%,-3.0,-0.5
Alabama,0-0-0,0.0%,7.0,--
Auburn,0-1-0,0.0%,-29.0,-18.0
