Team,ATS Record,Cover %,MOV,ATS +/-
Detroit Mercy,205-228-14,47.3%,-8.6,-0.7
Utah,150-167-14,47.3%,-7.3,-0.7
Louisiana,155-173-11,47.3%,-7.1,-0.1
Texas St,86-96-6,47.3%,-6.4,+0.4
G Washington,187-209-7,47.2%,-6.9,-0.1
C Michigan,227-254-23,47.2%,-9.2,-0.5
Queens,25-28-1,47.2%,-8.0,-0.4
Rice,231-259-12,47.1%,-9.2,-0.4
Denver,198-222-11,47.1%,-8.3,-0.5
New Mexico St,138-155-6,47.1%,-6.3,+0.4
Sacred Heart,65-73-1,47.1%,-8.0,-0.4
E Carolina,219-246-13,47.1%,-8.8,-0.3
Montana,120-135-5,47.1%,-7.4,-0.3
LIU,48-54-2,47.1%,-11.4,-0.3
Seattle,70-79-0,47.0%,-7.5,-0.1
NC Greensboro,170-192-13,47.0%,-8.4,+0.6
Furman,151-171-4,46.9%,-8.7,-0.2
LSU,173-196-8,46.9%,-7.6,-0.7
Chicago St,112-127-3,46.9%,-17.8,-1.6
Iowa,171-194-7,46.9%,-6.1,+0.2
Indiana,156-177-6,46.9%,-6.8,-0.2
Pacific,178-202-8,46.8%,-8.7,-0.4
Nebraska,213-242-7,46.8%,-8.5,-0.5
La Salle,216-246-11,46.8%,-7.7,0.0
Illinois,132-151-5,46.6%,-5.2,+0.6
Georgia St,117-134-4,46.6%,-8.0,+0.2
Vermont,41-47-1,46.6%,-7.1,+0.3
DePaul,242-278-11,46.5%,-9.7,-0.6
Washington St,215-248-10,46.4%,-8.7,-0.5
Bradley,196-227-9,46.3%,-7.3,-0.2
Minnesota,196-227-8,46.3%,-7.0,-0.2
CS Bakersfield,76-88-3,46.3%,-7.7,+0.3
Wake Forest,184-214-4,46.2%,-8.3,-0.4
Southern Miss,196-228-8,46.2%,-9.0,-0.9
N Dakota St,79-92-2,46.2%,-7.1,+0.6
Murray St,91-106-5,46.2%,-5.0,+0.3
Portland,230-268-9,46.2%,-11.0,-0.9
St Francis PA,72-84-1,46.2%,-9.9,-0.6
Purdue,118-138-6,46.1%,-6.1,-0.1
E Illinois,211-248-8,46.0%,-9.1,-0.3
W Illinois,124-146-4,45.9%,-9.2,-0.7
Tulane,212-250-12,45.9%,-9.3,-0.7
West Virginia,161-190-7,45.9%,-6.6,-0.4
Fordham,241-287-14,45.6%,-10.4,-0.7
Charleston So,82-98-4,45.6%,-10.9,-0.8
TCU,194-232-8,45.5%,-8.9,-0.8
Abl Christian,44-53-1,45.4%,-8.4,-0.7
E Michigan,224-273-6,45.1%,-9.3,-1.0
Alabama A&M,86-105-3,45.0%,-12.4,-1.5
Colorado,171-209-4,45.0%,-8.0,-0.6
Oklahoma St,147-181-5,44.8%,-6.8,-0.4
Arkansas,140-173-6,44.7%,-6.9,-0.9
Saint Mary's,105-131-1,44.5%,-8.6,-1.1
Lindenwood,32-40-1,44.4%,-10.4,-0.9
Oral Roberts,98-123-5,44.3%,-8.6,-0.3
Texas Tech,168-212-2,44.2%,-8.8,-1.3
UT Martin,193-244-11,44.2%,-10.9,-1.0
Marshall,162-206-5,44.0%,-8.5,-1.2
Wagner,55-70-1,44.0%,-7.9,-0.1
Le Moyne,18-23-1,43.9%,-10.3,-0.6
Colorado St,162-209-9,43.7%,-7.4,-0.5
Old Dominion,136-176-7,43.6%,-6.1,-0.2
W Georgia,12-16-0,42.9%,-10.9,+0.5
North Carolina,77-104-5,42.5%,-6.0,-0.2
AR-Pine Bluff,89-121-3,42.4%,-15.9,-1.4
Howard,69-94-2,42.3%,-11.9,-1.4
Bryant,49-69-3,41.5%,-11.0,-1.4
BYU,94-138-9,40.5%,-7.1,-1.0
Stonehill,25-37-1,40.3%,-11.5,-0.8
SF Austin,33-50-2,39.8%,-8.3,-1.5
