Team,ATS Record,Cover %,MOV,ATS +/-
Presbyterian,95-81-3,54.0%,-9.9,0.0
Norfolk St,68-58-1,54.0%,-10.2,+0.5
NW State,89-76-3,53.9%,-12.4,+0.1
Providence,208-178-5,53.9%,-4.7,+1.6
Notre Dame,183-157-5,53.8%,-4.6,+1.4
Stetson,92-79-6,53.8%,-9.4,+0.6
Hofstra,157-135-16,53.8%,-6.1,+1.1
St Peters,207-178-11,53.8%,-6.9,+0.9
Temple,168-145-8,53.7%,-5.3,+1.0
Miss State,179-155-11,53.6%,-6.0,+0.6
Texas,144-125-3,53.5%,-4.7,+0.8
Kent St,145-126-7,53.5%,-4.5,+1.3
Army,69-60-3,53.5%,-6.6,+0.6
Lehigh,71-62-0,53.4%,-8.0,+0.6
UAB,160-140-6,53.3%,-4.8,+1.4
Connecticut,106-93-3,53.3%,-4.3,+1.1
LA Tech,165-145-6,53.2%,-6.9,+0.2
Campbell,68-60-2,53.1%,-5.7,+1.0
NC A&T,85-75-2,53.1%,-10.6,+0.4
WI-Milwkee,208-184-11,53.1%,-7.5,+0.7
Duke,35-31-2,53.0%,-0.9,+3.1
Nevada,132-117-6,53.0%,-5.5,+1.1
Prairie View,71-63-3,53.0%,-12.2,+1.1
Wofford,177-157-3,53.0%,-7.9,+0.8
Southern,63-56-4,52.9%,-12.8,+0.6
Idaho,254-226-10,52.9%,-8.2,+0.8
Butler,146-130-7,52.9%,-5.3,+0.4
Wright St,174-155-8,52.9%,-6.3,+0.7
Oregon,157-140-4,52.9%,-4.9,+1.3
Niagara,205-183-4,52.8%,-6.4,+0.8
Siena,191-171-6,52.8%,-6.1,+0.9
Saint Louis,203-182-2,52.7%,-6.6,+0.5
TX A&M-Com,29-26-2,52.7%,-10.7,-0.3
Troy,176-158-8,52.7%,-6.5,+1.1
Radford,59-53-4,52.7%,-7.5,+1.8
Neb Omaha,123-111-2,52.6%,-10.3,-0.4
Maryland BC,72-65-2,52.6%,-7.2,+1.7
Lg Beach St,229-207-11,52.5%,-8.8,0.0
Villanova,125-113-5,52.5%,-3.8,+1.4
Maine,94-85-4,52.5%,-10.9,+0.2
Santa Clara,211-191-13,52.5%,-7.9,+0.1
Weber St,137-124-1,52.5%,-6.8,+0.1
N Illinois,257-233-15,52.5%,-8.8,-0.1
Boise St,162-147-5,52.4%,-5.2,+1.1
GA Tech,238-216-7,52.4%,-6.6,+0.5
South Dakota,110-100-3,52.4%,-7.7,+0.2
Florida St,188-171-5,52.4%,-6.6,+0.5
Penn St,246-224-10,52.3%,-7.5,+0.7
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
UCSD,34-31-2,52.3%,-5.2,+1.8
Mercer,92-84-2,52.3%,-6.3,+0.4
Monmouth,104-95-4,52.3%,-8.9,0.0
N Colorado,116-106-6,52.3%,-7.0,+1.1
Arkansas St,198-181-9,52.2%,-6.8,+0.5
Albany,82-75-3,52.2%,-7.1,+1.2
Harvard,131-120-5,52.2%,-7.1,+0.8
N Iowa,179-164-6,52.2%,-5.0,+0.9
S Indiana,24-22-1,52.2%,-6.0,+2.3
S Alabama,196-180-5,52.1%,-6.8,+0.5
Baylor,163-150-9,52.1%,-7.1,+0.7
St Josephs,190-175-12,52.1%,-6.0,+0.7
Dayton,129-119-3,52.0%,-3.9,+1.6
App State,183-169-12,52.0%,-7.0,+0.9
Vanderbilt,211-195-10,52.0%,-6.1,+0.5
Clemson,160-148-10,52.0%,-6.6,+0.3
Utah Valley,67-62-1,51.9%,-6.6,+1.7
UC Davis,148-137-3,51.9%,-7.4,+0.4
North Texas,204-189-10,51.9%,-8.9,+0.3
UC Irvine,163-151-10,51.9%,-6.3,+1.2
F Dickinson,83-77-0,51.9%,-9.0,+0.9
Delaware,200-186-8,51.8%,-7.7,-0.1
UCSB,147-137-6,51.8%,-6.2,+0.4
Miami (OH),225-210-13,51.7%,-6.4,+0.7
Le Moyne,15-14-1,51.7%,-9.9,+1.6
NJIT,76-71-3,51.7%,-9.2,+0.2
Portland St,186-174-12,51.7%,-7.1,+0.7
Boston Col,233-218-15,51.7%,-7.1,+0.7
Towson,202-189-10,51.7%,-8.8,+0.3
Fresno St,187-175-7,51.7%,-5.9,+0.9
IL-Chicago,250-234-9,51.7%,-7.6,0.0
Columbia,172-161-4,51.7%,-9.5,-0.2
Hampton,100-94-1,51.6%,-8.4,+0.4
Jacksonville,85-80-2,51.5%,-8.9,+0.3
Michigan St,103-97-3,51.5%,-4.2,+0.7
Belmont,52-49-2,51.5%,-6.1,+0.8
Merrimack,36-34-3,51.4%,-8.3,+0.7
Iowa St,186-176-11,51.4%,-6.9,+0.3
Texas A&M,188-178-5,51.4%,-7.6,0.0
UNLV,136-129-6,51.3%,-5.8,+0.3
San Diego,220-209-6,51.3%,-8.0,+0.9
UCLA,140-133-3,51.3%,-5.1,+0.6
USC,188-179-2,51.2%,-5.8,+0.7
TX Southern,64-61-3,51.2%,-13.1,+1.0
Grambling St,65-62-1,51.2%,-11.2,+1.5
High Point,67-64-2,51.2%,-8.7,-0.8
UC Riverside,224-214-13,51.1%,-8.4,+0.2
St Johns,208-199-8,51.1%,-7.1,+0.4
Brown,186-178-5,51.1%,-8.1,+0.8
Stony Brook,70-67-1,51.1%,-7.9,+0.6
S Dakota St,70-67-3,51.1%,-5.9,+1.0
TX El Paso,169-162-9,51.1%,-6.8,0.0
St. Thomas,24-23-2,51.1%,-5.8,+2.0
Geo Mason,171-164-3,51.0%,-5.7,+0.8
Bucknell,74-71-1,51.0%,-7.8,+0.5
TN State,202-194-9,51.0%,-9.9,-0.1
Boston U,76-73-3,51.0%,-6.7,+1.1
American,102-98-3,51.0%,-8.3,-0.1
Kansas,52-50-2,51.0%,-3.8,-0.1
Mass Lowell,52-50-1,51.0%,-7.0,+1.1
Kansas St,182-175-7,51.0%,-6.3,+0.7
Rider,167-161-5,50.9%,-6.3,+0.6
Drexel,167-161-10,50.9%,-6.0,+0.3
NC-Wilmgton,199-192-18,50.9%,-7.8,+0.2
Richmond,170-164-10,50.9%,-5.7,+0.8
Central Ark,87-84-5,50.9%,-13.4,-0.9
Longwood,59-57-2,50.9%,-7.4,+2.3
Loyola-MD,178-172-5,50.9%,-8.8,+0.1
E Washingtn,181-175-7,50.8%,-8.3,+0.5
Syracuse,127-123-6,50.8%,-4.1,+1.3
Hawaii,163-158-3,50.8%,-5.8,+0.9
S Carolina,207-201-4,50.7%,-7.1,+0.2
Morehead St,174-169-14,50.7%,-9.2,+0.2
San Francisco,179-174-10,50.7%,-7.9,+0.2
Indiana St,217-211-10,50.7%,-6.6,+0.5
Cal Baptist,37-36-3,50.7%,-7.3,-0.2
Oklahoma,151-147-5,50.7%,-5.3,+0.5
Tarleton St,38-37-0,50.7%,-8.1,+1.3
Ohio,159-155-7,50.6%,-6.5,-0.1
Lafayette,80-78-2,50.6%,-8.9,-0.3
Wichita St,124-121-9,50.6%,-5.5,+0.3
Air Force,222-217-7,50.6%,-9.4,-0.1
Buffalo,186-182-6,50.5%,-8.0,+0.5
U Mass,192-188-4,50.5%,-6.4,+0.3
Marist,216-212-10,50.5%,-7.8,+0.3
Georgia,227-223-5,50.4%,-7.0,+0.5
Mississippi,177-174-4,50.4%,-6.3,-0.2
N Kentucky,59-58-0,50.4%,-6.8,+1.1
N Alabama,58-57-3,50.4%,-9.3,+0.7
St Bonavent,182-179-8,50.4%,-7.9,-0.4
Akron,134-132-3,50.4%,-6.3,-0.2
Drake,216-213-16,50.4%,-7.2,+0.2
Georgetown,169-167-7,50.3%,-6.2,+0.6
Maryland ES,86-85-3,50.3%,-15.3,-1.1
Florida,90-89-5,50.3%,-4.0,+0.9
Washington,188-186-8,50.3%,-7.6,-0.5
VCU,121-120-5,50.2%,-4.1,+0.8
San Diego St,132-131-8,50.2%,-6.5,+0.3
Valparaiso,135-134-7,50.2%,-7.6,+0.1
Maryland,138-137-6,50.2%,-4.9,+0.6
Middle Tenn,166-165-5,50.2%,-6.9,+0.2
Missouri St,165-164-8,50.2%,-5.8,+0.3
Auburn,175-174-9,50.1%,-7.8,-0.4
S Florida,234-234-10,50.0%,-8.2,+0.1
Quinnipiac,86-86-4,50.0%,-5.6,+0.7
N Hampshire,68-68-1,50.0%,-8.7,+0.4
Alabama,156-156-9,50.0%,-5.6,+0.1
North Dakota,126-126-4,50.0%,-8.3,+0.1
W Georgia,6-6-0,50.0%,-13.3,+1.2
Incar Word,76-76-1,50.0%,-11.1,-0.4
Davidson,107-107-6,50.0%,-7.2,0.0
Florida Intl,226-227-13,49.9%,-8.8,-0.1
Pepperdine,217-218-9,49.9%,-9.4,0.0
NC State,187-188-11,49.9%,-6.0,+0.8
UL Monroe,186-187-7,49.9%,-9.4,-0.2
Miss Val St,121-122-1,49.8%,-20.4,-1.3
Cal St Nrdge,214-216-3,49.8%,-8.0,0.0
Binghamton,92-93-4,49.7%,-10.0,+0.4
Arizona St,184-186-13,49.7%,-6.8,0.0
Oregon St,239-242-10,49.7%,-8.4,+0.2
Pittsburgh,149-151-12,49.7%,-6.2,+0.6
Fla Atlantic,140-142-6,49.7%,-7.8,+0.5
Youngs St,203-206-13,49.6%,-9.1,-0.3
Wyoming,199-202-9,49.6%,-7.9,-0.2
NC-Asheville,65-66-2,49.6%,-10.2,-0.3
Fla Gulf Cst,63-64-1,49.6%,-7.0,+1.3
Fairfield,182-185-9,49.6%,-6.7,+0.1
Sam Hous St,60-61-3,49.6%,-9.0,-0.4
Michigan,170-173-5,49.6%,-6.2,+0.7
Toledo,162-165-7,49.5%,-7.7,-0.2
WI-Grn Bay,202-206-12,49.5%,-8.3,0.0
Stanford,143-146-8,49.5%,-6.2,0.0
Loyola-Chi,185-189-16,49.5%,-6.9,+0.3
Hsn Christian,86-88-3,49.4%,-13.7,-0.9
UTSA,123-126-2,49.4%,-8.6,+1.0
Chattanooga,157-161-5,49.4%,-7.9,+0.1
New Orleans,151-155-7,49.4%,-10.5,-0.7
Mt St Marys,75-77-2,49.3%,-7.7,+0.8
GA Southern,181-186-5,49.3%,-8.0,0.0
Montana St,179-184-8,49.3%,-7.5,0.0
S Illinois,170-175-9,49.3%,-6.3,-0.4
Ohio St,132-136-4,49.3%,-5.3,+0.5
Rutgers,231-238-4,49.3%,-8.5,-0.3
UCF,131-135-2,49.3%,-7.2,-0.2
Northeastrn,129-133-7,49.2%,-6.5,+0.1
Houston,162-167-4,49.2%,-7.7,+0.6
Northwestern,223-230-10,49.2%,-8.4,+0.1
Samford,158-163-10,49.2%,-8.8,-0.4
TX-Pan Am,91-94-5,49.2%,-11.3,-0.4
James Mad,204-211-10,49.2%,-7.6,-0.4
McNeese St,58-60-4,49.2%,-10.6,+0.1
N Arizona,202-209-12,49.2%,-9.7,-0.6
Central Conn,85-88-3,49.1%,-10.6,+0.2
New Mexico,136-141-8,49.1%,-6.8,-0.3
SIU Edward,133-138-4,49.1%,-9.4,+0.1
Loyola Mymt,240-249-12,49.1%,-9.9,-0.2
Winthrop,53-55-1,49.1%,-7.8,+0.6
Alabama St,79-82-4,49.1%,-13.5,-1.0
Utah Tech,45-47-2,48.9%,-10.2,-0.7
Dartmouth,194-203-15,48.9%,-9.8,-0.1
Elon,195-204-6,48.9%,-8.9,+0.1
Coppin St,104-109-3,48.8%,-13.8,-0.3
CS Fullerton,209-219-15,48.8%,-7.3,+0.3
VA Tech,186-195-6,48.8%,-7.6,+0.1
W Michigan,203-213-7,48.8%,-7.4,+0.2
Charlotte,182-191-15,48.8%,-6.9,-0.4
S Utah,136-143-3,48.8%,-10.0,-0.5
IU Indy,154-162-4,48.7%,-10.9,-0.8
Ball St,188-198-3,48.7%,-6.4,+0.4
Nicholls,54-57-1,48.7%,-13.0,-0.4
Bellarmine,36-38-1,48.7%,-9.1,+0.3
Idaho St,226-239-8,48.6%,-9.3,-0.3
Holy Cross,102-108-1,48.6%,-8.8,0.0
Evansville,230-244-12,48.5%,-9.3,-1.3
Tulsa,161-171-9,48.5%,-6.8,+0.1
Wm & Mary,207-220-13,48.5%,-8.5,+0.1
Delaware St,95-101-1,48.5%,-13.9,-0.7
Sac State,215-229-16,48.4%,-9.8,-0.5
S Methodist,138-147-6,48.4%,-8.1,-0.7
Citadel,231-247-11,48.3%,-11.4,-0.5
Bowling Grn,201-215-6,48.3%,-6.7,-0.2
Louisville,114-122-7,48.3%,-6.9,-0.2
Rhode Island,184-197-5,48.3%,-7.4,-0.1
Liberty,41-44-2,48.2%,-9.2,-0.7
Utah,146-157-14,48.2%,-7.1,-0.5
Utah St,106-114-2,48.2%,-4.7,+0.7
Cincinnati,104-112-4,48.2%,-5.8,+0.2
Virginia,126-136-6,48.1%,-8.4,-1.1
AR Lit Rock,194-210-8,48.0%,-8.0,-0.4
California,191-207-5,48.0%,-8.3,-0.9
Texas St,83-90-6,48.0%,-6.4,+0.6
Cleveland St,211-229-9,48.0%,-8.4,-0.3
Cal Poly,231-251-16,47.9%,-8.7,-0.1
Austin Peay,173-188-8,47.9%,-8.9,-0.6
Iona,115-125-3,47.9%,-6.0,+0.8
Lamar,80-87-5,47.9%,-9.5,+0.5
U Penn,148-161-5,47.9%,-8.8,-0.4
LSU,169-184-7,47.9%,-7.3,-0.5
Duquesne,208-227-9,47.8%,-8.9,-0.2
VMI,141-154-7,47.8%,-11.5,-0.9
Iowa,168-184-6,47.7%,-6.0,+0.3
San Jose St,280-308-8,47.6%,-11.1,-0.6
W Carolina,197-217-7,47.6%,-10.1,-0.4
TN Tech,182-201-12,47.5%,-9.4,-0.6
SE Missouri,209-231-17,47.5%,-9.2,-0.1
Detroit,198-219-14,47.5%,-8.5,-0.7
Alab A&M,84-93-3,47.5%,-12.1,-0.9
Beth-Cook,64-71-5,47.4%,-11.0,-0.5
E Carolina,216-240-13,47.4%,-8.9,-0.3
CS Bakersfld,72-80-3,47.4%,-7.4,+0.7
Louisiana,148-165-11,47.3%,-7.1,-0.1
Illinois St,180-201-11,47.2%,-6.7,+0.1
Alcorn St,77-86-4,47.2%,-17.2,-1.5
Missouri,168-189-10,47.1%,-7.7,-0.8
Wash State,213-241-10,46.9%,-8.5,-0.3
Sacred Hrt,60-68-1,46.9%,-8.3,-0.3
Central Mich,223-253-22,46.9%,-9.2,-0.5
NC-Grnsboro,167-190-13,46.8%,-8.5,+0.6
Nebraska,209-238-7,46.8%,-8.5,-0.5
Illinois,130-148-5,46.8%,-5.3,+0.6
Geo Wshgtn,180-205-7,46.8%,-7.1,-0.2
Denver,189-216-11,46.7%,-8.3,-0.6
Rice,223-255-11,46.7%,-9.3,-0.4
La Salle,208-238-11,46.6%,-7.7,0.0
N Mex State,132-151-6,46.6%,-6.7,+0.1
Montana,117-134-4,46.6%,-7.5,-0.3
DePaul,234-268-11,46.6%,-9.6,-0.6
Chicago St,103-118-3,46.6%,-18.4,-1.5
Indiana,149-171-6,46.6%,-6.8,-0.2
W Illinois,120-138-3,46.5%,-9.3,-0.6
Morgan St,71-82-1,46.4%,-11.6,-1.8
LIU,45-52-2,46.4%,-12.0,-0.5
Furman,146-169-3,46.4%,-8.9,-0.3
Bradley,194-225-9,46.3%,-7.3,-0.2
Pacific,169-196-8,46.3%,-8.6,-0.5
Murray St,87-101-5,46.3%,-5.1,+0.3
Seattle,67-78-0,46.2%,-7.7,-0.3
N Dakota St,78-91-2,46.2%,-7.1,+0.6
Kennesaw St,83-97-1,46.1%,-13.0,-1.0
Wake Forest,181-212-4,46.1%,-8.3,-0.4
Purdue,116-136-6,46.0%,-6.1,-0.1
S Mississippi,189-222-8,46.0%,-9.0,-0.9
Georgia St,109-128-4,46.0%,-8.1,+0.2
Minnesota,187-220-8,46.0%,-7.0,-0.3
Abl Christian,39-46-1,45.9%,-8.5,-0.7
Portland,222-262-9,45.9%,-10.9,-0.9
E Illinois,203-241-8,45.7%,-9.4,-0.4
Tulane,207-246-11,45.7%,-9.5,-0.9
Wagner,53-63-1,45.7%,-8.1,0.0
Navy,63-75-1,45.7%,-7.8,+0.6
TX Christian,188-224-8,45.6%,-8.8,-0.8
Fordham,233-278-14,45.6%,-10.5,-0.6
W Virginia,154-184-7,45.6%,-6.6,-0.4
St Fran (PA),66-79-1,45.5%,-10.4,-0.8
Oklahoma St,141-171-5,45.2%,-6.4,-0.3
Colorado,163-199-4,45.0%,-8.0,-0.6
Oral Roberts,92-113-5,44.9%,-8.6,-0.2
Charl South,74-91-4,44.9%,-11.3,-0.9
Vermont,37-46-1,44.6%,-7.5,+0.1
Arkansas,135-168-6,44.6%,-6.9,-1.0
E Michigan,215-268-5,44.5%,-9.4,-1.1
St Marys,103-130-1,44.2%,-8.7,-1.2
Queens,19-24-1,44.2%,-9.1,-1.0
Howard,68-86-2,44.2%,-11.8,-0.9
TN Martin,190-241-9,44.1%,-11.0,-1.0
Texas Tech,165-210-2,44.0%,-8.9,-1.3
Lindenwood,25-32-1,43.9%,-11.8,-0.9
N Carolina,77-99-4,43.8%,-5.8,0.0
Colorado St,160-206-9,43.7%,-7.4,-0.5
Marshall,157-204-5,43.5%,-8.6,-1.3
Old Dominion,129-168-6,43.4%,-6.1,-0.3
Stonehill,24-32-0,42.9%,-11.7,-0.3
Ark Pine Bl,82-112-3,42.3%,-16.5,-1.5
Bryant,49-68-3,41.9%,-10.7,-1.1
BYU,91-136-9,40.1%,-7.1,-0.9
Ste F Austin,29-46-2,38.7%,-8.8,-1.8
