Team,Over Record,Over %,Under %,Total +/-
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Murray St,1-0-0,100.0%,0.0%,+45.5
UAB,1-0-0,100.0%,0.0%,+21.5
USC,1-0-0,100.0%,0.0%,+0.5
Maine,2-0-0,100.0%,0.0%,+4.3
Belmont,1-0-0,100.0%,0.0%,+1.0
Siena,1-0-0,100.0%,0.0%,+9.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Temple,1-0-0,100.0%,0.0%,+18.5
Portland St,2-0-0,100.0%,0.0%,+4.8
St Johns,1-0-0,100.0%,0.0%,+7.5
S Florida,1-0-0,100.0%,0.0%,+38.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Indiana St,2-0-0,100.0%,0.0%,+15.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Princeton,1-0-0,100.0%,0.0%,+24.0
Mississippi,1-0-0,100.0%,0.0%,+13.0
App State,1-0-0,100.0%,0.0%,+3.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Colorado St,1-0-0,100.0%,0.0%,+8.0
Howard,1-0-0,100.0%,0.0%,+17.5
Bradley,1-0-0,100.0%,0.0%,+4.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
American,1-0-0,100.0%,0.0%,+23.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Butler,1-0-0,100.0%,0.0%,+18.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Winthrop,2-0-0,100.0%,0.0%,+15.0
Virginia,1-0-0,100.0%,0.0%,+7.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Akron,2-1-0,66.7%,33.3%,+7.0
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Monmouth,1-1-0,50.0%,50.0%,+0.8
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
Providence,1-1-0,50.0%,50.0%,+7.3
N Dakota St,1-1-0,50.0%,50.0%,0.0
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
Lamar,1-1-0,50.0%,50.0%,-11.0
Davidson,1-1-0,50.0%,50.0%,-4.5
Missouri St,1-1-0,50.0%,50.0%,+1.3
Toledo,1-1-0,50.0%,50.0%,-11.0
Jksnville St,1-1-0,50.0%,50.0%,+2.0
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
Navy,1-1-0,50.0%,50.0%,-3.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Boston Col,1-1-0,50.0%,50.0%,-2.3
W Virginia,1-1-0,50.0%,50.0%,+2.8
Albany,1-1-0,50.0%,50.0%,+6.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Brown,1-1-0,50.0%,50.0%,+2.5
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Florida Intl,1-1-0,50.0%,50.0%,-4.8
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Boise St,1-1-0,50.0%,50.0%,-2.0
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
Hampton,1-1-0,50.0%,50.0%,-1.3
Lafayette,1-1-0,50.0%,50.0%,+3.8
San Jose St,1-1-0,50.0%,50.0%,+9.8
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Tarleton St,1-1-0,50.0%,50.0%,+4.5
U Penn,1-1-0,50.0%,50.0%,-7.5
Auburn,1-1-0,50.0%,50.0%,-1.0
High Point,1-1-0,50.0%,50.0%,+2.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
N Carolina,1-1-0,50.0%,50.0%,+8.3
LA Tech,1-1-0,50.0%,50.0%,-1.0
Memphis,1-1-0,50.0%,50.0%,-3.8
Arkansas St,1-1-0,50.0%,50.0%,-2.8
LIU,1-1-0,50.0%,50.0%,-7.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
St. Thomas,1-1-0,50.0%,50.0%,-7.0
TX El Paso,1-2-0,33.3%,66.7%,-8.2
Fairfield,0-1-0,0.0%,100.0%,-2.0
Rob Morris,0-1-0,0.0%,100.0%,-21.5
James Mad,0-2-0,0.0%,100.0%,-3.3
Niagara,0-2-0,0.0%,100.0%,-26.8
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Kansas City,0-1-0,0.0%,100.0%,-10.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Tennessee,0-1-0,0.0%,100.0%,-3.0
Montana,0-1-0,0.0%,100.0%,-11.5
Ball St,0-1-0,0.0%,100.0%,-0.5
McNeese St,0-1-0,0.0%,100.0%,-14.0
Louisville,0-2-0,0.0%,100.0%,-9.3
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Hofstra,0-2-0,0.0%,100.0%,-5.8
Kent St,0-2-0,0.0%,100.0%,-30.0
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Vermont,0-1-0,0.0%,100.0%,-2.0
U Mass,0-1-0,0.0%,100.0%,-0.5
North Texas,0-1-0,0.0%,100.0%,-17.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
UNLV,0-1-0,0.0%,100.0%,-8.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Hawaii,0-2-0,0.0%,100.0%,-8.3
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Houston,0-1-0,0.0%,100.0%,-14.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
VCU,0-1-0,0.0%,100.0%,-13.5
BYU,0-1-0,0.0%,100.0%,-20.0
Baylor,0-1-0,0.0%,100.0%,-3.0
Penn St,0-1-0,0.0%,100.0%,-8.0
Austin Peay,0-1-0,0.0%,100.0%,-17.5
Liberty,0-2-0,0.0%,100.0%,-20.5
Wash State,0-1-0,0.0%,100.0%,-23.5
Towson,0-2-0,0.0%,100.0%,-8.0
Mercer,0-1-0,0.0%,100.0%,-4.0
S Car State,0-1-0,0.0%,100.0%,-9.0
Miami,0-1-0,0.0%,100.0%,-4.0
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Texas,0-1-0,0.0%,100.0%,-24.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
Nevada,0-1-0,0.0%,100.0%,-13.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
Washington,0-1-0,0.0%,100.0%,-3.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
St Josephs,0-1-0,0.0%,100.0%,-24.5
Radford,0-1-0,0.0%,100.0%,-22.0
Queens,0-2-0,0.0%,100.0%,-4.5
NC State,0-1-0,0.0%,100.0%,-20.0
Tulsa,0-1-0,0.0%,100.0%,-2.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Miami (OH),0-1-0,0.0%,100.0%,-4.0
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
Northeastrn,0-2-0,0.0%,100.0%,-11.8
Arizona St,0-1-0,0.0%,100.0%,-7.5
IPFW,0-1-0,0.0%,100.0%,-22.0
Northwestern,0-1-0,0.0%,100.0%,-8.5
Florida,0-1-0,0.0%,100.0%,-16.5
Drake,0-1-0,0.0%,100.0%,-5.5
North Dakota,0-1-0,0.0%,100.0%,-4.5
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
UCSD,0-2-0,0.0%,100.0%,-16.3
Georgia,0-1-0,0.0%,100.0%,-21.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Weber St,0-1-0,0.0%,100.0%,-19.5
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Clemson,0-1-0,0.0%,100.0%,-8.0
St Marys,0-1-0,0.0%,100.0%,-7.5
Denver,0-2-0,0.0%,100.0%,-17.3
Wichita St,0-1-0,0.0%,100.0%,-16.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Utah St,0-1-0,0.0%,100.0%,-17.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Jackson St,0-1-0,0.0%,100.0%,-32.5
Youngs St,0-2-0,0.0%,100.0%,-17.0
Idaho,0-1-0,0.0%,100.0%,-17.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
VMI,0-1-0,0.0%,100.0%,-3.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
N Mex State,0-1-0,0.0%,100.0%,-22.5
Richmond,0-2-0,0.0%,100.0%,-4.3
Elon,0-2-0,0.0%,100.0%,-15.5
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
TN Tech,0-1-0,0.0%,100.0%,-12.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Charl South,0-1-0,0.0%,100.0%,-3.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
E Carolina,0-2-0,0.0%,100.0%,-15.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Boston U,0-1-0,0.0%,100.0%,-4.0
S Methodist,0-1-0,0.0%,100.0%,-23.5
St Bonavent,0-1-0,0.0%,100.0%,-14.5
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
Nicholls,0-1-0,0.0%,100.0%,-11.5
S Illinois,0-2-0,0.0%,100.0%,-0.8
SE Missouri,0-1-0,0.0%,100.0%,-11.0
Bryant,0-1-0,0.0%,100.0%,-0.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
