Team,ATS Record,Cover %,MOV,ATS +/-
Central Ark,6-4-1,60.0%,-15.2,-0.5
Temple,3-2-0,60.0%,1.8,+3.1
Denver,6-4-0,60.0%,-10.8,+1.1
N Iowa,3-2-0,60.0%,-1.8,-2.3
TN Martin,6-4-1,60.0%,-5.4,+4.2
Tulane,3-2-0,60.0%,-4.0,+2.6
Colgate,6-4-0,60.0%,-3.0,+3.7
Colorado St,3-2-0,60.0%,1.6,+3.4
Santa Clara,3-2-0,60.0%,-3.4,+0.4
AR Lit Rock,6-4-0,60.0%,-7.1,+2.6
Akron,3-2-0,60.0%,0.4,+2.8
Wyoming,3-2-1,60.0%,-13.8,-6.5
Buffalo,6-4-0,60.0%,-14.6,+2.0
Old Dominion,3-2-0,60.0%,-9.2,+1.9
Northwestern,3-2-0,60.0%,-6.4,-0.5
Loyola-MD,6-4-0,60.0%,-2.0,+3.4
Florida A&M,6-4-0,60.0%,-28.5,-3.3
Providence,3-2-0,60.0%,-4.8,+1.7
Oregon St,3-2-0,60.0%,0.0,+0.7
Pacific,6-4-0,60.0%,-11.3,+0.9
Davidson,3-2-0,60.0%,-2.4,-1.9
Wash State,3-2-0,60.0%,0.4,+1.4
Grambling St,6-4-0,60.0%,-15.5,-0.9
S Florida,3-2-0,60.0%,-4.4,+4.4
Merrimack,6-4-1,60.0%,-5.7,+2.8
Seton Hall,3-2-0,60.0%,-9.6,-1.6
Beth-Cook,7-5-1,58.3%,-11.9,+3.1
St Fran (PA),7-5-0,58.3%,-15.9,-1.2
Stetson,4-3-0,57.1%,-17.7,-0.5
Florida Intl,4-3-0,57.1%,-5.6,-0.1
Missouri St,4-3-0,57.1%,-8.1,-1.9
Marist,4-3-0,57.1%,1.1,+3.0
Sac State,4-3-1,57.1%,-13.4,-2.4
W Kentucky,4-3-0,57.1%,-12.4,-3.4
Hampton,4-3-0,57.1%,-7.6,+1.1
Miami (OH),4-3-0,57.1%,-1.1,+5.4
Belmont,4-3-0,57.1%,-0.1,+1.7
Mass Lowell,4-3-0,57.1%,-10.7,-3.2
S Illinois,4-3-0,57.1%,-7.3,+1.1
Incar Word,4-3-0,57.1%,-9.4,-0.4
Central Mich,5-4-0,55.6%,-6.4,+0.4
North Dakota,5-4-0,55.6%,-9.7,-0.5
Coastal Car,5-4-0,55.6%,-9.1,-1.1
Fresno St,5-4-0,55.6%,-14.9,0.0
Chattanooga,5-4-0,55.6%,-3.1,-0.5
SC Upstate,6-5-0,54.6%,-16.7,+0.5
UC Davis,6-5-0,54.6%,-7.5,-0.8
Charl South,6-5-0,54.6%,-13.0,+2.8
Gard-Webb,6-5-0,54.6%,-11.1,-2.0
Monmouth,6-5-1,54.6%,-12.1,-1.0
Presbyterian,6-5-0,54.6%,-9.4,-1.2
Youngs St,6-5-0,54.6%,-0.2,+2.4
TX A&M-Com,6-5-0,54.6%,-16.3,+0.1
Queens,6-5-0,54.6%,-7.6,+2.9
New Orleans,7-6-0,53.9%,-17.5,+4.0
Mercyhurst,7-6-1,53.9%,-13.6,-0.4
Jackson St,8-7-0,53.3%,-17.7,+0.9
SE Missouri,4-4-0,50.0%,-8.1,+2.8
Kennesaw St,3-3-0,50.0%,-10.8,-2.9
NJIT,5-5-0,50.0%,-16.9,-0.7
Ball St,3-3-0,50.0%,-4.8,+1.3
Longwood,3-3-0,50.0%,0.0,+0.7
UTSA,4-4-0,50.0%,-8.3,+0.6
Jacksonville,4-4-0,50.0%,-10.8,-0.2
UNLV,3-3-0,50.0%,-6.0,+0.3
Yale,3-3-1,50.0%,-0.6,-0.6
Cincinnati,3-3-0,50.0%,2.3,-2.1
Delaware St,5-5-0,50.0%,-14.5,+0.6
App State,3-3-0,50.0%,-4.8,-0.1
Citadel,3-3-0,50.0%,-20.7,-3.4
Southern,6-6-0,50.0%,-10.2,+1.1
Syracuse,2-2-0,50.0%,-9.8,-0.1
Maine,6-6-0,50.0%,-3.9,-0.4
TN State,4-4-0,50.0%,-6.5,+2.4
Hawaii,2-2-0,50.0%,0.5,+0.9
Drake,2-2-0,50.0%,6.8,+1.3
U Penn,4-4-0,50.0%,-13.0,-2.7
Notre Dame,3-3-0,50.0%,-4.7,-0.4
Memphis,3-3-0,50.0%,7.2,+4.1
VCU,2-2-0,50.0%,4.8,+2.9
SIU Edward,5-5-0,50.0%,-6.5,+0.3
N Arizona,4-4-0,50.0%,-4.9,+1.1
Winthrop,4-4-0,50.0%,-9.4,-3.6
Arizona,2-2-0,50.0%,-1.8,-2.1
Arizona St,2-2-0,50.0%,-13.5,+0.5
Oregon,2-2-0,50.0%,3.5,+0.4
Butler,2-2-0,50.0%,-16.3,-4.9
Rice,3-3-0,50.0%,-0.3,+3.2
Radford,5-5-1,50.0%,-9.8,-2.2
Wake Forest,3-3-0,50.0%,-1.7,+0.9
Seattle,4-4-0,50.0%,-5.3,+0.6
Wofford,5-5-0,50.0%,-7.5,-1.5
Air Force,4-4-0,50.0%,-12.8,+0.1
Nebraska,3-3-0,50.0%,-10.2,-4.9
San Diego,3-3-0,50.0%,-18.2,-0.2
Tarleton St,5-5-0,50.0%,-18.5,-0.6
Indiana,2-2-0,50.0%,-8.8,-2.6
Clemson,3-3-0,50.0%,-0.3,-0.6
S Utah,4-4-0,50.0%,-15.3,-3.2
Rhode Island,2-2-0,50.0%,-4.3,-5.0
Valparaiso,3-3-1,50.0%,-8.7,+1.5
Murray St,3-3-1,50.0%,-0.4,+4.5
Gonzaga,2-2-0,50.0%,10.0,-3.9
Wagner,4-4-0,50.0%,-9.9,+0.3
S Car State,6-6-0,50.0%,-4.1,+3.6
TX Christian,2-2-0,50.0%,-9.3,+3.9
N Florida,5-5-0,50.0%,-8.4,+0.6
NC-Wilmgton,3-3-0,50.0%,0.2,+2.6
Holy Cross,5-5-0,50.0%,-10.4,+0.2
Texas,2-2-0,50.0%,-9.0,-4.8
Ste F Austin,5-5-0,50.0%,-7.5,-1.1
Towson,4-4-0,50.0%,-2.1,0.0
Stanford,3-3-0,50.0%,-5.2,+1.8
W Georgia,6-6-0,50.0%,-14.3,+0.3
Prairie View,7-7-0,50.0%,-16.6,+1.3
Stony Brook,5-5-0,50.0%,-14.5,-3.7
Rider,6-7-0,46.2%,-8.2,-0.3
Chicago St,6-7-0,46.2%,-24.2,-1.2
Binghamton,5-6-0,45.5%,-10.2,-1.3
WI-Grn Bay,5-6-0,45.5%,-13.7,-1.5
Oakland,5-6-0,45.5%,-8.5,+0.2
Stonehill,5-6-0,45.5%,-9.2,+1.5
UL Monroe,4-5-0,44.4%,-13.4,-3.1
South Dakota,4-5-0,44.4%,-11.7,-4.1
TX-Arlington,4-5-0,44.4%,-4.2,-1.1
E Kentucky,4-5-0,44.4%,-7.0,+1.2
Kansas City,4-5-0,44.4%,-10.8,-1.4
Harvard,4-5-0,44.4%,-5.1,-0.4
Morgan St,4-5-0,44.4%,-21.0,-5.5
NC-Asheville,4-5-0,44.4%,-8.0,-1.5
Idaho,4-5-1,44.4%,-5.4,+2.7
TN Tech,4-5-0,44.4%,-8.3,+1.7
Utah Valley,4-5-0,44.4%,-3.2,+0.1
Montana,4-5-1,44.4%,-12.5,-3.4
Texas St,3-4-1,42.9%,-4.1,-0.5
UCSB,3-4-0,42.9%,3.9,+1.6
Howard,3-4-0,42.9%,-17.0,-3.2
Iona,3-4-0,42.9%,-11.3,-6.5
Cal Baptist,3-4-0,42.9%,-3.6,+0.1
Fla Atlantic,3-4-0,42.9%,-2.4,-2.2
Indiana St,3-4-0,42.9%,-9.9,-5.5
LA Tech,3-4-0,42.9%,-4.0,-3.9
Charlotte,3-4-0,42.9%,-9.1,-2.6
Maryland ES,6-8-0,42.9%,-24.7,-0.5
Hofstra,3-4-1,42.9%,-4.4,+2.7
S Indiana,3-4-1,42.9%,-8.9,-0.1
Cal Poly,5-7-0,41.7%,-10.4,+0.8
Fordham,2-3-0,40.0%,-11.0,-1.5
Kansas St,2-3-0,40.0%,-12.0,-6.2
High Point,2-3-0,40.0%,3.4,-0.5
E Michigan,4-6-0,40.0%,-8.0,0.0
N Alabama,4-6-0,40.0%,-3.4,+0.2
E Illinois,4-6-0,40.0%,-18.7,-4.1
Kansas,2-3-0,40.0%,5.2,+3.0
Oklahoma St,2-3-0,40.0%,-5.2,-0.7
Tennessee,2-3-0,40.0%,-0.6,-1.9
Albany,4-6-0,40.0%,-5.7,-2.3
Tulsa,2-3-0,40.0%,-15.0,-8.3
Geo Wshgtn,2-3-0,40.0%,-0.4,-0.6
N Carolina,2-3-0,40.0%,1.0,-1.9
S Carolina,2-3-0,40.0%,-10.4,-4.3
Bradley,2-3-0,40.0%,4.2,+2.6
Mercer,4-6-0,40.0%,-7.5,-4.0
Illinois,2-3-0,40.0%,11.0,+9.0
Northeastrn,4-6-0,40.0%,-3.1,+0.2
W Illinois,4-6-0,40.0%,-8.2,-0.7
New Mexico,2-3-0,40.0%,3.0,-1.5
Louisiana,2-3-0,40.0%,-16.4,-6.6
American,4-6-0,40.0%,-11.3,-4.6
Boise St,2-3-0,40.0%,-4.2,-5.9
Canisius,4-6-0,40.0%,-21.3,-5.1
S Methodist,2-3-0,40.0%,9.0,+6.0
Coppin St,5-8-0,38.5%,-25.8,-0.2
Brown,3-5-0,37.5%,-9.3,-0.8
Army,3-5-0,37.5%,-9.1,-1.1
E Tenn St,3-5-1,37.5%,-1.8,+0.8
CS Fullerton,4-7-0,36.4%,-12.7,+0.3
Ark Pine Bl,5-9-0,35.7%,-26.8,-4.2
La Salle,2-4-0,33.3%,-12.0,-4.0
Saint Louis,2-4-0,33.3%,-1.5,+1.6
Colorado,1-2-0,33.3%,-10.3,-5.3
Boston U,3-6-0,33.3%,-12.2,-6.6
Marquette,2-4-0,33.3%,2.8,+0.2
Utah,1-2-0,33.3%,-13.3,-2.7
Pepperdine,2-4-1,33.3%,-14.1,-1.4
Princeton,2-4-0,33.3%,3.5,0.0
Geo Mason,2-4-0,33.3%,-5.2,+0.7
Wright St,3-6-0,33.3%,-4.9,-2.1
Columbia,2-4-0,33.3%,-4.2,-1.5
Bowling Grn,2-4-0,33.3%,-10.2,-3.9
N Illinois,3-6-0,33.3%,-22.4,-9.5
NC Central,3-6-0,33.3%,-10.2,-3.5
Alabama St,3-6-1,33.3%,-13.2,-1.6
Minnesota,1-2-0,33.3%,-14.0,-1.2
Duquesne,1-2-0,33.3%,-8.0,-3.3
LSU,1-2-1,33.3%,-7.0,+2.3
Texas A&M,1-2-0,33.3%,-4.3,-3.2
Boston Col,1-2-0,33.3%,-15.0,-5.3
Sacred Hrt,3-6-0,33.3%,-12.3,-2.9
Wm & Mary,3-6-0,33.3%,-5.1,-1.9
Montana St,4-8-0,33.3%,-7.7,-3.3
Kentucky,1-2-0,33.3%,-4.0,-3.2
GA Southern,3-6-0,33.3%,-11.6,-3.6
WI-Milwkee,3-6-0,33.3%,-3.1,-1.5
Georgia,1-2-0,33.3%,-7.3,-2.2
Quinnipiac,4-8-0,33.3%,-2.8,+0.1
St Josephs,1-2-0,33.3%,-1.0,-3.5
N Hampshire,3-7-0,30.0%,-19.0,-2.5
Vermont,3-7-0,30.0%,-10.9,-10.1
Lehigh,3-7-0,30.0%,-14.2,-5.5
Utah Tech,3-7-0,30.0%,-18.0,-3.9
Bryant,3-7-0,30.0%,-5.8,-3.0
TX Southern,3-7-0,30.0%,-15.6,-1.2
Abl Christian,3-7-0,30.0%,-12.1,-4.2
Oral Roberts,3-7-0,30.0%,-18.5,-4.4
Bellarmine,3-7-0,30.0%,-18.6,-3.8
W Carolina,2-5-1,28.6%,-22.6,-5.6
Richmond,2-5-0,28.6%,-11.9,-3.6
Georgia St,2-5-0,28.6%,-24.3,-4.7
Marshall,2-5-1,28.6%,-8.4,-2.8
E Washingtn,3-8-0,27.3%,-10.2,-0.4
Le Moyne,3-8-0,27.3%,-16.1,-3.5
Miss Val St,4-11-0,26.7%,-38.8,-5.6
Fairfield,2-6-0,25.0%,-12.6,-5.7
Nevada,1-3-0,25.0%,0.8,-4.3
Samford,2-6-0,25.0%,-0.9,-2.3
Washington,1-3-0,25.0%,-17.8,-6.0
S Mississippi,2-6-0,25.0%,-14.6,-6.1
Maryland,1-3-0,25.0%,-4.3,-4.0
Iowa,1-3-0,25.0%,-16.8,-10.5
San Francisco,1-3-1,25.0%,-1.8,-4.4
Ohio St,1-3-0,25.0%,-9.8,-6.6
Florida St,1-3-0,25.0%,-6.3,-1.3
Wichita St,1-3-0,25.0%,-7.8,-8.0
Penn St,1-3-0,25.0%,-9.3,-7.3
UCLA,1-3-0,25.0%,-7.8,-6.0
Weber St,2-7-0,22.2%,-13.1,-7.1
Evansville,2-7-0,22.2%,-19.3,-6.9
Niagara,2-7-0,22.2%,-11.2,-1.9
GA Tech,1-4-0,20.0%,-12.0,-1.8
Austin Peay,2-8-0,20.0%,-17.9,-4.5
Rutgers,1-4-0,20.0%,-6.2,-2.8
Villanova,1-4-0,20.0%,-4.8,-2.4
Loyola Mymt,1-4-0,20.0%,-17.8,-8.1
Pittsburgh,1-4-0,20.0%,-13.6,-10.9
Virginia,1-4-0,20.0%,-16.2,-5.2
Sam Hous St,2-9-0,18.2%,-9.5,-4.7
DePaul,1-5-0,16.7%,-17.7,-9.4
S Dakota St,1-5-0,16.7%,-10.0,-3.5
CS Bakersfld,1-7-1,12.5%,-13.3,-5.2
Lindenwood,1-8-0,11.1%,-16.9,-3.4
Miami,0-3-0,0.0%,-15.3,-8.7
N Kentucky,0-8-0,0.0%,-11.6,-6.6
NC State,0-4-0,0.0%,-9.8,-4.8
Grd Canyon,0-2-0,0.0%,-8.0,-11.0
Ohio,0-7-0,0.0%,-7.7,-7.9
Baylor,0-4-1,0.0%,-13.2,-9.6
James Mad,0-6-0,0.0%,-14.2,-12.7
Oklahoma,0-2-0,0.0%,-19.0,-9.0
Dayton,0-2-0,0.0%,-12.0,-21.8
Alab A&M,0-7-0,0.0%,-24.6,-9.4
BYU,0-4-0,0.0%,-13.8,-13.3
Arkansas,0-4-0,0.0%,-10.8,-7.5
Auburn,0-4-0,0.0%,1.0,-6.3
