Team,Over Record,Over %,Under %,Total +/-
Longwood,1-0-0,100.0%,0.0%,+1.5
Mississippi St,1-0-0,100.0%,0.0%,+18.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Oakland,1-0-0,100.0%,0.0%,+23.5
St John's,1-0-0,100.0%,0.0%,+7.5
NC Wilmington,1-0-0,100.0%,0.0%,+3.0
American,1-0-0,100.0%,0.0%,+23.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Winthrop,2-0-0,100.0%,0.0%,+15.0
Bradley,1-0-0,100.0%,0.0%,+4.5
UConn,2-0-0,100.0%,0.0%,+3.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Belmont,1-0-0,100.0%,0.0%,+1.0
Tennessee St,1-0-0,100.0%,0.0%,+22.0
Maine,2-0-0,100.0%,0.0%,+4.3
San Diego St,1-0-0,100.0%,0.0%,+7.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Colgate,1-0-0,100.0%,0.0%,+23.0
S Florida,1-0-0,100.0%,0.0%,+38.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Wofford,2-0-0,100.0%,0.0%,+3.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Akron,2-1-0,66.7%,33.3%,+7.0
Providence,1-1-0,50.0%,50.0%,+7.3
SF Austin,1-1-0,50.0%,50.0%,-1.3
Monmouth,1-1-0,50.0%,50.0%,+0.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Sacred Heart,1-1-0,50.0%,50.0%,+5.5
Omaha,1-1-0,50.0%,50.0%,+1.0
Toledo,1-1-0,50.0%,50.0%,-11.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Brown,3-3-0,50.0%,50.0%,-2.3
Albany,1-1-0,50.0%,50.0%,+6.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
N Dakota St,1-1-0,50.0%,50.0%,0.0
North Carolina,1-1-0,50.0%,50.0%,+8.3
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Boise St,1-1-0,50.0%,50.0%,-2.0
Jacksonville St,1-1-0,50.0%,50.0%,+2.0
Davidson,1-1-0,50.0%,50.0%,-4.5
Hampton,1-1-0,50.0%,50.0%,-1.3
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Navy,1-1-0,50.0%,50.0%,-3.8
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Lamar,1-1-0,50.0%,50.0%,-11.0
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Auburn,1-1-0,50.0%,50.0%,-1.0
Boston College,1-1-0,50.0%,50.0%,-2.3
Florida Atlantic,1-1-0,50.0%,50.0%,-1.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Michigan St,1-1-0,50.0%,50.0%,+5.5
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Harvard,2-2-0,50.0%,50.0%,+1.5
San Jose St,1-1-0,50.0%,50.0%,+9.8
Yale,3-3-0,50.0%,50.0%,+7.2
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Florida Intl,1-1-0,50.0%,50.0%,-4.8
West Virginia,1-1-0,50.0%,50.0%,+2.8
Stetson,1-1-0,50.0%,50.0%,+7.0
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
High Point,1-1-0,50.0%,50.0%,+2.0
Memphis,1-1-0,50.0%,50.0%,-3.8
Arkansas St,1-1-0,50.0%,50.0%,-2.8
LIU,1-1-0,50.0%,50.0%,-7.0
St Thomas,1-1-0,50.0%,50.0%,-7.0
Cornell,1-2-0,33.3%,66.7%,-11.2
UTEP,1-2-0,33.3%,66.7%,-8.2
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Princeton,1-3-0,25.0%,75.0%,-4.1
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Clemson,0-1-0,0.0%,100.0%,-8.0
J Madison,0-2-0,0.0%,100.0%,-3.3
SMU,0-1-0,0.0%,100.0%,-23.5
E Carolina,0-2-0,0.0%,100.0%,-15.5
UT Martin,0-1-0,0.0%,100.0%,-26.5
Penn St,0-1-0,0.0%,100.0%,-8.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Drake,0-1-0,0.0%,100.0%,-5.5
Richmond,0-2-0,0.0%,100.0%,-4.3
Wichita St,0-1-0,0.0%,100.0%,-16.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
Radford,0-1-0,0.0%,100.0%,-22.0
Nebraska,0-1-0,0.0%,100.0%,-16.0
Utah St,0-1-0,0.0%,100.0%,-17.0
Boston U,0-1-0,0.0%,100.0%,-4.0
Miami,0-1-0,0.0%,100.0%,-4.0
Washington,0-1-0,0.0%,100.0%,-3.0
Queens,0-2-0,0.0%,100.0%,-4.5
Montana,0-1-0,0.0%,100.0%,-11.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Louisville,0-2-0,0.0%,100.0%,-9.3
Tennessee,0-1-0,0.0%,100.0%,-3.0
Mercer,0-1-0,0.0%,100.0%,-4.0
BYU,0-1-0,0.0%,100.0%,-20.0
Houston,0-1-0,0.0%,100.0%,-14.5
S Illinois,0-2-0,0.0%,100.0%,-0.8
Baylor,0-1-0,0.0%,100.0%,-3.0
UNLV,0-1-0,0.0%,100.0%,-8.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
UC Irvine,0-2-0,0.0%,100.0%,-24.0
VMI,0-1-0,0.0%,100.0%,-3.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
N Iowa,0-1-0,0.0%,100.0%,-14.5
S Carolina St,0-1-0,0.0%,100.0%,-9.0
Youngstown St,0-2-0,0.0%,100.0%,-17.0
Towson,0-2-0,0.0%,100.0%,-8.0
Tulsa,0-1-0,0.0%,100.0%,-2.5
Loyola Chi,0-1-0,0.0%,100.0%,-2.5
NC State,0-1-0,0.0%,100.0%,-20.0
Kent St,0-2-0,0.0%,100.0%,-30.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
North Dakota,0-1-0,0.0%,100.0%,-4.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
Florida,0-1-0,0.0%,100.0%,-16.5
Charleston So,0-1-0,0.0%,100.0%,-3.5
Saint Joseph's,0-1-0,0.0%,100.0%,-24.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Charleston,0-1-0,0.0%,100.0%,-2.5
Ball St,0-1-0,0.0%,100.0%,-0.5
Kansas City,0-1-0,0.0%,100.0%,-10.5
SE Missouri St,0-1-0,0.0%,100.0%,-11.0
McNeese,0-1-0,0.0%,100.0%,-14.0
St Bonaventure,0-1-0,0.0%,100.0%,-14.5
Jackson St,0-1-0,0.0%,100.0%,-32.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Weber St,0-1-0,0.0%,100.0%,-19.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Saint Mary's,0-1-0,0.0%,100.0%,-7.5
N Texas,0-1-0,0.0%,100.0%,-17.0
VCU,0-1-0,0.0%,100.0%,-13.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Texas,0-1-0,0.0%,100.0%,-24.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
Elon,0-2-0,0.0%,100.0%,-15.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
Nicholls,0-1-0,0.0%,100.0%,-11.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Washington St,0-1-0,0.0%,100.0%,-23.5
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Liberty,0-2-0,0.0%,100.0%,-20.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
UMass,0-1-0,0.0%,100.0%,-0.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Niagara,0-2-0,0.0%,100.0%,-26.8
Georgia,0-1-0,0.0%,100.0%,-21.5
Hofstra,0-2-0,0.0%,100.0%,-5.8
Miami OH,0-1-0,0.0%,100.0%,-4.0
Idaho,0-1-0,0.0%,100.0%,-17.5
UCSD,0-2-0,0.0%,100.0%,-16.3
FGCU,0-2-0,0.0%,100.0%,-18.8
Northeastern,0-2-0,0.0%,100.0%,-11.8
S Alabama,0-2-0,0.0%,100.0%,-17.8
Nevada,0-1-0,0.0%,100.0%,-13.5
Robert Morris,0-1-0,0.0%,100.0%,-21.5
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Denver,0-2-0,0.0%,100.0%,-17.3
Santa Clara,0-1-0,0.0%,100.0%,-3.0
W Georgia,0-1-0,0.0%,100.0%,-4.5
