Team,Over Record,Over %,Under %,Total +/-
Chicago St,1-0-0,100.0%,0.0%,+18.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Temple,1-0-0,100.0%,0.0%,+18.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Connecticut,2-0-0,100.0%,0.0%,+3.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
NJIT,1-0-0,100.0%,0.0%,+16.5
Butler,1-0-0,100.0%,0.0%,+18.5
Arizona,2-0-0,100.0%,0.0%,+6.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Colgate,1-0-0,100.0%,0.0%,+23.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Samford,1-0-0,100.0%,0.0%,+3.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Detroit,1-0-0,100.0%,0.0%,+9.5
Alabama,1-0-0,100.0%,0.0%,+22.5
NC Central,2-0-0,100.0%,0.0%,+3.8
USC,1-0-0,100.0%,0.0%,+0.5
TN State,1-0-0,100.0%,0.0%,+22.0
American,1-0-0,100.0%,0.0%,+23.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Princeton,1-0-0,100.0%,0.0%,+24.0
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
St Johns,1-0-0,100.0%,0.0%,+7.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Texas St,1-0-0,100.0%,0.0%,+24.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Belmont,1-0-0,100.0%,0.0%,+1.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Maine,2-0-0,100.0%,0.0%,+4.3
Charlotte,1-0-0,100.0%,0.0%,+45.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Akron,2-1-0,66.7%,33.3%,+7.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Davidson,1-1-0,50.0%,50.0%,-4.5
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
San Jose St,1-1-0,50.0%,50.0%,+9.8
Navy,1-1-0,50.0%,50.0%,-3.8
Auburn,1-1-0,50.0%,50.0%,-1.0
Boise St,1-1-0,50.0%,50.0%,-2.0
Toledo,1-1-0,50.0%,50.0%,-11.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Monmouth,1-1-0,50.0%,50.0%,+0.8
Hampton,1-1-0,50.0%,50.0%,-1.3
N Carolina,1-1-0,50.0%,50.0%,+8.3
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
Lamar,1-1-0,50.0%,50.0%,-11.0
Stetson,1-1-0,50.0%,50.0%,+7.0
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Lafayette,1-1-0,50.0%,50.0%,+3.8
High Point,1-1-0,50.0%,50.0%,+2.0
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
LA Tech,1-1-0,50.0%,50.0%,-1.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Missouri St,1-1-0,50.0%,50.0%,+1.3
Michigan St,1-1-0,50.0%,50.0%,+5.5
Florida Intl,1-1-0,50.0%,50.0%,-4.8
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
Boston Col,1-1-0,50.0%,50.0%,-2.3
Jksnville St,1-1-0,50.0%,50.0%,+2.0
Providence,1-1-0,50.0%,50.0%,+7.3
W Virginia,1-1-0,50.0%,50.0%,+2.8
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Albany,1-1-0,50.0%,50.0%,+6.3
U Penn,1-1-0,50.0%,50.0%,-7.5
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Brown,1-1-0,50.0%,50.0%,+2.5
Memphis,1-1-0,50.0%,50.0%,-3.8
N Dakota St,1-1-0,50.0%,50.0%,0.0
St. Thomas,1-1-0,50.0%,50.0%,-7.0
LIU,1-1-0,50.0%,50.0%,-7.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
TX El Paso,1-2-0,33.3%,66.7%,-8.2
N Mex State,0-1-0,0.0%,100.0%,-22.5
E Carolina,0-2-0,0.0%,100.0%,-15.5
Denver,0-2-0,0.0%,100.0%,-17.3
Austin Peay,0-1-0,0.0%,100.0%,-17.5
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
UCSD,0-2-0,0.0%,100.0%,-16.3
TN Tech,0-1-0,0.0%,100.0%,-12.0
Nevada,0-1-0,0.0%,100.0%,-13.5
Bryant,0-1-0,0.0%,100.0%,-0.5
Lindenwood,0-1-0,0.0%,100.0%,-21.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
Louisville,0-2-0,0.0%,100.0%,-9.3
S Illinois,0-2-0,0.0%,100.0%,-0.8
St Bonavent,0-1-0,0.0%,100.0%,-14.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
SE Missouri,0-1-0,0.0%,100.0%,-11.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
S Methodist,0-1-0,0.0%,100.0%,-23.5
Texas,0-1-0,0.0%,100.0%,-24.5
UNLV,0-1-0,0.0%,100.0%,-8.5
S Car State,0-1-0,0.0%,100.0%,-9.0
Ball St,0-1-0,0.0%,100.0%,-0.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
Florida,0-1-0,0.0%,100.0%,-16.5
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
Miami (OH),0-1-0,0.0%,100.0%,-4.0
VMI,0-1-0,0.0%,100.0%,-3.5
McNeese St,0-1-0,0.0%,100.0%,-14.0
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Houston,0-1-0,0.0%,100.0%,-14.5
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
Clemson,0-1-0,0.0%,100.0%,-8.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Tennessee,0-1-0,0.0%,100.0%,-3.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Northwestern,0-1-0,0.0%,100.0%,-8.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Elon,0-2-0,0.0%,100.0%,-15.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
Boston U,0-1-0,0.0%,100.0%,-4.0
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
Youngs St,0-2-0,0.0%,100.0%,-17.0
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Liberty,0-2-0,0.0%,100.0%,-20.5
James Mad,0-2-0,0.0%,100.0%,-3.3
North Dakota,0-1-0,0.0%,100.0%,-4.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Penn St,0-1-0,0.0%,100.0%,-8.0
Pacific,0-1-0,0.0%,100.0%,-0.5
Washington,0-1-0,0.0%,100.0%,-3.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Drake,0-1-0,0.0%,100.0%,-5.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Nicholls,0-1-0,0.0%,100.0%,-11.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Northeastrn,0-2-0,0.0%,100.0%,-11.8
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Kansas City,0-1-0,0.0%,100.0%,-10.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
Hawaii,0-2-0,0.0%,100.0%,-8.3
Rob Morris,0-1-0,0.0%,100.0%,-21.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Towson,0-2-0,0.0%,100.0%,-8.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
St Josephs,0-1-0,0.0%,100.0%,-24.5
Charl South,0-1-0,0.0%,100.0%,-3.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Nebraska,0-1-0,0.0%,100.0%,-16.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Baylor,0-1-0,0.0%,100.0%,-3.0
Georgia St,0-1-0,0.0%,100.0%,-2.5
Weber St,0-1-0,0.0%,100.0%,-19.5
Montana,0-1-0,0.0%,100.0%,-11.5
Wichita St,0-1-0,0.0%,100.0%,-16.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Mercer,0-1-0,0.0%,100.0%,-4.0
Wash State,0-1-0,0.0%,100.0%,-23.5
Idaho,0-1-0,0.0%,100.0%,-17.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
Georgia,0-1-0,0.0%,100.0%,-21.5
Kent St,0-2-0,0.0%,100.0%,-30.0
Radford,0-1-0,0.0%,100.0%,-22.0
St Marys,0-1-0,0.0%,100.0%,-7.5
BYU,0-1-0,0.0%,100.0%,-20.0
Richmond,0-2-0,0.0%,100.0%,-4.3
NC State,0-1-0,0.0%,100.0%,-20.0
Miami,0-1-0,0.0%,100.0%,-4.0
IPFW,0-1-0,0.0%,100.0%,-22.0
Utah St,0-1-0,0.0%,100.0%,-17.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
U Mass,0-1-0,0.0%,100.0%,-0.5
Hofstra,0-2-0,0.0%,100.0%,-5.8
VCU,0-1-0,0.0%,100.0%,-13.5
Queens,0-2-0,0.0%,100.0%,-4.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
North Texas,0-1-0,0.0%,100.0%,-17.0
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
W Georgia,0-1-0,0.0%,100.0%,-4.5
