Team,ATS Record,Cover %,MOV,ATS +/-
N Iowa,2-1-0,66.7%,4.7,+5.0
Campbell,6-3-0,66.7%,-5.1,+4.7
Mississippi,2-1-0,66.7%,4.3,+7.2
Jksnville St,4-2-0,66.7%,-0.3,+3.1
Hampton,4-2-0,66.7%,-9.0,+1.6
Lafayette,6-3-0,66.7%,-9.7,-1.8
N Dakota St,4-2-0,66.7%,-3.3,+5.8
Incar Word,4-2-0,66.7%,-10.2,+0.7
NC-Grnsboro,4-2-0,66.7%,-4.3,+0.3
Wash State,2-1-0,66.7%,3.7,+4.0
Cornell,4-2-0,66.7%,7.3,+9.6
W Michigan,4-2-1,66.7%,-11.6,+3.1
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
Oklahoma St,2-1-0,66.7%,3.7,+4.0
Davidson,2-1-0,66.7%,-2.3,-1.7
North Dakota,4-2-0,66.7%,-12.0,-0.2
Arizona,2-1-0,66.7%,3.0,+1.0
St. Thomas,6-3-0,66.7%,3.7,+6.3
Buffalo,5-3-0,62.5%,-17.1,+1.6
Lipscomb,5-3-1,62.5%,5.1,+8.1
UC Irvine,5-3-0,62.5%,4.8,+2.1
Coastal Car,5-3-0,62.5%,-9.6,-1.1
Furman,5-3-0,62.5%,2.6,+1.0
Manhattan,5-3-0,62.5%,-3.4,+4.4
Cal St Nrdge,5-3-0,62.5%,4.1,+5.3
Morehead St,5-3-0,62.5%,-14.9,-2.9
Florida A&M,5-3-0,62.5%,-30.5,-1.4
Fresno St,5-3-0,62.5%,-13.3,+0.8
Longwood,3-2-0,60.0%,3.8,+3.9
Alcorn St,6-4-2,60.0%,-22.9,+0.1
Yale,3-2-1,60.0%,-1.3,-0.1
N Mex State,3-2-0,60.0%,-6.8,+5.9
Valparaiso,3-2-0,60.0%,-8.6,+2.8
Florida Intl,3-2-0,60.0%,-3.0,+1.4
LA Tech,3-2-0,60.0%,-4.8,-3.6
Ball St,3-2-0,60.0%,-2.8,+2.8
Beth-Cook,6-4-1,60.0%,-13.2,+3.9
Missouri St,3-2-0,60.0%,-8.2,-1.6
UC Riverside,6-4-0,60.0%,-8.9,-1.3
Belmont,3-2-0,60.0%,-1.8,+1.3
Sac State,3-2-1,60.0%,-13.2,-2.4
Murray St,3-2-1,60.0%,0.2,+5.5
S Indiana,3-2-1,60.0%,-6.7,+2.9
TX-Arlington,4-3-0,57.1%,-3.0,+1.1
Rob Morris,4-3-0,57.1%,-5.3,+2.4
Central Ark,4-3-0,57.1%,-18.4,-0.9
S Utah,4-3-0,57.1%,-14.1,-1.7
Troy,4-3-0,57.1%,-1.7,+1.5
Lg Beach St,4-3-0,57.1%,-9.0,+2.4
Central Mich,4-3-0,57.1%,-8.4,+0.7
Navy,4-3-0,57.1%,-5.3,-0.9
Portland St,4-3-0,57.1%,-4.1,+0.1
Tarleton St,4-3-0,57.1%,-23.6,-1.4
Winthrop,4-3-0,57.1%,-9.4,-2.6
Maryland BC,4-3-0,57.1%,-10.6,-0.4
Ste F Austin,4-3-0,57.1%,-7.4,-1.4
Stetson,4-3-0,57.1%,-17.7,-0.5
Loyola-MD,5-4-0,55.6%,-4.0,+1.7
TN Martin,5-4-0,55.6%,-6.7,+4.7
Denver,5-4-0,55.6%,-10.7,+0.8
Monmouth,5-4-1,55.6%,-13.1,+0.1
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
Grambling St,5-4-0,55.6%,-16.4,-1.3
Gard-Webb,5-4-0,55.6%,-8.6,+0.5
SC Upstate,5-4-0,55.6%,-17.1,+1.9
Jackson St,7-6-0,53.9%,-20.5,+0.7
Seattle,4-4-0,50.0%,-5.3,+0.6
NC-Wilmgton,2-2-0,50.0%,-1.3,+3.0
E Carolina,1-1-0,50.0%,-6.5,-0.5
S Illinois,3-3-0,50.0%,-12.2,-2.7
Boston Col,1-1-0,50.0%,-13.5,-4.8
Binghamton,4-4-0,50.0%,-10.8,+0.1
Saint Louis,2-2-0,50.0%,0.8,+4.5
USC,1-1-0,50.0%,5.5,+10.8
Chattanooga,4-4-0,50.0%,-4.0,-1.6
Maryland ES,6-6-0,50.0%,-26.1,+0.1
S Car State,6-6-0,50.0%,-4.1,+3.6
Oregon,1-1-0,50.0%,5.5,-0.8
Citadel,2-2-0,50.0%,-23.3,-5.8
Kennesaw St,2-2-0,50.0%,-11.0,-3.3
Iona,3-3-0,50.0%,-12.5,-6.8
Oakland,4-4-0,50.0%,-13.8,-1.6
Missouri,1-1-0,50.0%,-12.0,-1.3
Alabama St,3-3-1,50.0%,-18.1,-0.7
Nebraska,2-2-0,50.0%,-5.5,-2.1
Princeton,2-2-0,50.0%,4.0,+1.9
N Florida,4-4-0,50.0%,-11.8,-0.4
Temple,2-2-0,50.0%,1.5,+2.9
Xavier,2-2-0,50.0%,-4.5,+1.5
Connecticut,2-2-0,50.0%,6.5,+2.1
North Texas,2-2-0,50.0%,-3.3,+0.3
UNLV,2-2-0,50.0%,-5.5,-0.1
High Point,2-2-0,50.0%,4.8,+0.9
Charl South,5-5-0,50.0%,-13.8,+2.5
Stanford,2-2-0,50.0%,-4.8,+1.1
AR Lit Rock,4-4-0,50.0%,-9.9,+2.2
E Kentucky,4-4-0,50.0%,-7.0,+2.5
Marist,3-3-0,50.0%,0.5,+2.5
Presbyterian,5-5-0,50.0%,-9.2,-1.7
Southern,6-6-0,50.0%,-10.2,+1.1
New Mexico,2-2-0,50.0%,4.0,+0.8
UCSB,3-3-0,50.0%,4.0,+2.2
Butler,2-2-0,50.0%,-16.3,-4.9
Mercer,4-4-0,50.0%,-6.5,-2.5
Northwestern,2-2-0,50.0%,-7.0,-2.0
LSU,1-1-0,50.0%,-2.5,+5.8
Notre Dame,2-2-0,50.0%,-3.0,-0.5
SIU Edward,4-4-0,50.0%,-8.6,-0.3
N Colorado,3-3-0,50.0%,-5.8,+1.9
New Orleans,5-5-0,50.0%,-23.1,+2.2
Iowa,1-1-0,50.0%,-16.5,-8.5
S Florida,2-2-0,50.0%,-4.8,+5.4
Alabama,2-2-0,50.0%,8.3,-1.4
Fla Atlantic,3-3-0,50.0%,-0.3,+0.2
Indiana St,3-3-0,50.0%,-2.7,+1.1
Oregon St,1-1-0,50.0%,-12.0,-10.8
Colgate,4-4-0,50.0%,-7.5,+1.3
Georgia,1-1-0,50.0%,-2.0,-0.5
Akron,2-2-0,50.0%,-5.5,-0.5
Tulane,2-2-0,50.0%,-4.3,+3.0
N Carolina,2-2-0,50.0%,0.8,-1.8
Fordham,2-2-0,50.0%,-11.3,-1.6
Pacific,4-4-0,50.0%,-13.9,-1.1
Georgetown,2-2-0,50.0%,-4.0,+0.8
Indiana,1-1-0,50.0%,-5.5,+0.3
Santa Clara,2-2-0,50.0%,-5.3,-4.4
Hofstra,3-3-0,50.0%,-4.2,+3.9
Prairie View,6-6-0,50.0%,-21.0,+1.2
Northeastrn,3-3-0,50.0%,-3.0,+0.4
Colorado,1-1-0,50.0%,-10.5,-4.8
Texas A&M,1-1-0,50.0%,-0.5,-2.5
VA Tech,1-1-0,50.0%,-17.0,0.0
Hawaii,1-1-0,50.0%,-7.0,-2.8
Texas,1-1-0,50.0%,-8.0,-6.0
Radford,4-4-1,50.0%,-13.0,-2.8
South Dakota,4-4-0,50.0%,-11.3,-3.9
W Virginia,1-1-0,50.0%,-11.5,-1.0
Florida,1-1-0,50.0%,3.5,+2.5
St Johns,1-1-1,50.0%,3.7,+1.8
Cal Poly,5-5-0,50.0%,-6.8,+3.7
UAB,1-1-0,50.0%,-3.0,+1.3
TN State,3-3-0,50.0%,-10.3,+0.8
Air Force,3-3-0,50.0%,-14.5,-1.3
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Washington,1-1-0,50.0%,-10.5,-1.3
UCLA,1-1-0,50.0%,-3.0,0.0
Holy Cross,4-4-0,50.0%,-10.4,+1.4
W Georgia,4-4-0,50.0%,-16.3,+0.3
Chicago St,6-7-0,46.2%,-24.2,-1.2
Coppin St,5-6-0,45.5%,-27.0,+0.3
NJIT,4-5-0,44.4%,-17.9,-2.1
UC Davis,4-5-0,44.4%,-10.8,-4.1
Stonehill,4-5-0,44.4%,-12.9,+0.7
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
UL Monroe,3-4-0,42.9%,-14.4,-3.3
Towson,3-4-0,42.9%,-4.0,-1.8
Wagner,3-4-0,42.9%,-12.0,-1.9
TN Tech,3-4-0,42.9%,-10.3,+1.5
Howard,3-4-0,42.9%,-17.0,-3.2
Albany,3-4-0,42.9%,-6.4,-0.3
SE Missouri,3-4-0,42.9%,-10.3,+1.9
Kansas City,3-4-0,42.9%,-12.3,-1.9
UTSA,3-4-0,42.9%,-10.3,-0.7
Montana,3-4-1,42.9%,-13.0,-1.8
Boston U,3-4-0,42.9%,-9.6,-3.2
Idaho,3-4-0,42.9%,-7.1,+3.7
Wm & Mary,3-4-0,42.9%,-5.4,-1.8
Queens,3-4-0,42.9%,-16.4,-1.8
San Diego,2-3-0,40.0%,-20.4,-1.0
Miami (OH),2-3-0,40.0%,-6.4,+3.9
Marquette,2-3-0,40.0%,3.0,+2.4
WI-Grn Bay,4-6-0,40.0%,-14.0,-2.2
Cincinnati,2-3-0,40.0%,1.6,-3.0
Bowling Grn,2-3-0,40.0%,-7.8,-1.3
Texas St,2-3-1,40.0%,-5.0,-0.8
Rider,4-6-0,40.0%,-9.9,-0.8
Charlotte,2-3-0,40.0%,-9.8,-3.0
Rice,2-3-0,40.0%,0.0,+2.2
Maine,4-6-0,40.0%,-8.5,-3.6
Georgia St,2-3-0,40.0%,-26.0,-3.8
CS Fullerton,3-5-0,37.5%,-15.8,-1.9
E Illinois,3-5-0,37.5%,-20.4,-3.5
N Illinois,3-5-0,37.5%,-20.5,-8.4
NC-Asheville,3-5-0,37.5%,-10.1,-2.9
Wofford,3-5-0,37.5%,-11.5,-5.2
E Michigan,3-5-0,37.5%,-8.4,-0.2
Stony Brook,3-5-0,37.5%,-16.4,-5.8
Utah Valley,3-5-0,37.5%,-3.9,-0.3
Morgan St,3-5-0,37.5%,-23.0,-6.7
Delaware St,3-5-0,37.5%,-17.9,-1.0
W Illinois,3-5-0,37.5%,-8.3,-0.4
Harvard,3-5-0,37.5%,-7.4,-2.6
Canisius,3-5-0,37.5%,-25.4,-7.7
Utah Tech,3-5-0,37.5%,-18.0,-3.4
N Arizona,2-4-0,33.3%,-4.8,+0.8
Illinois,1-2-0,33.3%,10.7,+9.0
W Carolina,2-4-1,33.3%,-23.6,-4.3
Nevada,1-2-0,33.3%,-2.7,-5.2
Bradley,1-2-0,33.3%,2.3,+0.3
WI-Milwkee,3-6-0,33.3%,-3.1,-1.5
Ark Pine Bl,4-8-0,33.3%,-29.7,-4.9
Kansas,1-2-0,33.3%,9.7,+4.5
Arizona St,1-2-0,33.3%,-15.7,-0.5
Maryland,1-2-0,33.3%,-5.0,-4.0
U Penn,2-4-0,33.3%,-19.3,-7.5
Richmond,2-4-0,33.3%,-11.5,-3.9
Villanova,1-2-0,33.3%,-2.0,-1.2
Jacksonville,2-4-0,33.3%,-18.0,-3.1
Brown,2-4-0,33.3%,-9.0,-0.7
St Josephs,1-2-0,33.3%,-1.0,-3.5
Seton Hall,1-2-0,33.3%,-12.3,-3.3
NC Central,3-6-0,33.3%,-10.2,-3.5
VCU,1-2-0,33.3%,3.3,+2.0
Lehigh,3-6-0,33.3%,-15.2,-6.0
Pepperdine,2-4-1,33.3%,-14.1,-1.4
Drake,1-2-0,33.3%,3.0,-1.8
Florida St,1-2-0,33.3%,-1.7,+2.3
Wichita St,1-2-0,33.3%,-6.0,-4.3
Boise St,1-2-0,33.3%,0.0,-6.0
Syracuse,1-2-0,33.3%,-15.7,-3.3
TX Christian,1-2-0,33.3%,-13.3,0.0
S Methodist,1-2-0,33.3%,0.0,-1.0
Purdue,1-2-0,33.3%,-3.0,-2.3
S Carolina,1-2-0,33.3%,-9.7,-5.0
GA Tech,1-2-0,33.3%,-8.3,+2.0
Louisiana,1-2-0,33.3%,-22.3,-11.0
N Alabama,2-4-0,33.3%,-9.8,-2.3
Old Dominion,1-2-0,33.3%,-21.7,-9.2
Miss Val St,4-9-0,30.8%,-40.5,-5.2
Quinnipiac,3-7-0,30.0%,-6.9,-2.9
Montana St,3-7-0,30.0%,-9.8,-4.6
Le Moyne,3-7-0,30.0%,-16.1,-2.1
Sacred Hrt,2-5-0,28.6%,-13.0,-1.6
Fairfield,2-5-0,28.6%,-13.0,-6.0
Samford,2-5-0,28.6%,-1.1,-2.0
Evansville,2-5-0,28.6%,-19.1,-7.3
Wright St,2-5-0,28.6%,-7.0,-3.6
Niagara,2-5-0,28.6%,-12.9,-1.4
E Washingtn,2-5-0,28.6%,-14.4,-0.4
Army,2-5-0,28.6%,-11.1,-2.4
Pittsburgh,1-3-0,25.0%,-14.0,-9.9
Oral Roberts,2-6-0,25.0%,-20.1,-5.4
Vermont,2-6-0,25.0%,-11.6,-11.7
Geo Wshgtn,1-3-0,25.0%,0.3,-2.1
Abl Christian,2-6-0,25.0%,-11.1,-3.9
Kansas St,1-3-0,25.0%,-12.5,-9.0
Tulsa,1-3-0,25.0%,-17.0,-11.0
La Salle,1-3-0,25.0%,-12.8,-4.4
N Hampshire,2-6-0,25.0%,-23.5,-5.0
Clemson,1-3-0,25.0%,-4.0,-3.8
Wake Forest,1-3-0,25.0%,-7.3,-1.5
App State,1-3-0,25.0%,-14.0,-6.9
American,2-6-0,25.0%,-17.6,-9.3
Bellarmine,2-7-0,22.2%,-20.3,-5.4
Bryant,2-7-0,22.2%,-7.6,-4.1
Sam Hous St,2-7-0,22.2%,-10.1,-4.6
Austin Peay,2-7-0,22.2%,-16.8,-3.6
TX Southern,2-7-0,22.2%,-20.6,-2.6
Columbia,1-4-0,20.0%,-4.2,-2.5
Loyola Mymt,1-4-0,20.0%,-17.8,-8.1
Geo Mason,1-4-0,20.0%,-7.8,-2.4
S Dakota St,1-4-0,20.0%,-10.6,-1.9
GA Southern,1-5-0,16.7%,-16.2,-6.1
S Mississippi,1-5-0,16.7%,-16.8,-9.0
E Tenn St,1-5-1,16.7%,-2.6,-0.7
CS Bakersfld,1-5-1,16.7%,-13.9,-5.3
Lindenwood,1-6-0,14.3%,-18.3,-1.9
Weber St,1-7-0,12.5%,-15.8,-9.5
Ohio St,0-3-0,0.0%,-12.3,-10.3
Rutgers,0-3-0,0.0%,-8.7,-8.2
N Kentucky,0-7-0,0.0%,-10.7,-5.6
BYU,0-2-0,0.0%,-25.0,-22.3
DePaul,0-5-0,0.0%,-22.2,-13.5
Auburn,0-2-0,0.0%,-0.5,-4.0
Baylor,0-2-1,0.0%,-20.3,-14.0
NC State,0-3-0,0.0%,-12.0,-5.0
Grd Canyon,0-1-0,0.0%,-8.0,-10.5
Miami,0-2-0,0.0%,-5.5,-7.3
Utah,0-2-0,0.0%,-24.0,-10.3
Marshall,0-5-1,0.0%,-12.8,-5.9
Virginia,0-3-0,0.0%,-14.7,-4.2
Rhode Island,0-2-0,0.0%,-8.0,-10.8
Oklahoma,0-1-0,0.0%,-28.0,-15.0
Dayton,0-2-0,0.0%,-12.0,-21.8
San Francisco,0-2-1,0.0%,-1.0,-4.0
Kentucky,0-2-0,0.0%,-8.5,-9.8
Penn St,0-3-0,0.0%,-10.7,-11.7
Ohio,0-6-0,0.0%,-7.0,-7.8
Minnesota,0-1-0,0.0%,-15.0,-5.5
Alab A&M,0-5-0,0.0%,-30.4,-11.3
Duquesne,0-2-0,0.0%,-16.0,-11.0
James Mad,0-4-0,0.0%,-15.8,-14.1
Arkansas,0-2-0,0.0%,-10.5,-6.8
