Team,Over Record,Over %,Under %,Total +/-
LIU,1-1-0,50.0%,50.0%,-7.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
UTEP,1-2-0,33.3%,66.7%,-8.2
Dartmouth,1-2-0,33.3%,66.7%,-1.8
Cornell,1-2-0,33.3%,66.7%,-11.2
Princeton,1-3-0,25.0%,75.0%,-4.1
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Towson,0-2-0,0.0%,100.0%,-8.0
Texas,0-1-0,0.0%,100.0%,-24.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Robert Morris,0-1-0,0.0%,100.0%,-21.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Fairfield,0-1-0,0.0%,100.0%,-2.0
Clemson,0-1-0,0.0%,100.0%,-8.0
Loyola Chi,0-1-0,0.0%,100.0%,-2.5
Nevada,0-1-0,0.0%,100.0%,-13.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Montana,0-1-0,0.0%,100.0%,-11.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Tulsa,0-1-0,0.0%,100.0%,-2.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Charleston So,0-1-0,0.0%,100.0%,-3.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Miami,0-1-0,0.0%,100.0%,-4.0
Nebraska,0-1-0,0.0%,100.0%,-16.0
S Illinois,0-2-0,0.0%,100.0%,-0.8
Vermont,0-1-0,0.0%,100.0%,-2.0
Ball St,0-1-0,0.0%,100.0%,-0.5
NC State,0-1-0,0.0%,100.0%,-20.0
Washington,0-1-0,0.0%,100.0%,-3.0
UT Martin,0-1-0,0.0%,100.0%,-26.5
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Richmond,0-2-0,0.0%,100.0%,-4.3
Houston,0-1-0,0.0%,100.0%,-14.5
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Kansas City,0-1-0,0.0%,100.0%,-10.5
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
Boston U,0-1-0,0.0%,100.0%,-4.0
Louisville,0-2-0,0.0%,100.0%,-9.3
Charleston,0-1-0,0.0%,100.0%,-2.5
Weber St,0-1-0,0.0%,100.0%,-19.5
UNLV,0-1-0,0.0%,100.0%,-8.5
Elon,0-2-0,0.0%,100.0%,-15.5
UMass,0-1-0,0.0%,100.0%,-0.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Florida,0-1-0,0.0%,100.0%,-16.5
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Pacific,0-1-0,0.0%,100.0%,-0.5
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Washington St,0-1-0,0.0%,100.0%,-23.5
Saint Mary's,0-1-0,0.0%,100.0%,-7.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
UCSD,0-2-0,0.0%,100.0%,-16.3
New Orleans,0-1-0,0.0%,100.0%,-7.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
Hofstra,0-2-0,0.0%,100.0%,-5.8
McNeese,0-1-0,0.0%,100.0%,-14.0
UC Irvine,0-2-0,0.0%,100.0%,-24.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Wichita St,0-1-0,0.0%,100.0%,-16.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Northeastern,0-2-0,0.0%,100.0%,-11.8
SE Missouri St,0-1-0,0.0%,100.0%,-11.0
Liberty,0-2-0,0.0%,100.0%,-20.5
Kent St,0-2-0,0.0%,100.0%,-30.0
Denver,0-2-0,0.0%,100.0%,-17.3
Nicholls,0-1-0,0.0%,100.0%,-11.5
SMU,0-1-0,0.0%,100.0%,-23.5
Youngstown St,0-2-0,0.0%,100.0%,-17.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Mercer,0-1-0,0.0%,100.0%,-4.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
E Carolina,0-2-0,0.0%,100.0%,-15.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Radford,0-1-0,0.0%,100.0%,-22.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
Miami OH,0-1-0,0.0%,100.0%,-4.0
W Georgia,0-1-0,0.0%,100.0%,-4.5
VMI,0-1-0,0.0%,100.0%,-3.5
Drake,0-1-0,0.0%,100.0%,-5.5
FGCU,0-2-0,0.0%,100.0%,-18.8
Idaho,0-1-0,0.0%,100.0%,-17.5
Utah St,0-1-0,0.0%,100.0%,-17.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
S Carolina St,0-1-0,0.0%,100.0%,-9.0
Penn St,0-1-0,0.0%,100.0%,-8.0
Utah Tech,0-2-0,0.0%,100.0%,-20.0
Saint Joseph's,0-1-0,0.0%,100.0%,-24.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
VCU,0-1-0,0.0%,100.0%,-13.5
Queens,0-2-0,0.0%,100.0%,-4.5
Austin Peay,0-1-0,0.0%,100.0%,-17.5
Tennessee,0-1-0,0.0%,100.0%,-3.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
N Texas,0-1-0,0.0%,100.0%,-17.0
St Bonaventure,0-1-0,0.0%,100.0%,-14.5
North Dakota,0-1-0,0.0%,100.0%,-4.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
Baylor,0-1-0,0.0%,100.0%,-3.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
J Madison,0-2-0,0.0%,100.0%,-3.3
BYU,0-1-0,0.0%,100.0%,-20.0
