Team,Over Record,Over %,Under %,Total +/-
LSU,8-3-0,72.7%,27.3%,+7.5
Washington,8-3-0,72.7%,27.3%,+5.1
N Dakota St,13-5-0,72.2%,27.8%,+8.4
E Michigan,5-2-0,71.4%,28.6%,+10.4
Alabama A&M,5-2-0,71.4%,28.6%,+7.5
Loyola Mymt,10-4-0,71.4%,28.6%,+3.8
Maine,10-4-1,71.4%,28.6%,+1.3
N Colorado,12-5-0,70.6%,29.4%,+7.1
NC Central,7-3-0,70.0%,30.0%,+10.4
Georgia So,7-3-0,70.0%,30.0%,+5.8
CS Bakersfield,7-3-0,70.0%,30.0%,+2.3
Gardner-Webb,7-3-1,70.0%,30.0%,-2.5
SE Louisiana,7-3-0,70.0%,30.0%,+8.2
N Arizona,9-4-0,69.2%,30.8%,+3.5
USC,9-4-0,69.2%,30.8%,+4.5
California,9-4-0,69.2%,30.8%,+8.8
Ohio,13-6-1,68.4%,31.6%,+5.6
Rhode Island,13-6-0,68.4%,31.6%,+2.6
Detroit Mercy,2-1-0,66.7%,33.3%,+1.7
Florida Intl,4-2-0,66.7%,33.3%,+2.3
Manhattan,4-2-1,66.7%,33.3%,+9.5
NC A&T,2-1-0,66.7%,33.3%,+4.8
Portland,4-2-0,66.7%,33.3%,+13.5
The Citadel,2-1-0,66.7%,33.3%,+2.3
SE Missouri St,8-4-0,66.7%,33.3%,+5.7
Oklahoma St,8-4-0,66.7%,33.3%,+6.4
Oklahoma,10-5-0,66.7%,33.3%,+4.6
St Francis PA,4-2-0,66.7%,33.3%,+5.1
Bellarmine,4-2-0,66.7%,33.3%,+2.9
Delaware St,4-2-0,66.7%,33.3%,+1.3
San Jose St,6-3-0,66.7%,33.3%,+9.6
Cal Poly,4-2-0,66.7%,33.3%,+4.0
Hampton,4-2-0,66.7%,33.3%,-0.6
Oregon St,13-7-0,65.0%,35.0%,+3.5
Purdue FW,13-7-0,65.0%,35.0%,+8.4
Davidson,11-6-0,64.7%,35.3%,+2.0
St Thomas,11-6-1,64.7%,35.3%,+6.7
Villanova,11-6-1,64.7%,35.3%,+1.8
E Kentucky,9-5-0,64.3%,35.7%,+3.8
Utah Valley,9-5-0,64.3%,35.7%,+2.3
VCU,16-9-0,64.0%,36.0%,-0.6
DePaul,7-4-0,63.6%,36.4%,+2.8
Maryland,14-8-0,63.6%,36.4%,+4.5
Arizona,14-8-0,63.6%,36.4%,+2.5
Sam Houston,7-4-0,63.6%,36.4%,+1.4
Georgia St,7-4-0,63.6%,36.4%,+4.6
Army,7-4-0,63.6%,36.4%,-0.1
NC Wilmington,14-8-0,63.6%,36.4%,+4.0
Akron,12-7-1,63.2%,36.8%,+5.1
Washington St,10-6-0,62.5%,37.5%,+7.6
W Illinois,5-3-0,62.5%,37.5%,+5.1
UTSA,5-3-0,62.5%,37.5%,+3.3
Boston College,5-3-0,62.5%,37.5%,+6.1
Charlotte,5-3-0,62.5%,37.5%,+1.1
Purdue,13-8-0,61.9%,38.1%,+2.2
Oakland,8-5-0,61.5%,38.5%,+11.5
Illinois St,8-5-1,61.5%,38.5%,+5.4
Ball St,8-5-0,61.5%,38.5%,+6.9
Radford,8-5-0,61.5%,38.5%,+0.8
Northwestern,8-5-0,61.5%,38.5%,+2.2
Stonehill,8-5-0,61.5%,38.5%,+5.3
Baylor,11-7-0,61.1%,38.9%,+2.6
Miami OH,11-7-0,61.1%,38.9%,+6.2
SIU Edward,11-7-0,61.1%,38.9%,+0.4
Furman,11-7-0,61.1%,38.9%,-1.4
Vermont,11-7-0,61.1%,38.9%,-1.1
Chattanooga,12-8-0,60.0%,40.0%,+6.8
Weber St,6-4-0,60.0%,40.0%,+3.9
Sacred Heart,6-4-0,60.0%,40.0%,+7.2
Wofford,9-6-1,60.0%,40.0%,-1.1
Pepperdine,6-4-0,60.0%,40.0%,+3.2
Virginia,6-4-0,60.0%,40.0%,-0.6
Charleston So,3-2-0,60.0%,40.0%,+0.4
Bradley,13-9-0,59.1%,40.9%,+3.7
Utah St,13-9-0,59.1%,40.9%,+4.9
CS Northridge,10-7-0,58.8%,41.2%,+4.9
Milwaukee,10-7-0,58.8%,41.2%,-1.5
Texas,10-7-2,58.8%,41.2%,-1.1
Gonzaga,17-12-1,58.6%,41.4%,+1.1
Georgia Tech,7-5-0,58.3%,41.7%,+6.2
UCF,7-5-0,58.3%,41.7%,+4.0
La Salle,7-5-0,58.3%,41.7%,+1.8
American,7-5-0,58.3%,41.7%,0.0
Brown,7-5-0,58.3%,41.7%,+4.3
UCSD,11-8-1,57.9%,42.1%,+1.0
Pittsburgh,11-8-3,57.9%,42.1%,+1.7
Montana,8-6-0,57.1%,42.9%,-1.1
UC Riverside,8-6-0,57.1%,42.9%,+4.0
New Mexico,12-9-0,57.1%,42.9%,+1.3
Texas St,8-6-0,57.1%,42.9%,+7.2
Boise St,12-9-0,57.1%,42.9%,-0.1
Harvard,4-3-0,57.1%,42.9%,+1.6
UAB,12-9-1,57.1%,42.9%,+5.4
Oregon,12-9-0,57.1%,42.9%,+0.8
Richmond,4-3-0,57.1%,42.9%,+2.6
Queens,8-6-0,57.1%,42.9%,-0.8
Illinois,13-10-0,56.5%,43.5%,-0.8
Marshall,9-7-0,56.3%,43.8%,+1.5
Cal Baptist,10-8-0,55.6%,44.4%,+1.2
N Texas,10-8-0,55.6%,44.4%,-2.5
Yale,10-8-1,55.6%,44.4%,+6.9
Arizona St,5-4-0,55.6%,44.4%,+0.9
Nebraska,10-8-0,55.6%,44.4%,-1.2
Quinnipiac,10-8-0,55.6%,44.4%,+1.3
Valparaiso,5-4-0,55.6%,44.4%,+5.9
UConn,11-9-0,55.0%,45.0%,+3.1
North Carolina,11-9-0,55.0%,45.0%,+4.1
Memphis,11-9-0,55.0%,45.0%,-0.2
SMU,12-10-0,54.6%,45.5%,+3.0
Kansas City,6-5-0,54.6%,45.5%,+0.8
Troy,12-10-0,54.6%,45.5%,+0.2
Rutgers,6-5-1,54.6%,45.5%,+7.4
UT Martin,6-5-0,54.6%,45.5%,+7.1
Charleston,12-10-0,54.6%,45.5%,+2.5
Navy,6-5-0,54.6%,45.5%,+3.5
Auburn,13-11-0,54.2%,45.8%,+0.8
UMass,7-6-0,53.9%,46.2%,-0.2
Butler,7-6-0,53.9%,46.2%,+4.0
Lafayette,7-6-0,53.9%,46.2%,+1.5
C Michigan,7-6-0,53.9%,46.2%,+3.8
Wright St,7-6-0,53.9%,46.2%,-1.2
Georgia,8-7-0,53.3%,46.7%,0.0
Notre Dame,8-7-1,53.3%,46.7%,+4.6
Longwood,9-8-0,52.9%,47.1%,+0.2
Ohio St,9-8-0,52.9%,47.1%,+3.6
Northeastern,9-8-0,52.9%,47.1%,-2.1
Florida Atlantic,10-9-0,52.6%,47.4%,+0.2
Missouri,10-9-0,52.6%,47.4%,+5.1
UMass Lowell,10-9-0,52.6%,47.4%,+3.3
Santa Clara,11-10-0,52.4%,47.6%,+1.2
N Alabama,11-10-0,52.4%,47.6%,+2.0
Mississippi St,12-11-0,52.2%,47.8%,+2.1
Texas Tech,12-11-1,52.2%,47.8%,+1.6
McNeese,13-12-1,52.0%,48.0%,+1.3
Duke,14-13-0,51.9%,48.2%,+1.0
San Diego St,8-8-0,50.0%,50.0%,-3.4
Saint Peter's,6-6-0,50.0%,50.0%,-3.8
Iowa,8-8-0,50.0%,50.0%,-0.8
Syracuse,4-4-0,50.0%,50.0%,+8.4
E Carolina,8-8-0,50.0%,50.0%,+2.5
Clemson,11-11-0,50.0%,50.0%,+0.4
St Bonaventure,9-9-0,50.0%,50.0%,-3.8
Pacific,4-4-0,50.0%,50.0%,-2.6
Loyola MD,6-6-0,50.0%,50.0%,-1.8
Alabama,11-11-1,50.0%,50.0%,+2.8
Murray St,9-9-0,50.0%,50.0%,-2.3
Buffalo,1-1-0,50.0%,50.0%,+0.5
Liberty,10-10-0,50.0%,50.0%,+0.2
Sacramento St,2-2-0,50.0%,50.0%,+1.8
Columbia,7-7-0,50.0%,50.0%,+5.0
Morgan St,2-2-0,50.0%,50.0%,-3.1
NJIT,1-1-0,50.0%,50.0%,+2.8
Wisconsin,10-10-0,50.0%,50.0%,-2.4
Norfolk St,8-8-0,50.0%,50.0%,+1.2
Omaha,4-4-0,50.0%,50.0%,-1.9
New Orleans,1-1-0,50.0%,50.0%,+0.3
E Washington,3-3-0,50.0%,50.0%,+1.3
UTEP,6-6-1,50.0%,50.0%,+1.4
NC Asheville,6-6-0,50.0%,50.0%,+3.5
High Point,14-14-0,50.0%,50.0%,+3.3
Indiana St,5-5-0,50.0%,50.0%,-1.3
Rice,6-6-0,50.0%,50.0%,-5.2
Holy Cross,2-2-0,50.0%,50.0%,-0.6
Denver,2-2-0,50.0%,50.0%,+6.0
Oral Roberts,1-1-0,50.0%,50.0%,+2.8
Fairfield,3-3-0,50.0%,50.0%,-3.3
LIU,6-6-0,50.0%,50.0%,-2.3
Colorado St,9-9-0,50.0%,50.0%,-1.0
E Illinois,2-2-0,50.0%,50.0%,+2.3
Bucknell,8-8-0,50.0%,50.0%,+5.9
Vanderbilt,8-8-0,50.0%,50.0%,+2.3
Long Beach St,2-2-0,50.0%,50.0%,-2.4
Cornell,6-6-2,50.0%,50.0%,+6.6
W Georgia,1-1-0,50.0%,50.0%,+1.3
St John's,12-13-0,48.0%,52.0%,-2.6
BYU,11-12-0,47.8%,52.2%,+0.3
Michigan,11-12-0,47.8%,52.2%,-3.7
George Mason,10-11-0,47.6%,52.4%,-3.9
Marquette,10-11-2,47.6%,52.4%,-1.8
J Madison,10-11-0,47.6%,52.4%,+2.1
Kent St,10-11-0,47.6%,52.4%,+0.1
Bryant,9-10-1,47.4%,52.6%,-0.7
Kentucky,9-10-0,47.4%,52.6%,+0.9
San Francisco,9-10-1,47.4%,52.6%,-0.4
Texas A&M-CC,8-9-0,47.1%,52.9%,-4.5
Louisiana Tech,8-9-0,47.1%,52.9%,-2.4
Xavier,8-9-0,47.1%,52.9%,+1.4
Montana St,8-9-0,47.1%,52.9%,-2.0
William & Mary,7-8-0,46.7%,53.3%,+0.5
Robert Morris,7-8-0,46.7%,53.3%,-0.2
G Washington,7-8-1,46.7%,53.3%,-4.2
Southern,7-8-0,46.7%,53.3%,-1.2
Indiana,6-7-0,46.2%,53.9%,-1.7
Kansas St,6-7-0,46.2%,53.9%,+0.4
Saint Mary's,11-13-1,45.8%,54.2%,-0.8
Nevada,11-13-0,45.8%,54.2%,-0.2
Tenn Tech,5-6-0,45.5%,54.6%,-2.6
Niagara,5-6-0,45.5%,54.6%,+2.5
Tulsa,5-6-0,45.5%,54.6%,+3.0
Bethune,5-6-0,45.5%,54.6%,-2.3
Creighton,9-11-0,45.0%,55.0%,-2.3
Saint Joseph's,9-11-0,45.0%,55.0%,-1.0
S Dakota St,9-11-0,45.0%,55.0%,+1.9
S Utah,4-5-0,44.4%,55.6%,-1.8
W Michigan,4-5-0,44.4%,55.6%,-2.2
FGCU,8-10-1,44.4%,55.6%,-1.6
Stanford,8-10-0,44.4%,55.6%,-0.9
Presbyterian,4-5-0,44.4%,55.6%,+5.8
Wake Forest,8-10-0,44.4%,55.6%,-0.6
Alabama St,7-9-0,43.8%,56.3%,-0.3
Hawai'i,7-9-0,43.8%,56.3%,+1.5
Loyola Chi,7-9-1,43.8%,56.3%,+2.3
NC Greensboro,7-9-1,43.8%,56.3%,-3.4
W Kentucky,7-9-0,43.8%,56.3%,-1.7
Georgetown,7-9-0,43.8%,56.3%,-3.5
Grand Canyon,10-13-0,43.5%,56.5%,-1.4
UC Irvine,10-13-0,43.5%,56.5%,-0.3
Iona,6-8-0,42.9%,57.1%,-6.6
N Iowa,9-12-0,42.9%,57.1%,+0.3
Dartmouth,3-4-0,42.9%,57.1%,-2.6
Boston U,6-8-0,42.9%,57.1%,+2.3
Monmouth,3-4-0,42.9%,57.1%,+0.7
Hofstra,6-8-0,42.9%,57.1%,-0.3
SF Austin,6-8-0,42.9%,57.1%,+2.0
UCSB,9-12-0,42.9%,57.1%,-2.2
Coastal Car,3-4-0,42.9%,57.1%,-2.6
Houston,11-15-1,42.3%,57.7%,-2.4
S Alabama,8-11-1,42.1%,57.9%,+0.7
C Connecticut,8-11-0,42.1%,57.9%,-1.5
Tennessee,10-14-0,41.7%,58.3%,-4.7
Nicholls,5-7-0,41.7%,58.3%,-1.0
Minnesota,5-7-0,41.7%,58.3%,-6.4
NC State,5-7-0,41.7%,58.3%,-1.7
Wagner,5-7-1,41.7%,58.3%,+0.7
Youngstown St,7-10-1,41.2%,58.8%,+1.4
Wichita St,7-10-0,41.2%,58.8%,-0.9
Princeton,9-13-0,40.9%,59.1%,-2.1
Lipscomb,9-13-0,40.9%,59.1%,-1.6
Providence,4-6-1,40.0%,60.0%,-1.9
UC Davis,4-6-2,40.0%,60.0%,-2.2
South Carolina,4-6-0,40.0%,60.0%,-5.3
Jacksonville,6-9-0,40.0%,60.0%,-0.4
Binghamton,2-3-0,40.0%,60.0%,+2.1
Colorado,4-6-1,40.0%,60.0%,-1.1
Towson,8-12-0,40.0%,60.0%,-3.3
Tarleton St,2-3-0,40.0%,60.0%,+15.1
Lehigh,4-6-0,40.0%,60.0%,-0.1
UNLV,6-9-0,40.0%,60.0%,-1.8
Iowa St,9-14-0,39.1%,60.9%,+0.5
E Tennessee St,7-11-0,38.9%,61.1%,-5.9
Marist,7-11-0,38.9%,61.1%,-0.6
Texas A&M,7-11-0,38.9%,61.1%,-4.7
Abl Christian,5-8-0,38.5%,61.5%,-2.4
Utah,5-8-0,38.5%,61.5%,-1.2
Tulane,5-8-1,38.5%,61.5%,-3.2
Incarnate Word,5-8-1,38.5%,61.5%,+1.5
Michigan St,8-13-0,38.1%,61.9%,-0.9
Florida,9-15-0,37.5%,62.5%,-4.9
Southern Miss,3-5-0,37.5%,62.5%,-2.6
Missouri St,3-5-0,37.5%,62.5%,-5.3
Samford,9-15-0,37.5%,62.5%,+0.5
Penn St,6-10-1,37.5%,62.5%,+2.2
S Indiana,3-5-0,37.5%,62.5%,-3.4
Texas So,4-7-1,36.4%,63.6%,-4.0
UT Arlington,4-7-0,36.4%,63.6%,-1.9
UCLA,8-14-0,36.4%,63.6%,+0.3
Arkansas St,8-14-0,36.4%,63.6%,-4.8
Duquesne,4-7-0,36.4%,63.6%,-7.3
Mt St Mary's,4-7-0,36.4%,63.6%,+1.5
Drexel,5-9-0,35.7%,64.3%,-0.9
Mississippi,6-11-0,35.3%,64.7%,-5.5
App State,6-11-1,35.3%,64.7%,-4.4
Toledo,6-11-0,35.3%,64.7%,-1.9
Drake,7-13-0,35.0%,65.0%,-2.2
N Kentucky,6-12-0,33.3%,66.7%,+0.2
Evansville,1-2-0,33.3%,66.7%,-3.8
CS Fullerton,1-2-0,33.3%,66.7%,-4.3
Rider,2-4-0,33.3%,66.7%,-4.8
Morehead St,3-6-2,33.3%,66.7%,-0.9
Green Bay,2-4-0,33.3%,66.7%,-0.7
Seattle,5-10-0,33.3%,66.7%,-0.9
Mercer,3-6-0,33.3%,66.7%,-7.2
Utah Tech,1-2-0,33.3%,66.7%,-11.2
Arkansas,5-10-0,33.3%,66.7%,-6.6
San Diego,2-4-0,33.3%,66.7%,-5.7
Middle Tenn,4-8-1,33.3%,66.7%,-5.1
UT Rio Grande,4-9-0,30.8%,69.2%,-9.5
NW State,3-7-1,30.0%,70.0%,-2.8
Bowling Green,3-7-0,30.0%,70.0%,-5.2
Florida St,5-12-0,29.4%,70.6%,-3.1
TCU,4-10-0,28.6%,71.4%,-8.9
S Florida,4-10-0,28.6%,71.4%,-2.3
Seton Hall,2-5-0,28.6%,71.4%,-14.6
Air Force,2-5-0,28.6%,71.4%,-4.6
Little Rock,5-13-0,27.8%,72.2%,-4.5
Elon,5-13-0,27.8%,72.2%,-1.1
S Illinois,3-8-0,27.3%,72.7%,-4.1
Louisville,6-16-0,27.3%,72.7%,-3.7
Albany,3-8-0,27.3%,72.7%,-5.3
Kansas,6-18-0,25.0%,75.0%,-3.4
New Mexico St,3-9-0,25.0%,75.0%,-8.0
Cincinnati,5-15-0,25.0%,75.0%,-3.0
Grambling,3-9-0,25.0%,75.0%,-7.3
Louisiana,2-6-0,25.0%,75.0%,-10.1
Campbell,2-6-0,25.0%,75.0%,-7.9
Fresno St,1-3-0,25.0%,75.0%,-9.1
West Virginia,3-10-0,23.1%,76.9%,-8.3
Kennesaw St,2-7-0,22.2%,77.8%,-8.2
Cleveland St,3-11-0,21.4%,78.6%,-6.6
Jacksonville St,2-8-0,20.0%,80.0%,-0.9
Merrimack,3-13-0,18.8%,81.3%,-7.9
Saint Louis,3-14-0,17.7%,82.4%,-7.0
Prairie View,1-5-0,16.7%,83.3%,-12.3
Old Dominion,1-5-0,16.7%,83.3%,-2.8
Portland St,2-11-0,15.4%,84.6%,-13.8
F Dickinson,1-7-0,12.5%,87.5%,-7.3
Lamar,1-10-0,9.1%,90.9%,-10.0
Alcorn St,0-4-0,0.0%,100.0%,-14.0
Canisius,0-1-0,0.0%,100.0%,-26.5
Maryland ES,0-1-0,0.0%,100.0%,-21.5
N Illinois,0-1-0,0.0%,100.0%,-14.0
