Team,Over Record,Over %,Under %,Total +/-
IU Indy,14-9-0,60.9%,39.1%,+4.3
Bellarmine,14-9-0,60.9%,39.1%,+7.5
UMBC,9-6-0,60.0%,40.0%,+3.0
Lamar,9-6-0,60.0%,40.0%,+0.3
UCF,9-6-0,60.0%,40.0%,+13.3
Bradley,3-2-0,60.0%,40.0%,+5.1
Mt St Mary's,9-6-0,60.0%,40.0%,+2.7
Omaha,12-8-0,60.0%,40.0%,+6.2
Rice,9-6-0,60.0%,40.0%,+4.5
Montana St,6-4-0,60.0%,40.0%,+1.2
Elon,6-4-0,60.0%,40.0%,+5.4
Weber St,9-6-1,60.0%,40.0%,+0.6
Mississippi,6-4-0,60.0%,40.0%,+6.0
Clemson,3-2-0,60.0%,40.0%,+0.3
N Kentucky,6-4-0,60.0%,40.0%,+3.4
Villanova,6-4-0,60.0%,40.0%,+2.1
Iowa St,3-2-0,60.0%,40.0%,+4.2
Idaho,13-9-0,59.1%,40.9%,+3.0
Siena,10-7-0,58.8%,41.2%,+1.4
CS Bakersfield,10-7-1,58.8%,41.2%,+5.7
Manhattan,10-7-0,58.8%,41.2%,+7.0
Ball St,7-5-0,58.3%,41.7%,+0.5
C Michigan,7-5-0,58.3%,41.7%,-0.6
Iowa,7-5-0,58.3%,41.7%,+4.4
Middle Tenn,7-5-0,58.3%,41.7%,+4.5
Seton Hall,11-8-1,57.9%,42.1%,+4.9
Canisius,15-11-0,57.7%,42.3%,+5.9
Oral Roberts,12-9-0,57.1%,42.9%,+2.8
UC Riverside,8-6-0,57.1%,42.9%,+5.4
Florida Atlantic,4-3-0,57.1%,42.9%,+13.3
Ohio,4-3-0,57.1%,42.9%,-3.9
UT Arlington,8-6-0,57.1%,42.9%,+2.4
S Dakota St,4-3-0,57.1%,42.9%,+2.1
Penn,8-6-2,57.1%,42.9%,-3.7
Saint Joseph's,4-3-0,57.1%,42.9%,-4.5
Sacred Heart,9-7-0,56.3%,43.8%,+6.0
Army,9-7-0,56.3%,43.8%,+10.8
Rutgers,9-7-0,56.3%,43.8%,+0.7
UT Martin,9-7-0,56.3%,43.8%,+4.7
Tenn Tech,9-7-1,56.3%,43.8%,+5.4
Norfolk St,5-4-0,55.6%,44.4%,0.0
N Dakota St,5-4-0,55.6%,44.4%,+4.2
Alabama A&M,10-8-0,55.6%,44.4%,+1.7
Stanford,5-4-0,55.6%,44.4%,+4.7
N Colorado,5-4-0,55.6%,44.4%,+0.7
Seattle,5-4-0,55.6%,44.4%,-2.4
E Tennessee St,5-4-0,55.6%,44.4%,-0.1
Texas A&M-CC,5-4-0,55.6%,44.4%,+1.8
North Carolina,5-4-0,55.6%,44.4%,-1.2
Bowling Green,10-8-0,55.6%,44.4%,+3.4
Baylor,5-4-0,55.6%,44.4%,+2.4
S Illinois,10-8-0,55.6%,44.4%,+4.7
The Citadel,11-9-0,55.0%,45.0%,-0.8
E Michigan,11-9-0,55.0%,45.0%,+2.2
Coastal Car,11-9-0,55.0%,45.0%,+3.8
Holy Cross,12-10-1,54.6%,45.5%,+2.9
G Washington,6-5-0,54.6%,45.5%,-5.3
San Diego,12-10-0,54.6%,45.5%,+2.5
Belmont,6-5-0,54.6%,45.5%,-0.2
Tulane,6-5-0,54.6%,45.5%,-1.2
Utah Tech,12-10-0,54.6%,45.5%,+1.1
Grambling,6-5-1,54.6%,45.5%,+0.3
Cleveland St,7-6-0,53.9%,46.2%,+5.1
Wright St,7-6-0,53.9%,46.2%,+6.7
N Florida,8-7-0,53.3%,46.7%,+2.1
Duquesne,8-7-0,53.3%,46.7%,+1.4
Niagara,8-7-0,53.3%,46.7%,+1.9
American,8-7-0,53.3%,46.7%,+1.9
Bethune,9-8-0,52.9%,47.1%,-1.4
Navy,9-8-0,52.9%,47.1%,-0.6
Pepperdine,9-8-1,52.9%,47.1%,+1.5
Fordham,9-8-0,52.9%,47.1%,+0.6
DePaul,9-8-0,52.9%,47.1%,+0.4
Illinois Chicago,9-8-0,52.9%,47.1%,+3.8
Boston College,10-9-0,52.6%,47.4%,+4.2
Missouri St,10-9-0,52.6%,47.4%,+5.4
Prairie View,11-10-0,52.4%,47.6%,+3.3
Charleston So,12-11-1,52.2%,47.8%,+0.2
Denver,12-11-0,52.2%,47.8%,-0.3
AR-Pine Bluff,13-12-0,52.0%,48.0%,-0.1
NC A&T,13-12-0,52.0%,48.0%,-3.3
Mercyhurst,13-12-0,52.0%,48.0%,+1.2
Chicago St,15-14-0,51.7%,48.3%,-1.1
Rider,11-11-0,50.0%,50.0%,-0.5
Charlotte,9-9-0,50.0%,50.0%,+3.3
Sam Houston,7-7-0,50.0%,50.0%,+1.1
Quinnipiac,4-4-0,50.0%,50.0%,-0.4
Syracuse,9-9-1,50.0%,50.0%,+1.4
SE Missouri St,7-7-0,50.0%,50.0%,-4.7
Jacksonville,6-6-0,50.0%,50.0%,-1.9
South Carolina,9-9-0,50.0%,50.0%,+2.8
UCLA,3-3-0,50.0%,50.0%,-7.3
Hawai'i,4-4-2,50.0%,50.0%,-1.9
Drake,3-3-0,50.0%,50.0%,+1.6
E Washington,10-10-0,50.0%,50.0%,-2.1
Texas Tech,2-2-0,50.0%,50.0%,+7.5
Saint Peter's,5-5-0,50.0%,50.0%,-0.2
Colorado,8-8-1,50.0%,50.0%,-1.7
UAB,2-2-0,50.0%,50.0%,+0.4
New Hampshire,13-13-0,50.0%,50.0%,-0.3
Radford,7-7-0,50.0%,50.0%,+0.6
Washington,8-8-0,50.0%,50.0%,-1.3
C Connecticut,3-3-0,50.0%,50.0%,-3.9
Youngstown St,5-5-0,50.0%,50.0%,+5.0
Cal Baptist,4-4-0,50.0%,50.0%,-1.6
Hampton,10-10-0,50.0%,50.0%,+0.4
Alcorn St,11-11-0,50.0%,50.0%,+0.6
Jacksonville St,7-7-1,50.0%,50.0%,+0.7
Queens,7-7-0,50.0%,50.0%,-0.8
CS Fullerton,11-11-1,50.0%,50.0%,+3.2
Towson,4-4-0,50.0%,50.0%,+6.3
Kansas,2-2-0,50.0%,50.0%,-0.8
Florida,2-2-0,50.0%,50.0%,+3.3
Green Bay,11-11-1,50.0%,50.0%,+1.8
Minnesota,8-8-0,50.0%,50.0%,+4.4
UConn,3-3-1,50.0%,50.0%,+2.1
Dartmouth,7-7-1,50.0%,50.0%,+3.0
Louisiana Tech,4-4-0,50.0%,50.0%,+3.4
Nicholls,7-7-0,50.0%,50.0%,+1.7
Mercer,9-9-0,50.0%,50.0%,+4.3
Old Dominion,10-10-2,50.0%,50.0%,-0.6
William & Mary,6-6-0,50.0%,50.0%,-1.9
Grand Canyon,1-1-0,50.0%,50.0%,-1.3
N Alabama,4-4-1,50.0%,50.0%,+1.6
New Orleans,13-14-0,48.2%,51.9%,+2.2
Stony Brook,13-14-0,48.2%,51.9%,+0.4
E Texas A&M,13-14-0,48.2%,51.9%,-1.7
Stetson,12-13-0,48.0%,52.0%,+0.8
Richmond,10-11-0,47.6%,52.4%,-0.2
Binghamton,10-11-1,47.6%,52.4%,+2.0
Georgia St,8-9-0,47.1%,52.9%,+3.5
Jackson St,8-9-0,47.1%,52.9%,-1.0
Harvard,8-9-0,47.1%,52.9%,-0.3
W Michigan,8-9-1,47.1%,52.9%,+1.9
UNLV,6-7-0,46.2%,53.9%,-4.2
S Florida,6-7-0,46.2%,53.9%,+1.8
Buffalo,11-13-0,45.8%,54.2%,-2.0
Coppin St,11-13-1,45.8%,54.2%,-2.3
Vanderbilt,5-6-0,45.5%,54.6%,-1.7
Alabama St,5-6-0,45.5%,54.6%,+2.5
Xavier,5-6-0,45.5%,54.6%,-2.5
Tarleton St,10-12-0,45.5%,54.6%,-3.2
Notre Dame,5-6-0,45.5%,54.6%,+1.0
E Illinois,9-11-1,45.0%,55.0%,-4.3
Louisiana,9-11-0,45.0%,55.0%,-1.0
Georgia So,9-11-0,45.0%,55.0%,-0.2
NC Greensboro,4-5-0,44.4%,55.6%,-5.5
Santa Clara,4-5-0,44.4%,55.6%,+4.7
Southern Miss,8-10-1,44.4%,55.6%,+1.6
Arizona St,8-10-0,44.4%,55.6%,+1.7
Southern,4-5-0,44.4%,55.6%,-0.7
F Dickinson,8-10-0,44.4%,55.6%,+0.9
San Diego St,4-5-0,44.4%,55.6%,-3.7
Evansville,11-14-0,44.0%,56.0%,-4.1
Oklahoma St,7-9-0,43.8%,56.3%,-2.7
Kennesaw St,7-9-0,43.8%,56.3%,-4.9
Sacramento St,10-13-0,43.5%,56.5%,-0.1
Columbia,3-4-1,42.9%,57.1%,+1.5
Boston U,6-8-0,42.9%,57.1%,-2.4
Texas So,6-8-0,42.9%,57.1%,-0.9
Morehead St,6-8-0,42.9%,57.1%,-0.6
Memphis,3-4-0,42.9%,57.1%,+4.6
Creighton,3-4-0,42.9%,57.1%,-5.9
Indiana,6-8-0,42.9%,57.1%,-3.7
Pacific,9-12-0,42.9%,57.1%,-0.3
Oregon,3-4-0,42.9%,57.1%,-0.4
Miami,6-8-0,42.9%,57.1%,+0.5
La Salle,6-8-0,42.9%,57.1%,-2.7
Drexel,6-8-0,42.9%,57.1%,-2.1
Purdue FW,3-4-0,42.9%,57.1%,-0.2
Purdue,3-4-0,42.9%,57.1%,-6.6
Stonehill,6-8-0,42.9%,57.1%,-4.6
Miss Valley St,11-15-0,42.3%,57.7%,-1.6
Fairfield,8-11-1,42.1%,57.9%,-1.0
Campbell,8-11-0,42.1%,57.9%,-1.6
Lindenwood,8-11-0,42.1%,57.9%,-1.2
Wofford,5-7-0,41.7%,58.3%,-2.1
SF Austin,5-7-0,41.7%,58.3%,-9.0
Detroit Mercy,10-14-1,41.7%,58.3%,-1.0
Oklahoma,5-7-0,41.7%,58.3%,+0.3
Presbyterian,7-10-0,41.2%,58.8%,-0.7
Monmouth,9-13-0,40.9%,59.1%,+3.0
Milwaukee,4-6-0,40.0%,60.0%,-1.7
Oakland,6-9-0,40.0%,60.0%,-4.7
UL Monroe,10-15-0,40.0%,60.0%,-0.5
Boise St,2-3-0,40.0%,60.0%,-4.2
Tulsa,6-9-0,40.0%,60.0%,-7.1
Nebraska,4-6-0,40.0%,60.0%,-3.6
NC State,6-9-0,40.0%,60.0%,-3.5
UCSB,2-3-0,40.0%,60.0%,-8.8
N Illinois,9-14-1,39.1%,60.9%,+1.0
Hofstra,5-8-0,38.5%,61.5%,-9.3
Maryland ES,8-13-0,38.1%,61.9%,-0.2
Austin Peay,8-13-0,38.1%,61.9%,+1.8
Cincinnati,3-5-0,37.5%,62.5%,-2.6
Furman,3-5-0,37.5%,62.5%,-2.6
San Francisco,3-5-0,37.5%,62.5%,-2.2
CS Northridge,3-5-0,37.5%,62.5%,-4.8
Chattanooga,3-5-0,37.5%,62.5%,-4.9
S Carolina St,4-7-0,36.4%,63.6%,-6.2
Maine,4-7-0,36.4%,63.6%,-3.0
Utah Valley,4-7-0,36.4%,63.6%,-0.9
Arkansas,4-7-0,36.4%,63.6%,-3.5
Hou Christian,8-14-1,36.4%,63.6%,-5.4
Incarnate Word,4-7-0,36.4%,63.6%,-7.7
Penn St,4-7-0,36.4%,63.6%,-2.8
Ohio St,4-7-0,36.4%,63.6%,-2.2
Georgetown,4-7-0,36.4%,63.6%,-4.3
West Virginia,5-9-1,35.7%,64.3%,-3.3
Kansas St,5-9-0,35.7%,64.3%,-0.8
TCU,5-9-0,35.7%,64.3%,-0.6
NW State,5-9-1,35.7%,64.3%,-3.7
UMass,5-9-0,35.7%,64.3%,-0.7
UC Davis,5-9-0,35.7%,64.3%,-8.5
Utah,5-9-0,35.7%,64.3%,-2.4
Florida A&M,7-13-0,35.0%,65.0%,-2.6
Virginia Tech,7-13-0,35.0%,65.0%,+0.6
Florida Intl,7-13-0,35.0%,65.0%,-5.0
VMI,7-13-1,35.0%,65.0%,-4.0
Lehigh,5-10-0,33.3%,66.7%,-1.4
St Bonaventure,3-6-0,33.3%,66.7%,0.0
Pittsburgh,2-4-0,33.3%,66.7%,+0.3
Princeton,1-2-1,33.3%,66.7%,+0.9
Wyoming,6-12-1,33.3%,66.7%,-4.3
Wichita St,3-6-0,33.3%,66.7%,-5.9
Lipscomb,2-4-0,33.3%,66.7%,-12.7
App State,3-6-0,33.3%,66.7%,-7.3
Saint Louis,3-6-0,33.3%,66.7%,-6.7
St John's,1-2-0,33.3%,66.7%,-2.0
New Mexico St,4-8-0,33.3%,66.7%,-5.7
George Mason,2-4-0,33.3%,66.7%,-1.9
Marshall,4-8-0,33.3%,66.7%,-1.5
Rhode Island,2-4-0,33.3%,66.7%,-5.6
LIU,5-10-0,33.3%,66.7%,-6.6
Little Rock,3-6-0,33.3%,66.7%,-6.2
SE Louisiana,5-11-1,31.3%,68.8%,-1.9
Washington St,4-9-0,30.8%,69.2%,-5.1
Davidson,3-7-0,30.0%,70.0%,-1.7
W Kentucky,3-7-0,30.0%,70.0%,-2.4
J Madison,2-5-0,28.6%,71.4%,-2.7
N Iowa,2-5-0,28.6%,71.4%,+0.1
Brown,3-8-0,27.3%,72.7%,-4.5
Wagner,3-8-0,27.3%,72.7%,-7.5
Georgia Tech,4-12-0,25.0%,75.0%,-5.8
Tennessee,1-3-0,25.0%,75.0%,-21.0
Utah St,1-3-1,25.0%,75.0%,-8.4
UC Irvine,1-3-0,25.0%,75.0%,-7.5
Marquette,1-3-0,25.0%,75.0%,-3.4
LSU,4-12-0,25.0%,75.0%,-6.7
Georgia,3-10-0,23.1%,76.9%,-4.0
Loyola Mymt,3-10-1,23.1%,76.9%,-11.0
Texas A&M,2-7-0,22.2%,77.8%,-4.2
Wake Forest,2-7-0,22.2%,77.8%,-12.6
SIU Edward,2-7-0,22.2%,77.8%,-3.8
California,3-11-0,21.4%,78.6%,-3.6
S Utah,3-11-1,21.4%,78.6%,-5.8
Kent St,1-4-0,20.0%,80.0%,-7.8
N Texas,1-4-1,20.0%,80.0%,-6.4
Colgate,2-8-0,20.0%,80.0%,-5.7
Arizona,1-4-0,20.0%,80.0%,-11.8
NC Wilmington,1-4-0,20.0%,80.0%,-8.7
S Alabama,1-5-1,16.7%,83.3%,-9.0
Charleston,1-5-0,16.7%,83.3%,-4.7
New Mexico,1-5-0,16.7%,83.3%,-6.6
Michigan St,1-5-0,16.7%,83.3%,-6.6
UCSD,1-5-0,16.7%,83.3%,-6.8
Kansas City,2-12-0,14.3%,85.7%,-5.6
Vermont,1-8-0,11.1%,88.9%,-11.7
Winthrop,0-6-0,0.0%,100.0%,-20.7
Saint Mary's,0-3-0,0.0%,100.0%,-11.5
Duke,0-1-0,0.0%,100.0%,-38.0
Samford,0-3-0,0.0%,100.0%,-13.0
VCU,0-2-0,0.0%,100.0%,-8.0
Troy,0-6-0,0.0%,100.0%,-14.8
Liberty,0-4-0,0.0%,100.0%,-12.9
McNeese,0-2-0,0.0%,100.0%,-23.5
