Team,Over Record,Over %,Under %,Total +/-
Colorado St,1-0-0,100.0%,0.0%,+8.0
St Johns,1-0-0,100.0%,0.0%,+7.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Virginia,1-0-0,100.0%,0.0%,+7.5
Howard,1-0-0,100.0%,0.0%,+17.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
TX Christian,1-0-0,100.0%,0.0%,+8.0
Rice,2-0-0,100.0%,0.0%,+1.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Belmont,1-0-0,100.0%,0.0%,+1.0
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
U Penn,2-1-0,66.7%,33.3%,-4.7
Akron,2-1-0,66.7%,33.3%,+7.0
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Davidson,1-1-0,50.0%,50.0%,-4.5
LA Tech,1-1-0,50.0%,50.0%,-1.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Jksnville St,1-1-0,50.0%,50.0%,+2.0
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
Toledo,1-1-0,50.0%,50.0%,-11.0
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
Princeton,1-1-0,50.0%,50.0%,-1.3
Boston Col,1-1-0,50.0%,50.0%,-2.3
W Virginia,1-1-0,50.0%,50.0%,+2.8
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Stetson,1-1-0,50.0%,50.0%,+7.0
Auburn,1-1-0,50.0%,50.0%,-1.0
Hampton,1-1-0,50.0%,50.0%,-1.3
Florida Intl,1-1-0,50.0%,50.0%,-4.8
S Dakota St,1-1-0,50.0%,50.0%,+1.5
N Carolina,1-1-0,50.0%,50.0%,+8.3
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Navy,1-1-0,50.0%,50.0%,-3.8
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
Providence,1-1-0,50.0%,50.0%,+7.3
Monmouth,1-1-0,50.0%,50.0%,+0.8
San Jose St,1-1-0,50.0%,50.0%,+9.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Memphis,1-1-0,50.0%,50.0%,-3.8
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Boise St,1-1-0,50.0%,50.0%,-2.0
Lamar,1-1-0,50.0%,50.0%,-11.0
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
High Point,1-1-0,50.0%,50.0%,+2.0
LIU,1-1-0,50.0%,50.0%,-7.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Albany,1-1-0,50.0%,50.0%,+6.3
N Dakota St,1-1-0,50.0%,50.0%,0.0
St. Thomas,1-1-0,50.0%,50.0%,-7.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
TX El Paso,1-2-0,33.3%,66.7%,-8.2
Brown,1-2-0,33.3%,66.7%,-7.2
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
Liberty,0-2-0,0.0%,100.0%,-20.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Nicholls,0-1-0,0.0%,100.0%,-11.5
SE Missouri,0-1-0,0.0%,100.0%,-11.0
Pepperdine,0-1-0,0.0%,100.0%,-19.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Nebraska,0-1-0,0.0%,100.0%,-16.0
Northeastrn,0-2-0,0.0%,100.0%,-11.8
St Josephs,0-1-0,0.0%,100.0%,-24.5
UNLV,0-1-0,0.0%,100.0%,-8.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Kansas City,0-1-0,0.0%,100.0%,-10.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Arizona St,0-1-0,0.0%,100.0%,-7.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Kent St,0-2-0,0.0%,100.0%,-30.0
W Georgia,0-1-0,0.0%,100.0%,-4.5
Towson,0-2-0,0.0%,100.0%,-8.0
Queens,0-2-0,0.0%,100.0%,-4.5
S Methodist,0-1-0,0.0%,100.0%,-23.5
Rob Morris,0-1-0,0.0%,100.0%,-21.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Weber St,0-1-0,0.0%,100.0%,-19.5
E Carolina,0-2-0,0.0%,100.0%,-15.5
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
VMI,0-1-0,0.0%,100.0%,-3.5
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
Harvard,0-1-0,0.0%,100.0%,-18.5
McNeese St,0-1-0,0.0%,100.0%,-14.0
North Dakota,0-1-0,0.0%,100.0%,-4.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Cornell,0-1-0,0.0%,100.0%,-18.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
Denver,0-2-0,0.0%,100.0%,-17.3
UCSD,0-2-0,0.0%,100.0%,-16.3
NC State,0-1-0,0.0%,100.0%,-20.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Tulsa,0-1-0,0.0%,100.0%,-2.5
Charl South,0-1-0,0.0%,100.0%,-3.5
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Miami,0-1-0,0.0%,100.0%,-4.0
Georgia St,0-1-0,0.0%,100.0%,-2.5
Idaho,0-1-0,0.0%,100.0%,-17.5
S Illinois,0-2-0,0.0%,100.0%,-0.8
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
Florida,0-1-0,0.0%,100.0%,-16.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
Houston,0-1-0,0.0%,100.0%,-14.5
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
St Bonavent,0-1-0,0.0%,100.0%,-14.5
St Marys,0-1-0,0.0%,100.0%,-7.5
Miami (OH),0-1-0,0.0%,100.0%,-4.0
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Washington,0-1-0,0.0%,100.0%,-3.0
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Baylor,0-1-0,0.0%,100.0%,-3.0
VCU,0-1-0,0.0%,100.0%,-13.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Montana,0-1-0,0.0%,100.0%,-11.5
Nevada,0-1-0,0.0%,100.0%,-13.5
Ball St,0-1-0,0.0%,100.0%,-0.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
Youngs St,0-2-0,0.0%,100.0%,-17.0
Pacific,0-1-0,0.0%,100.0%,-0.5
Wichita St,0-1-0,0.0%,100.0%,-16.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Austin Peay,0-1-0,0.0%,100.0%,-17.5
S Car State,0-1-0,0.0%,100.0%,-9.0
North Texas,0-1-0,0.0%,100.0%,-17.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
BYU,0-1-0,0.0%,100.0%,-20.0
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Radford,0-1-0,0.0%,100.0%,-22.0
IPFW,0-1-0,0.0%,100.0%,-22.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Mercer,0-1-0,0.0%,100.0%,-4.0
Bryant,0-1-0,0.0%,100.0%,-0.5
James Mad,0-2-0,0.0%,100.0%,-3.3
Boston U,0-1-0,0.0%,100.0%,-4.0
Wash State,0-1-0,0.0%,100.0%,-23.5
Utah St,0-1-0,0.0%,100.0%,-17.0
Louisville,0-2-0,0.0%,100.0%,-9.3
Elon,0-2-0,0.0%,100.0%,-15.5
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Drake,0-1-0,0.0%,100.0%,-5.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
Clemson,0-1-0,0.0%,100.0%,-8.0
Hawaii,0-2-0,0.0%,100.0%,-8.3
Texas,0-1-0,0.0%,100.0%,-24.5
Richmond,0-2-0,0.0%,100.0%,-4.3
N Mex State,0-1-0,0.0%,100.0%,-22.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Tennessee,0-1-0,0.0%,100.0%,-3.0
U Mass,0-1-0,0.0%,100.0%,-0.5
Hofstra,0-2-0,0.0%,100.0%,-5.8
TN Tech,0-1-0,0.0%,100.0%,-12.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
