Team,Over Record,Over %,Under %,Total +/-
Longwood,9-8-0,52.9%,47.1%,+0.2
Florida Atlantic,10-9-0,52.6%,47.4%,+0.2
Missouri,10-9-0,52.6%,47.4%,+5.1
UMass Lowell,10-9-0,52.6%,47.4%,+3.3
Santa Clara,11-10-0,52.4%,47.6%,+1.2
Texas Tech,12-11-1,52.2%,47.8%,+1.6
Clemson,12-11-0,52.2%,47.8%,+1.0
Mississippi St,12-11-0,52.2%,47.8%,+2.1
McNeese,13-12-1,52.0%,48.0%,+1.3
Duke,14-13-0,51.9%,48.2%,+1.0
New Orleans,1-1-0,50.0%,50.0%,+0.3
Cornell,6-6-2,50.0%,50.0%,+6.6
Sacramento St,2-2-0,50.0%,50.0%,+1.8
E Carolina,8-8-0,50.0%,50.0%,+2.5
Norfolk St,8-8-0,50.0%,50.0%,+1.2
Syracuse,4-4-0,50.0%,50.0%,+8.4
St Bonaventure,9-9-0,50.0%,50.0%,-3.8
Morgan St,2-2-0,50.0%,50.0%,-3.1
Rice,6-6-0,50.0%,50.0%,-5.2
Omaha,4-4-0,50.0%,50.0%,-1.9
E Washington,3-3-0,50.0%,50.0%,+1.3
Saint Peter's,6-6-0,50.0%,50.0%,-3.8
E Illinois,2-2-0,50.0%,50.0%,+2.3
Holy Cross,2-2-0,50.0%,50.0%,-0.6
Alabama,11-11-1,50.0%,50.0%,+2.8
UTEP,6-6-1,50.0%,50.0%,+1.4
Denver,2-2-0,50.0%,50.0%,+6.0
BYU,12-12-0,50.0%,50.0%,+1.3
Long Beach St,2-2-0,50.0%,50.0%,-2.4
San Diego St,8-8-0,50.0%,50.0%,-3.4
NJIT,1-1-0,50.0%,50.0%,+2.8
Kentucky,10-10-0,50.0%,50.0%,+0.9
Iowa,8-8-0,50.0%,50.0%,-0.8
Liberty,10-10-0,50.0%,50.0%,+0.2
N Alabama,11-11-0,50.0%,50.0%,+1.5
Fairfield,3-3-0,50.0%,50.0%,-3.3
Indiana,7-7-0,50.0%,50.0%,-0.7
Oral Roberts,1-1-0,50.0%,50.0%,+2.8
Wisconsin,10-10-0,50.0%,50.0%,-2.4
Pacific,4-4-0,50.0%,50.0%,-2.6
Indiana St,5-5-0,50.0%,50.0%,-1.3
George Mason,11-11-0,50.0%,50.0%,-3.7
Columbia,7-7-0,50.0%,50.0%,+5.0
Vanderbilt,8-8-0,50.0%,50.0%,+2.3
Buffalo,1-1-0,50.0%,50.0%,+0.5
Loyola MD,6-6-0,50.0%,50.0%,-1.8
W Georgia,1-1-0,50.0%,50.0%,+1.3
Colorado St,9-9-0,50.0%,50.0%,-1.0
LIU,6-6-0,50.0%,50.0%,-2.3
High Point,14-15-0,48.3%,51.7%,+2.8
Michigan,11-12-0,47.8%,52.2%,-3.7
J Madison,10-11-0,47.6%,52.4%,+2.1
Kent St,10-11-0,47.6%,52.4%,+0.1
Marquette,10-11-2,47.6%,52.4%,-1.8
Saint Joseph's,10-11-0,47.6%,52.4%,-0.9
Wake Forest,9-10-0,47.4%,52.6%,+0.8
San Francisco,9-10-1,47.4%,52.6%,-0.4
Bryant,9-10-1,47.4%,52.6%,-0.7
Texas A&M-CC,8-9-0,47.1%,52.9%,-4.5
Montana St,8-9-0,47.1%,52.9%,-2.0
Xavier,8-9-0,47.1%,52.9%,+1.4
Bucknell,8-9-0,47.1%,52.9%,+5.4
Louisiana Tech,8-9-0,47.1%,52.9%,-2.4
Robert Morris,7-8-0,46.7%,53.3%,-0.2
G Washington,7-8-1,46.7%,53.3%,-4.2
William & Mary,7-8-0,46.7%,53.3%,+0.5
Southern,7-8-0,46.7%,53.3%,-1.2
NC Asheville,6-7-0,46.2%,53.9%,+1.2
Kansas St,6-7-0,46.2%,53.9%,+0.4
St John's,12-14-0,46.2%,53.9%,-2.8
Saint Mary's,11-13-1,45.8%,54.2%,-0.8
Nevada,11-13-0,45.8%,54.2%,-0.2
Tulsa,5-6-0,45.5%,54.6%,+3.0
Lehigh,5-6-0,45.5%,54.6%,+1.5
Niagara,5-6-0,45.5%,54.6%,+2.5
Bethune,5-6-0,45.5%,54.6%,-2.3
Tenn Tech,5-6-0,45.5%,54.6%,-2.6
S Alabama,9-11-1,45.0%,55.0%,+2.2
S Dakota St,9-11-0,45.0%,55.0%,+1.9
Presbyterian,4-5-0,44.4%,55.6%,+5.8
S Utah,4-5-0,44.4%,55.6%,-1.8
W Michigan,4-5-0,44.4%,55.6%,-2.2
Jacksonville,7-9-0,43.8%,56.3%,+0.1
Georgetown,7-9-0,43.8%,56.3%,-3.5
Hawai'i,7-9-0,43.8%,56.3%,+1.5
Alabama St,7-9-0,43.8%,56.3%,-0.3
NC Greensboro,7-9-1,43.8%,56.3%,-3.4
W Kentucky,7-9-0,43.8%,56.3%,-1.7
UC Irvine,10-13-0,43.5%,56.5%,-0.3
Grand Canyon,10-13-0,43.5%,56.5%,-1.4
Tulane,6-8-1,42.9%,57.1%,-2.9
Boston U,6-8-0,42.9%,57.1%,+2.3
Creighton,9-12-0,42.9%,57.1%,-2.5
UCSB,9-12-0,42.9%,57.1%,-2.2
Dartmouth,3-4-0,42.9%,57.1%,-2.6
SF Austin,6-8-0,42.9%,57.1%,+2.0
Iona,6-8-0,42.9%,57.1%,-6.6
Coastal Car,3-4-0,42.9%,57.1%,-2.6
Monmouth,3-4-0,42.9%,57.1%,+0.7
Hofstra,6-8-0,42.9%,57.1%,-0.3
Houston,11-15-1,42.3%,57.7%,-2.4
FGCU,8-11-1,42.1%,57.9%,-1.7
Texas A&M,8-11-0,42.1%,57.9%,-3.1
C Connecticut,8-11-0,42.1%,57.9%,-1.5
Stanford,8-11-0,42.1%,57.9%,-1.1
Minnesota,5-7-0,41.7%,58.3%,-6.4
Nicholls,5-7-0,41.7%,58.3%,-1.0
Tennessee,10-14-0,41.7%,58.3%,-4.7
Wagner,5-7-1,41.7%,58.3%,+0.7
Youngstown St,7-10-1,41.2%,58.8%,+1.4
Wichita St,7-10-0,41.2%,58.8%,-0.9
Loyola Chi,7-10-1,41.2%,58.8%,+1.9
Princeton,9-13-0,40.9%,59.1%,-2.1
N Iowa,9-13-0,40.9%,59.1%,-0.7
UNLV,6-9-0,40.0%,60.0%,-1.8
Providence,4-6-1,40.0%,60.0%,-1.9
UC Davis,4-6-2,40.0%,60.0%,-2.2
Colorado,4-6-1,40.0%,60.0%,-1.1
South Carolina,4-6-0,40.0%,60.0%,-5.3
Towson,8-12-0,40.0%,60.0%,-3.3
Tarleton St,2-3-0,40.0%,60.0%,+15.1
Binghamton,2-3-0,40.0%,60.0%,+2.1
Lipscomb,9-14-0,39.1%,60.9%,-1.8
Iowa St,9-14-0,39.1%,60.9%,+0.5
Marist,7-11-0,38.9%,61.1%,-0.6
Abl Christian,5-8-0,38.5%,61.5%,-2.4
Utah,5-8-0,38.5%,61.5%,-1.2
NC State,5-8-0,38.5%,61.5%,-2.5
Incarnate Word,5-8-1,38.5%,61.5%,+1.5
Michigan St,8-13-0,38.1%,61.9%,-0.9
Drake,8-13-0,38.1%,61.9%,-2.0
Missouri St,3-5-0,37.5%,62.5%,-5.3
Florida,9-15-0,37.5%,62.5%,-4.9
Samford,9-15-0,37.5%,62.5%,+0.5
Penn St,6-10-1,37.5%,62.5%,+2.2
Arkansas,6-10-0,37.5%,62.5%,-4.9
Southern Miss,3-5-0,37.5%,62.5%,-2.6
S Indiana,3-5-0,37.5%,62.5%,-3.4
E Tennessee St,7-12-0,36.8%,63.2%,-7.0
Mt St Mary's,4-7-0,36.4%,63.6%,+1.5
UT Arlington,4-7-0,36.4%,63.6%,-1.9
UCLA,8-14-0,36.4%,63.6%,+0.3
Texas So,4-7-1,36.4%,63.6%,-4.0
Drexel,5-9-0,35.7%,64.3%,-0.9
Mississippi,6-11-0,35.3%,64.7%,-5.5
App State,6-11-1,35.3%,64.7%,-4.4
Toledo,6-11-0,35.3%,64.7%,-1.9
Arkansas St,8-15-0,34.8%,65.2%,-4.6
Seattle,5-10-0,33.3%,66.7%,-0.9
Utah Tech,1-2-0,33.3%,66.7%,-11.2
Middle Tenn,4-8-1,33.3%,66.7%,-5.1
CS Fullerton,1-2-0,33.3%,66.7%,-4.3
Green Bay,2-4-0,33.3%,66.7%,-0.7
San Diego,2-4-0,33.3%,66.7%,-5.7
Rider,2-4-0,33.3%,66.7%,-4.8
Evansville,1-2-0,33.3%,66.7%,-3.8
Duquesne,4-8-0,33.3%,66.7%,-7.7
Morehead St,3-6-2,33.3%,66.7%,-0.9
Mercer,3-6-0,33.3%,66.7%,-7.2
N Kentucky,6-12-0,33.3%,66.7%,+0.2
UT Rio Grande,4-9-0,30.8%,69.2%,-9.5
NW State,3-7-1,30.0%,70.0%,-2.8
Bowling Green,3-7-0,30.0%,70.0%,-5.2
Florida St,5-12-0,29.4%,70.6%,-3.1
TCU,4-10-0,28.6%,71.4%,-8.9
Seton Hall,2-5-0,28.6%,71.4%,-14.6
Air Force,2-5-0,28.6%,71.4%,-4.6
Elon,5-13-0,27.8%,72.2%,-1.1
Little Rock,5-13-0,27.8%,72.2%,-4.5
Louisville,6-16-0,27.3%,72.7%,-3.7
S Illinois,3-8-0,27.3%,72.7%,-4.1
Albany,3-8-0,27.3%,72.7%,-5.3
S Florida,4-11-0,26.7%,73.3%,-2.7
Kansas,6-18-0,25.0%,75.0%,-3.4
Grambling,3-9-0,25.0%,75.0%,-7.3
Campbell,2-6-0,25.0%,75.0%,-7.9
Fresno St,1-3-0,25.0%,75.0%,-9.1
New Mexico St,3-9-0,25.0%,75.0%,-8.0
Cincinnati,5-15-0,25.0%,75.0%,-3.0
Louisiana,2-6-0,25.0%,75.0%,-10.1
West Virginia,3-10-0,23.1%,76.9%,-8.3
Kennesaw St,2-7-0,22.2%,77.8%,-8.2
Cleveland St,3-11-0,21.4%,78.6%,-6.6
Jacksonville St,2-8-0,20.0%,80.0%,-0.9
Merrimack,3-13-0,18.8%,81.3%,-7.9
Saint Louis,3-14-0,17.7%,82.4%,-7.0
Old Dominion,1-5-0,16.7%,83.3%,-2.8
Prairie View,1-5-0,16.7%,83.3%,-12.3
Portland St,2-11-0,15.4%,84.6%,-13.8
F Dickinson,1-7-0,12.5%,87.5%,-7.3
Lamar,1-10-0,9.1%,90.9%,-10.0
Alcorn St,0-4-0,0.0%,100.0%,-14.0
Canisius,0-1-0,0.0%,100.0%,-26.5
Maryland ES,0-1-0,0.0%,100.0%,-21.5
N Illinois,0-1-0,0.0%,100.0%,-14.0
