Team,ATS Record,Cover %,MOV,ATS +/-
USC,113-111-0,50.5%,4.2,-0.4
Tennessee,121-119-3,50.4%,7.8,+0.8
High Point,66-65-1,50.4%,2.1,-1.2
UC Riverside,75-74-4,50.3%,-1.2,-0.3
C Michigan,73-72-5,50.3%,2.3,+0.2
Oregon St,77-76-3,50.3%,1.9,+0.7
Georgia St,94-93-4,50.3%,2.5,-1.0
Mississippi,96-95-2,50.3%,2.3,-1.3
Buffalo,95-94-5,50.3%,4.9,+0.9
Butler,97-96-4,50.3%,3.6,+0.4
W Kentucky,101-100-3,50.3%,2.8,-0.7
Iowa,107-106-6,50.2%,5.9,+0.5
Cal Poly,45-45-1,50.0%,-3.7,+0.2
Saint Louis,88-88-1,50.0%,1.3,-0.6
S Illinois,85-85-6,50.0%,0.9,+0.1
Murray St,107-107-5,50.0%,6.8,+0.3
Coastal Car,68-68-4,50.0%,1.9,-0.4
Iona,104-105-3,49.8%,4.4,+0.1
Illinois,103-104-4,49.8%,5.7,+0.4
Kent St,99-100-11,49.8%,3.4,-0.4
Richmond,91-92-4,49.7%,1.9,0.0
Georgia Tech,79-80-4,49.7%,-0.4,+0.1
Troy,78-79-2,49.7%,2.3,+0.8
Seattle,78-79-2,49.7%,2.2,-0.1
Detroit Mercy,55-56-1,49.6%,-1.1,0.0
McNeese,53-54-3,49.5%,3.7,+0.6
Oklahoma,101-103-3,49.5%,4.6,+0.3
N Kentucky,91-93-2,49.5%,3.5,+0.2
Louisiana,91-93-6,49.5%,2.8,-0.8
Bradley,91-93-2,49.5%,2.3,-0.1
Texas St,84-86-8,49.4%,2.8,+0.7
The Citadel,42-43-2,49.4%,-1.0,-1.8
Fresno St,83-85-2,49.4%,1.1,-0.3
Tulsa,82-84-0,49.4%,1.8,+0.1
Youngstown St,77-79-2,49.4%,0.6,-0.7
Akron,110-113-5,49.3%,6.4,+1.1
Portland St,72-74-5,49.3%,2.5,-0.6
Charleston,104-107-6,49.3%,4.7,-0.1
Drexel,68-70-4,49.3%,-0.7,-0.1
Alabama A&M,34-35-1,49.3%,-2.2,-0.3
Tarleton St,34-35-1,49.3%,2.5,+0.9
New Mexico,90-93-2,49.2%,3.9,+0.4
Army,57-59-2,49.1%,-1.6,-1.1
UC Davis,82-85-5,49.1%,0.6,-0.2
American,53-55-1,49.1%,-0.5,+0.7
App State,76-79-4,49.0%,1.5,-0.2
St Francis PA,50-52-3,49.0%,-0.6,-1.4
IU Indy,48-50-2,49.0%,-4.6,-0.4
La Salle,66-69-2,48.9%,-2.4,-0.1
Memphis,110-115-4,48.9%,5.1,+0.2
UAB,110-115-6,48.9%,5.1,-0.8
E Carolina,65-68-2,48.9%,-2.6,-1.1
San Diego St,125-131-5,48.8%,6.9,-0.1
Florida St,104-109-2,48.8%,4.6,0.0
Pittsburgh,81-85-7,48.8%,4.0,0.0
Idaho,58-61-5,48.7%,-1.8,+0.2
Denver,57-60-5,48.7%,-3.2,-1.0
William & Mary,74-78-1,48.7%,-0.9,-1.0
Missouri,74-78-4,48.7%,1.5,-0.1
W Illinois,53-56-1,48.6%,-0.5,-1.1
Kentucky,133-141-5,48.5%,10.2,0.0
Mercer,80-85-4,48.5%,-0.3,-1.0
FGCU,63-67-1,48.5%,3.6,-0.4
Southern Miss,61-65-1,48.4%,-2.6,-1.0
Incarnate Word,30-32-1,48.4%,-2.3,-1.0
Wright St,101-108-3,48.3%,4.7,+0.4
Brown,57-61-0,48.3%,-1.0,+0.2
Kansas,141-151-3,48.3%,8.4,-0.7
Miami OH,70-75-1,48.3%,-0.6,-0.3
Idaho St,53-57-0,48.2%,-1.6,0.0
Duquesne,75-81-1,48.1%,1.6,-0.1
Maryland,109-118-6,48.0%,6.4,+0.1
George Mason,85-92-1,48.0%,0.5,+0.2
Miss Valley St,12-13-0,48.0%,-12.7,-3.8
Wofford,96-104-3,48.0%,4.2,+0.1
Florida,107-116-3,48.0%,6.1,+0.3
Washington,82-89-1,48.0%,1.4,-0.5
Florida Atlantic,80-87-2,47.9%,5.2,+1.0
Wake Forest,78-85-2,47.9%,1.1,-0.3
Wyoming,77-84-4,47.8%,-0.5,-0.9
Binghamton,42-46-1,47.7%,-5.8,-0.7
UT Rio Grande,40-44-2,47.6%,-2.2,-1.1
Florida Intl,60-66-4,47.6%,-2.0,-1.3
Alabama,109-120-4,47.6%,4.2,+0.2
Dayton,115-127-2,47.5%,6.3,+0.3
Valparaiso,82-91-4,47.4%,2.5,-0.5
Pepperdine,63-70-2,47.4%,-3.6,-1.2
Indiana,98-109-4,47.3%,4.5,-0.7
San Francisco,96-107-6,47.3%,4.5,+0.4
Penn,61-68-2,47.3%,0.4,-1.2
Sacramento St,58-65-3,47.2%,-1.7,-0.6
SF Austin,66-74-4,47.1%,8.7,+0.2
Louisville,90-101-7,47.1%,6.7,-0.5
Rhode Island,89-100-1,47.1%,2.9,-0.2
Quinnipiac,72-81-4,47.1%,1.3,0.0
Nicholls,56-63-3,47.1%,1.4,-0.3
G Washington,79-89-1,47.0%,0.6,-0.1
Winthrop,79-89-2,47.0%,6.0,0.0
SIU Edward,55-62-2,47.0%,-1.4,-0.3
CS Bakersfield,55-62-1,47.0%,0.7,-0.2
Harvard,70-79-1,47.0%,1.4,-1.1
West Virginia,101-114-1,47.0%,6.1,-0.2
UNLV,85-96-3,47.0%,2.7,-0.4
Washington St,77-87-3,47.0%,1.0,-0.1
Niagara,61-69-1,46.9%,-2.6,-0.7
DePaul,53-60-6,46.9%,0.0,0.0
Mt St Mary's,53-60-2,46.9%,0.2,+0.5
Campbell,59-67-2,46.8%,0.2,0.0
Montana,96-109-9,46.8%,3.8,-1.0
Hawai'i,86-98-3,46.7%,2.0,-0.2
Austin Peay,71-81-4,46.7%,-0.3,-0.2
Bethune,42-48-1,46.7%,-1.2,-0.5
F Dickinson,49-56-1,46.7%,-0.1,+0.6
N Dakota St,89-102-3,46.6%,3.6,+0.1
Morgan St,40-46-0,46.5%,0.1,-1.4
Chicago St,20-23-0,46.5%,-7.0,0.0
W Michigan,58-67-0,46.4%,-3.1,-0.9
Radford,63-73-3,46.3%,1.5,-0.4
Tenn Tech,56-65-2,46.3%,-2.8,-1.2
J Madison,79-92-3,46.2%,2.4,-0.6
Montana St,77-90-6,46.1%,1.1,-0.2
Northeastern,77-90-6,46.1%,1.6,-0.5
E Michigan,65-76-1,46.1%,-1.1,-1.3
NC Asheville,59-69-2,46.1%,3.9,-0.8
New Hampshire,47-55-3,46.1%,-3.0,-1.4
TCU,88-103-6,46.1%,4.4,-0.6
Colorado,97-114-6,46.0%,4.4,-0.2
Weber St,85-100-2,46.0%,3.6,-1.3
Tennessee St,62-73-6,45.9%,-0.5,-0.7
Milwaukee,73-86-2,45.9%,-0.3,-0.6
Illinois St,77-91-3,45.8%,0.9,-0.3
Arizona St,82-97-4,45.8%,0.7,-0.7
Marist,54-64-1,45.8%,-0.7,+0.2
S Utah,64-76-1,45.7%,0.8,-1.4
Minnesota,74-88-4,45.7%,2.8,-0.8
Notre Dame,87-104-5,45.6%,4.5,-0.9
UMass Lowell,56-67-3,45.5%,0.2,-1.6
Fairfield,66-79-2,45.5%,-0.7,-0.6
Wagner,55-66-2,45.5%,1.9,-1.7
Ohio St,100-120-3,45.5%,6.3,+0.4
Delaware,69-83-4,45.4%,-1.0,-1.7
San Diego,59-71-1,45.4%,-2.4,-1.2
Alabama St,34-41-1,45.3%,-0.6,-0.9
UMass,68-82-2,45.3%,-2.7,-1.6
Tulane,58-70-3,45.3%,-1.1,-0.2
Bellarmine,24-29-1,45.3%,2.8,-1.1
Rice,62-75-4,45.3%,-1.2,-0.6
Cornell,52-63-2,45.2%,1.5,-0.1
Mississippi St,89-108-3,45.2%,4.7,-0.4
Charlotte,65-79-0,45.1%,-1.5,-1.3
Old Dominion,86-105-3,45.0%,3.1,-0.7
Columbia,40-49-4,44.9%,1.2,-1.2
Cincinnati,106-130-6,44.9%,7.8,0.0
Texas So,64-79-5,44.8%,3.7,-0.8
Texas,96-119-2,44.7%,4.9,-0.4
Dartmouth,37-46-2,44.6%,-0.4,0.0
Oklahoma St,77-96-3,44.5%,1.9,-0.9
Siena,64-80-4,44.4%,-0.7,-1.5
Oral Roberts,68-85-3,44.4%,2.4,+0.8
N Arizona,51-64-4,44.4%,-3.8,-1.0
Loyola Mymt,65-82-4,44.2%,-3.1,-1.0
NC State,84-107-4,44.0%,4.0,-0.2
UTSA,54-69-3,43.9%,-2.5,-1.6
Presbyterian,36-46-2,43.9%,-3.1,-1.5
LSU,86-110-5,43.9%,4.4,-0.5
Sacred Heart,49-63-2,43.8%,-1.6,-1.3
Boston College,58-75-1,43.6%,-1.3,-0.4
Lehigh,49-64-0,43.4%,0.6,-0.8
Ball St,69-91-1,43.1%,2.4,-0.8
Ohio,78-103-0,43.1%,2.2,-1.4
Georgetown,64-86-2,42.7%,1.9,-0.6
Fordham,55-74-0,42.6%,-1.0,-0.4
Howard,40-54-1,42.6%,-0.6,-0.4
Elon,57-77-0,42.5%,-1.7,-0.7
Hou Christian,31-42-0,42.5%,-5.4,-1.6
Air Force,44-60-1,42.3%,-2.2,-1.8
NC A&T,38-52-0,42.2%,-0.7,-0.1
Boston U,56-77-6,42.1%,-0.2,-1.4
AR-Pine Bluff,26-36-0,41.9%,-5.9,-1.7
S Indiana,13-18-1,41.9%,-1.4,-2.0
C Arkansas,28-39-3,41.8%,-8.2,-2.5
Syracuse,81-116-3,41.1%,1.5,-1.4
Portland,48-69-2,41.0%,-3.9,-2.4
Loyola MD,35-51-1,40.7%,-4.3,-0.9
Pacific,48-72-3,40.0%,-2.7,-1.2
W Georgia,2-3-0,40.0%,-11.6,+0.1
Cal Baptist,41-63-1,39.4%,4.8,-1.2
Le Moyne,9-14-0,39.1%,-5.2,-1.8
Albany,38-61-3,38.4%,1.7,-2.0
E Texas A&M,10-17-1,37.0%,-4.2,-3.1
Holy Cross,30-54-0,35.7%,-6.7,-2.4
Lindenwood,12-22-2,35.3%,-8.9,-1.2
Stonehill,9-23-0,28.1%,-7.2,-3.7
