Team,ATS Record,Cover %,MOV,ATS +/-
Iowa St,1-0-0,100.0%,23.0,+27.0
UT Martin,3-0-0,100.0%,0.7,+18.3
Saint Mary's,1-0-0,100.0%,9.0,+0.5
Loyola Mymt,2-0-0,100.0%,8.5,+11.0
Seton Hall,1-0-0,100.0%,11.0,+13.0
Notre Dame,2-0-0,100.0%,0.5,+9.0
Virginia Tech,1-0-0,100.0%,3.0,+6.0
UConn,1-0-0,100.0%,5.0,+2.0
Miami,1-0-0,100.0%,9.0,+10.5
Boise St,1-0-0,100.0%,9.0,+12.0
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Butler,1-0-0,100.0%,-2.0,+5.5
Lamar,3-0-0,100.0%,1.7,+6.3
Sam Houston,4-0-0,100.0%,-6.3,+6.4
Vanderbilt,1-0-0,100.0%,12.0,+2.5
Georgia,1-0-0,100.0%,34.0,+35.0
Florida,1-0-0,100.0%,-1.0,+8.5
Mississippi,1-0-0,100.0%,-5.0,+8.5
Mississippi St,1-0-0,100.0%,12.0,+10.5
LSU,1-0-0,100.0%,9.0,+2.0
Kennesaw St,2-0-0,100.0%,11.0,+6.3
N Colorado,4-0-0,100.0%,9.0,+5.4
Seattle,1-0-0,100.0%,8.0,+18.0
New Haven,4-0-0,100.0%,-11.3,+12.8
Hofstra,6-1-0,85.7%,1.6,+4.6
William & Mary,5-1-0,83.3%,-5.8,+4.8
Montana St,5-1-0,83.3%,-3.3,+5.1
Pacific,4-1-0,80.0%,-0.6,+2.8
Quinnipiac,4-1-0,80.0%,-2.0,+8.2
E Michigan,4-1-0,80.0%,-10.2,+8.0
Elon,4-1-0,80.0%,4.8,+13.6
Norfolk St,4-1-0,80.0%,-11.8,+3.9
Columbia,4-1-0,80.0%,6.2,+9.2
E Texas A&M,4-1-0,80.0%,-14.8,+2.4
SIU Edward,4-1-0,80.0%,-2.2,+3.5
Bellarmine,4-1-0,80.0%,-16.0,+1.4
SC Upstate,4-1-0,80.0%,-8.2,+4.9
Tarleton St,4-1-0,80.0%,-14.2,+3.8
Le Moyne,4-1-0,80.0%,-2.8,+8.1
N Alabama,4-1-0,80.0%,-9.8,+6.6
Utah Tech,4-1-0,80.0%,-11.0,+6.1
W Georgia,4-1-0,80.0%,-12.8,+5.7
Siena,3-1-0,75.0%,3.8,+2.1
Prairie View,3-1-0,75.0%,-22.8,+2.8
Mercer,3-1-0,75.0%,-8.0,+1.4
Weber St,3-1-0,75.0%,-11.3,+2.9
Wright St,3-1-0,75.0%,-4.8,+1.5
N Florida,3-1-0,75.0%,-33.0,+1.6
Cal Baptist,3-1-0,75.0%,0.0,+6.9
S Dakota St,3-1-0,75.0%,-1.0,+3.5
Wagner,5-2-0,71.4%,-11.4,+5.3
Denver,5-2-0,71.4%,-15.3,+1.5
Tenn Tech,5-2-0,71.4%,-11.4,+4.6
Washington,2-1-0,66.7%,3.7,+4.3
American,2-1-0,66.7%,-21.0,-3.5
UC Riverside,4-2-1,66.7%,-5.1,+4.2
Valparaiso,2-1-0,66.7%,-12.0,+5.3
Robert Morris,4-2-0,66.7%,-7.5,+0.8
C Connecticut,4-2-0,66.7%,-8.0,+4.2
Mt St Mary's,4-2-1,66.7%,-16.3,-2.8
Troy,4-2-0,66.7%,-1.8,+4.6
Lipscomb,4-2-0,66.7%,-6.2,+4.2
Maryland ES,6-3-0,66.7%,-20.3,+3.3
Hampton,4-2-0,66.7%,-6.7,-0.3
New Hampshire,4-2-0,66.7%,-19.2,+0.1
Binghamton,2-1-0,66.7%,-17.0,+1.5
N Arizona,2-1-0,66.7%,-20.3,+1.3
Arkansas St,4-2-0,66.7%,-8.7,-3.4
Tennessee St,4-2-0,66.7%,-11.5,-0.3
San Jose St,2-1-0,66.7%,-13.0,+2.3
Rice,2-1-0,66.7%,-14.7,+1.0
Winthrop,4-2-0,66.7%,0.0,+4.8
Radford,2-1-0,66.7%,-20.3,-2.0
Detroit Mercy,4-2-1,66.7%,-13.0,0.0
Brown,4-2-0,66.7%,-3.8,+1.8
Yale,2-1-0,66.7%,23.0,+16.7
North Dakota,4-2-0,66.7%,-17.0,-0.7
NJIT,5-3-0,62.5%,-19.3,+2.8
Navy,3-2-0,60.0%,-4.6,+1.4
Lafayette,3-2-0,60.0%,-14.8,-0.9
W Illinois,3-2-0,60.0%,-20.2,-2.7
Monmouth,3-2-0,60.0%,-5.6,+4.5
Marshall,3-2-0,60.0%,-3.2,+4.7
Georgia So,3-2-0,60.0%,-5.2,+0.4
Bethune,3-2-0,60.0%,-19.0,+0.8
NC A&T,3-2-0,60.0%,-6.2,+1.5
Northeastern,3-2-0,60.0%,-4.6,-0.1
UMBC,3-2-0,60.0%,-8.6,+4.4
S Alabama,3-2-0,60.0%,-0.4,+3.1
Youngstown St,3-2-0,60.0%,-0.8,+6.0
Princeton,3-2-0,60.0%,-16.8,-6.9
Stonehill,3-2-1,60.0%,-16.3,+1.4
Cal Poly,4-3-0,57.1%,-6.6,+4.2
Grambling,4-3-0,57.1%,-11.3,+0.4
E Washington,4-3-0,57.1%,-12.1,-1.9
Mercyhurst,4-3-0,57.1%,-10.3,+3.8
Fairfield,3-3-0,50.0%,-1.8,+2.2
Maryland,1-1-0,50.0%,-6.0,+3.5
USC,1-1-0,50.0%,9.0,+1.0
Washington St,1-1-0,50.0%,-5.0,-5.0
Charlotte,1-1-0,50.0%,-5.0,+5.0
S Florida,1-1-0,50.0%,5.5,+3.5
Ohio St,1-1-0,50.0%,1.5,-1.3
Penn St,1-1-0,50.0%,1.5,-0.5
Holy Cross,3-3-0,50.0%,-17.3,-0.1
Bucknell,3-3-0,50.0%,-14.7,-2.8
CS Fullerton,2-2-0,50.0%,-16.5,-1.9
Idaho,2-2-0,50.0%,-1.8,+2.5
UC Irvine,1-1-0,50.0%,1.0,+0.3
Utah St,1-1-0,50.0%,6.5,+2.3
Long Beach St,3-3-0,50.0%,-14.7,-3.0
UC Davis,2-2-0,50.0%,-5.5,+4.0
Oral Roberts,2-2-0,50.0%,-19.8,-3.6
Oakland,3-3-0,50.0%,-14.7,+3.0
Sacred Heart,3-3-0,50.0%,-14.8,-5.9
N Illinois,3-3-0,50.0%,-16.2,+2.0
Ohio,1-1-0,50.0%,-27.5,-3.3
Alcorn St,5-5-0,50.0%,-23.8,+0.8
AR-Pine Bluff,5-5-0,50.0%,-23.4,+2.8
Alabama St,3-3-0,50.0%,-13.3,+2.6
Dayton,1-1-0,50.0%,-3.0,+3.3
Rhode Island,1-1-0,50.0%,-5.0,+3.0
Florida Atlantic,1-1-0,50.0%,-7.5,-5.0
App State,2-2-0,50.0%,-9.5,-1.6
NC Greensboro,2-2-0,50.0%,-19.5,-3.4
Furman,1-1-0,50.0%,-3.5,+0.5
Florida A&M,2-2-0,50.0%,-26.3,-1.4
S Illinois,2-2-0,50.0%,-6.5,+1.8
Boston U,3-3-0,50.0%,-8.7,-1.7
Wyoming,1-1-0,50.0%,-6.0,+4.5
Montana,2-2-0,50.0%,-3.8,+4.8
N Texas,1-1-0,50.0%,-16.5,-7.5
Florida Intl,1-1-0,50.0%,-23.5,-2.3
Texas A&M,1-1-0,50.0%,-8.0,-11.0
Missouri,1-1-0,50.0%,8.0,-2.5
Austin Peay,3-3-1,50.0%,-4.1,+2.3
Gonzaga,1-1-0,50.0%,23.5,+14.0
Santa Clara,1-1-0,50.0%,-4.0,-3.0
Pepperdine,1-1-0,50.0%,-12.5,+2.8
Boston College,1-1-0,50.0%,0.0,+2.8
Villanova,1-1-0,50.0%,-6.5,-3.8
Georgetown,1-1-0,50.0%,-5.0,+2.8
Tulsa,1-1-0,50.0%,0.0,+3.3
UTEP,1-1-0,50.0%,-15.5,-0.8
SMU,1-1-0,50.0%,-6.5,-0.8
Nevada,1-1-0,50.0%,-0.5,+3.5
NC Asheville,2-2-0,50.0%,-9.8,-0.1
Coastal Car,3-3-0,50.0%,-7.8,-1.9
Charleston So,3-3-0,50.0%,-7.0,+1.3
Dartmouth,2-2-0,50.0%,-3.8,+6.4
Texas A&M-CC,3-3-0,50.0%,-13.2,+2.2
UT Rio Grande,3-3-0,50.0%,-7.7,+6.0
UT Arlington,2-2-0,50.0%,-7.3,-1.1
SF Austin,2-2-0,50.0%,2.0,+2.1
NC Central,4-4-0,50.0%,-26.0,-0.7
Hou Christian,3-3-0,50.0%,-4.5,-0.1
N Dakota St,2-2-0,50.0%,-2.5,+2.1
Presbyterian,3-3-0,50.0%,-12.8,-0.3
South Dakota,2-2-0,50.0%,-19.8,0.0
Miss Valley St,3-4-0,42.9%,-36.6,-3.9
Jackson St,3-4-0,42.9%,-31.4,-9.1
NW State,3-4-0,42.9%,-17.7,-3.1
Bryant,3-4-0,42.9%,-17.9,-2.4
UMass Lowell,3-4-0,42.9%,-18.9,-1.1
LIU,3-4-0,42.9%,-7.3,+0.3
Southern Miss,2-3-0,40.0%,-6.4,+2.6
Lehigh,2-3-0,40.0%,-16.8,-1.5
S Utah,2-3-1,40.0%,-22.7,-7.3
W Michigan,2-3-0,40.0%,-13.2,-3.2
Jacksonville,2-3-0,40.0%,-16.2,-4.5
Campbell,2-3-0,40.0%,-21.0,-7.0
Wofford,2-3-0,40.0%,-10.2,-2.0
Vermont,2-3-0,40.0%,-0.2,-1.0
Sacramento St,2-3-0,40.0%,-19.0,-0.1
Samford,2-3-1,40.0%,-7.0,+1.7
SE Missouri St,2-3-0,40.0%,-12.4,+2.4
E Illinois,2-3-0,40.0%,-27.4,-5.1
VMI,2-3-0,40.0%,-22.2,-10.5
Cleveland St,2-3-0,40.0%,-22.4,-2.1
Harvard,2-3-0,40.0%,-1.5,+2.4
SE Louisiana,2-3-0,40.0%,-13.2,+2.7
Omaha,2-3-0,40.0%,-11.8,-0.3
Lindenwood,2-3-1,40.0%,-11.2,+3.2
Merrimack,2-3-0,40.0%,-17.4,-3.4
St Thomas,2-3-0,40.0%,-4.4,-2.1
Chicago St,3-5-0,37.5%,-26.6,-2.9
New Orleans,3-5-0,37.5%,-10.0,+6.7
Saint Peter's,1-2-0,33.3%,-18.3,-5.5
UAB,1-2-0,33.3%,-11.3,-4.7
IU Indy,2-4-0,33.3%,-13.3,-2.2
Southern,2-4-0,33.3%,-15.7,+0.8
Georgia St,2-4-0,33.3%,-21.0,-6.3
Stetson,2-4-0,33.3%,-25.7,-5.5
E Tennessee St,1-2-0,33.3%,-5.7,-3.3
The Citadel,1-2-0,33.3%,-17.7,-3.7
Towson,1-2-0,33.3%,-16.0,-5.2
NC Wilmington,1-2-0,33.3%,2.0,-2.7
Delaware,1-2-0,33.3%,-9.3,+0.8
Coppin St,3-6-0,33.3%,-27.7,-4.8
Howard,1-2-0,33.3%,-15.0,0.0
S Carolina St,3-6-0,33.3%,-26.1,-7.8
Indiana St,1-2-1,33.3%,-11.8,-0.5
UTSA,1-2-0,33.3%,-16.0,-2.5
Texas St,1-2-0,33.3%,-16.0,-9.0
Abl Christian,1-2-0,33.3%,-5.3,-2.7
UCSD,1-2-0,33.3%,1.7,+1.2
FGCU,1-2-0,33.3%,-11.3,-0.5
Queens,1-2-1,33.3%,-15.5,0.0
Old Dominion,2-5-0,28.6%,-15.4,-4.0
Maine,2-5-0,28.6%,-16.7,-4.4
Morehead St,2-5-0,28.6%,-20.3,-3.4
Cornell,2-5-0,28.6%,-0.7,+2.6
Nicholls,2-5-0,28.6%,-14.7,-0.9
CS Bakersfield,2-5-0,28.6%,-19.0,-4.8
Loyola MD,1-3-1,25.0%,-19.4,-7.7
CS Northridge,1-3-0,25.0%,-14.3,-10.3
C Michigan,1-3-0,25.0%,-24.5,-8.3
Texas So,1-3-0,25.0%,-33.5,-8.6
Chattanooga,1-3-0,25.0%,-14.8,-12.6
Morgan St,1-3-0,25.0%,-26.5,-9.4
Little Rock,2-6-0,25.0%,-20.4,-9.0
E Kentucky,1-3-0,25.0%,-16.8,-2.3
Illinois Chicago,1-3-0,25.0%,-6.8,-4.9
Penn,1-3-0,25.0%,-10.5,+0.4
Utah Valley,1-3-0,25.0%,-6.3,-2.6
N Kentucky,1-3-0,25.0%,-7.3,+2.1
Incarnate Word,1-3-0,25.0%,-12.5,-3.3
Canisius,1-4-0,20.0%,-27.2,-7.8
Rider,1-4-1,20.0%,-26.3,-3.1
St Francis PA,1-4-0,20.0%,-29.8,-7.3
J Madison,1-4-0,20.0%,-8.2,-3.3
Drexel,1-4-0,20.0%,-4.0,-2.0
Albany,1-4-0,20.0%,-21.0,-6.0
Green Bay,1-4-0,20.0%,-20.8,-4.8
Milwaukee,1-4-0,20.0%,-19.8,-5.3
UL Monroe,1-4-0,20.0%,-22.8,-4.7
S Indiana,1-4-0,20.0%,-14.6,-3.4
Niagara,1-5-0,16.7%,-22.2,-9.0
Kansas City,1-5-0,16.7%,-22.2,-6.8
Purdue FW,1-5-0,16.7%,-17.5,-5.5
Gardner-Webb,1-6-0,14.3%,-28.7,-8.5
Manhattan,0-5-0,0.0%,-23.4,-8.7
NC State,0-1-0,0.0%,-10.0,-4.5
UCLA,0-1-0,0.0%,2.0,-1.5
Oregon,0-1-0,0.0%,-11.0,-2.5
Cincinnati,0-1-0,0.0%,-5.0,-6.0
Louisville,0-1-0,0.0%,-9.0,-11.0
E Carolina,0-2-0,0.0%,-20.0,-14.3
Tulane,0-1-0,0.0%,4.0,-1.5
Marquette,0-1-0,0.0%,-20.0,-9.0
Northwestern,0-2-0,0.0%,-5.0,-2.3
Minnesota,0-1-0,0.0%,-23.0,-15.5
Indiana,0-1-0,0.0%,-9.0,-17.0
Michigan,0-1-0,0.0%,4.0,-3.5
Iowa,0-1-0,0.0%,-19.0,-14.5
UCSB,0-2-0,0.0%,-4.0,-5.3
F Dickinson,0-5-0,0.0%,-25.0,-4.2
Ball St,0-4-0,0.0%,-19.8,-10.3
Alabama A&M,0-4-0,0.0%,-31.0,-12.1
G Washington,0-1-0,0.0%,14.0,-6.0
La Salle,0-2-0,0.0%,-14.5,-10.3
Xavier,0-1-0,0.0%,-19.0,-4.0
Temple,0-1-0,0.0%,-18.0,-4.0
Saint Joseph's,0-3-0,0.0%,-19.3,-13.8
W Carolina,0-5-0,0.0%,-24.8,-8.2
Charleston,0-1-0,0.0%,-15.0,-4.5
George Mason,0-1-0,0.0%,-11.0,-7.0
Delaware St,0-5-0,0.0%,-25.3,-6.5
Creighton,0-2-0,0.0%,-24.0,-15.5
Bradley,0-1-0,0.0%,-11.0,-1.5
Missouri St,0-2-0,0.0%,-21.0,-15.3
Illinois St,0-2-0,0.0%,-1.0,-4.8
New Mexico,0-1-0,0.0%,-8.0,-11.5
New Mexico St,0-1-0,0.0%,-8.0,-9.5
Louisiana,0-5-1,0.0%,-22.0,-8.6
Kansas St,0-1-0,0.0%,-17.0,-6.5
Colorado,0-1-0,0.0%,-5.0,-3.5
Kansas,0-1-0,0.0%,-13.0,-10.0
Texas Tech,0-1-0,0.0%,-4.0,-0.5
Baylor,0-1-0,0.0%,-7.0,-10.0
Jacksonville St,0-1-0,0.0%,-11.0,-6.5
Murray St,0-1-0,0.0%,-11.0,-1.5
Portland,0-2-0,0.0%,-29.5,-14.3
San Diego,0-2-0,0.0%,-10.5,-8.3
San Francisco,0-1-0,0.0%,-6.0,-4.0
Pittsburgh,0-1-0,0.0%,-22.0,-16.0
Rutgers,0-1-0,0.0%,-41.0,-15.5
Providence,0-1-0,0.0%,-9.0,-7.5
Louisiana Tech,0-3-0,0.0%,-14.7,-9.8
High Point,0-1-0,0.0%,-17.0,-18.0
Loyola Chi,0-1-0,0.0%,-21.0,-16.5
McNeese,0-2-1,0.0%,-4.7,-6.8
Kentucky,0-1-0,0.0%,-8.0,-2.0
Tennessee,0-1-0,0.0%,-2.0,-10.5
Arkansas,0-1-0,0.0%,-3.0,-0.5
Alabama,0-0-0,0.0%,7.0,--
Auburn,0-1-0,0.0%,-29.0,-18.0
C Arkansas,0-5-0,0.0%,-25.0,-5.4
Longwood,0-4-0,0.0%,-16.3,-11.6
Grand Canyon,0-1-0,0.0%,-14.0,-5.5
