Team,ATS Record,Cover %,MOV,ATS +/-
Missouri,172-191-10,47.4%,-7.6,-0.7
Navy,71-79-1,47.3%,-7.2,+0.8
W Carolina,204-227-7,47.3%,-10.2,-0.6
LSU,173-193-8,47.3%,-7.5,-0.6
Denver,198-221-11,47.3%,-8.3,-0.5
Texas St,86-96-6,47.3%,-6.4,+0.4
Rice,231-258-12,47.2%,-9.2,-0.4
G Washington,187-209-7,47.2%,-6.9,-0.1
E Carolina,219-245-13,47.2%,-8.8,-0.3
C Michigan,227-254-23,47.2%,-9.2,-0.5
Utah,149-167-14,47.2%,-7.3,-0.7
New Mexico St,137-154-6,47.1%,-6.4,+0.4
LIU,48-54-2,47.1%,-11.4,-0.3
Indiana,156-176-6,47.0%,-6.8,-0.2
Seattle,70-79-0,47.0%,-7.5,-0.1
NC Greensboro,170-192-13,47.0%,-8.4,+0.6
Montana,119-135-5,46.9%,-7.4,-0.3
Pacific,178-202-8,46.8%,-8.7,-0.4
Nebraska,212-242-7,46.7%,-8.5,-0.5
Iowa,169-193-7,46.7%,-6.2,+0.1
Minnesota,196-224-8,46.7%,-7.0,-0.1
Chicago St,111-127-3,46.6%,-17.9,-1.6
Illinois,132-151-5,46.6%,-5.2,+0.6
Vermont,41-47-1,46.6%,-7.1,+0.3
Furman,149-171-4,46.6%,-8.8,-0.3
Washington St,215-247-10,46.5%,-8.7,-0.5
Bradley,196-226-9,46.5%,-7.2,-0.2
Murray St,91-105-5,46.4%,-5.0,+0.4
La Salle,213-246-11,46.4%,-7.8,0.0
Southern Miss,196-227-8,46.3%,-9.0,-0.8
Purdue,118-137-6,46.3%,-6.1,-0.1
DePaul,239-278-11,46.2%,-9.7,-0.7
Wake Forest,184-214-4,46.2%,-8.3,-0.4
N Dakota St,79-92-2,46.2%,-7.1,+0.6
Portland,230-268-9,46.2%,-11.0,-0.9
Georgia St,115-134-4,46.2%,-8.1,+0.1
Queens,24-28-1,46.2%,-8.0,-0.4
CS Bakersfield,75-88-3,46.0%,-7.7,+0.3
E Illinois,211-248-8,46.0%,-9.1,-0.3
W Illinois,124-146-4,45.9%,-9.2,-0.7
Tulane,211-249-12,45.9%,-9.4,-0.8
Charleston So,82-97-4,45.8%,-10.8,-0.7
Alabama A&M,86-102-3,45.7%,-12.3,-1.4
West Virginia,160-190-7,45.7%,-6.6,-0.4
Fordham,240-285-14,45.7%,-10.4,-0.6
TCU,193-231-8,45.5%,-8.9,-0.8
St Francis PA,70-84-1,45.5%,-10.0,-0.8
Abl Christian,43-52-1,45.3%,-8.5,-0.7
Le Moyne,18-22-1,45.0%,-10.1,-0.5
Oklahoma St,146-179-5,44.9%,-6.8,-0.4
E Michigan,222-273-6,44.9%,-9.3,-1.0
Saint Mary's,105-130-1,44.7%,-8.6,-1.1
Colorado,168-209-4,44.6%,-8.1,-0.6
Arkansas,139-173-6,44.6%,-7.0,-1.0
Oral Roberts,98-122-5,44.6%,-8.6,-0.3
Wagner,55-69-1,44.4%,-8.0,-0.1
Lindenwood,31-39-1,44.3%,-10.6,-0.9
Texas Tech,168-212-2,44.2%,-8.8,-1.3
UT Martin,193-244-10,44.2%,-10.9,-1.0
Marshall,161-206-5,43.9%,-8.5,-1.2
Colorado St,161-209-9,43.5%,-7.5,-0.5
Old Dominion,134-175-7,43.4%,-6.1,-0.3
W Georgia,12-16-0,42.9%,-10.9,+0.5
North Carolina,77-103-5,42.8%,-6.0,-0.2
Howard,69-93-2,42.6%,-11.9,-1.3
AR-Pine Bluff,87-121-3,41.8%,-16.1,-1.5
Bryant,49-69-3,41.5%,-11.0,-1.4
Stonehill,25-36-1,41.0%,-11.4,-0.6
BYU,93-138-9,40.3%,-7.1,-1.0
SF Austin,33-50-2,39.8%,-8.3,-1.5
