Team,ATS Record,Cover %,MOV,ATS +/-
Marist,2-3-0,40.0%,-0.4,+1.3
E Illinois,3-5-0,37.5%,-20.4,-3.5
Utah Tech,3-5-0,37.5%,-18.0,-3.4
Harvard,3-5-0,37.5%,-7.4,-2.6
CS Fullerton,3-5-0,37.5%,-15.8,-1.9
Stony Brook,3-5-0,37.5%,-16.4,-5.8
Morgan St,3-5-0,37.5%,-23.0,-6.7
Utah Valley,3-5-0,37.5%,-3.9,-0.3
Old Dominion,1-2-0,33.3%,-21.7,-9.2
Alabama,1-2-0,33.3%,4.3,-4.8
Notre Dame,1-2-0,33.3%,-3.7,-1.2
New Mexico,1-2-0,33.3%,2.7,+0.7
Villanova,1-2-0,33.3%,-2.0,-1.2
S Florida,1-2-0,33.3%,-12.7,-2.0
Georgetown,1-2-0,33.3%,-2.7,-0.8
Brown,2-4-0,33.3%,-9.0,-0.7
Boise St,1-2-0,33.3%,0.0,-6.0
North Texas,1-2-0,33.3%,-3.0,-0.8
Purdue,1-2-0,33.3%,-3.0,-2.3
Clemson,1-2-0,33.3%,-2.0,-2.8
Montana St,3-6-0,33.3%,-10.3,-4.4
Seton Hall,1-2-0,33.3%,-12.3,-3.3
Bradley,1-2-0,33.3%,2.3,+0.3
Niagara,2-4-0,33.3%,-14.0,-1.5
Jacksonville,2-4-0,33.3%,-18.0,-3.1
Wm & Mary,2-4-0,33.3%,-7.5,-2.3
Murray St,1-2-1,33.3%,-2.3,+2.0
Fairfield,2-4-0,33.3%,-13.0,-6.1
U Penn,2-4-0,33.3%,-19.3,-7.5
Le Moyne,3-6-0,33.3%,-16.1,-0.8
Temple,1-2-0,33.3%,2.3,+3.0
Fordham,1-2-0,33.3%,-11.0,-3.8
N Alabama,2-4-0,33.3%,-9.8,-2.3
Army,2-4-0,33.3%,-11.7,-2.2
San Diego,1-2-0,33.3%,-20.7,-4.0
N Arizona,2-4-0,33.3%,-4.8,+0.8
Pittsburgh,1-2-0,33.3%,-9.0,-8.0
Ark Pine Bl,3-7-0,30.0%,-34.4,-7.0
Evansville,2-5-0,28.6%,-19.1,-7.3
American,2-5-0,28.6%,-19.3,-10.1
E Michigan,2-5-0,28.6%,-9.1,-1.1
Delaware St,2-5-0,28.6%,-19.6,-1.3
E Washingtn,2-5-0,28.6%,-14.4,-0.4
Wright St,2-5-0,28.6%,-7.0,-3.6
Sacred Hrt,2-5-0,28.6%,-13.0,-1.6
Wofford,2-5-0,28.6%,-13.6,-7.1
N Illinois,2-5-0,28.6%,-22.9,-10.1
Oral Roberts,2-5-0,28.6%,-19.7,-4.0
Lehigh,2-5-0,28.6%,-18.0,-7.4
W Illinois,2-5-0,28.6%,-10.6,-1.9
Abl Christian,2-5-0,28.6%,-11.1,-4.2
Miss Val St,3-8-0,27.3%,-44.2,-6.0
App State,1-3-0,25.0%,-14.0,-6.9
Fla Atlantic,1-3-0,25.0%,-3.8,-1.3
Sam Hous St,2-6-0,25.0%,-10.3,-4.8
N Hampshire,2-6-0,25.0%,-23.5,-5.0
Bowling Grn,1-3-0,25.0%,-10.8,-3.6
Austin Peay,2-6-0,25.0%,-15.9,-1.8
La Salle,1-3-0,25.0%,-12.8,-4.4
Bellarmine,2-6-0,25.0%,-22.1,-6.0
Miami (OH),1-3-0,25.0%,-10.0,+3.3
Quinnipiac,2-6-0,25.0%,-9.4,-4.9
Loyola Mymt,1-3-0,25.0%,-16.0,-7.3
Wake Forest,1-3-0,25.0%,-7.3,-1.5
Geo Mason,1-3-0,25.0%,-9.0,-2.0
Bryant,2-7-0,22.2%,-7.6,-4.1
TX Southern,2-7-0,22.2%,-20.6,-2.6
Pepperdine,1-4-1,20.0%,-19.3,-4.6
S Mississippi,1-4-0,20.0%,-19.6,-10.6
GA Southern,1-4-0,20.0%,-18.6,-7.0
Columbia,1-4-0,20.0%,-4.2,-2.5
W Carolina,1-4-1,20.0%,-26.2,-5.7
Lindenwood,1-5-0,16.7%,-19.5,-1.7
E Tenn St,1-5-0,16.7%,-3.3,-0.8
Samford,1-5-0,16.7%,-4.5,-3.6
CS Bakersfld,1-5-1,16.7%,-13.9,-5.3
Vermont,1-6-0,14.3%,-16.1,-14.6
Weber St,1-6-0,14.3%,-17.6,-10.8
Auburn,0-1-0,0.0%,-6.0,-2.5
Baylor,0-1-1,0.0%,-21.0,-15.8
Duquesne,0-1-0,0.0%,-26.0,-20.5
Kansas,0-2-0,0.0%,-11.0,-16.0
Kentucky,0-1-0,0.0%,-4.0,-5.0
Virginia,0-2-0,0.0%,-15.0,-1.3
Ohio,0-4-0,0.0%,-13.3,-10.3
Florida St,0-2-0,0.0%,-10.0,-5.3
Minnesota,0-1-0,0.0%,-15.0,-5.5
Miami,0-1-0,0.0%,-10.0,-12.0
San Francisco,0-1-1,0.0%,3.0,-2.5
S Dakota St,0-4-0,0.0%,-13.0,-2.8
Arizona,0-1-0,0.0%,-15.0,-19.5
Alab A&M,0-5-0,0.0%,-30.4,-11.3
Missouri,0-1-0,0.0%,-8.0,-4.5
Arkansas,0-1-0,0.0%,3.0,-1.0
Maryland,0-2-0,0.0%,-5.5,-6.3
VCU,0-2-0,0.0%,-4.5,-3.8
Richmond,0-4-0,0.0%,-17.8,-10.5
DePaul,0-3-0,0.0%,-20.7,-10.2
Drake,0-2-0,0.0%,1.0,-7.0
Texas A&M,0-1-0,0.0%,-3.0,-9.5
Geo Wshgtn,0-3-0,0.0%,-2.3,-7.5
BYU,0-1-0,0.0%,-19.0,-23.5
Kansas St,0-2-0,0.0%,-18.0,-13.8
Rhode Island,0-2-0,0.0%,-8.0,-10.8
Grd Canyon,0-1-0,0.0%,-8.0,-10.5
Indiana,0-1-0,0.0%,-17.0,-13.0
Nevada,0-2-0,0.0%,-3.5,-10.0
St Johns,0-1-1,0.0%,0.5,-1.8
Marshall,0-5-1,0.0%,-12.8,-5.9
Utah,0-1-0,0.0%,-25.0,-14.0
Penn St,0-2-0,0.0%,3.5,-1.8
Rutgers,0-3-0,0.0%,-8.7,-8.2
NC State,0-2-0,0.0%,-9.0,-1.3
Tulsa,0-2-0,0.0%,-20.5,-17.5
N Kentucky,0-6-0,0.0%,-10.7,-5.1
Ohio St,0-2-0,0.0%,-19.0,-13.5
James Mad,0-4-0,0.0%,-15.8,-14.1
