Team,Over Record,Over %,Under %,Total +/-
N Arizona,1-1-0,50.0%,50.0%,+0.8
Radford,1-1-0,50.0%,50.0%,-6.8
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Clemson,1-1-0,50.0%,50.0%,-0.3
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Kansas St,1-1-0,50.0%,50.0%,-5.8
Tulsa,1-1-0,50.0%,50.0%,+3.8
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Georgia St,1-1-0,50.0%,50.0%,+0.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
UT Arlington,1-1-0,50.0%,50.0%,-8.0
High Point,2-2-0,50.0%,50.0%,+1.1
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Winthrop,2-2-0,50.0%,50.0%,+3.1
UTEP,2-2-0,50.0%,50.0%,-4.8
Navy,1-1-0,50.0%,50.0%,-3.8
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
UCF,1-1-0,50.0%,50.0%,+9.8
Lafayette,1-1-0,50.0%,50.0%,+3.8
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Providence,1-1-0,50.0%,50.0%,+7.3
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Murray St,1-1-0,50.0%,50.0%,+22.0
Utah St,1-1-0,50.0%,50.0%,-3.3
Austin Peay,1-1-0,50.0%,50.0%,-4.5
LIU,1-1-0,50.0%,50.0%,-7.0
Oregon,1-1-0,50.0%,50.0%,+2.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
VMI,1-2-0,33.3%,66.7%,-3.0
Liberty,1-2-0,33.3%,66.7%,-8.8
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Lamar,1-2-0,33.3%,66.7%,-12.8
Queens,1-2-0,33.3%,66.7%,+1.3
Tennessee,1-2-0,33.3%,66.7%,+4.0
Youngstown St,1-2-0,33.3%,66.7%,-1.5
UAB,1-2-0,33.3%,66.7%,+2.0
San Jose St,1-2-0,33.3%,66.7%,-5.0
VCU,1-2-0,33.3%,66.7%,-10.0
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Auburn,1-2-0,33.3%,66.7%,-2.5
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Bradley,1-2-0,33.3%,66.7%,-2.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
E Carolina,1-2-0,33.3%,66.7%,-3.5
Towson,1-2-0,33.3%,66.7%,-2.2
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Princeton,1-3-0,25.0%,75.0%,-4.1
Boise St,1-3-0,25.0%,75.0%,-5.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Louisville,1-3-0,25.0%,75.0%,-6.1
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Miami,0-1-0,0.0%,100.0%,-4.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Duquesne,0-2-0,0.0%,100.0%,-15.0
Nebraska,0-2-0,0.0%,100.0%,-16.5
UC Irvine,0-3-0,0.0%,100.0%,-16.2
North Dakota,0-2-0,0.0%,100.0%,-2.8
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Seattle,0-1-0,0.0%,100.0%,-10.0
Drake,0-3-0,0.0%,100.0%,-12.7
Kansas City,0-2-0,0.0%,100.0%,-9.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Nevada,0-2-0,0.0%,100.0%,-12.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Kentucky,0-1-0,0.0%,100.0%,-9.5
Little Rock,0-1-0,0.0%,100.0%,-0.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Elon,0-2-0,0.0%,100.0%,-15.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Illinois,0-1-0,0.0%,100.0%,-5.5
Houston,0-3-0,0.0%,100.0%,-7.7
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
UCSB,0-2-0,0.0%,100.0%,-10.0
Washington,0-1-0,0.0%,100.0%,-3.0
FGCU,0-3-0,0.0%,100.0%,-12.8
N Texas,0-2-0,0.0%,100.0%,-15.0
Nicholls,0-2-0,0.0%,100.0%,-17.3
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Boston U,0-1-0,0.0%,100.0%,-4.0
Ball St,0-1-0,0.0%,100.0%,-0.5
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Richmond,0-2-0,0.0%,100.0%,-4.3
Morgan St,0-1-0,0.0%,100.0%,-42.0
Weber St,0-2-0,0.0%,100.0%,-18.8
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Rider,0-1-0,0.0%,100.0%,-0.5
Idaho,0-2-0,0.0%,100.0%,-16.3
Marquette,0-1-0,0.0%,100.0%,-2.5
Vermont,0-1-0,0.0%,100.0%,-2.0
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Charleston So,0-1-0,0.0%,100.0%,-3.5
McNeese,0-2-0,0.0%,100.0%,-15.3
Hawai'i,0-2-0,0.0%,100.0%,-8.3
New Mexico St,0-1-0,0.0%,100.0%,-22.5
NC State,0-1-0,0.0%,100.0%,-20.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
BYU,0-2-0,0.0%,100.0%,-13.3
Northwestern,0-2-0,0.0%,100.0%,-8.3
Duke,0-2-0,0.0%,100.0%,-11.0
Niagara,0-2-0,0.0%,100.0%,-26.8
SMU,0-2-0,0.0%,100.0%,-27.5
S Illinois,0-3-0,0.0%,100.0%,-1.7
Montana St,0-1-0,0.0%,100.0%,-29.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Charleston,0-2-0,0.0%,100.0%,-8.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Denver,0-2-0,0.0%,100.0%,-17.3
Penn St,0-1-0,0.0%,100.0%,-8.0
Mercer,0-2-0,0.0%,100.0%,-9.3
J Madison,0-2-0,0.0%,100.0%,-3.3
UMass,0-1-0,0.0%,100.0%,-0.5
Hofstra,0-3-0,0.0%,100.0%,-5.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
N Alabama,0-1-0,0.0%,100.0%,-15.0
Army,0-1-0,0.0%,100.0%,-21.0
Jackson St,0-2-0,0.0%,100.0%,-28.5
Georgia,0-1-0,0.0%,100.0%,-21.5
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Villanova,0-1-0,0.0%,100.0%,-5.5
UCSD,0-3-0,0.0%,100.0%,-11.0
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Kent St,0-3-0,0.0%,100.0%,-23.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
UNLV,0-2-0,0.0%,100.0%,-11.0
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
