Team,ATS Record,Cover %,MOV,ATS +/-
Charlotte,5-5-0,50.0%,-9.5,-1.5
UCF,4-4-0,50.0%,-8.0,+1.6
Holy Cross,7-7-0,50.0%,-8.9,-0.1
Southern,8-8-0,50.0%,-4.6,+1.2
San Francisco,4-4-1,50.0%,-1.2,-1.5
Morgan St,6-6-0,50.0%,-17.1,-3.4
Auburn,4-4-0,50.0%,6.0,-0.7
TX A&M-CC,6-6-0,50.0%,-5.1,-2.3
UNLV,5-5-0,50.0%,-3.5,+0.8
Kansas St,5-5-0,50.0%,-6.8,+0.2
TX-Arlington,6-6-0,50.0%,-4.8,-0.9
Albany,6-6-0,50.0%,-4.2,0.0
W Carolina,6-6-1,50.0%,-17.2,-2.2
UAB,4-4-0,50.0%,-1.4,-1.1
U Penn,5-5-0,50.0%,-11.5,-1.3
Cal Poly,8-8-0,50.0%,-7.7,+1.7
Presbyterian,7-7-0,50.0%,-7.4,-0.1
Virginia,4-4-0,50.0%,-6.4,+2.6
LA Tech,5-5-0,50.0%,-3.0,-2.0
S Florida,5-5-0,50.0%,-6.3,+0.2
Memphis,5-5-0,50.0%,6.8,+2.1
Beth-Cook,8-8-1,50.0%,-9.6,+1.8
Murray St,5-5-1,50.0%,0.0,+2.0
N Illinois,7-7-0,50.0%,-16.5,-3.9
McNeese St,5-5-0,50.0%,10.1,+0.9
SC Upstate,7-7-0,50.0%,-16.5,-0.8
Temple,5-5-0,50.0%,-3.2,-0.3
Gonzaga,4-4-0,50.0%,14.6,-0.3
Queens,7-7-0,50.0%,-4.9,+2.4
Michigan,4-4-0,50.0%,1.5,-0.4
Bradley,5-5-0,50.0%,1.6,+0.7
Washington,4-4-0,50.0%,-12.6,-2.6
S Utah,6-6-0,50.0%,-12.8,-1.8
Army,6-6-0,50.0%,-6.2,-0.2
Tennessee,4-4-0,50.0%,0.3,-0.8
St. Thomas,7-7-0,50.0%,0.5,+1.1
Prairie View,9-10-0,47.4%,-15.8,-0.4
Chicago St,8-9-0,47.1%,-22.4,-2.5
Maine,7-8-0,46.7%,-4.2,-1.0
E Illinois,7-8-0,46.7%,-12.7,-1.8
Colgate,7-8-0,46.7%,-3.5,-0.3
WI-Grn Bay,6-7-2,46.2%,-13.7,-1.6
Oakland,6-7-0,46.2%,-6.2,+0.8
Texas St,6-7-1,46.2%,-3.7,-1.5
Northeastrn,6-7-0,46.2%,-1.8,+1.1
South Dakota,6-7-0,46.2%,-8.2,-2.0
Ste F Austin,6-7-0,46.2%,-5.2,-1.2
GA Southern,6-7-0,46.2%,-7.2,0.0
Miami (OH),5-6-0,45.5%,-4.3,-0.2
Mass Lowell,5-6-0,45.5%,-8.5,-6.0
Brown,5-6-0,45.5%,-7.9,-0.8
App State,5-6-0,45.5%,-0.5,+1.2
Hofstra,5-6-1,45.5%,-5.5,-0.7
Georgia St,5-6-0,45.5%,-16.8,-1.5
UCSB,5-6-1,45.5%,1.1,+0.5
Hampton,5-6-0,45.5%,-7.4,+0.7
Cal Baptist,4-5-0,44.4%,-1.3,+0.9
Geo Wshgtn,4-5-0,44.4%,-0.4,+0.2
High Point,4-5-0,44.4%,7.0,+1.1
New Mexico,4-5-0,44.4%,7.0,+3.3
Lehigh,6-8-0,42.9%,-11.5,-4.0
Duquesne,3-4-0,42.9%,-5.1,-1.1
N Alabama,6-8-0,42.9%,-1.9,-0.3
S Mississippi,6-8-0,42.9%,-11.6,-4.4
Boston Col,3-4-0,42.9%,-12.3,-1.9
San Diego St,3-4-0,42.9%,4.9,+1.6
Hawaii,3-4-1,42.9%,-4.5,-2.1
Kentucky,3-4-0,42.9%,-4.3,-1.4
American,6-8-0,42.9%,-9.4,-4.1
Utah Tech,6-8-0,42.9%,-13.9,-1.6
Utah Valley,6-8-0,42.9%,-2.4,-0.2
Texas A&M,3-4-1,42.9%,-2.8,-1.7
LSU,3-4-1,42.9%,-7.9,+2.1
Bellarmine,6-8-0,42.9%,-15.6,-1.4
Seattle,5-7-0,41.7%,-6.6,-2.6
Air Force,5-7-0,41.7%,-13.8,-1.3
E Michigan,5-7-1,41.7%,-7.5,-0.2
Stonehill,5-7-1,41.7%,-8.5,+1.0
Coppin St,7-10-0,41.2%,-22.8,-0.8
W Georgia,7-10-0,41.2%,-13.5,-0.7
Bryant,6-9-0,40.0%,-0.5,-1.5
Austin Peay,6-9-0,40.0%,-13.3,-3.0
Howard,4-6-0,40.0%,-13.7,-3.5
Valparaiso,4-6-1,40.0%,-9.7,-1.0
Bowling Grn,4-6-0,40.0%,-10.2,-3.8
Mercer,6-9-0,40.0%,-7.9,-3.9
Marquette,4-6-0,40.0%,2.7,-0.5
Pepperdine,4-6-1,40.0%,-14.9,-2.7
Longwood,4-6-0,40.0%,-1.7,-0.5
Fla Atlantic,4-6-0,40.0%,-0.4,-0.5
Notre Dame,4-6-0,40.0%,-2.3,-0.9
Vermont,5-8-0,38.5%,-7.8,-7.2
Wagner,5-8-0,38.5%,-8.4,-1.3
Evansville,5-8-0,38.5%,-13.2,-2.2
Fresno St,5-8-0,38.5%,-16.5,-1.4
Alabama St,5-8-1,38.5%,-7.1,-0.6
Tarleton St,5-8-0,38.5%,-19.8,-4.0
Weber St,5-8-0,38.5%,-11.2,-5.6
Abl Christian,5-8-0,38.5%,-8.9,-2.3
WI-Milwkee,5-8-0,38.5%,-0.4,+0.5
Harvard,5-8-0,38.5%,-7.8,-2.5
Samford,5-8-0,38.5%,1.6,-0.8
UL Monroe,5-8-0,38.5%,-15.7,-4.5
BYU,3-5-0,37.5%,-5.9,-5.9
Rutgers,3-5-1,37.5%,-5.2,-0.1
Maryland,3-5-0,37.5%,1.3,+2.2
Vanderbilt,3-5-0,37.5%,-8.5,-3.5
Ohio St,3-5-0,37.5%,-4.1,+0.3
Colorado St,3-5-0,37.5%,-2.1,-0.6
GA Tech,3-5-0,37.5%,-9.3,-0.1
Penn St,3-5-0,37.5%,-11.4,-6.9
Oregon St,3-5-0,37.5%,-5.5,-5.8
Maryland ES,6-10-0,37.5%,-23.9,-1.5
Boise St,3-5-0,37.5%,-4.0,-5.4
Oregon,3-5-1,37.5%,-3.8,-3.5
Arkansas,3-5-0,37.5%,-5.0,+1.5
TX Christian,3-5-0,37.5%,-13.0,-1.9
Colorado,3-5-0,37.5%,-12.0,-2.3
NC Central,4-7-0,36.4%,-9.0,-2.5
Loyola Mymt,4-7-0,36.4%,-9.5,-4.0
Marshall,4-7-2,36.4%,-5.1,-2.7
Quinnipiac,5-9-0,35.7%,-2.4,-0.4
Niagara,4-8-0,33.3%,-8.7,-0.4
E Tenn St,4-8-1,33.3%,-2.3,-1.1
Villanova,3-6-0,33.3%,-5.2,-2.9
Seton Hall,3-6-0,33.3%,-14.2,-4.3
Sam Hous St,5-10-0,33.3%,-6.7,-1.8
Kansas City,4-8-0,33.3%,-9.3,-2.6
Illinois,3-6-0,33.3%,4.4,+1.8
Nevada,3-6-0,33.3%,-0.8,-3.1
TX Southern,5-10-0,33.3%,-9.6,-0.2
Stanford,3-6-0,33.3%,-11.0,-3.7
Pittsburgh,3-6-0,33.3%,-9.7,-7.6
Ark Pine Bl,5-11-0,31.3%,-25.6,-4.5
Canisius,4-9-0,30.8%,-20.0,-4.6
W Illinois,4-9-0,30.8%,-10.2,-2.3
DePaul,3-7-0,30.0%,-16.1,-6.3
Kansas,3-7-0,30.0%,-2.1,-4.4
Saint Louis,3-7-0,30.0%,-3.5,-1.0
Wash State,3-7-0,30.0%,-8.1,-5.7
Iowa,2-5-0,28.6%,-14.1,-7.1
Oklahoma,2-5-0,28.6%,-16.6,-6.1
Rhode Island,2-5-0,28.6%,-5.6,-5.2
Oral Roberts,4-10-0,28.6%,-16.3,-3.6
E Washingtn,4-10-0,28.6%,-8.3,+0.7
Miss Val St,5-13-0,27.8%,-37.4,-7.0
Fairfield,3-8-1,27.3%,-12.2,-5.6
Ohio,3-8-0,27.3%,-5.5,-5.9
Richmond,3-8-0,27.3%,-12.6,-3.7
CS Fullerton,4-11-0,26.7%,-16.7,-3.7
Montana St,4-11-0,26.7%,-7.4,-3.3
Le Moyne,4-11-0,26.7%,-13.7,-3.6
Wm & Mary,3-9-0,25.0%,-9.8,-7.2
Florida St,2-6-0,25.0%,-5.0,-2.3
NC State,2-6-0,25.0%,-10.8,-3.1
Wright St,3-9-1,25.0%,-6.8,-4.5
CS Bakersfld,3-9-1,25.0%,-11.0,-4.1
Lindenwood,3-9-0,25.0%,-13.2,-1.2
Boston U,3-10-0,23.1%,-12.5,-8.2
S Carolina,2-7-0,22.2%,-13.4,-6.2
Princeton,2-7-0,22.2%,-2.0,-5.1
Columbia,2-7-0,22.2%,-8.2,-6.3
N Carolina,2-7-1,22.2%,-3.5,-3.7
N Hampshire,3-11-0,21.4%,-19.4,-3.8
La Salle,2-8-0,20.0%,-14.1,-4.6
S Dakota St,2-8-0,20.0%,-5.1,-2.6
James Mad,2-9-0,18.2%,-5.5,-7.3
N Kentucky,2-10-0,16.7%,-8.7,-5.5
Utah,1-6-0,14.3%,-14.9,-5.6
Georgia,1-6-0,14.3%,-13.1,-6.3
Grd Canyon,1-6-0,14.3%,1.3,-6.7
Baylor,1-7-1,12.5%,-8.9,-4.9
Alab A&M,1-10-0,9.1%,-16.0,-6.8
