Team,Over Record,Over %,Under %,Total +/-
Davidson,1-1-0,50.0%,50.0%,-4.5
Albany,1-1-0,50.0%,50.0%,+6.3
N Dakota St,1-1-0,50.0%,50.0%,0.0
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
High Point,1-1-0,50.0%,50.0%,+2.0
Navy,1-1-0,50.0%,50.0%,-3.8
Boston Col,1-1-0,50.0%,50.0%,-2.3
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
N Carolina,1-1-0,50.0%,50.0%,+8.3
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
LA Tech,1-1-0,50.0%,50.0%,-1.0
Monmouth,1-1-0,50.0%,50.0%,+0.8
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Providence,1-1-0,50.0%,50.0%,+7.3
Michigan St,1-1-0,50.0%,50.0%,+5.5
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Lamar,1-1-0,50.0%,50.0%,-11.0
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Auburn,1-1-0,50.0%,50.0%,-1.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Memphis,1-1-0,50.0%,50.0%,-3.8
Toledo,1-1-0,50.0%,50.0%,-11.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
Princeton,1-1-0,50.0%,50.0%,-1.3
N Hampshire,1-1-0,50.0%,50.0%,+1.5
S Dakota St,1-1-0,50.0%,50.0%,+1.5
W Virginia,1-1-0,50.0%,50.0%,+2.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
San Jose St,1-1-0,50.0%,50.0%,+9.8
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
Hampton,1-1-0,50.0%,50.0%,-1.3
Florida Intl,1-1-0,50.0%,50.0%,-4.8
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Jksnville St,1-1-0,50.0%,50.0%,+2.0
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
LIU,1-1-0,50.0%,50.0%,-7.0
St. Thomas,1-1-0,50.0%,50.0%,-7.0
TX El Paso,1-2-0,33.3%,66.7%,-8.2
Brown,1-2-0,33.3%,66.7%,-7.2
Charl South,0-1-0,0.0%,100.0%,-3.5
Liberty,0-2-0,0.0%,100.0%,-20.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Ball St,0-1-0,0.0%,100.0%,-0.5
Denver,0-2-0,0.0%,100.0%,-17.3
U Mass,0-1-0,0.0%,100.0%,-0.5
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
IPFW,0-1-0,0.0%,100.0%,-22.0
Houston,0-1-0,0.0%,100.0%,-14.5
St Bonavent,0-1-0,0.0%,100.0%,-14.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Tennessee,0-1-0,0.0%,100.0%,-3.0
Rob Morris,0-1-0,0.0%,100.0%,-21.5
Clemson,0-1-0,0.0%,100.0%,-8.0
Vermont,0-1-0,0.0%,100.0%,-2.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
N Mex State,0-1-0,0.0%,100.0%,-22.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
TN Tech,0-1-0,0.0%,100.0%,-12.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Niagara,0-2-0,0.0%,100.0%,-26.8
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
North Texas,0-1-0,0.0%,100.0%,-17.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
James Mad,0-2-0,0.0%,100.0%,-3.3
BYU,0-1-0,0.0%,100.0%,-20.0
Nebraska,0-1-0,0.0%,100.0%,-16.0
Notre Dame,0-1-0,0.0%,100.0%,-14.5
UNLV,0-1-0,0.0%,100.0%,-8.5
Washington,0-1-0,0.0%,100.0%,-3.0
Harvard,0-1-0,0.0%,100.0%,-18.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
NC State,0-1-0,0.0%,100.0%,-20.0
North Dakota,0-1-0,0.0%,100.0%,-4.5
Texas,0-1-0,0.0%,100.0%,-24.5
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
St Marys,0-1-0,0.0%,100.0%,-7.5
Louisville,0-2-0,0.0%,100.0%,-9.3
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
S Illinois,0-2-0,0.0%,100.0%,-0.8
Fairfield,0-1-0,0.0%,100.0%,-2.0
Pacific,0-1-0,0.0%,100.0%,-0.5
VMI,0-1-0,0.0%,100.0%,-3.5
Kansas City,0-1-0,0.0%,100.0%,-10.5
Kent St,0-2-0,0.0%,100.0%,-30.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
UCSD,0-2-0,0.0%,100.0%,-16.3
Elon,0-2-0,0.0%,100.0%,-15.5
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
New Orleans,0-1-0,0.0%,100.0%,-7.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Hawaii,0-2-0,0.0%,100.0%,-8.3
Hofstra,0-2-0,0.0%,100.0%,-5.8
Cornell,0-1-0,0.0%,100.0%,-18.5
Boston U,0-1-0,0.0%,100.0%,-4.0
VCU,0-1-0,0.0%,100.0%,-13.5
Mercer,0-1-0,0.0%,100.0%,-4.0
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Northeastrn,0-2-0,0.0%,100.0%,-11.8
Idaho,0-1-0,0.0%,100.0%,-17.5
Nevada,0-1-0,0.0%,100.0%,-13.5
Drake,0-1-0,0.0%,100.0%,-5.5
E Carolina,0-2-0,0.0%,100.0%,-15.5
Utah St,0-1-0,0.0%,100.0%,-17.0
Nicholls,0-1-0,0.0%,100.0%,-11.5
S Car State,0-1-0,0.0%,100.0%,-9.0
Northwestern,0-1-0,0.0%,100.0%,-8.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
Austin Peay,0-1-0,0.0%,100.0%,-17.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Radford,0-1-0,0.0%,100.0%,-22.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Miami (OH),0-1-0,0.0%,100.0%,-4.0
Towson,0-2-0,0.0%,100.0%,-8.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Wichita St,0-1-0,0.0%,100.0%,-16.5
Baylor,0-1-0,0.0%,100.0%,-3.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Queens,0-2-0,0.0%,100.0%,-4.5
Miami,0-1-0,0.0%,100.0%,-4.0
Youngs St,0-2-0,0.0%,100.0%,-17.0
SE Missouri,0-1-0,0.0%,100.0%,-11.0
Wash State,0-1-0,0.0%,100.0%,-23.5
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Weber St,0-1-0,0.0%,100.0%,-19.5
Florida,0-1-0,0.0%,100.0%,-16.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
McNeese St,0-1-0,0.0%,100.0%,-14.0
S Methodist,0-1-0,0.0%,100.0%,-23.5
Montana,0-1-0,0.0%,100.0%,-11.5
St Josephs,0-1-0,0.0%,100.0%,-24.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Bryant,0-1-0,0.0%,100.0%,-0.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
