Team,ATS Record,Cover %,MOV,ATS +/-
TX A&M-Com,8-5-0,61.5%,-14.5,+0.8
North Dakota,6-4-0,60.0%,-9.2,0.0
Lg Beach St,6-4-0,60.0%,-7.1,+3.4
Michigan,3-2-0,60.0%,0.6,-0.7
Gonzaga,3-2-0,60.0%,16.6,+0.6
VA Tech,3-2-0,60.0%,-5.6,+5.5
Jacksonville,6-4-0,60.0%,-5.9,+1.4
NC-Grnsboro,6-4-0,60.0%,0.1,+2.5
Furman,6-4-0,60.0%,1.7,-0.8
Portland St,6-4-0,60.0%,-3.5,+1.3
San Diego St,3-2-0,60.0%,7.2,+3.7
W Michigan,6-4-1,60.0%,-9.8,+2.4
Butler,3-2-0,60.0%,-13.4,-1.6
W Virginia,3-2-0,60.0%,-8.8,-0.3
N Arizona,6-4-0,60.0%,-2.2,+3.2
Towson,6-4-0,60.0%,0.3,+1.9
Central Ark,6-4-1,60.0%,-15.2,-0.5
Texas,3-2-0,60.0%,-7.8,-3.2
Arizona,3-2-0,60.0%,1.4,-0.6
S Indiana,6-4-1,60.0%,-6.7,+1.0
NC A&T,7-5-0,58.3%,-12.3,+0.8
Lafayette,7-5-0,58.3%,-8.9,-2.9
UC Irvine,7-5-0,58.3%,4.8,+1.3
UC Davis,7-5-0,58.3%,-7.0,-0.4
Detroit,7-5-0,58.3%,-15.1,+1.0
NJIT,7-5-0,58.3%,-14.9,+0.9
TN Martin,7-5-1,58.3%,-5.5,+3.0
Cal St Nrdge,7-5-0,58.3%,2.8,+4.7
N Iowa,4-3-0,57.1%,-0.7,-0.5
Wyoming,4-3-1,57.1%,-11.3,-4.3
UNLV,4-3-0,57.1%,-5.9,+1.0
Notre Dame,4-3-0,57.1%,-1.9,+1.5
Yale,4-3-1,57.1%,0.4,+0.1
Valparaiso,4-3-1,57.1%,-8.9,+1.8
Fordham,4-3-0,57.1%,-6.1,+2.5
Memphis,4-3-0,57.1%,7.9,+4.4
Clemson,4-3-0,57.1%,1.9,+0.4
Georgetown,4-3-0,57.1%,-4.3,+0.7
Temple,4-3-0,57.1%,-1.3,+0.6
Rice,4-3-0,57.1%,-1.0,+2.9
TN State,5-4-0,55.6%,-5.6,+3.1
Incar Word,5-4-0,55.6%,-8.1,-1.4
Marist,5-4-0,55.6%,3.7,+3.7
S Utah,5-4-0,55.6%,-13.8,-1.9
W Kentucky,5-4-0,55.6%,-9.8,-1.8
N Colorado,5-4-1,55.6%,-0.6,+3.6
Belmont,5-4-0,55.6%,1.6,+3.7
Youngs St,6-5-0,54.6%,-0.2,+2.4
Buffalo,6-5-0,54.6%,-14.5,+1.2
Loyola-MD,6-5-0,54.6%,-2.9,+2.4
Stony Brook,6-5-0,54.6%,-13.8,-2.5
Lipscomb,6-5-1,54.6%,6.9,+6.7
NC-Asheville,6-5-0,54.6%,-5.1,0.0
Pacific,6-5-0,54.6%,-11.7,0.0
Gard-Webb,6-5-0,54.6%,-11.1,-2.0
Delaware St,6-5-0,54.6%,-12.5,+0.8
Queens,6-5-0,54.6%,-7.6,+2.9
Utah Valley,6-5-0,54.6%,-1.8,+1.5
Maine,7-6-0,53.9%,-3.5,+0.1
Charl South,7-6-0,53.9%,-11.2,+2.1
New Orleans,7-6-0,53.9%,-17.5,+4.0
Mercyhurst,7-6-1,53.9%,-13.6,-0.4
St Fran (PA),7-6-0,53.9%,-15.0,-1.5
Monmouth,7-6-1,53.9%,-11.6,-0.8
Jackson St,8-7-0,53.3%,-17.7,+0.9
Citadel,4-4-0,50.0%,-21.1,-4.6
Kansas,3-3-0,50.0%,6.5,+3.5
Missouri,2-2-0,50.0%,-7.8,+1.0
Northwestern,3-3-0,50.0%,-6.8,-0.6
Providence,3-3-0,50.0%,-3.7,+1.2
Southern,7-7-0,50.0%,-6.1,+1.1
Prairie View,8-8-0,50.0%,-15.7,+0.6
Binghamton,6-6-0,50.0%,-10.5,-1.1
VCU,3-3-0,50.0%,5.7,+2.3
UTSA,5-5-0,50.0%,-8.9,+0.4
Murray St,4-4-1,50.0%,0.3,+3.4
Missouri St,4-4-1,50.0%,-8.1,-1.7
Tennessee,3-3-0,50.0%,-0.8,-0.8
Indiana St,4-4-0,50.0%,-9.1,-4.4
Oklahoma,2-2-0,50.0%,-10.5,-2.5
Xavier,4-4-0,50.0%,-2.4,+3.0
Stanford,3-3-0,50.0%,-5.2,+1.8
Vanderbilt,2-2-0,50.0%,-0.3,+2.1
U Penn,4-4-0,50.0%,-13.0,-2.7
S Methodist,3-3-0,50.0%,8.5,+5.5
Oregon St,3-3-0,50.0%,-6.3,-3.3
Charlotte,4-4-0,50.0%,-8.1,-1.3
Ball St,4-4-0,50.0%,-4.6,-0.3
Florida,2-2-0,50.0%,4.0,-0.4
Radford,6-6-1,50.0%,-7.8,-1.5
Fresno St,5-5-0,50.0%,-14.5,-0.3
Hofstra,4-4-1,50.0%,-2.7,+4.0
TX-Arlington,5-5-0,50.0%,-3.5,-0.6
San Diego,4-4-0,50.0%,-16.4,-0.4
TN Tech,6-6-0,50.0%,-6.3,+2.6
Louisiana,3-3-0,50.0%,-12.2,-2.1
Colorado St,3-3-0,50.0%,2.2,+1.8
E Kentucky,5-5-0,50.0%,-5.4,+2.9
Colgate,6-6-0,50.0%,-3.8,+1.1
Delaware,5-5-0,50.0%,-6.8,-2.2
Marquette,4-4-0,50.0%,5.4,+0.7
Central Mich,5-5-0,50.0%,-6.4,-0.9
Bradley,3-3-0,50.0%,5.5,+3.8
N Florida,6-6-0,50.0%,-7.9,-0.7
Texas A&M,2-2-1,50.0%,-2.6,-1.1
Longwood,4-4-0,50.0%,-0.3,+0.6
Miami (OH),4-4-0,50.0%,-4.4,+2.4
SE Missouri,5-5-0,50.0%,-4.8,+3.5
Seattle,5-5-0,50.0%,-6.0,-0.4
Kansas St,3-3-0,50.0%,-11.3,-4.6
Cal Baptist,4-4-0,50.0%,-1.1,+1.6
Mass Lowell,4-4-0,50.0%,-12.0,-6.6
Rider,7-7-0,50.0%,-8.4,-0.3
Indiana,3-3-0,50.0%,-8.2,-1.3
Beth-Cook,7-7-1,50.0%,-11.3,+1.8
Ohio St,3-3-0,50.0%,-2.8,+1.5
Idaho,5-5-1,50.0%,-4.2,+3.3
Connecticut,3-3-0,50.0%,5.0,+1.4
Penn St,3-3-0,50.0%,-7.0,-3.6
Grambling St,6-6-0,50.0%,-11.7,-1.3
Sac State,4-4-1,50.0%,-13.2,-2.3
Seton Hall,3-3-0,50.0%,-12.2,-3.0
Holy Cross,6-6-0,50.0%,-9.1,+0.3
LSU,2-2-1,50.0%,-7.0,+3.9
SC Upstate,6-6-0,50.0%,-17.5,-0.8
UL Monroe,5-5-0,50.0%,-11.7,-0.8
Coastal Car,6-6-0,50.0%,-11.7,-3.6
Miss State,3-3-0,50.0%,0.2,+0.7
Ste F Austin,5-5-0,50.0%,-7.5,-1.1
Presbyterian,6-6-0,50.0%,-9.3,-1.2
Chicago St,7-8-0,46.7%,-22.3,-0.7
Cal Poly,6-7-0,46.2%,-8.9,+1.7
S Car State,6-7-0,46.2%,-4.2,+3.0
W Georgia,6-7-0,46.2%,-13.5,0.0
E Illinois,5-6-0,45.5%,-15.9,-2.5
SIU Edward,5-6-0,45.5%,-6.1,-0.3
American,5-6-0,45.5%,-9.6,-3.6
Tarleton St,5-6-0,45.5%,-17.8,-1.2
Northeastrn,5-6-0,45.5%,-2.0,+0.8
WI-Grn Bay,5-6-2,45.5%,-13.8,-1.3
Stonehill,5-6-0,45.5%,-9.2,+1.5
Mercer,5-6-0,45.5%,-6.7,-2.8
Sacred Hrt,5-6-0,45.5%,-8.5,-1.2
WI-Milwkee,5-6-0,45.5%,0.7,+2.4
Wagner,5-6-0,45.5%,-8.5,-0.7
Wofford,5-6-0,45.5%,-8.3,-2.3
Harvard,5-6-0,45.5%,-6.1,-0.8
South Dakota,5-6-0,45.5%,-10.5,-2.8
Brown,4-5-0,44.4%,-7.2,+0.4
Texas St,4-5-1,44.4%,-3.3,+0.1
Hampton,4-5-0,44.4%,-9.4,-0.7
Morgan St,4-5-0,44.4%,-21.0,-5.5
Iona,4-5-0,44.4%,-10.4,-7.1
Marshall,4-5-1,44.4%,-5.0,-1.4
Winthrop,4-5-0,44.4%,-10.8,-4.6
Army,4-5-0,44.4%,-7.6,-0.6
Montana,4-5-1,44.4%,-12.5,-3.4
Air Force,4-5-0,44.4%,-13.7,-0.4
Geo Mason,3-4-0,42.9%,-2.6,+2.6
Wake Forest,3-4-0,42.9%,-3.3,+0.3
Maryland ES,6-8-0,42.9%,-24.7,-0.5
Wash State,3-4-0,42.9%,-4.0,-4.1
Oklahoma St,3-4-0,42.9%,-9.1,-2.4
Santa Clara,3-4-0,42.9%,-4.9,-2.5
S Florida,3-4-0,42.9%,-5.6,+1.1
LA Tech,3-4-0,42.9%,-4.0,-3.9
Nebraska,3-4-0,42.9%,-12.7,-7.1
Oakland,5-7-0,41.7%,-7.9,+0.1
Bryant,5-7-0,41.7%,-2.8,-2.1
E Michigan,4-6-1,40.0%,-8.1,0.0
St Josephs,2-3-0,40.0%,1.8,+0.9
GA Southern,4-6-0,40.0%,-11.1,-2.9
Duquesne,2-3-0,40.0%,-6.0,-2.0
Hawaii,2-3-1,40.0%,-2.7,-0.3
W Illinois,4-6-0,40.0%,-8.2,-0.7
Washington,2-3-0,40.0%,-16.4,-4.5
Kansas City,4-6-0,40.0%,-9.8,-1.8
Kentucky,2-3-0,40.0%,-2.4,-0.3
Tulsa,2-3-0,40.0%,-15.0,-8.3
Rhode Island,2-3-0,40.0%,-4.6,-5.5
N Illinois,4-6-0,40.0%,-20.4,-7.7
Albany,4-6-0,40.0%,-5.7,-2.3
Drake,2-3-0,40.0%,6.8,+0.7
Canisius,4-6-0,40.0%,-21.3,-5.1
S Mississippi,4-6-0,40.0%,-11.8,-4.0
Boston Col,2-3-0,40.0%,-13.8,-2.4
Dayton,2-3-0,40.0%,-3.6,-8.4
Minnesota,2-3-0,40.0%,-11.8,+0.4
Georgia St,3-5-0,37.5%,-20.8,-2.1
App State,3-5-0,37.5%,-3.9,-0.7
Howard,3-5-0,37.5%,-17.0,-3.5
Pepperdine,3-5-1,37.5%,-12.3,-1.4
Fla Atlantic,3-5-0,37.5%,-3.8,-2.6
Cincinnati,3-5-0,37.5%,-2.1,-4.5
UCSB,3-5-1,37.5%,2.3,+0.8
Bowling Grn,3-5-0,37.5%,-10.9,-3.5
Lehigh,4-7-0,36.4%,-13.0,-4.5
CS Fullerton,4-7-0,36.4%,-12.7,+0.3
N Alabama,4-7-0,36.4%,-3.8,-1.0
Ark Pine Bl,5-9-0,35.7%,-26.8,-4.2
Coppin St,5-9-0,35.7%,-25.1,-0.7
S Carolina,2-4-0,33.3%,-10.5,-4.2
W Carolina,3-6-1,33.3%,-20.6,-5.5
UCLA,2-4-0,33.3%,-3.3,-3.3
New Mexico,2-4-0,33.3%,2.8,-1.6
E Tenn St,3-6-1,33.3%,-2.1,+0.4
Virginia,2-4-0,33.3%,-11.7,-2.2
Wichita St,2-4-0,33.3%,-7.7,-6.8
Austin Peay,4-8-0,33.3%,-15.1,-3.0
NC Central,3-6-0,33.3%,-10.2,-3.5
Wright St,3-6-1,33.3%,-4.6,-1.9
Le Moyne,4-8-0,33.3%,-15.1,-3.1
Geo Wshgtn,2-4-0,33.3%,-2.5,-2.4
Rutgers,2-4-0,33.3%,-4.0,+0.4
Alabama St,3-6-1,33.3%,-13.2,-1.6
N Carolina,2-4-1,33.3%,-0.6,-2.1
High Point,2-4-0,33.3%,4.3,-1.4
Oregon,2-4-0,33.3%,-3.3,-5.3
Princeton,2-4-0,33.3%,3.5,0.0
Boise St,2-4-0,33.3%,-4.0,-5.6
Maryland,2-4-0,33.3%,0.8,+1.7
Fairfield,3-6-1,33.3%,-11.0,-4.0
GA Tech,2-4-0,33.3%,-10.5,-0.8
TX Southern,4-8-0,33.3%,-11.8,+0.2
Illinois,2-4-0,33.3%,8.2,+5.8
Quinnipiac,4-8-0,33.3%,-2.8,+0.1
TX Christian,2-4-0,33.3%,-13.0,-1.8
Montana St,4-9-0,30.8%,-7.6,-3.3
Wm & Mary,3-7-0,30.0%,-8.7,-6.1
Samford,3-7-0,30.0%,-0.5,-2.1
Boston U,3-7-0,30.0%,-12.5,-7.3
Evansville,3-7-0,30.0%,-16.4,-4.5
La Salle,2-5-0,28.6%,-12.0,-3.8
Saint Louis,2-5-0,28.6%,-2.1,+0.4
Columbia,2-5-0,28.6%,-5.7,-3.9
Oral Roberts,3-8-0,27.3%,-18.2,-4.1
Weber St,3-8-0,27.3%,-11.8,-6.9
Vermont,3-8-0,27.3%,-10.2,-9.8
Utah Tech,3-8-0,27.3%,-17.0,-3.6
Abl Christian,3-8-0,27.3%,-13.1,-5.2
Bellarmine,3-8-0,27.3%,-17.7,-3.5
Miss Val St,4-11-0,26.7%,-38.8,-5.6
DePaul,2-6-0,25.0%,-16.8,-8.1
N Hampshire,3-9-0,25.0%,-19.3,-3.1
Richmond,2-6-0,25.0%,-11.5,-3.3
S Dakota St,2-6-0,25.0%,-6.1,-1.4
Utah,1-3-0,25.0%,-18.5,-6.3
Grd Canyon,1-3-0,25.0%,3.0,-4.6
Colorado,1-3-0,25.0%,-11.5,-4.1
E Washingtn,3-9-0,25.0%,-10.0,-0.5
San Francisco,1-4-1,20.0%,-4.8,-5.3
Auburn,1-4-0,20.0%,3.4,-4.8
NC State,1-4-0,20.0%,-9.8,-1.4
Niagara,2-8-0,20.0%,-10.0,-2.0
Iowa,1-4-0,20.0%,-16.8,-10.4
Georgia,1-4-0,20.0%,-11.0,-5.4
BYU,1-4-0,20.0%,-7.8,-8.4
Miami,1-4-0,20.0%,-17.4,-9.5
Sam Hous St,2-9-0,18.2%,-9.5,-4.7
Loyola Mymt,1-5-0,16.7%,-14.0,-6.9
Baylor,1-5-1,16.7%,-7.9,-5.1
Nevada,1-5-0,16.7%,-4.7,-5.8
Pittsburgh,1-5-0,16.7%,-10.7,-9.8
Florida St,1-5-0,16.7%,-6.8,-3.3
Villanova,1-5-0,16.7%,-6.2,-2.6
James Mad,1-7-0,12.5%,-8.0,-8.7
CS Bakersfld,1-8-1,11.1%,-11.7,-4.8
Lindenwood,1-8-0,11.1%,-16.9,-3.4
Alab A&M,0-7-0,0.0%,-24.6,-9.4
Arkansas,0-4-0,0.0%,-10.8,-7.5
Ohio,0-8-0,0.0%,-7.6,-8.8
N Kentucky,0-9-0,0.0%,-11.6,-7.9
