Team,Over Record,Over %,Under %,Total +/-
W Virginia,1-1-0,50.0%,50.0%,+2.8
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
Oklahoma,1-1-0,50.0%,50.0%,-6.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
San Jose St,1-1-0,50.0%,50.0%,+9.8
Providence,1-1-0,50.0%,50.0%,+7.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Navy,1-1-0,50.0%,50.0%,-3.8
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Monmouth,1-1-0,50.0%,50.0%,+0.8
Toledo,1-1-0,50.0%,50.0%,-11.0
Memphis,1-1-0,50.0%,50.0%,-3.8
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Jksnville St,1-1-0,50.0%,50.0%,+2.0
Boise St,1-1-0,50.0%,50.0%,-2.0
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
LA Tech,1-1-0,50.0%,50.0%,-1.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Albany,1-1-0,50.0%,50.0%,+6.3
Lamar,1-1-0,50.0%,50.0%,-11.0
LIU,1-1-0,50.0%,50.0%,-7.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
High Point,1-1-0,50.0%,50.0%,+2.0
N Carolina,1-1-0,50.0%,50.0%,+8.3
St. Thomas,1-1-0,50.0%,50.0%,-7.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Cornell,1-2-0,33.3%,66.7%,-11.2
TX El Paso,1-2-0,33.3%,66.7%,-8.2
Dartmouth,1-2-0,33.3%,66.7%,-1.8
Princeton,1-3-0,25.0%,75.0%,-4.1
St Josephs,0-1-0,0.0%,100.0%,-24.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Denver,0-2-0,0.0%,100.0%,-17.3
Kansas City,0-1-0,0.0%,100.0%,-10.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
Hofstra,0-2-0,0.0%,100.0%,-5.8
Penn St,0-1-0,0.0%,100.0%,-8.0
Northeastrn,0-2-0,0.0%,100.0%,-11.8
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Utah St,0-1-0,0.0%,100.0%,-17.0
Georgia,0-1-0,0.0%,100.0%,-21.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Liberty,0-2-0,0.0%,100.0%,-20.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
Weber St,0-1-0,0.0%,100.0%,-19.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Towson,0-2-0,0.0%,100.0%,-8.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
S Methodist,0-1-0,0.0%,100.0%,-23.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
Florida,0-1-0,0.0%,100.0%,-16.5
North Dakota,0-1-0,0.0%,100.0%,-4.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
E Carolina,0-2-0,0.0%,100.0%,-15.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Miami,0-1-0,0.0%,100.0%,-4.0
Austin Peay,0-1-0,0.0%,100.0%,-17.5
SE Missouri,0-1-0,0.0%,100.0%,-11.0
UCSD,0-2-0,0.0%,100.0%,-16.3
S Car State,0-1-0,0.0%,100.0%,-9.0
Miami (OH),0-1-0,0.0%,100.0%,-4.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
McNeese St,0-1-0,0.0%,100.0%,-14.0
Rob Morris,0-1-0,0.0%,100.0%,-21.5
Queens,0-2-0,0.0%,100.0%,-4.5
NC State,0-1-0,0.0%,100.0%,-20.0
Notre Dame,0-1-0,0.0%,100.0%,-14.5
UNLV,0-1-0,0.0%,100.0%,-8.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
Idaho,0-1-0,0.0%,100.0%,-17.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Northwestern,0-1-0,0.0%,100.0%,-8.5
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
Montana,0-1-0,0.0%,100.0%,-11.5
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
St Bonavent,0-1-0,0.0%,100.0%,-14.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Youngs St,0-2-0,0.0%,100.0%,-17.0
Baylor,0-1-0,0.0%,100.0%,-3.0
St Marys,0-1-0,0.0%,100.0%,-7.5
Wichita St,0-1-0,0.0%,100.0%,-16.5
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
Mercer,0-1-0,0.0%,100.0%,-4.0
VCU,0-1-0,0.0%,100.0%,-13.5
North Texas,0-1-0,0.0%,100.0%,-17.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Niagara,0-2-0,0.0%,100.0%,-26.8
TN Tech,0-1-0,0.0%,100.0%,-12.0
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
Nevada,0-1-0,0.0%,100.0%,-13.5
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
Ball St,0-1-0,0.0%,100.0%,-0.5
Pacific,0-1-0,0.0%,100.0%,-0.5
BYU,0-1-0,0.0%,100.0%,-20.0
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
Minnesota,0-1-0,0.0%,100.0%,-19.5
Nicholls,0-1-0,0.0%,100.0%,-11.5
VMI,0-1-0,0.0%,100.0%,-3.5
Kent St,0-2-0,0.0%,100.0%,-30.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Elon,0-2-0,0.0%,100.0%,-15.5
James Mad,0-2-0,0.0%,100.0%,-3.3
IPFW,0-1-0,0.0%,100.0%,-22.0
U Mass,0-1-0,0.0%,100.0%,-0.5
Louisville,0-2-0,0.0%,100.0%,-9.3
Wash State,0-1-0,0.0%,100.0%,-23.5
Boston U,0-1-0,0.0%,100.0%,-4.0
N Mex State,0-1-0,0.0%,100.0%,-22.5
Radford,0-1-0,0.0%,100.0%,-22.0
Hawaii,0-2-0,0.0%,100.0%,-8.3
Houston,0-1-0,0.0%,100.0%,-14.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Drake,0-1-0,0.0%,100.0%,-5.5
Clemson,0-1-0,0.0%,100.0%,-8.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
SIU Edward,0-1-0,0.0%,100.0%,-8.0
S Illinois,0-2-0,0.0%,100.0%,-0.8
Tennessee,0-1-0,0.0%,100.0%,-3.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Texas,0-1-0,0.0%,100.0%,-24.5
Charl South,0-1-0,0.0%,100.0%,-3.5
Washington,0-1-0,0.0%,100.0%,-3.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
