Team,Over Record,Over %,Under %,Total +/-
Delaware St,1-0-0,100.0%,0.0%,+14.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Drexel,2-0-0,100.0%,0.0%,+26.8
San Diego St,1-0-0,100.0%,0.0%,+7.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Portland,1-0-0,100.0%,0.0%,+9.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Temple,1-0-0,100.0%,0.0%,+18.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Samford,1-0-0,100.0%,0.0%,+3.0
Rice,2-0-0,100.0%,0.0%,+1.5
Indiana,2-0-0,100.0%,0.0%,+14.8
San Francisco,2-0-0,100.0%,0.0%,+5.3
Maine,2-0-0,100.0%,0.0%,+4.3
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Indiana St,2-0-0,100.0%,0.0%,+15.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Troy,2-0-0,100.0%,0.0%,+18.8
Longwood,1-0-0,100.0%,0.0%,+1.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Missouri,1-0-0,100.0%,0.0%,+11.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Iowa,1-0-0,100.0%,0.0%,+35.0
App State,1-0-0,100.0%,0.0%,+3.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
California,1-0-0,100.0%,0.0%,+12.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Iona,3-1-0,75.0%,25.0%,+1.5
Colorado,3-1-0,75.0%,25.0%,+10.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Florida,2-1-0,66.7%,33.3%,+3.3
UConn,2-1-0,66.7%,33.3%,+0.5
Davidson,2-1-0,66.7%,33.3%,+2.3
St John's,2-1-0,66.7%,33.3%,+3.2
Hampton,2-1-0,66.7%,33.3%,+1.0
Texas,2-1-0,66.7%,33.3%,+11.8
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Georgia So,2-1-0,66.7%,33.3%,+16.8
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Omaha,2-1-0,66.7%,33.3%,+3.0
Illinois St,2-1-0,66.7%,33.3%,+6.3
Monmouth,2-1-0,66.7%,33.3%,+3.8
Michigan St,2-1-0,66.7%,33.3%,+5.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Colorado St,2-1-0,66.7%,33.3%,+2.0
Toledo,2-1-0,66.7%,33.3%,+1.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Oklahoma,2-1-0,66.7%,33.3%,-1.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Delaware,3-2-0,60.0%,40.0%,+12.9
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Robert Morris,1-1-0,50.0%,50.0%,+4.0
UT Martin,1-1-0,50.0%,50.0%,+0.5
Kansas St,1-1-0,50.0%,50.0%,-5.8
Boston College,1-1-0,50.0%,50.0%,-2.3
New Mexico,1-1-0,50.0%,50.0%,-2.5
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
West Virginia,1-1-0,50.0%,50.0%,+2.8
Mississippi,1-1-0,50.0%,50.0%,-12.3
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Lafayette,1-1-0,50.0%,50.0%,+3.8
USC,1-1-0,50.0%,50.0%,-1.3
Murray St,1-1-0,50.0%,50.0%,+22.0
Belmont,1-1-0,50.0%,50.0%,-12.0
Cornell,2-2-0,50.0%,50.0%,-4.5
Austin Peay,1-1-0,50.0%,50.0%,-4.5
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Clemson,1-1-0,50.0%,50.0%,-0.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Oregon,1-1-0,50.0%,50.0%,+2.0
Navy,1-1-0,50.0%,50.0%,-3.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Stetson,1-1-0,50.0%,50.0%,+7.0
Butler,1-1-0,50.0%,50.0%,+4.0
Utah St,1-1-0,50.0%,50.0%,-3.3
UTEP,2-2-0,50.0%,50.0%,-4.8
Milwaukee,1-1-0,50.0%,50.0%,-8.8
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Syracuse,1-1-0,50.0%,50.0%,-11.0
Providence,1-1-0,50.0%,50.0%,+7.3
Tulsa,1-1-0,50.0%,50.0%,+3.8
SF Austin,1-1-0,50.0%,50.0%,-1.3
Albany,1-1-0,50.0%,50.0%,+6.3
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Missouri St,1-1-0,50.0%,50.0%,+1.3
Charlotte,1-1-0,50.0%,50.0%,+12.0
Baylor,1-1-0,50.0%,50.0%,+2.8
Washington St,1-1-0,50.0%,50.0%,-7.5
Georgia St,1-1-0,50.0%,50.0%,+0.5
UCF,1-1-0,50.0%,50.0%,+9.8
Michigan,1-1-0,50.0%,50.0%,-14.3
High Point,2-2-0,50.0%,50.0%,+1.1
E Kentucky,1-1-0,50.0%,50.0%,+2.5
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Memphis,2-2-0,50.0%,50.0%,-0.9
Tennessee St,1-1-0,50.0%,50.0%,+10.3
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Brown,3-3-0,50.0%,50.0%,-2.3
N Dakota St,1-1-0,50.0%,50.0%,0.0
Radford,1-1-0,50.0%,50.0%,-6.8
Montana,1-1-0,50.0%,50.0%,+7.8
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Wichita St,1-1-0,50.0%,50.0%,0.0
LIU,1-1-0,50.0%,50.0%,-7.0
Harvard,2-2-0,50.0%,50.0%,+1.5
Winthrop,2-2-0,50.0%,50.0%,+3.1
Holy Cross,1-1-0,50.0%,50.0%,-1.5
N Arizona,1-1-0,50.0%,50.0%,+0.8
Louisiana,1-1-0,50.0%,50.0%,-7.5
Bethune,1-1-0,50.0%,50.0%,-10.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Liberty,1-2-0,33.3%,66.7%,-8.8
Bradley,1-2-0,33.3%,66.7%,-2.0
Towson,1-2-0,33.3%,66.7%,-2.2
Lamar,1-2-0,33.3%,66.7%,-12.8
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Tennessee,1-2-0,33.3%,66.7%,+4.0
UAB,1-2-0,33.3%,66.7%,+2.0
VCU,1-2-0,33.3%,66.7%,-10.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Auburn,1-2-0,33.3%,66.7%,-2.5
San Jose St,1-2-0,33.3%,66.7%,-5.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Queens,1-2-0,33.3%,66.7%,+1.3
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
E Carolina,1-2-0,33.3%,66.7%,-3.5
VMI,1-2-0,33.3%,66.7%,-3.0
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Princeton,1-3-0,25.0%,75.0%,-4.1
Louisville,1-3-0,25.0%,75.0%,-6.1
Boise St,1-3-0,25.0%,75.0%,-5.5
Pepperdine,1-3-0,25.0%,75.0%,-6.4
North Carolina,1-3-0,25.0%,75.0%,-2.9
Old Dominion,1-4-0,20.0%,80.0%,-9.4
North Dakota,0-2-0,0.0%,100.0%,-2.8
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Jackson St,0-2-0,0.0%,100.0%,-28.5
UCSB,0-2-0,0.0%,100.0%,-10.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
Pacific,0-1-0,0.0%,100.0%,-0.5
Nevada,0-2-0,0.0%,100.0%,-12.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Houston,0-3-0,0.0%,100.0%,-7.7
Richmond,0-2-0,0.0%,100.0%,-4.3
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Marquette,0-1-0,0.0%,100.0%,-2.5
UMass,0-1-0,0.0%,100.0%,-0.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Georgia,0-1-0,0.0%,100.0%,-21.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Rider,0-1-0,0.0%,100.0%,-0.5
Saint Louis,0-1-0,0.0%,100.0%,-5.0
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
S Illinois,0-3-0,0.0%,100.0%,-1.7
Drake,0-3-0,0.0%,100.0%,-12.7
Miami OH,0-3-0,0.0%,100.0%,-8.0
Hawai'i,0-2-0,0.0%,100.0%,-8.3
McNeese,0-2-0,0.0%,100.0%,-15.3
Nicholls,0-2-0,0.0%,100.0%,-17.3
Ball St,0-1-0,0.0%,100.0%,-0.5
Illinois,0-1-0,0.0%,100.0%,-5.5
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Army,0-1-0,0.0%,100.0%,-21.0
Montana St,0-1-0,0.0%,100.0%,-29.0
Mercer,0-2-0,0.0%,100.0%,-9.3
Weber St,0-2-0,0.0%,100.0%,-18.8
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Washington,0-1-0,0.0%,100.0%,-3.0
Villanova,0-1-0,0.0%,100.0%,-5.5
Seattle,0-1-0,0.0%,100.0%,-10.0
Duke,0-2-0,0.0%,100.0%,-11.0
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
Arizona St,0-1-0,0.0%,100.0%,-7.5
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Fairfield,0-1-0,0.0%,100.0%,-2.0
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Kentucky,0-1-0,0.0%,100.0%,-9.5
Miami,0-1-0,0.0%,100.0%,-4.0
FGCU,0-3-0,0.0%,100.0%,-12.8
Morgan St,0-1-0,0.0%,100.0%,-42.0
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Northwestern,0-2-0,0.0%,100.0%,-8.3
Kansas City,0-2-0,0.0%,100.0%,-9.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Elon,0-2-0,0.0%,100.0%,-15.5
BYU,0-2-0,0.0%,100.0%,-13.3
J Madison,0-2-0,0.0%,100.0%,-3.3
Purdue FW,0-1-0,0.0%,100.0%,-22.0
NC State,0-1-0,0.0%,100.0%,-20.0
N Texas,0-2-0,0.0%,100.0%,-15.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Penn St,0-1-0,0.0%,100.0%,-8.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Nebraska,0-2-0,0.0%,100.0%,-16.5
CS Northridge,0-1-0,0.0%,100.0%,-6.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
Idaho,0-2-0,0.0%,100.0%,-16.3
UCSD,0-3-0,0.0%,100.0%,-11.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Charleston,0-2-0,0.0%,100.0%,-8.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
Kent St,0-3-0,0.0%,100.0%,-23.5
UNLV,0-2-0,0.0%,100.0%,-11.0
Charleston So,0-1-0,0.0%,100.0%,-3.5
Boston U,0-1-0,0.0%,100.0%,-4.0
Denver,0-2-0,0.0%,100.0%,-17.3
W Georgia,0-1-0,0.0%,100.0%,-4.5
Vermont,0-1-0,0.0%,100.0%,-2.0
SMU,0-2-0,0.0%,100.0%,-27.5
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Stonehill,0-1-0,0.0%,100.0%,-7.5
