Team,Over Record,Over %,Under %,Total +/-
Illinois St,2-1-0,66.7%,33.3%,+6.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Colorado St,2-1-0,66.7%,33.3%,+2.0
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Florida,2-1-0,66.7%,33.3%,+3.3
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Georgia So,2-1-0,66.7%,33.3%,+16.8
St John's,2-1-0,66.7%,33.3%,+3.2
Toledo,2-1-0,66.7%,33.3%,+1.5
Michigan St,2-1-0,66.7%,33.3%,+5.5
St Thomas,2-1-0,66.7%,33.3%,-2.3
Hampton,2-1-0,66.7%,33.3%,+1.0
Texas,2-1-0,66.7%,33.3%,+11.8
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Akron,3-2-0,60.0%,40.0%,+7.6
Yale,4-3-0,57.1%,42.9%,+8.4
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Butler,1-1-0,50.0%,50.0%,+4.0
Kansas St,1-1-0,50.0%,50.0%,-5.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
West Virginia,1-1-0,50.0%,50.0%,+2.8
Navy,1-1-0,50.0%,50.0%,-3.8
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Providence,1-1-0,50.0%,50.0%,+7.3
Memphis,2-2-0,50.0%,50.0%,-0.9
Clemson,1-1-0,50.0%,50.0%,-0.3
Southern Miss,1-1-0,50.0%,50.0%,+0.5
UTEP,2-2-0,50.0%,50.0%,-4.8
New Mexico,1-1-0,50.0%,50.0%,-2.5
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Radford,1-1-0,50.0%,50.0%,-6.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Tulsa,1-1-0,50.0%,50.0%,+3.8
S Dakota St,1-1-0,50.0%,50.0%,+1.5
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Albany,1-1-0,50.0%,50.0%,+6.3
Boston College,1-1-0,50.0%,50.0%,-2.3
Louisiana,1-1-0,50.0%,50.0%,-7.5
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Michigan,1-1-0,50.0%,50.0%,-14.3
Belmont,1-1-0,50.0%,50.0%,-12.0
Washington St,1-1-0,50.0%,50.0%,-7.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
N Arizona,1-1-0,50.0%,50.0%,+0.8
Brown,3-3-0,50.0%,50.0%,-2.3
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Syracuse,1-1-0,50.0%,50.0%,-11.0
Baylor,1-1-0,50.0%,50.0%,+2.8
Georgia St,1-1-0,50.0%,50.0%,+0.5
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
Mississippi,1-1-0,50.0%,50.0%,-12.3
Murray St,1-1-0,50.0%,50.0%,+22.0
UT Martin,1-1-0,50.0%,50.0%,+0.5
Harvard,2-2-0,50.0%,50.0%,+1.5
High Point,2-2-0,50.0%,50.0%,+1.1
Charlotte,1-1-0,50.0%,50.0%,+12.0
Bethune,1-1-0,50.0%,50.0%,-10.0
SF Austin,1-1-0,50.0%,50.0%,-1.3
Wichita St,1-1-0,50.0%,50.0%,0.0
Cornell,2-2-0,50.0%,50.0%,-4.5
USC,1-1-0,50.0%,50.0%,-1.3
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Winthrop,2-2-0,50.0%,50.0%,+3.1
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Utah St,1-1-0,50.0%,50.0%,-3.3
Oregon,1-1-0,50.0%,50.0%,+2.0
Montana,1-1-0,50.0%,50.0%,+7.8
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
LIU,1-1-0,50.0%,50.0%,-7.0
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Florida Intl,1-2-0,33.3%,66.7%,-7.0
San Jose St,1-2-0,33.3%,66.7%,-5.0
Queens,1-2-0,33.3%,66.7%,+1.3
Liberty,1-2-0,33.3%,66.7%,-8.8
Tennessee,1-2-0,33.3%,66.7%,+4.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Lamar,1-2-0,33.3%,66.7%,-12.8
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Auburn,1-2-0,33.3%,66.7%,-2.5
E Carolina,1-2-0,33.3%,66.7%,-3.5
Bradley,1-2-0,33.3%,66.7%,-2.0
VMI,1-2-0,33.3%,66.7%,-3.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
UAB,1-2-0,33.3%,66.7%,+2.0
VCU,1-2-0,33.3%,66.7%,-10.0
Towson,1-2-0,33.3%,66.7%,-2.2
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Princeton,1-3-0,25.0%,75.0%,-4.1
Louisville,1-3-0,25.0%,75.0%,-6.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Boise St,1-3-0,25.0%,75.0%,-5.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Northeastern,0-2-0,0.0%,100.0%,-11.8
Washington,0-1-0,0.0%,100.0%,-3.0
Charleston So,0-1-0,0.0%,100.0%,-3.5
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
Seattle,0-1-0,0.0%,100.0%,-10.0
SMU,0-2-0,0.0%,100.0%,-27.5
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Hofstra,0-3-0,0.0%,100.0%,-5.5
Vermont,0-1-0,0.0%,100.0%,-2.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Valparaiso,0-2-0,0.0%,100.0%,-7.8
UL Monroe,0-1-0,0.0%,100.0%,-9.0
FGCU,0-3-0,0.0%,100.0%,-12.8
Saint Louis,0-1-0,0.0%,100.0%,-5.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Kentucky,0-1-0,0.0%,100.0%,-9.5
Miami OH,0-3-0,0.0%,100.0%,-8.0
Elon,0-2-0,0.0%,100.0%,-15.5
Houston,0-3-0,0.0%,100.0%,-7.7
SIU Edward,0-2-0,0.0%,100.0%,-13.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Villanova,0-1-0,0.0%,100.0%,-5.5
Bowling Green,0-1-0,0.0%,100.0%,-22.5
N Texas,0-2-0,0.0%,100.0%,-15.0
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Montana St,0-1-0,0.0%,100.0%,-29.0
Marquette,0-1-0,0.0%,100.0%,-2.5
Weber St,0-2-0,0.0%,100.0%,-18.8
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Boston U,0-1-0,0.0%,100.0%,-4.0
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Kansas City,0-2-0,0.0%,100.0%,-9.0
S Illinois,0-3-0,0.0%,100.0%,-1.7
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Illinois,0-1-0,0.0%,100.0%,-5.5
Cincinnati,0-1-0,0.0%,100.0%,-5.0
BYU,0-2-0,0.0%,100.0%,-13.3
North Dakota,0-2-0,0.0%,100.0%,-2.8
Rider,0-1-0,0.0%,100.0%,-0.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Mercer,0-2-0,0.0%,100.0%,-9.3
Nicholls,0-2-0,0.0%,100.0%,-17.3
UNLV,0-2-0,0.0%,100.0%,-11.0
Nevada,0-2-0,0.0%,100.0%,-12.5
NC State,0-1-0,0.0%,100.0%,-20.0
J Madison,0-2-0,0.0%,100.0%,-3.3
Arizona St,0-1-0,0.0%,100.0%,-7.5
Bryant,0-1-0,0.0%,100.0%,-0.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
McNeese,0-2-0,0.0%,100.0%,-15.3
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Penn St,0-1-0,0.0%,100.0%,-8.0
UC Irvine,0-3-0,0.0%,100.0%,-16.2
N Iowa,0-1-0,0.0%,100.0%,-14.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
Niagara,0-2-0,0.0%,100.0%,-26.8
Northwestern,0-2-0,0.0%,100.0%,-8.3
Pacific,0-1-0,0.0%,100.0%,-0.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Drake,0-3-0,0.0%,100.0%,-12.7
Kent St,0-3-0,0.0%,100.0%,-23.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Richmond,0-2-0,0.0%,100.0%,-4.3
Morgan St,0-1-0,0.0%,100.0%,-42.0
Jackson St,0-2-0,0.0%,100.0%,-28.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
Charleston,0-2-0,0.0%,100.0%,-8.0
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Denver,0-2-0,0.0%,100.0%,-17.3
Idaho,0-2-0,0.0%,100.0%,-16.3
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Ball St,0-1-0,0.0%,100.0%,-0.5
Duke,0-2-0,0.0%,100.0%,-11.0
UCSD,0-3-0,0.0%,100.0%,-11.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
UMass,0-1-0,0.0%,100.0%,-0.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Miami,0-1-0,0.0%,100.0%,-4.0
Army,0-1-0,0.0%,100.0%,-21.0
Utah Tech,0-3-0,0.0%,100.0%,-17.2
UCSB,0-2-0,0.0%,100.0%,-10.0
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Stonehill,0-1-0,0.0%,100.0%,-7.5
