Team,ATS Record,Cover %,MOV,ATS +/-
Marist,54-64-1,45.8%,-0.7,+0.2
Notre Dame,86-102-5,45.7%,4.6,-0.9
S Utah,64-76-1,45.7%,0.8,-1.4
E Michigan,64-76-1,45.7%,-1.1,-1.4
Minnesota,74-88-4,45.7%,2.8,-0.8
Ohio St,100-119-3,45.7%,6.3,+0.4
UMass Lowell,56-67-3,45.5%,0.2,-1.6
Radford,61-73-3,45.5%,1.5,-0.4
DePaul,50-60-6,45.5%,0.0,-0.2
Wagner,55-66-2,45.5%,1.9,-1.7
Mississippi St,89-107-3,45.4%,4.8,-0.4
UMass,68-82-2,45.3%,-2.7,-1.6
San Diego,58-70-1,45.3%,-2.3,-1.1
Bellarmine,24-29-1,45.3%,2.8,-1.1
Rice,62-75-4,45.3%,-1.2,-0.6
Colorado,94-114-6,45.2%,4.5,-0.4
Dartmouth,37-45-2,45.1%,-0.4,+0.1
Tennessee St,60-73-6,45.1%,-0.6,-0.8
Cincinnati,106-129-6,45.1%,7.9,+0.1
Mt St Mary's,49-60-2,45.0%,0.2,+0.1
Columbia,40-49-4,44.9%,1.2,-1.2
Texas,95-117-2,44.8%,5.0,-0.4
Tulane,56-69-3,44.8%,-1.1,-0.3
Oklahoma St,77-95-3,44.8%,2.0,-0.9
Charlotte,64-79-0,44.8%,-1.5,-1.3
Siena,64-79-4,44.8%,-0.6,-1.4
Old Dominion,84-104-3,44.7%,3.1,-0.8
Texas So,63-78-5,44.7%,3.7,-0.8
Cornell,50-62-2,44.6%,1.3,-0.3
Sacred Heart,49-61-2,44.6%,-1.5,-1.2
Loyola Mymt,65-81-4,44.5%,-3.0,-0.9
Oral Roberts,68-85-3,44.4%,2.4,+0.8
Presbyterian,36-45-2,44.4%,-3.1,-1.5
N Arizona,50-63-4,44.3%,-3.9,-1.1
NC State,84-106-4,44.2%,4.0,-0.2
Delaware,65-83-4,43.9%,-1.3,-2.2
UTSA,54-69-2,43.9%,-2.5,-1.6
LSU,86-110-5,43.9%,4.4,-0.5
Boston College,58-75-1,43.6%,-1.3,-0.4
Lehigh,49-64-0,43.4%,0.6,-0.8
Ball St,69-91-1,43.1%,2.4,-0.8
Ohio,78-103-0,43.1%,2.2,-1.4
Fordham,55-73-0,43.0%,-1.0,-0.4
Georgetown,64-85-2,43.0%,2.0,-0.6
Alabama St,30-40-1,42.9%,-0.8,-1.4
Howard,40-54-1,42.6%,-0.6,-0.4
Elon,57-77-0,42.5%,-1.7,-0.7
Hou Christian,31-42-0,42.5%,-5.4,-1.6
Boston U,56-76-6,42.4%,-0.1,-1.3
Air Force,44-60-1,42.3%,-2.2,-1.8
NC A&T,38-52-0,42.2%,-0.7,-0.1
S Indiana,13-18-1,41.9%,-1.4,-2.0
C Arkansas,28-39-3,41.8%,-8.2,-2.5
Syracuse,80-115-3,41.0%,1.6,-1.4
Portland,48-69-2,41.0%,-3.9,-2.4
AR-Pine Bluff,25-36-0,41.0%,-5.9,-1.7
Pacific,48-72-3,40.0%,-2.7,-1.2
Loyola MD,34-51-1,40.0%,-4.3,-1.0
Cal Baptist,40-60-1,40.0%,4.8,-1.3
W Georgia,2-3-0,40.0%,-11.6,+0.1
Le Moyne,9-14-0,39.1%,-5.2,-1.8
Albany,38-60-3,38.8%,1.8,-2.0
E Texas A&M,10-17-1,37.0%,-4.2,-3.1
Lindenwood,12-21-2,36.4%,-8.8,-1.0
Holy Cross,30-54-0,35.7%,-6.7,-2.4
Stonehill,9-23-0,28.1%,-7.2,-3.7
