Team,Over Record,Over %,Under %,Total +/-
Brown,3-3-0,50.0%,50.0%,-2.3
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Boston College,1-1-0,50.0%,50.0%,-2.3
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Hampton,1-1-0,50.0%,50.0%,-1.3
Toledo,1-1-0,50.0%,50.0%,-11.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Boise St,1-1-0,50.0%,50.0%,-2.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
San Jose St,1-1-0,50.0%,50.0%,+9.8
Lafayette,1-1-0,50.0%,50.0%,+3.8
SF Austin,1-1-0,50.0%,50.0%,-1.3
Jacksonville St,1-1-0,50.0%,50.0%,+2.0
Albany,1-1-0,50.0%,50.0%,+6.3
Omaha,1-1-0,50.0%,50.0%,+1.0
Sacred Heart,1-1-0,50.0%,50.0%,+5.5
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Southern Miss,1-1-0,50.0%,50.0%,+0.5
New Hampshire,1-1-0,50.0%,50.0%,+1.5
North Carolina,1-1-0,50.0%,50.0%,+8.3
Florida Intl,1-1-0,50.0%,50.0%,-4.8
Memphis,1-1-0,50.0%,50.0%,-3.8
Harvard,2-2-0,50.0%,50.0%,+1.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Navy,1-1-0,50.0%,50.0%,-3.8
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Florida Atlantic,1-1-0,50.0%,50.0%,-1.0
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Stetson,1-1-0,50.0%,50.0%,+7.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Louisiana,1-1-0,50.0%,50.0%,-7.5
High Point,1-1-0,50.0%,50.0%,+2.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Davidson,1-1-0,50.0%,50.0%,-4.5
Lamar,1-1-0,50.0%,50.0%,-11.0
Yale,3-3-0,50.0%,50.0%,+7.2
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Auburn,1-1-0,50.0%,50.0%,-1.0
West Virginia,1-1-0,50.0%,50.0%,+2.8
LIU,1-1-0,50.0%,50.0%,-7.0
St Thomas,1-1-0,50.0%,50.0%,-7.0
Cornell,1-2-0,33.3%,66.7%,-11.2
UTEP,1-2-0,33.3%,66.7%,-8.2
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Princeton,1-3-0,25.0%,75.0%,-4.1
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
FGCU,0-2-0,0.0%,100.0%,-18.8
CS Northridge,0-1-0,0.0%,100.0%,-6.0
BYU,0-1-0,0.0%,100.0%,-20.0
Mercer,0-1-0,0.0%,100.0%,-4.0
Montana,0-1-0,0.0%,100.0%,-11.5
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Bryant,0-1-0,0.0%,100.0%,-0.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Utah St,0-1-0,0.0%,100.0%,-17.0
Boston U,0-1-0,0.0%,100.0%,-4.0
Nicholls,0-1-0,0.0%,100.0%,-11.5
Jackson St,0-1-0,0.0%,100.0%,-32.5
Charleston So,0-1-0,0.0%,100.0%,-3.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Elon,0-2-0,0.0%,100.0%,-15.5
VCU,0-1-0,0.0%,100.0%,-13.5
Robert Morris,0-1-0,0.0%,100.0%,-21.5
Miami,0-1-0,0.0%,100.0%,-4.0
Miami OH,0-1-0,0.0%,100.0%,-4.0
Houston,0-1-0,0.0%,100.0%,-14.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
S Carolina St,0-1-0,0.0%,100.0%,-9.0
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Clemson,0-1-0,0.0%,100.0%,-8.0
Louisville,0-2-0,0.0%,100.0%,-9.3
SE Missouri St,0-1-0,0.0%,100.0%,-11.0
Nevada,0-1-0,0.0%,100.0%,-13.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
S Illinois,0-2-0,0.0%,100.0%,-0.8
Youngstown St,0-2-0,0.0%,100.0%,-17.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
J Madison,0-2-0,0.0%,100.0%,-3.3
UNLV,0-1-0,0.0%,100.0%,-8.5
Drake,0-1-0,0.0%,100.0%,-5.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Radford,0-1-0,0.0%,100.0%,-22.0
Texas,0-1-0,0.0%,100.0%,-24.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
VMI,0-1-0,0.0%,100.0%,-3.5
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Penn St,0-1-0,0.0%,100.0%,-8.0
UMass,0-1-0,0.0%,100.0%,-0.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Wichita St,0-1-0,0.0%,100.0%,-16.5
Idaho,0-1-0,0.0%,100.0%,-17.5
Washington St,0-1-0,0.0%,100.0%,-23.5
Queens,0-2-0,0.0%,100.0%,-4.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Kent St,0-2-0,0.0%,100.0%,-30.0
Tennessee,0-1-0,0.0%,100.0%,-3.0
N Texas,0-1-0,0.0%,100.0%,-17.0
UT Martin,0-1-0,0.0%,100.0%,-26.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Washington,0-1-0,0.0%,100.0%,-3.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
Loyola Chi,0-1-0,0.0%,100.0%,-2.5
Towson,0-2-0,0.0%,100.0%,-8.0
Ball St,0-1-0,0.0%,100.0%,-0.5
Charleston,0-1-0,0.0%,100.0%,-2.5
E Carolina,0-2-0,0.0%,100.0%,-15.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
SMU,0-1-0,0.0%,100.0%,-23.5
McNeese,0-1-0,0.0%,100.0%,-14.0
St Bonaventure,0-1-0,0.0%,100.0%,-14.5
Hofstra,0-2-0,0.0%,100.0%,-5.8
North Dakota,0-1-0,0.0%,100.0%,-4.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Denver,0-2-0,0.0%,100.0%,-17.3
N Iowa,0-1-0,0.0%,100.0%,-14.5
Saint Mary's,0-1-0,0.0%,100.0%,-7.5
Weber St,0-1-0,0.0%,100.0%,-19.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Liberty,0-2-0,0.0%,100.0%,-20.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
Baylor,0-1-0,0.0%,100.0%,-3.0
Saint Joseph's,0-1-0,0.0%,100.0%,-24.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Kansas City,0-1-0,0.0%,100.0%,-10.5
Florida,0-1-0,0.0%,100.0%,-16.5
NC State,0-1-0,0.0%,100.0%,-20.0
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Georgia St,0-1-0,0.0%,100.0%,-2.5
Pacific,0-1-0,0.0%,100.0%,-0.5
UCSD,0-2-0,0.0%,100.0%,-16.3
Presbyterian,0-2-0,0.0%,100.0%,-15.0
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Vermont,0-1-0,0.0%,100.0%,-2.0
W Georgia,0-1-0,0.0%,100.0%,-4.5
