Team,Over Record,Over %,Under %,Total +/-
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Iona,3-1-0,75.0%,25.0%,+1.5
Columbia,3-1-0,75.0%,25.0%,+14.9
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Texas,2-1-0,66.7%,33.3%,+11.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Illinois St,2-1-0,66.7%,33.3%,+6.3
Monmouth,2-1-0,66.7%,33.3%,+3.8
Omaha,2-1-0,66.7%,33.3%,+3.0
St John's,2-1-0,66.7%,33.3%,+3.2
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Michigan St,2-1-0,66.7%,33.3%,+5.5
Hampton,2-1-0,66.7%,33.3%,+1.0
Florida,2-1-0,66.7%,33.3%,+3.3
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Wisconsin,2-1-0,66.7%,33.3%,-7.2
UConn,2-1-0,66.7%,33.3%,+0.5
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Davidson,2-1-0,66.7%,33.3%,+2.3
Toledo,2-1-0,66.7%,33.3%,+1.5
Creighton,2-1-0,66.7%,33.3%,+1.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Akron,3-2-0,60.0%,40.0%,+7.6
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
Michigan,1-1-0,50.0%,50.0%,-14.3
S Dakota St,1-1-0,50.0%,50.0%,+1.5
USC,1-1-0,50.0%,50.0%,-1.3
West Virginia,1-1-0,50.0%,50.0%,+2.8
Stetson,1-1-0,50.0%,50.0%,+7.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Cornell,2-2-0,50.0%,50.0%,-4.5
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Charlotte,1-1-0,50.0%,50.0%,+12.0
Syracuse,1-1-0,50.0%,50.0%,-11.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Murray St,1-1-0,50.0%,50.0%,+22.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Albany,1-1-0,50.0%,50.0%,+6.3
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Clemson,1-1-0,50.0%,50.0%,-0.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Kansas St,1-1-0,50.0%,50.0%,-5.8
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Navy,1-1-0,50.0%,50.0%,-3.8
Baylor,1-1-0,50.0%,50.0%,+2.8
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Utah St,1-1-0,50.0%,50.0%,-3.3
UTEP,2-2-0,50.0%,50.0%,-4.8
Tulsa,1-1-0,50.0%,50.0%,+3.8
Louisiana,1-1-0,50.0%,50.0%,-7.5
UT Martin,1-1-0,50.0%,50.0%,+0.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
Memphis,2-2-0,50.0%,50.0%,-0.9
Brown,3-3-0,50.0%,50.0%,-2.3
Norfolk St,1-1-0,50.0%,50.0%,-1.3
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Belmont,1-1-0,50.0%,50.0%,-12.0
Providence,1-1-0,50.0%,50.0%,+7.3
Boston College,1-1-0,50.0%,50.0%,-2.3
Winthrop,2-2-0,50.0%,50.0%,+3.1
Butler,1-1-0,50.0%,50.0%,+4.0
High Point,2-2-0,50.0%,50.0%,+1.1
Wichita St,1-1-0,50.0%,50.0%,0.0
Harvard,2-2-0,50.0%,50.0%,+1.5
Georgia St,1-1-0,50.0%,50.0%,+0.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Mississippi,1-1-0,50.0%,50.0%,-12.3
Montana,1-1-0,50.0%,50.0%,+7.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Washington St,1-1-0,50.0%,50.0%,-7.5
New Mexico,1-1-0,50.0%,50.0%,-2.5
Austin Peay,1-1-0,50.0%,50.0%,-4.5
N Arizona,1-1-0,50.0%,50.0%,+0.8
UT Arlington,1-1-0,50.0%,50.0%,-8.0
UCF,1-1-0,50.0%,50.0%,+9.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Radford,1-1-0,50.0%,50.0%,-6.8
Oregon,1-1-0,50.0%,50.0%,+2.0
LIU,1-1-0,50.0%,50.0%,-7.0
Bethune,1-1-0,50.0%,50.0%,-10.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Tarleton St,1-1-0,50.0%,50.0%,+4.5
San Jose St,1-2-0,33.3%,66.7%,-5.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Lamar,1-2-0,33.3%,66.7%,-12.8
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
UAB,1-2-0,33.3%,66.7%,+2.0
Auburn,1-2-0,33.3%,66.7%,-2.5
Liberty,1-2-0,33.3%,66.7%,-8.8
Bradley,1-2-0,33.3%,66.7%,-2.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
VMI,1-2-0,33.3%,66.7%,-3.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Towson,1-2-0,33.3%,66.7%,-2.2
Queens,1-2-0,33.3%,66.7%,+1.3
Youngstown St,1-2-0,33.3%,66.7%,-1.5
VCU,1-2-0,33.3%,66.7%,-10.0
E Carolina,1-2-0,33.3%,66.7%,-3.5
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Tennessee,1-2-0,33.3%,66.7%,+4.0
Princeton,1-3-0,25.0%,75.0%,-4.1
Louisville,1-3-0,25.0%,75.0%,-6.1
Boise St,1-3-0,25.0%,75.0%,-5.5
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Dartmouth,1-3-0,25.0%,75.0%,-4.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Mercer,0-2-0,0.0%,100.0%,-9.3
Marquette,0-1-0,0.0%,100.0%,-2.5
Morgan St,0-1-0,0.0%,100.0%,-42.0
Georgia,0-1-0,0.0%,100.0%,-21.5
Jackson St,0-2-0,0.0%,100.0%,-28.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Weber St,0-2-0,0.0%,100.0%,-18.8
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Duke,0-2-0,0.0%,100.0%,-11.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
Drake,0-3-0,0.0%,100.0%,-12.7
McNeese,0-2-0,0.0%,100.0%,-15.3
Miami,0-1-0,0.0%,100.0%,-4.0
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Washington,0-1-0,0.0%,100.0%,-3.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
Idaho,0-2-0,0.0%,100.0%,-16.3
Charleston So,0-1-0,0.0%,100.0%,-3.5
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Denver,0-2-0,0.0%,100.0%,-17.3
Hofstra,0-3-0,0.0%,100.0%,-5.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Northwestern,0-2-0,0.0%,100.0%,-8.3
BYU,0-2-0,0.0%,100.0%,-13.3
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Seattle,0-1-0,0.0%,100.0%,-10.0
Illinois,0-1-0,0.0%,100.0%,-5.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Valparaiso,0-2-0,0.0%,100.0%,-7.8
S Illinois,0-3-0,0.0%,100.0%,-1.7
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Nevada,0-2-0,0.0%,100.0%,-12.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Notre Dame,0-2-0,0.0%,100.0%,-13.8
UCSB,0-2-0,0.0%,100.0%,-10.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Kentucky,0-1-0,0.0%,100.0%,-9.5
FGCU,0-3-0,0.0%,100.0%,-12.8
Houston,0-3-0,0.0%,100.0%,-7.7
Boston U,0-1-0,0.0%,100.0%,-4.0
Elon,0-2-0,0.0%,100.0%,-15.5
SMU,0-2-0,0.0%,100.0%,-27.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Montana St,0-1-0,0.0%,100.0%,-29.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
J Madison,0-2-0,0.0%,100.0%,-3.3
Northeastern,0-2-0,0.0%,100.0%,-11.8
UMass,0-1-0,0.0%,100.0%,-0.5
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Kansas City,0-2-0,0.0%,100.0%,-9.0
Richmond,0-2-0,0.0%,100.0%,-4.3
N Alabama,0-1-0,0.0%,100.0%,-15.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
UC Irvine,0-3-0,0.0%,100.0%,-16.2
N Texas,0-2-0,0.0%,100.0%,-15.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
North Dakota,0-2-0,0.0%,100.0%,-2.8
Army,0-1-0,0.0%,100.0%,-21.0
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Nebraska,0-2-0,0.0%,100.0%,-16.5
Bryant,0-1-0,0.0%,100.0%,-0.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Rider,0-1-0,0.0%,100.0%,-0.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Pacific,0-1-0,0.0%,100.0%,-0.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Kent St,0-3-0,0.0%,100.0%,-23.5
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
UCSD,0-3-0,0.0%,100.0%,-11.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Villanova,0-1-0,0.0%,100.0%,-5.5
Charleston,0-2-0,0.0%,100.0%,-8.0
Vermont,0-1-0,0.0%,100.0%,-2.0
UNLV,0-2-0,0.0%,100.0%,-11.0
Penn St,0-1-0,0.0%,100.0%,-8.0
Utah Tech,0-3-0,0.0%,100.0%,-17.2
W Georgia,0-1-0,0.0%,100.0%,-4.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Ball St,0-1-0,0.0%,100.0%,-0.5
NC State,0-1-0,0.0%,100.0%,-20.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Minnesota,0-1-0,0.0%,100.0%,-19.5
