Team,ATS Record,Cover %,MOV,ATS +/-
Maryland BC,75-68-2,52.5%,-7.0,+1.7
F Dickinson,87-79-0,52.4%,-8.8,+1.0
Penn St,250-227-10,52.4%,-7.6,+0.6
Boise St,163-148-5,52.4%,-5.2,+1.0
Jacksonville,88-80-2,52.4%,-8.7,+0.4
Stony Brook,78-71-1,52.4%,-8.0,+0.5
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
Harvard,135-123-5,52.3%,-7.1,+0.8
NC A&T,90-82-2,52.3%,-10.4,+0.4
UCSD,34-31-2,52.3%,-5.2,+1.8
GA Tech,242-221-7,52.3%,-6.6,+0.5
Villanova,127-116-5,52.3%,-3.8,+1.4
Lg Beach St,233-213-11,52.2%,-8.8,0.0
Arkansas St,199-182-10,52.2%,-6.8,+0.5
UC Davis,152-139-3,52.2%,-7.3,+0.5
N Iowa,180-165-6,52.2%,-5.0,+0.8
Clemson,162-149-10,52.1%,-6.6,+0.4
IL-Chicago,256-236-9,52.0%,-7.5,+0.1
Dayton,130-120-3,52.0%,-3.9,+1.6
App State,185-171-12,52.0%,-6.9,+0.9
Miami (OH),228-211-13,51.9%,-6.4,+0.7
NJIT,81-75-3,51.9%,-9.3,+0.4
Monmouth,108-100-4,51.9%,-8.9,0.0
Portland St,189-175-12,51.9%,-7.0,+0.7
North Texas,205-190-10,51.9%,-8.9,+0.4
Kansas St,191-177-7,51.9%,-6.2,+0.8
Towson,205-190-10,51.9%,-8.7,+0.4
UC Irvine,164-152-10,51.9%,-6.3,+1.1
South Dakota,112-104-3,51.9%,-7.8,+0.1
S Alabama,196-182-5,51.9%,-6.8,+0.5
Columbia,174-162-4,51.8%,-9.6,-0.2
UCSB,148-138-6,51.8%,-6.2,+0.4
Michigan St,104-97-4,51.7%,-4.1,+0.7
Fresno St,193-180-8,51.7%,-6.2,+0.9
Longwood,62-58-2,51.7%,-7.4,+2.2
St Josephs,190-178-12,51.6%,-6.0,+0.6
Rider,174-163-5,51.6%,-6.2,+0.6
Albany,83-78-3,51.6%,-7.1,+1.1
Grambling St,67-63-1,51.5%,-11.0,+1.6
Delaware,203-191-8,51.5%,-7.8,-0.2
Lafayette,86-81-2,51.5%,-8.3,0.0
Geo Mason,174-164-3,51.5%,-5.6,+0.9
Texas A&M,191-180-6,51.5%,-7.5,+0.1
Weber St,139-131-1,51.5%,-6.8,0.0
Vanderbilt,213-201-10,51.5%,-6.2,+0.4
S Dakota St,72-68-3,51.4%,-5.9,+1.1
Boston Col,237-224-15,51.4%,-7.2,+0.6
San Diego,227-215-6,51.4%,-8.2,+0.8
UC Riverside,228-216-13,51.4%,-8.4,+0.2
Mercer,95-90-3,51.4%,-6.4,+0.2
TX El Paso,172-163-9,51.3%,-6.8,0.0
Bucknell,77-73-2,51.3%,-7.6,+0.5
UNLV,140-133-6,51.3%,-5.8,+0.3
UCLA,142-135-3,51.3%,-5.2,+0.6
Baylor,163-155-9,51.3%,-7.2,+0.6
Iowa St,187-178-11,51.2%,-6.9,+0.2
St Johns,209-199-9,51.2%,-7.0,+0.4
Hampton,104-99-1,51.2%,-8.4,+0.3
American,105-100-3,51.2%,-8.1,-0.1
USC,192-183-2,51.2%,-5.7,+0.7
TX Southern,65-62-3,51.2%,-12.9,+1.0
High Point,67-64-2,51.2%,-8.7,-0.8
TN State,205-196-9,51.1%,-9.7,-0.1
NC-Asheville,70-67-2,51.1%,-9.6,0.0
Brown,189-181-5,51.1%,-8.2,+0.7
Drexel,169-162-10,51.1%,-6.0,+0.3
U Mass,198-190-4,51.0%,-6.3,+0.4
Loyola-MD,182-175-5,51.0%,-8.7,+0.2
Syracuse,133-128-6,51.0%,-4.3,+1.2
Belmont,55-53-2,50.9%,-5.9,+0.9
NC-Wilmgton,200-193-18,50.9%,-7.8,+0.2
Nicholls,59-57-3,50.9%,-12.2,+0.1
Wichita St,126-122-10,50.8%,-5.4,+0.3
Ohio,161-156-7,50.8%,-6.5,-0.1
Binghamton,99-96-4,50.8%,-9.6,+0.5
Akron,136-132-3,50.8%,-6.2,-0.1
Morehead St,177-172-14,50.7%,-9.1,+0.2
Marist,218-212-10,50.7%,-7.7,+0.3
Merrimack,36-35-3,50.7%,-8.3,+0.6
Hawaii,165-161-4,50.6%,-5.8,+0.9
S Carolina,212-207-4,50.6%,-7.2,+0.1
Richmond,175-171-10,50.6%,-5.7,+0.8
Georgetown,173-169-7,50.6%,-6.2,+0.6
Central Ark,91-89-6,50.6%,-13.4,-1.1
E Washingtn,184-180-8,50.6%,-8.1,+0.6
Mass Lowell,52-51-1,50.5%,-7.2,+0.9
Drake,217-213-16,50.5%,-7.1,+0.2
Indiana St,221-217-10,50.5%,-6.8,+0.3
N Alabama,59-58-3,50.4%,-9.1,+0.7
Mississippi,180-177-4,50.4%,-6.2,-0.1
San Francisco,180-177-10,50.4%,-8.0,+0.2
Fla Gulf Cst,65-64-1,50.4%,-6.7,+1.5
Maryland,140-138-6,50.4%,-4.8,+0.7
Alabama,158-156-9,50.3%,-5.5,+0.2
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Florida,92-91-5,50.3%,-4.0,+0.9
Hsn Christian,92-91-3,50.3%,-13.1,-0.5
Washington,193-191-8,50.3%,-7.7,-0.5
VCU,121-120-5,50.2%,-4.1,+0.8
UTSA,130-129-3,50.2%,-8.4,+1.1
North Dakota,130-129-4,50.2%,-8.2,+0.1
San Diego St,134-133-8,50.2%,-6.4,+0.3
Oklahoma,153-152-5,50.2%,-5.6,+0.4
Toledo,167-166-7,50.2%,-7.6,-0.1
Missouri St,169-168-9,50.2%,-5.8,+0.3
St Bonavent,184-183-8,50.1%,-7.8,-0.4
Auburn,175-174-9,50.1%,-7.8,-0.4
Cal Baptist,38-38-3,50.0%,-7.0,0.0
N Kentucky,60-60-0,50.0%,-6.8,+1.0
Georgia,229-229-5,50.0%,-7.0,+0.4
Middle Tenn,168-168-5,50.0%,-6.9,+0.2
Kansas,52-52-2,50.0%,-4.0,-0.3
Valparaiso,140-140-8,50.0%,-7.5,+0.1
Davidson,110-110-6,50.0%,-7.1,-0.1
St. Thomas,25-25-2,50.0%,-5.7,+1.7
S Indiana,26-26-2,50.0%,-6.4,+1.5
S Florida,236-237-10,49.9%,-8.2,+0.1
Buffalo,190-191-6,49.9%,-8.1,+0.4
Chattanooga,161-162-5,49.9%,-7.7,+0.3
Florida Intl,231-233-13,49.8%,-8.7,-0.2
Cal St Nrdge,216-218-3,49.8%,-7.9,0.0
Pepperdine,221-223-9,49.8%,-9.5,0.0
UL Monroe,191-193-7,49.7%,-9.5,-0.3
Arizona St,189-191-13,49.7%,-6.8,0.0
Mt St Marys,79-80-2,49.7%,-7.6,+0.9
Boston U,77-78-3,49.7%,-6.9,+0.7
Incar Word,78-79-1,49.7%,-11.0,-0.5
Pittsburgh,151-153-12,49.7%,-6.3,+0.5
N Hampshire,73-74-1,49.7%,-8.8,+0.5
Youngs St,205-208-13,49.6%,-9.0,-0.2
Loyola-Chi,188-191-16,49.6%,-6.9,+0.2
Michigan,171-174-5,49.6%,-6.2,+0.6
Air Force,224-228-7,49.6%,-9.6,-0.3
Wyoming,204-208-9,49.5%,-7.9,-0.2
Oregon St,241-246-10,49.5%,-8.5,+0.1
NC State,190-194-11,49.5%,-6.1,+0.7
Rutgers,237-242-5,49.5%,-8.4,-0.2
New Mexico,138-141-8,49.5%,-6.7,-0.2
Ohio St,135-138-4,49.5%,-5.2,+0.6
Miss Val St,126-129-1,49.4%,-20.7,-1.6
N Arizona,206-211-12,49.4%,-9.6,-0.6
Tarleton St,41-42-0,49.4%,-8.3,+0.9
Houston,163-167-4,49.4%,-7.6,+0.6
S Illinois,175-180-9,49.3%,-6.2,-0.3
Fla Atlantic,140-144-6,49.3%,-7.9,+0.4
UCF,136-140-2,49.3%,-7.4,-0.2
Delaware St,99-102-1,49.3%,-13.8,-0.6
Dartmouth,198-204-15,49.3%,-9.7,0.0
TX-Pan Am,94-97-6,49.2%,-11.1,-0.4
GA Southern,185-191-5,49.2%,-7.9,0.0
Fairfield,185-191-10,49.2%,-6.8,0.0
WI-Grn Bay,205-212-14,49.2%,-8.5,-0.1
McNeese St,58-60-4,49.2%,-10.6,+0.1
Northwestern,227-235-10,49.1%,-8.3,+0.1
Central Conn,85-88-3,49.1%,-10.6,+0.2
VA Tech,193-200-6,49.1%,-7.5,+0.2
Alabama St,81-84-4,49.1%,-13.3,-0.9
Charlotte,189-196-15,49.1%,-6.9,-0.4
Winthrop,54-56-1,49.1%,-8.0,+0.6
SIU Edward,134-139-4,49.1%,-9.3,+0.1
Samford,158-164-10,49.1%,-8.8,-0.4
James Mad,205-213-10,49.0%,-7.6,-0.4
Stanford,144-150-8,49.0%,-6.3,-0.1
Loyola Mymt,243-254-12,48.9%,-9.9,-0.2
Northeastrn,131-137-7,48.9%,-6.5,+0.1
Maryland ES,87-91-3,48.9%,-15.4,-1.1
Ball St,191-200-3,48.9%,-6.4,+0.5
Tulsa,167-175-9,48.8%,-6.8,+0.1
Lamar,83-87-6,48.8%,-9.3,+0.6
W Michigan,207-217-7,48.8%,-7.5,+0.2
Alcorn St,83-87-4,48.8%,-16.5,-1.1
Montana St,179-188-8,48.8%,-7.4,0.0
Elon,196-206-6,48.8%,-8.9,+0.1
New Orleans,156-164-7,48.8%,-10.6,-0.7
Louisville,116-122-7,48.7%,-6.7,-0.1
Evansville,237-250-12,48.7%,-9.1,-1.1
Utah St,108-114-2,48.7%,-4.7,+0.7
Idaho St,228-241-8,48.6%,-9.3,-0.3
Iona,118-125-3,48.6%,-6.0,+0.8
California,197-209-5,48.5%,-8.3,-0.9
Utah Tech,48-51-2,48.5%,-10.1,-0.6
S Utah,139-148-3,48.4%,-10.1,-0.6
Coppin St,107-114-3,48.4%,-13.8,-0.4
U Penn,153-163-5,48.4%,-8.7,-0.3
CS Fullerton,212-226-16,48.4%,-7.5,+0.2
Wm & Mary,209-223-13,48.4%,-8.4,+0.1
VMI,147-157-7,48.4%,-11.4,-0.8
Sac State,220-235-16,48.4%,-9.8,-0.5
IU Indy,158-169-4,48.3%,-11.0,-0.9
Rhode Island,186-199-5,48.3%,-7.4,-0.2
Duquesne,214-229-9,48.3%,-8.7,-0.1
Liberty,41-44-2,48.2%,-9.2,-0.7
Cleveland St,214-230-9,48.2%,-8.2,-0.2
Holy Cross,106-114-1,48.2%,-8.6,-0.1
AR Lit Rock,196-211-8,48.2%,-7.9,-0.4
Virginia,130-140-6,48.2%,-8.4,-1.1
Bowling Grn,204-220-6,48.1%,-6.8,-0.3
S Methodist,138-149-6,48.1%,-8.2,-0.8
San Jose St,287-310-8,48.1%,-11.0,-0.6
Sam Hous St,62-67-3,48.1%,-8.8,-0.5
Austin Peay,177-192-8,48.0%,-8.8,-0.6
Citadel,235-255-11,48.0%,-11.5,-0.5
SE Missouri,213-232-17,47.9%,-9.0,0.0
Beth-Cook,67-73-5,47.9%,-10.8,-0.4
Illinois St,185-202-11,47.8%,-6.6,+0.1
Morgan St,76-83-1,47.8%,-11.3,-1.6
Cal Poly,234-256-16,47.8%,-8.7,-0.1
Sacred Hrt,63-69-1,47.7%,-8.1,-0.3
TN Tech,186-204-12,47.7%,-9.3,-0.5
W Carolina,203-224-7,47.5%,-10.1,-0.5
Missouri,172-190-10,47.5%,-7.6,-0.7
Detroit,203-225-14,47.4%,-8.6,-0.7
Geo Wshgtn,186-207-7,47.3%,-6.9,-0.1
E Carolina,219-244-13,47.3%,-8.8,-0.3
Cincinnati,105-117-4,47.3%,-5.9,0.0
Seattle,70-78-0,47.3%,-7.5,-0.1
Utah,148-165-14,47.3%,-7.4,-0.8
LSU,171-191-8,47.2%,-7.5,-0.6
Louisiana,152-170-11,47.2%,-7.1,-0.1
Iowa,169-190-6,47.1%,-6.1,+0.2
Bellarmine,40-45-1,47.1%,-9.6,0.0
Rice,228-257-12,47.0%,-9.2,-0.3
Denver,195-220-11,47.0%,-8.4,-0.6
Central Mich,225-254-23,47.0%,-9.2,-0.5
Indiana,155-175-6,47.0%,-6.8,-0.2
NC-Grnsboro,169-191-13,46.9%,-8.4,+0.6
Texas St,84-95-6,46.9%,-6.5,+0.4
N Mex State,135-153-6,46.9%,-6.5,+0.3
Wash State,215-244-10,46.8%,-8.6,-0.4
Pacific,176-200-8,46.8%,-8.7,-0.5
Nebraska,212-241-7,46.8%,-8.5,-0.5
Illinois,131-149-5,46.8%,-5.1,+0.7
Kennesaw St,87-99-1,46.8%,-12.7,-0.9
La Salle,213-243-11,46.7%,-7.8,0.0
Montana,118-135-4,46.6%,-7.5,-0.3
Murray St,90-103-5,46.6%,-5.0,+0.4
Navy,69-79-1,46.6%,-7.3,+0.7
Chicago St,108-124-3,46.6%,-17.9,-1.4
CS Bakersfld,74-85-3,46.5%,-7.6,+0.4
LIU,47-54-2,46.5%,-11.7,-0.5
Purdue,118-136-6,46.5%,-6.1,-0.1
DePaul,238-275-11,46.4%,-9.7,-0.7
Bradley,195-226-9,46.3%,-7.3,-0.2
S Mississippi,195-226-8,46.3%,-9.0,-0.8
Minnesota,193-224-8,46.3%,-7.0,-0.2
Alab A&M,86-100-3,46.2%,-12.2,-1.2
Furman,147-171-4,46.2%,-8.9,-0.4
Wake Forest,183-213-4,46.2%,-8.3,-0.4
Charl South,81-95-4,46.0%,-10.8,-0.7
Tulane,211-248-12,46.0%,-9.4,-0.8
Le Moyne,17-20-1,46.0%,-10.1,-0.3
N Dakota St,78-92-2,45.9%,-7.2,+0.6
Fordham,239-282-14,45.9%,-10.4,-0.6
W Illinois,122-144-4,45.9%,-9.3,-0.7
W Virginia,159-188-7,45.8%,-6.5,-0.4
Portland,226-268-9,45.8%,-11.1,-1.0
Georgia St,112-133-4,45.7%,-8.2,+0.1
E Illinois,207-246-8,45.7%,-9.3,-0.4
TX Christian,191-229-8,45.5%,-8.9,-0.8
Wagner,55-66-1,45.5%,-8.0,0.0
Vermont,39-47-1,45.4%,-7.4,+0.1
St Fran (PA),68-82-1,45.3%,-10.2,-0.8
Queens,22-27-1,44.9%,-8.4,-0.6
Oklahoma St,144-177-5,44.9%,-6.7,-0.3
Oral Roberts,96-118-5,44.9%,-8.6,-0.3
Arkansas,138-171-6,44.7%,-6.9,-0.9
Abl Christian,41-51-1,44.6%,-8.9,-1.0
E Michigan,219-273-6,44.5%,-9.4,-1.1
Colorado,166-207-4,44.5%,-8.1,-0.6
St Marys,104-130-1,44.4%,-8.7,-1.2
Texas Tech,167-211-2,44.2%,-8.9,-1.3
TN Martin,192-243-10,44.1%,-10.9,-1.1
Marshall,160-205-5,43.8%,-8.6,-1.2
Colorado St,161-209-9,43.5%,-7.5,-0.5
W Georgia,10-13-0,43.5%,-11.2,+0.8
Old Dominion,133-173-6,43.5%,-6.1,-0.2
Howard,69-90-2,43.4%,-11.9,-1.2
Stonehill,25-33-1,43.1%,-11.2,-0.1
N Carolina,77-103-5,42.8%,-6.0,-0.2
Lindenwood,28-38-1,42.4%,-11.3,-1.3
Ark Pine Bl,86-118-3,42.2%,-16.2,-1.4
Bryant,49-69-3,41.5%,-11.0,-1.4
BYU,92-138-9,40.0%,-7.2,-1.1
Ste F Austin,32-48-2,40.0%,-8.3,-1.4
