Team,ATS Record,Cover %,MOV,ATS +/-
Illinois St,76-90-3,45.8%,0.9,-0.2
Marist,54-64-1,45.8%,-0.7,+0.2
Notre Dame,86-102-5,45.7%,4.6,-0.9
S Utah,64-76-1,45.7%,0.8,-1.4
Mississippi St,89-106-3,45.6%,4.8,-0.3
W Michigan,56-67-0,45.5%,-3.0,-1.0
Radford,61-73-3,45.5%,1.5,-0.4
Wagner,55-66-2,45.5%,1.9,-1.7
DePaul,50-60-6,45.5%,0.0,-0.2
E Michigan,63-76-1,45.3%,-1.1,-1.5
San Diego,58-70-1,45.3%,-2.3,-1.1
Bellarmine,24-29-1,45.3%,2.8,-1.1
Rice,62-75-4,45.3%,-1.2,-0.6
Colorado,94-114-6,45.2%,4.5,-0.4
Dartmouth,37-45-2,45.1%,-0.4,+0.1
Tennessee St,60-73-6,45.1%,-0.6,-0.8
Cincinnati,106-129-6,45.1%,7.9,+0.1
UMass Lowell,55-67-3,45.1%,0.2,-1.6
UMass,67-82-2,45.0%,-2.7,-1.7
Mt St Mary's,49-60-2,45.0%,0.2,+0.1
Columbia,40-49-4,44.9%,1.2,-1.2
Texas,95-117-2,44.8%,5.0,-0.4
Tulane,56-69-3,44.8%,-1.1,-0.3
Oklahoma St,77-95-3,44.8%,2.0,-0.9
Siena,64-79-4,44.8%,-0.6,-1.4
Charlotte,64-79-0,44.8%,-1.5,-1.3
Texas So,63-78-5,44.7%,3.7,-0.8
Cornell,50-62-2,44.6%,1.3,-0.3
Sacred Heart,49-61-2,44.6%,-1.5,-1.2
Loyola Mymt,65-81-4,44.5%,-3.0,-0.9
Presbyterian,36-45-2,44.4%,-3.1,-1.5
Oral Roberts,68-85-3,44.4%,2.4,+0.8
Old Dominion,83-104-3,44.4%,3.1,-0.8
N Arizona,50-63-4,44.3%,-3.9,-1.1
NC State,84-106-4,44.2%,4.0,-0.2
Delaware,65-83-4,43.9%,-1.3,-2.2
LSU,86-110-5,43.9%,4.4,-0.5
Lehigh,49-63-0,43.8%,0.6,-0.8
Boston College,58-75-1,43.6%,-1.3,-0.4
UTSA,53-69-2,43.4%,-2.5,-1.7
Ohio,78-102-0,43.3%,2.2,-1.3
Ball St,69-91-1,43.1%,2.4,-0.8
Fordham,55-73-0,43.0%,-1.0,-0.4
Georgetown,64-85-2,43.0%,2.0,-0.6
Alabama St,30-40-1,42.9%,-0.8,-1.4
Howard,40-54-1,42.6%,-0.6,-0.4
Elon,57-77-0,42.5%,-1.7,-0.7
Hou Christian,31-42-0,42.5%,-5.4,-1.6
Boston U,56-76-6,42.4%,-0.1,-1.3
Air Force,44-60-1,42.3%,-2.2,-1.8
NC A&T,38-52-0,42.2%,-0.7,-0.1
S Indiana,13-18-1,41.9%,-1.4,-2.0
C Arkansas,28-39-3,41.8%,-8.2,-2.5
Portland,48-69-2,41.0%,-3.9,-2.4
Syracuse,80-115-3,41.0%,1.6,-1.4
AR-Pine Bluff,25-36-0,41.0%,-5.9,-1.7
Cal Baptist,40-60-1,40.0%,4.8,-1.3
Loyola MD,34-51-1,40.0%,-4.3,-1.0
Pacific,48-72-3,40.0%,-2.7,-1.2
W Georgia,2-3-0,40.0%,-11.6,+0.1
Albany,38-59-3,39.2%,1.8,-2.0
Le Moyne,9-14-0,39.1%,-5.2,-1.8
E Texas A&M,10-17-1,37.0%,-4.2,-3.1
Holy Cross,30-54-0,35.7%,-6.7,-2.4
Lindenwood,11-21-2,34.4%,-9.3,-1.3
Stonehill,9-22-0,29.0%,-7.0,-3.5
