Team,ATS Record,Cover %,MOV,ATS +/-
Boston College,241-227-15,51.5%,-7.2,+0.6
Jacksonville,88-83-2,51.5%,-8.8,+0.2
S Dakota St,72-68-3,51.4%,-5.9,+1.1
Wichita St,130-123-10,51.4%,-5.3,+0.4
Iowa St,188-178-11,51.4%,-6.9,+0.2
UCSB,150-142-6,51.4%,-6.3,+0.3
St John's,210-199-9,51.3%,-7.0,+0.4
Texas A&M,192-182-6,51.3%,-7.5,0.0
Bucknell,77-73-2,51.3%,-7.6,+0.5
Syracuse,137-130-7,51.3%,-4.3,+1.3
Binghamton,102-97-4,51.3%,-9.6,+0.4
NJIT,83-79-3,51.2%,-9.3,+0.3
American,106-101-3,51.2%,-8.0,0.0
Mt St Mary's,85-81-2,51.2%,-7.4,+1.1
Drexel,172-164-10,51.2%,-5.9,+0.3
Texas So,67-64-3,51.2%,-12.5,+1.1
Tennessee St,207-198-9,51.1%,-9.7,-0.1
Grambling,69-66-1,51.1%,-10.7,+1.5
Ohio,163-156-7,51.1%,-6.4,-0.1
UNLV,142-136-6,51.1%,-5.8,+0.3
Mercer,96-92-3,51.1%,-6.5,+0.1
Columbia,174-167-5,51.0%,-9.7,-0.4
NC Wilmington,201-193-18,51.0%,-7.8,+0.2
Richmond,180-173-10,51.0%,-5.7,+0.9
Loyola MD,185-178-5,51.0%,-8.7,+0.2
Oklahoma,160-154-5,51.0%,-5.4,+0.5
Brown,190-183-5,50.9%,-8.2,+0.7
UMass Lowell,54-52-1,50.9%,-7.2,+0.7
S Indiana,29-28-2,50.9%,-6.4,+1.2
C Arkansas,95-92-6,50.8%,-13.3,-1.0
UMass,199-193-4,50.8%,-6.4,+0.3
High Point,67-65-2,50.8%,-8.7,-0.9
Georgetown,176-171-7,50.7%,-6.3,+0.6
UCLA,142-138-3,50.7%,-5.2,+0.5
Valparaiso,145-141-8,50.7%,-7.3,+0.2
San Francisco,183-178-10,50.7%,-8.0,+0.2
Marist,220-214-10,50.7%,-7.7,+0.3
Mississippi,185-180-4,50.7%,-6.2,-0.1
USC,193-188-2,50.7%,-5.8,+0.6
UTEP,172-168-10,50.6%,-6.8,-0.1
Alabama St,86-84-4,50.6%,-12.9,-0.6
Drake,219-214-16,50.6%,-7.1,+0.2
UTSA,133-130-4,50.6%,-8.3,+1.1
Indiana St,223-218-10,50.6%,-6.7,+0.3
Akron,136-133-3,50.6%,-6.3,-0.1
Tarleton St,45-44-0,50.6%,-8.2,+0.9
Florida,93-91-5,50.5%,-3.9,+1.0
Maryland,142-139-6,50.5%,-4.8,+0.7
Chattanooga,165-162-5,50.5%,-7.5,+0.4
Middle Tenn,171-168-6,50.4%,-6.8,+0.2
Missouri St,173-170-9,50.4%,-5.9,+0.3
Morehead St,178-175-14,50.4%,-9.0,+0.2
Longwood,62-61-2,50.4%,-7.5,+2.1
South Carolina,214-211-5,50.4%,-7.3,0.0
Boston U,79-78-4,50.3%,-6.7,+0.8
Hawai'i,166-164-4,50.3%,-6.0,+0.7
Auburn,176-174-9,50.3%,-7.7,-0.4
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Maryland ES,93-92-4,50.3%,-14.9,-0.9
Washington,196-194-8,50.3%,-7.8,-0.6
Alabama,160-159-9,50.2%,-5.6,+0.1
St Bonaventure,186-185-8,50.1%,-7.8,-0.4
Georgia,232-231-5,50.1%,-7.0,+0.4
New Hampshire,77-77-1,50.0%,-8.9,+0.6
Nicholls,60-60-3,50.0%,-11.7,+0.2
Incarnate Word,82-82-1,50.0%,-10.6,-0.3
VCU,121-121-5,50.0%,-4.1,+0.8
NC Asheville,70-70-2,50.0%,-9.8,-0.3
N Kentucky,62-62-0,50.0%,-6.7,+1.0
Loyola Chi,192-192-16,50.0%,-6.9,+0.2
Michigan,176-176-5,50.0%,-6.0,+0.8
Toledo,169-169-7,50.0%,-7.6,-0.2
St Thomas,25-25-2,50.0%,-5.7,+1.7
North Dakota,132-132-4,50.0%,-8.2,+0.1
Pepperdine,226-227-9,49.9%,-9.5,0.0
E Washington,184-185-8,49.9%,-8.3,+0.4
Buffalo,193-195-6,49.7%,-8.1,+0.4
Hou Christian,94-95-3,49.7%,-12.9,-0.6
CS Northridge,217-220-3,49.7%,-7.9,0.0
Youngstown St,207-210-13,49.6%,-8.9,-0.2
San Diego St,134-136-8,49.6%,-6.5,+0.2
FGCU,65-66-1,49.6%,-6.8,+1.4
UL Monroe,194-197-7,49.6%,-9.6,-0.3
Miss Valley St,130-132-1,49.6%,-20.6,-1.5
Arizona St,192-195-13,49.6%,-6.9,0.0
Oregon St,242-246-10,49.6%,-8.5,+0.1
S Florida,238-242-10,49.6%,-8.2,+0.1
Air Force,227-231-7,49.6%,-9.7,-0.3
Kansas,53-54-2,49.5%,-4.3,-0.6
Pittsburgh,151-154-12,49.5%,-6.3,+0.5
Charlotte,194-198-15,49.5%,-6.9,-0.4
NC State,192-196-11,49.5%,-6.1,+0.7
Georgia So,188-192-5,49.5%,-7.8,0.0
Lamar,86-88-6,49.4%,-9.2,+0.6
Green Bay,209-214-14,49.4%,-8.4,-0.1
Wyoming,205-210-9,49.4%,-8.0,-0.3
Houston,163-167-4,49.4%,-7.6,+0.6
Rutgers,239-245-5,49.4%,-8.4,-0.3
Cal Baptist,39-40-3,49.4%,-7.2,-0.1
Florida Intl,233-239-14,49.4%,-8.7,-0.2
Davidson,110-113-6,49.3%,-7.2,-0.1
W Michigan,212-218-7,49.3%,-7.4,+0.2
S Illinois,177-182-9,49.3%,-6.2,-0.3
UCF,139-143-2,49.3%,-7.3,-0.2
Dartmouth,201-207-15,49.3%,-9.6,0.0
Fairfield,189-195-10,49.2%,-6.7,+0.1
McNeese,59-61-4,49.2%,-10.5,+0.1
N Alabama,59-61-3,49.2%,-9.1,+0.6
Northwestern,230-238-10,49.2%,-8.2,+0.2
C Connecticut,85-88-3,49.1%,-10.6,+0.2
Coppin St,112-116-3,49.1%,-13.6,-0.2
New Mexico,139-144-8,49.1%,-6.7,-0.2
Ohio St,135-140-4,49.1%,-5.2,+0.6
SIU Edward,135-140-4,49.1%,-9.3,+0.2
Evansville,242-251-12,49.1%,-9.0,-1.0
N Arizona,207-215-12,49.1%,-9.5,-0.6
Ball St,194-202-3,49.0%,-6.4,+0.5
Virginia Tech,195-203-6,49.0%,-7.6,+0.2
Iona,120-125-3,49.0%,-5.9,+0.9
UT Rio Grande,95-99-6,49.0%,-11.2,-0.6
J Madison,205-214-10,48.9%,-7.7,-0.5
Northeastern,132-138-7,48.9%,-6.5,+0.1
Elon,198-207-6,48.9%,-8.8,+0.1
Tulsa,170-178-9,48.9%,-6.8,+0.1
Stanford,145-152-8,48.8%,-6.4,-0.1
Morgan St,81-85-1,48.8%,-11.0,-1.4
Loyola Mymt,244-256-12,48.8%,-9.9,-0.2
California,201-211-5,48.8%,-8.3,-0.8
Florida Atlantic,140-147-6,48.8%,-7.9,+0.3
Samford,158-166-10,48.8%,-8.8,-0.4
Delaware St,99-104-1,48.8%,-13.7,-0.6
Louisville,117-123-7,48.8%,-6.7,-0.1
Winthrop,55-58-1,48.7%,-7.8,+0.6
Holy Cross,110-116-1,48.7%,-8.6,-0.1
Utah Tech,52-55-2,48.6%,-9.9,-0.6
Duquesne,218-231-9,48.6%,-8.6,0.0
Montana St,179-190-8,48.5%,-7.5,-0.1
IU Indy,161-171-4,48.5%,-10.8,-0.9
Sam Houston,64-68-3,48.5%,-8.6,-0.4
New Orleans,158-168-7,48.5%,-10.7,-0.7
Idaho St,229-244-8,48.4%,-9.3,-0.3
Bellarmine,43-46-1,48.3%,-9.1,+0.5
Penn,155-166-5,48.3%,-8.8,-0.3
Liberty,42-45-2,48.3%,-9.3,-0.8
William & Mary,210-225-13,48.3%,-8.4,+0.1
Alcorn St,84-90-4,48.3%,-16.2,-1.1
Bethune,69-74-5,48.3%,-10.7,-0.5
VMI,150-161-7,48.2%,-11.4,-0.8
Kennesaw St,92-99-1,48.2%,-12.2,-0.6
Sacramento St,223-240-16,48.2%,-9.8,-0.6
Austin Peay,180-194-8,48.1%,-8.7,-0.5
Bowling Green,206-222-6,48.1%,-6.8,-0.3
S Utah,141-152-3,48.1%,-10.2,-0.7
SMU,140-151-6,48.1%,-8.1,-0.8
San Jose St,291-314-8,48.1%,-11.0,-0.6
Utah St,109-118-2,48.0%,-4.9,+0.4
SE Missouri St,214-232-17,48.0%,-9.0,+0.1
Little Rock,196-213-8,47.9%,-8.0,-0.4
CS Fullerton,213-232-16,47.9%,-7.8,-0.1
Cleveland St,214-233-9,47.9%,-8.2,-0.3
Rhode Island,186-203-5,47.8%,-7.5,-0.2
Illinois St,185-202-11,47.8%,-6.6,+0.1
The Citadel,237-259-11,47.8%,-11.5,-0.5
Cal Poly,237-259-16,47.8%,-8.6,-0.1
Navy,73-80-1,47.7%,-7.1,+0.8
Virginia,132-145-6,47.7%,-8.4,-1.1
Tenn Tech,187-206-12,47.6%,-9.2,-0.5
Cincinnati,107-118-5,47.6%,-6.0,0.0
W Carolina,205-227-7,47.5%,-10.2,-0.5
Detroit Mercy,205-228-14,47.3%,-8.6,-0.7
Utah,150-167-14,47.3%,-7.3,-0.7
Louisiana,155-173-11,47.3%,-7.1,-0.1
Texas St,86-96-6,47.3%,-6.4,+0.4
Missouri,172-192-10,47.3%,-7.6,-0.7
C Michigan,227-254-23,47.2%,-9.2,-0.5
Rice,231-259-12,47.1%,-9.2,-0.4
Denver,198-222-11,47.1%,-8.3,-0.5
G Washington,187-210-7,47.1%,-6.9,-0.1
Sacred Heart,65-73-1,47.1%,-8.0,-0.4
LIU,48-54-2,47.1%,-11.4,-0.3
E Carolina,219-247-13,47.0%,-8.9,-0.3
NC Greensboro,170-192-13,47.0%,-8.4,+0.6
New Mexico St,138-156-6,46.9%,-6.3,+0.4
LSU,173-196-8,46.9%,-7.6,-0.7
Montana,120-136-5,46.9%,-7.4,-0.3
La Salle,217-246-11,46.9%,-7.7,0.0
Chicago St,112-127-3,46.9%,-17.8,-1.6
Pacific,178-202-8,46.8%,-8.7,-0.4
Nebraska,213-242-7,46.8%,-8.5,-0.5
Furman,151-172-4,46.8%,-8.7,-0.2
Iowa,171-195-7,46.7%,-6.1,+0.2
Indiana,156-178-6,46.7%,-6.8,-0.2
Seattle,70-80-0,46.7%,-7.6,-0.2
DePaul,243-278-11,46.6%,-9.6,-0.6
Georgia St,117-134-4,46.6%,-8.0,+0.2
Vermont,41-47-1,46.6%,-7.1,+0.3
St Francis PA,73-84-1,46.5%,-9.8,-0.6
Illinois,132-152-5,46.5%,-5.3,+0.5
Bradley,197-227-9,46.5%,-7.2,-0.2
Washington St,215-248-10,46.4%,-8.7,-0.5
CS Bakersfield,76-88-3,46.3%,-7.7,+0.3
Minnesota,196-227-8,46.3%,-7.0,-0.2
Queens,25-29-1,46.3%,-8.1,-0.5
Purdue,119-138-6,46.3%,-6.1,-0.1
Southern Miss,196-228-8,46.2%,-9.0,-0.9
N Dakota St,79-92-2,46.2%,-7.1,+0.6
Murray St,91-106-5,46.2%,-5.0,+0.3
Portland,230-268-9,46.2%,-11.0,-0.9
Wake Forest,184-215-4,46.1%,-8.3,-0.4
Tulane,214-250-12,46.1%,-9.3,-0.7
E Illinois,211-248-8,46.0%,-9.1,-0.3
W Illinois,124-146-4,45.9%,-9.2,-0.7
West Virginia,161-190-7,45.9%,-6.6,-0.4
Fordham,241-288-14,45.6%,-10.4,-0.7
Charleston So,82-98-4,45.6%,-10.9,-0.8
TCU,194-232-8,45.5%,-8.9,-0.8
Arkansas,144-173-6,45.4%,-6.8,-0.8
Abl Christian,44-53-2,45.4%,-8.4,-0.7
Colorado,172-209-4,45.1%,-8.0,-0.5
Alabama A&M,86-105-3,45.0%,-12.4,-1.5
Oklahoma St,148-181-5,45.0%,-6.8,-0.4
E Michigan,224-274-6,45.0%,-9.3,-1.0
Lindenwood,32-40-1,44.4%,-10.4,-0.9
Texas Tech,169-212-2,44.4%,-8.8,-1.3
Oral Roberts,98-123-5,44.3%,-8.6,-0.3
Saint Mary's,105-132-1,44.3%,-8.6,-1.2
UT Martin,193-244-11,44.2%,-10.9,-1.0
Marshall,162-206-5,44.0%,-8.5,-1.2
Wagner,55-70-1,44.0%,-7.9,-0.1
Colorado St,164-209-9,44.0%,-7.3,-0.4
Le Moyne,18-23-1,43.9%,-10.3,-0.6
Old Dominion,136-176-7,43.6%,-6.1,-0.2
North Carolina,78-104-5,42.9%,-6.0,-0.2
W Georgia,12-16-0,42.9%,-10.9,+0.5
AR-Pine Bluff,89-121-3,42.4%,-15.9,-1.4
Howard,69-94-2,42.3%,-11.9,-1.4
Bryant,49-70-3,41.2%,-11.1,-1.4
BYU,96-140-9,40.7%,-7.1,-1.0
Stonehill,25-37-1,40.3%,-11.5,-0.8
SF Austin,33-50-2,39.8%,-8.3,-1.5
