Team,ATS Record,Cover %,MOV,ATS +/-
S Dakota St,93-86-2,52.0%,6.0,+1.3
Wofford,107-99-2,51.9%,3.3,+1.0
NW State,67-62-2,51.9%,-5.3,+1.3
Arkansas,108-100-1,51.9%,4.8,+0.8
Army,81-75-4,51.9%,-1.4,-0.1
S Carolina,96-89-1,51.9%,0.4,+0.1
Youngs St,98-91-2,51.9%,-1.7,+0.1
Bucknell,85-79-1,51.8%,1.5,+0.5
UCLA,99-92-6,51.8%,4.8,+0.1
U Penn,87-81-3,51.8%,-1.2,-0.3
Idaho,105-98-4,51.7%,-3.6,+0.2
Villanova,91-85-4,51.7%,10.1,+0.6
Geo Wshgtn,77-72-1,51.7%,-0.1,+0.8
N Florida,78-73-3,51.7%,-1.2,+0.5
North Texas,99-93-7,51.6%,1.3,+0.2
St Marys,100-94-3,51.6%,8.4,+0.7
Florida Intl,101-95-5,51.5%,-3.8,-0.8
Northwestern,68-64-3,51.5%,0.3,0.0
Syracuse,85-80-5,51.5%,2.1,+0.2
Utah Tech,35-33-3,51.5%,-8.1,-0.4
Toledo,107-101-1,51.4%,4.8,+0.1
Rider,73-69-2,51.4%,-0.3,0.0
Cleveland St,92-87-7,51.4%,-2.7,-0.2
Portland St,96-91-6,51.3%,-1.1,-0.2
TN Martin,96-91-2,51.3%,-3.7,-0.1
Wright St,97-92-2,51.3%,5.3,+1.2
California,98-93-4,51.3%,-2.4,-0.4
Providence,79-75-3,51.3%,2.2,+0.2
E Tenn St,103-98-5,51.2%,3.3,0.0
N Arizona,107-102-6,51.2%,-6.4,-0.4
Monmouth,87-83-4,51.2%,-1.4,0.0
Southern,65-62-1,51.2%,0.9,+0.8
Marshall,109-104-4,51.2%,1.9,0.0
Longwood,68-65-3,51.1%,-3.2,+0.8
Valparaiso,92-88-3,51.1%,-0.3,+0.4
Hsn Christian,69-66-3,51.1%,-7.2,-0.3
Middle Tenn,116-111-3,51.1%,0.8,+0.3
NC-Asheville,70-67-1,51.1%,0.8,-0.1
Liberty,71-68-4,51.1%,4.5,+0.1
Radford,71-68-2,51.1%,0.3,+0.5
Utah,95-91-8,51.1%,3.2,+0.1
W Virginia,100-96-3,51.0%,3.9,+0.3
St Peters,75-72-2,51.0%,0.7,+0.9
S Mississippi,102-98-4,51.0%,-4.1,+0.5
Siena,77-74-4,51.0%,-1.9,-0.3
Lindenwood,26-25-1,51.0%,-8.3,-0.4
Fresno St,80-77-2,51.0%,0.9,+0.3
Lipscomb,82-79-2,50.9%,1.9,-0.4
UC Davis,85-82-5,50.9%,0.6,+0.5
Wyoming,85-82-4,50.9%,-1.8,+0.3
Kent St,91-88-10,50.8%,2.1,-0.1
Indiana St,92-89-8,50.8%,0.0,-0.3
Nebraska,62-60-2,50.8%,1.2,0.0
UTSA,96-93-4,50.8%,-3.7,+0.4
Buffalo,97-94-3,50.8%,2.0,+0.2
Miss Val St,65-63-1,50.8%,-15.3,-1.6
N Hampshire,66-64-4,50.8%,-3.2,-0.6
Lehigh,69-67-1,50.7%,-0.6,0.0
St Johns,69-67-5,50.7%,3.4,+0.5
Oregon,105-102-1,50.7%,4.6,-0.1
Sacred Hrt,73-71-2,50.7%,-0.7,+0.4
Seattle,73-71-1,50.7%,0.7,+0.9
N Kentucky,90-88-2,50.6%,1.7,-0.3
Texas,96-94-1,50.5%,3.9,-0.3
Iowa St,98-96-3,50.5%,3.4,+0.8
Murray St,101-99-4,50.5%,6.3,+0.4
Indiana,66-65-2,50.4%,5.5,+0.1
High Point,70-69-0,50.4%,-1.2,-1.6
Vermont,74-73-5,50.3%,8.4,0.0
Brown,76-75-5,50.3%,-2.5,-0.2
AR Lit Rock,98-97-4,50.3%,-0.1,+0.8
Texas St,98-97-7,50.3%,1.2,+0.6
Ohio,100-99-4,50.3%,2.2,0.0
TX-Arlington,102-101-5,50.3%,0.7,-0.1
Vanderbilt,99-98-5,50.3%,-1.0,-0.1
Arizona,107-106-5,50.2%,9.7,+0.3
Alab A&M,66-66-1,50.0%,-5.7,-0.2
W Michigan,91-91-2,50.0%,-3.3,+0.1
W Carolina,112-112-2,50.0%,-5.4,-0.4
Texas Tech,95-95-2,50.0%,6.1,+1.0
Boston Col,71-71-2,50.0%,-2.9,+0.3
Bradley,98-98-7,50.0%,1.1,+1.1
IL-Chicago,93-93-5,50.0%,-3.2,-0.2
Loyola Mymt,94-94-6,50.0%,-3.8,-0.4
Seton Hall,73-73-2,50.0%,2.8,-0.8
TN State,92-92-5,50.0%,-0.9,+0.8
E Kentucky,101-101-4,50.0%,-0.4,+0.1
James Mad,103-103-4,50.0%,0.0,0.0
Gonzaga,115-115-7,50.0%,17.2,+1.6
SC Upstate,67-67-4,50.0%,-6.3,-0.2
Kansas,100-101-3,49.8%,8.2,0.0
Kentucky,96-97-3,49.7%,9.7,+0.8
N Iowa,93-94-5,49.7%,1.5,-0.8
VMI,92-93-2,49.7%,-8.0,-0.6
Geo Mason,79-80-4,49.7%,0.3,+0.9
TX Southern,72-73-5,49.7%,2.9,+0.3
Kansas City,71-72-3,49.7%,-3.4,+0.1
Norfolk St,60-61-0,49.6%,2.0,+1.0
Sac State,99-101-3,49.5%,-3.2,-0.4
NC-Wilmgton,96-98-5,49.5%,1.0,+0.3
Troy,95-97-3,49.5%,-0.7,+0.2
SE Missouri,95-97-3,49.5%,-4.3,-0.1
S Utah,87-89-4,49.4%,-3.9,-0.3
CS Fullerton,82-84-5,49.4%,-2.9,+0.3
Dayton,83-85-3,49.4%,5.6,+0.2
Air Force,75-77-3,49.3%,-6.1,-0.8
Fairfield,75-77-4,49.3%,-2.6,-0.8
Saint Louis,75-77-1,49.3%,-0.1,-1.0
W Kentucky,111-114-2,49.3%,1.3,-1.0
Drexel,102-105-5,49.3%,-2.0,-0.1
Chattanooga,99-102-5,49.3%,1.1,+0.1
Montana,98-101-13,49.3%,3.8,+0.3
Binghamton,65-67-4,49.2%,-6.3,-0.6
Prairie View,64-66-5,49.2%,-0.2,+0.3
Loyola-Chi,93-96-2,49.2%,4.4,-0.2
Iowa,59-61-6,49.2%,6.5,+1.1
N Alabama,57-59-1,49.1%,-2.1,+0.5
Richmond,78-81-2,49.1%,1.7,+0.3
Iona,75-78-2,49.0%,3.1,-0.9
Arkansas St,97-101-5,49.0%,-2.8,-0.6
St Fran (PA),72-75-2,49.0%,-2.0,-0.6
Stanford,93-97-5,49.0%,0.6,-0.5
Pacific,93-97-5,49.0%,-5.6,-0.4
Portland,90-94-5,48.9%,-7.5,-1.1
Wash State,89-93-2,48.9%,-1.4,+0.5
San Diego,89-93-3,48.9%,-4.2,-0.4
Wichita St,66-69-6,48.9%,7.0,-0.6
NJIT,63-66-4,48.8%,-4.8,-1.2
Col Charlestn,105-110-6,48.8%,3.8,-0.1
Xavier,83-87-2,48.8%,4.4,+0.2
Mass Lowell,59-62-3,48.8%,-0.6,+0.1
U Mass,77-81-4,48.7%,-1.0,-1.0
Purdue,76-80-5,48.7%,9.9,+1.1
Lamar,56-59-2,48.7%,-2.1,+0.4
Oral Roberts,74-78-3,48.7%,-1.2,+0.2
Washington,87-92-0,48.6%,-1.1,-0.3
Mercer,101-107-3,48.6%,-0.6,-0.6
Georgia St,99-105-5,48.5%,1.6,-0.5
Montana St,98-104-6,48.5%,-0.9,-0.4
Pepperdine,97-103-3,48.5%,-4.9,-1.2
Florida,94-100-3,48.5%,5.7,+0.1
North Dakota,91-97-3,48.4%,-2.7,+0.2
Georgia,91-97-2,48.4%,-2.4,-0.5
Morehead St,91-97-8,48.4%,-0.7,-0.3
Mississippi,90-96-3,48.4%,1.4,-1.0
Albany,60-64-3,48.4%,0.6,+0.1
Oklahoma St,87-93-3,48.3%,1.0,+0.2
Duquesne,72-77-1,48.3%,-1.2,-0.9
South Dakota,72-77-2,48.3%,-1.9,-1.1
Louisiana,98-105-4,48.3%,1.5,-0.4
Cornell,69-74-2,48.3%,-2.8,-0.1
Grd Canyon,69-74-3,48.3%,5.3,0.0
Charlotte,94-101-5,48.2%,-2.6,-0.9
Cal St Nrdge,80-86-2,48.2%,-5.3,-0.5
TX El Paso,103-111-5,48.1%,-0.6,-0.4
Tulane,64-69-4,48.1%,-3.0,-1.3
Austin Peay,102-110-4,48.1%,-1.6,-0.2
Michigan St,71-77-0,48.0%,4.8,-0.5
Idaho St,92-100-3,47.9%,-4.2,+0.1
LSU,90-98-4,47.9%,2.4,-0.2
Fla Gulf Cst,78-85-1,47.9%,1.8,-0.5
DePaul,66-72-4,47.8%,-4.7,-1.1
La Salle,76-83-3,47.8%,-2.8,-1.0
TX Christian,85-93-3,47.8%,1.3,-0.6
Bowling Grn,93-102-4,47.7%,-2.1,-1.6
Winthrop,69-76-2,47.6%,4.4,-0.3
Samford,89-98-3,47.6%,-0.9,-0.7
Kennesaw St,68-75-3,47.6%,-5.7,-0.5
WI-Grn Bay,85-94-6,47.5%,-3.7,-0.2
Dartmouth,64-71-8,47.4%,-4.4,-0.1
Loyola-MD,64-71-1,47.4%,-3.8,-0.5
Clemson,72-80-5,47.4%,5.2,0.0
Harvard,72-80-1,47.4%,0.9,-0.6
Wagner,71-79-2,47.3%,-0.3,-0.9
Central Conn,70-78-2,47.3%,-6.5,-0.9
Tennessee,93-104-2,47.2%,5.4,-0.3
St Josephs,76-85-4,47.2%,-2.5,-1.4
Lg Beach St,84-94-5,47.2%,-2.6,-0.8
Elon,96-108-1,47.1%,-4.1,-0.4
Delaware,95-107-3,47.0%,-2.5,-0.4
N Colorado,87-98-6,47.0%,-0.1,-0.4
American,71-80-0,47.0%,-2.4,0.0
Notre Dame,63-71-5,47.0%,3.2,-0.1
Abl Christian,54-61-3,47.0%,-0.4,-0.3
S Methodist,54-61-4,47.0%,5.5,-0.4
Detroit,84-95-2,46.9%,-4.9,-0.8
Fla Atlantic,90-102-2,46.9%,-0.3,+0.7
Rhode Island,75-85-1,46.9%,3.3,+0.2
Merrimack,45-51-0,46.9%,0.8,-0.2
Evansville,82-93-5,46.9%,-4.4,-0.7
Missouri St,87-99-5,46.8%,0.1,-1.2
Old Dominion,106-121-5,46.7%,2.4,-0.1
Coastal Car,85-97-4,46.7%,-1.6,-0.7
Illinois,70-80-5,46.7%,5.8,+0.3
Alabama St,63-72-4,46.7%,-4.2,-1.2
Hofstra,104-119-4,46.6%,3.2,-1.1
Colorado,90-103-2,46.6%,3.2,-0.5
Hawaii,75-86-2,46.6%,1.0,-0.6
Rice,88-101-7,46.6%,-3.4,-0.4
TX A&M-Com,27-31-2,46.6%,-7.3,-1.8
E Michigan,86-99-1,46.5%,-3.7,-0.8
Missouri,85-98-2,46.5%,-3.6,-1.3
NC A&T,57-66-2,46.3%,-7.0,-1.3
CS Bakersfld,68-79-2,46.3%,-1.0,+0.3
Morgan St,48-56-1,46.2%,-3.3,-0.5
Quinnipiac,65-76-5,46.1%,-1.6,-0.8
Bellarmine,41-48-2,46.1%,-4.2,-0.9
Oklahoma,86-101-5,46.0%,2.1,-0.4
Cincinnati,68-80-4,46.0%,7.7,+0.1
Bryant,62-73-2,45.9%,-1.6,-0.8
SIU Edward,90-106-4,45.9%,-5.3,-1.3
Stonehill,22-26-0,45.8%,-5.2,-1.5
Canisius,71-84-4,45.8%,-2.1,-1.1
Ark Pine Bl,60-71-2,45.8%,-7.3,0.0
Miami (OH),90-107-6,45.7%,-3.0,-0.3
Ohio St,62-74-1,45.6%,5.9,-0.1
W Illinois,62-74-3,45.6%,-6.8,-2.1
Mt St Marys,65-78-3,45.5%,-0.6,+0.3
New Orleans,58-70-3,45.3%,-4.4,-2.1
S Illinois,81-98-5,45.3%,-0.6,-0.9
N Dakota St,76-92-3,45.2%,1.8,-0.4
Coppin St,55-67-1,45.1%,-8.6,-1.2
Pittsburgh,64-78-7,45.1%,-0.7,-1.3
E Illinois,94-115-2,45.0%,-6.1,-1.1
Colorado St,68-84-3,44.7%,1.7,-0.1
WI-Milwkee,80-99-3,44.7%,-1.2,-0.3
UNLV,70-87-4,44.6%,1.9,-0.5
LIU,41-51-3,44.6%,-4.3,-1.2
Weber St,97-121-3,44.5%,0.8,-1.8
Georgetown,68-85-3,44.4%,0.1,-0.2
Columbia,64-80-5,44.4%,-3.9,-1.3
Maryland ES,39-49-3,44.3%,-8.2,-1.1
Ball St,88-111-1,44.2%,0.4,-0.7
Arizona St,80-101-7,44.2%,0.9,-0.3
Illinois St,85-108-3,44.0%,-1.4,-0.1
NC State,73-93-4,44.0%,2.7,+0.3
S Florida,54-69-2,43.9%,-3.4,-0.6
TX-Pan Am,57-73-3,43.9%,-7.0,-2.2
Minnesota,49-63-3,43.8%,-0.3,-1.6
McNeese St,52-67-2,43.7%,-1.8,-1.2
Northeastrn,93-120-7,43.7%,0.3,-1.3
Cal Baptist,41-53-2,43.6%,1.0,-0.9
Utah St,70-91-2,43.5%,4.1,-0.4
Charl South,53-69-3,43.4%,-5.1,-1.0
Chicago St,46-60-2,43.4%,-16.8,-2.6
New Mexico,62-81-2,43.4%,1.0,-1.2
Denver,65-85-3,43.3%,-4.2,-0.6
San Francisco,81-106-4,43.3%,1.5,-1.0
Tulsa,51-67-4,43.2%,-2.0,-2.2
Cal Poly,76-100-2,43.2%,-7.1,-1.3
Beth-Cook,50-66-2,43.1%,-2.5,-0.8
Citadel,82-109-8,42.9%,-9.2,-1.4
Ste F Austin,51-69-5,42.5%,3.6,-1.4
Howard,48-65-4,42.5%,-3.6,-1.6
Holy Cross,67-91-0,42.4%,-5.8,-0.9
IU Indy,70-96-4,42.2%,-8.7,-1.9
Boston U,65-91-3,41.7%,-0.7,-1.9
Incar Word,50-73-0,40.7%,-7.5,-2.0
Fordham,57-88-3,39.3%,-4.6,-1.2
Le Moyne,11-17-0,39.3%,-4.3,-0.3
S Indiana,21-35-0,37.5%,-5.2,-2.4
W Georgia,6-14-0,30.0%,-11.6,-2.0
