Team,ATS Record,Cover %,MOV,ATS +/-
Youngstown St,9-6-0,60.0%,1.4,+3.5
Minnesota,6-4-0,60.0%,-5.1,+4.9
UC Davis,10-7-0,58.8%,-5.9,0.0
Holy Cross,10-7-0,58.8%,-8.2,+0.4
NC A&T,10-7-0,58.8%,-11.1,+1.9
Campbell,10-7-0,58.8%,-2.9,+3.8
Binghamton,10-7-0,58.8%,-8.9,-0.8
NJIT,10-7-0,58.8%,-12.8,+1.1
E Texas A&M,10-7-0,58.8%,-13.9,-0.1
Georgetown,7-5-0,58.3%,-6.4,-0.3
Missouri St,7-5-1,58.3%,-8.1,-1.3
S Illinois,7-5-0,58.3%,-5.5,+0.8
Charleston,7-5-0,58.3%,-2.3,-3.8
Yale,7-5-1,58.3%,4.3,+1.0
Nebraska,7-5-0,58.3%,-7.0,-3.1
Wichita St,7-5-0,58.3%,-2.8,-0.8
Kansas St,7-5-0,58.3%,-5.6,+1.2
Rice,7-5-0,58.3%,-3.3,+1.2
San Diego,7-5-0,58.3%,-14.2,+0.3
St Francis PA,11-8-0,57.9%,-10.2,+0.9
Alcorn St,11-8-2,57.9%,-13.6,+1.0
Stetson,8-6-0,57.1%,-14.1,-0.1
Cleveland St,8-6-0,57.1%,-1.9,+3.3
Towson,8-6-0,57.1%,1.4,+1.4
Incarnate Word,8-6-0,57.1%,-6.6,-0.3
Tennessee St,8-6-0,57.1%,-2.8,+3.6
Sacramento St,8-6-1,57.1%,-11.3,-1.0
Furman,8-6-1,57.1%,0.1,+0.2
S Indiana,8-6-1,57.1%,-8.2,-1.3
Buffalo,9-7-0,56.3%,-12.6,+1.6
Purdue FW,9-7-0,56.3%,-1.4,0.0
Morehead St,9-7-0,56.3%,-7.6,-0.6
Presbyterian,9-7-0,56.3%,-5.8,+1.5
S Carolina St,9-7-1,56.3%,-0.8,+4.1
FGCU,9-7-0,56.3%,-1.3,+0.9
Wofford,9-7-0,56.3%,-0.2,+2.4
UT Martin,9-7-1,56.3%,-5.0,+1.9
C Arkansas,9-7-1,56.3%,-15.4,-1.0
Bethune,10-8-1,55.6%,-8.3,+2.0
E Carolina,5-4-1,55.6%,-2.5,+0.5
UC Riverside,10-8-0,55.6%,-8.3,-3.3
Gonzaga,5-4-0,55.6%,15.1,+1.2
Rider,10-8-1,55.6%,-6.8,+0.9
San Francisco,5-4-1,55.6%,-0.9,-0.9
New Orleans,10-8-0,55.6%,-16.8,+2.1
UConn,6-5-0,54.6%,3.5,+0.9
Colorado St,6-5-0,54.6%,2.1,+2.5
Louisiana Tech,6-5-1,54.6%,-0.6,+0.5
N Iowa,6-5-0,54.6%,-1.8,-0.8
Purdue,6-5-0,54.6%,0.2,-0.4
UTEP,6-5-1,54.6%,-5.1,-0.9
Mississippi St,6-5-0,54.6%,-3.0,-1.8
SMU,6-5-0,54.6%,6.6,+4.2
Bradley,6-5-0,54.6%,2.5,+1.2
Tulsa,6-5-0,54.6%,-10.4,-1.4
Arizona,6-5-0,54.6%,0.6,+0.2
Providence,6-5-0,54.6%,-7.6,-1.0
Penn St,6-5-0,54.6%,-6.9,-1.9
West Virginia,6-5-0,54.6%,-7.3,+0.2
BYU,6-5-0,54.6%,-3.0,-2.2
Northwestern,6-5-0,54.6%,-2.9,+3.7
UAB,6-5-0,54.6%,-1.5,-0.9
St Bonaventure,7-6-0,53.9%,1.0,+0.9
W Kentucky,7-6-0,53.9%,-8.3,-1.5
Montana,7-6-2,53.9%,-7.1,-0.9
Bowling Green,7-6-0,53.9%,-6.4,-0.9
Ball St,7-6-0,53.9%,-4.2,+0.7
Indiana St,7-6-0,53.9%,-7.6,-1.7
Charlotte,7-6-0,53.9%,-9.4,-0.8
Hampton,7-6-0,53.9%,-6.5,+1.1
Lipscomb,8-7-1,53.3%,7.1,+5.3
Pacific,8-7-0,53.3%,-11.0,+1.4
Tenn Tech,8-7-0,53.3%,-5.3,+2.7
Radford,8-7-1,53.3%,-6.1,-0.6
Portland St,8-7-0,53.3%,-2.9,+0.1
N Colorado,8-7-1,53.3%,1.1,+3.1
Elon,8-7-0,53.3%,-0.5,+2.9
N Arizona,8-7-0,53.3%,-3.3,+1.3
Loyola MD,9-8-0,52.9%,-4.3,+1.1
N Florida,9-8-0,52.9%,-6.0,-0.3
Mercyhurst,9-8-1,52.9%,-11.8,-0.3
Charleston So,9-8-0,52.9%,-10.6,+2.1
Monmouth,9-8-1,52.9%,-10.1,-0.7
Jackson St,11-10-0,52.4%,-11.1,+1.1
Saint Joseph's,5-5-0,50.0%,2.3,+0.1
VCU,5-5-0,50.0%,7.4,+2.0
Delaware St,7-7-0,50.0%,-9.5,+1.0
Georgia So,7-7-0,50.0%,-7.1,+0.3
The Citadel,6-6-0,50.0%,-19.0,-3.9
Texas,5-5-0,50.0%,-3.1,0.0
UT Arlington,7-7-0,50.0%,-5.3,-0.6
Texas A&M-CC,7-7-0,50.0%,-5.6,-2.1
E Kentucky,8-8-0,50.0%,-1.7,+3.2
Albany,8-8-0,50.0%,-2.5,+1.1
Michigan,5-5-0,50.0%,-0.2,-1.1
Oklahoma St,6-6-0,50.0%,-10.8,-1.9
Georgia St,7-7-0,50.0%,-13.3,-0.9
Xavier,6-6-0,50.0%,-0.2,+2.3
Marist,7-7-0,50.0%,0.6,+1.1
UT Rio Grande,6-6-1,50.0%,-8.2,-1.0
Butler,5-5-1,50.0%,-5.8,+1.3
Temple,6-6-0,50.0%,-3.7,-0.2
Cal Poly,9-9-0,50.0%,-7.1,+1.4
Green Bay,8-8-2,50.0%,-13.4,-1.3
SIU Edward,7-7-1,50.0%,-2.8,+0.9
C Michigan,7-7-1,50.0%,-3.8,+0.5
Wake Forest,6-6-0,50.0%,-3.4,+0.4
Akron,6-6-0,50.0%,4.8,+2.4
Wyoming,6-6-1,50.0%,-12.2,-3.8
Grambling,8-8-0,50.0%,-8.2,+0.2
High Point,5-5-0,50.0%,8.6,+2.5
Missouri,5-5-0,50.0%,-1.8,+2.6
UCF,5-5-0,50.0%,-8.2,+0.6
Coastal Car,8-8-0,50.0%,-10.4,-2.0
E Illinois,8-8-0,50.0%,-11.6,-1.0
UNLV,6-6-0,50.0%,-3.6,+0.8
Utah St,6-6-0,50.0%,1.9,-1.0
Sacred Heart,8-8-0,50.0%,-6.9,-1.1
Gardner-Webb,8-8-0,50.0%,-9.3,-2.1
Cal Baptist,6-6-0,50.0%,-2.8,+0.3
McNeese,6-6-0,50.0%,11.2,+1.7
Indiana,5-5-0,50.0%,-5.0,+1.7
Murray St,6-6-1,50.0%,-0.7,+1.5
UCLA,5-5-0,50.0%,-2.7,-2.0
Memphis,6-6-0,50.0%,6.7,+2.1
Jacksonville,8-8-0,50.0%,-5.2,-1.1
Valparaiso,6-6-1,50.0%,-8.2,+0.1
N Illinois,8-8-0,50.0%,-16.1,-3.4
Auburn,5-5-0,50.0%,5.3,-0.9
SC Upstate,8-8-0,50.0%,-15.2,+0.2
Chicago St,10-10-0,50.0%,-21.2,-2.9
Fordham,6-6-0,50.0%,-7.3,+0.7
North Dakota,7-7-0,50.0%,-9.6,-1.4
Cincinnati,6-6-1,50.0%,-3.2,-2.5
Duquesne,5-5-0,50.0%,-4.0,-0.3
Old Dominion,6-6-0,50.0%,-8.8,-1.0
Prairie View,10-11-0,47.6%,-15.8,-0.6
Southern,9-10-0,47.4%,-3.4,+0.8
Oakland,8-9-0,47.1%,-5.2,+0.6
Detroit Mercy,8-9-0,47.1%,-15.1,-0.3
CS Northridge,8-9-0,47.1%,1.1,+2.2
Weber St,7-8-0,46.7%,-9.7,-4.2
Idaho,7-8-1,46.7%,-5.8,+0.9
Evansville,7-8-0,46.7%,-12.3,-1.7
Air Force,7-8-0,46.7%,-15.7,-1.9
Morgan St,7-8-0,46.7%,-14.5,-3.3
Vermont,7-8-0,46.7%,-5.5,-6.0
Alabama St,7-8-1,46.7%,-5.4,+0.7
South Dakota,7-8-0,46.7%,-7.9,-1.8
NC Asheville,7-8-0,46.7%,-6.0,-1.5
Northeastern,7-8-0,46.7%,-1.8,+0.9
Harvard,7-8-0,46.7%,-7.1,-1.7
American,7-8-0,46.7%,-8.3,-3.1
S Utah,7-8-0,46.7%,-13.0,-2.6
E Michigan,7-8-1,46.7%,-6.1,+0.9
St Thomas,7-8-0,46.7%,0.1,+0.1
Texas St,6-7-1,46.2%,-3.7,-1.5
Hofstra,6-7-1,46.2%,-4.0,-0.2
Penn,6-7-0,46.2%,-12.5,-3.0
Brown,6-7-0,46.2%,-7.7,-1.7
Florida Intl,6-7-1,46.2%,-9.6,-2.6
Miami OH,6-7-0,46.2%,-3.2,+0.1
George Mason,6-7-0,46.2%,-2.9,0.0
Washington,5-6-0,45.5%,-14.9,-5.1
G Washington,5-6-0,45.5%,-0.1,+0.5
Boise St,5-6-0,45.5%,-0.3,-4.1
Tennessee,5-6-0,45.5%,1.3,-0.5
New Mexico,5-6-0,45.5%,5.4,+2.5
Virginia,5-6-0,45.5%,-6.5,+1.5
Mississippi,5-6-0,45.5%,-3.3,+1.0
Texas A&M,4-5-1,44.4%,-2.7,-1.7
Oklahoma,4-5-0,44.4%,-12.8,-3.2
Coppin St,8-10-0,44.4%,-21.8,-0.4
Maryland ES,8-10-0,44.4%,-20.9,-0.2
Niagara,7-9-0,43.8%,-8.3,-0.6
Mercer,7-9-0,43.8%,-7.4,-3.2
Delaware,6-8-0,42.9%,-8.7,-3.5
Kansas City,6-8-0,42.9%,-8.7,-1.6
Southern Miss,6-8-0,42.9%,-11.6,-4.4
W Carolina,6-8-1,42.9%,-17.1,-2.4
E Tennessee St,6-8-1,42.9%,-0.7,-0.2
UMass Lowell,6-8-0,42.9%,-9.0,-6.6
Maine,8-11-0,42.1%,-3.2,-0.6
Kansas,5-7-0,41.7%,-1.7,-3.3
DePaul,5-7-0,41.7%,-14.0,-3.8
S Florida,5-7-0,41.7%,-6.8,-0.5
Marshall,5-7-2,41.7%,-4.0,-1.5
Longwood,5-7-0,41.7%,-0.4,+0.3
Notre Dame,5-7-0,41.7%,-3.4,-0.2
Bryant,7-10-0,41.2%,0.1,-1.1
W Georgia,7-10-0,41.2%,-13.5,-0.7
Colgate,7-10-0,41.2%,-4.8,-2.0
Lehigh,7-10-0,41.2%,-8.9,-2.1
Canisius,7-10-0,41.2%,-17.6,-3.1
N Alabama,7-10-0,41.2%,-1.4,-0.1
Utah Valley,7-10-0,41.2%,-1.5,+0.1
Tulane,4-6-1,40.0%,-3.3,+1.1
Seattle,6-9-0,40.0%,-3.8,-1.3
Rutgers,4-6-1,40.0%,-7.1,-1.1
Hawai'i,4-6-1,40.0%,-8.7,-4.4
Kentucky,4-6-0,40.0%,-3.4,+0.2
Oregon,4-6-1,40.0%,-2.1,-1.8
Fresno St,6-9-0,40.0%,-16.1,-2.4
Vanderbilt,4-6-0,40.0%,-7.7,-2.5
Arkansas,4-6-0,40.0%,-4.6,+1.5
Maryland,4-6-0,40.0%,2.0,+2.4
Army,6-9-0,40.0%,-10.0,-4.0
USC,4-6-0,40.0%,-6.9,+0.9
SF Austin,6-9-0,40.0%,-5.7,-2.2
Colorado,4-6-0,40.0%,-12.1,-1.8
Miami,4-6-0,40.0%,-14.8,-4.4
Georgia,4-6-0,40.0%,-7.9,-1.2
Abl Christian,6-9-0,40.0%,-8.0,-1.9
Milwaukee,6-9-0,40.0%,-0.5,+0.4
Illinois,4-6-0,40.0%,6.0,+3.9
Oregon St,4-6-0,40.0%,-4.4,-4.6
Texas So,7-11-0,38.9%,-7.3,+0.4
UCSB,5-8-1,38.5%,-0.8,-1.4
App State,5-8-0,38.5%,-1.9,-0.4
Florida Atlantic,5-8-0,38.5%,-2.0,-1.1
Marquette,5-8-0,38.5%,1.6,-1.3
Utah Tech,6-10-0,37.5%,-14.0,-1.8
Sam Houston,6-10-0,37.5%,-6.5,-1.6
Samford,6-10-0,37.5%,0.5,-1.7
Wagner,6-10-0,37.5%,-7.1,-0.9
Bellarmine,6-10-0,37.5%,-14.9,-1.8
AR-Pine Bluff,7-12-0,36.8%,-21.0,-2.8
North Carolina,4-7-1,36.4%,0.7,-0.5
Washington St,4-7-0,36.4%,-6.7,-5.0
Florida St,4-7-0,36.4%,-7.8,-2.1
Ohio St,4-7-0,36.4%,-3.8,+0.1
Georgia Tech,4-7-0,36.4%,-9.9,-2.1
Loyola Mymt,4-7-0,36.4%,-9.5,-4.0
Seton Hall,4-7-0,36.4%,-15.4,-3.9
Fairfield,5-9-1,35.7%,-10.1,-3.7
UL Monroe,5-9-0,35.7%,-16.4,-4.4
NC Central,5-9-0,35.7%,-9.0,-3.4
Howard,5-9-0,35.7%,-11.1,-3.5
Austin Peay,6-11-0,35.3%,-13.4,-3.9
Tarleton St,5-10-0,33.3%,-19.2,-4.4
W Illinois,5-10-0,33.3%,-8.9,-0.8
Pepperdine,4-8-1,33.3%,-15.0,-4.0
LSU,3-6-1,33.3%,-10.6,-0.3
Stonehill,5-10-1,33.3%,-10.3,-1.7
Richmond,4-9-0,30.8%,-12.7,-3.0
Saint Louis,4-9-0,30.8%,-5.2,-2.1
Iowa,3-7-0,30.0%,-11.5,-4.3
Boston College,3-7-0,30.0%,-14.1,-3.7
San Diego St,3-7-0,30.0%,2.2,-0.7
Miss Valley St,6-14-0,30.0%,-36.2,-6.7
New Hampshire,5-12-0,29.4%,-17.7,-2.2
Quinnipiac,5-12-0,29.4%,-2.9,-1.7
Montana St,5-12-0,29.4%,-5.9,-2.4
William & Mary,4-10-0,28.6%,-8.8,-5.9
Boston U,4-10-1,28.6%,-10.4,-6.2
Le Moyne,5-13-0,27.8%,-13.3,-3.2
South Carolina,3-8-0,27.3%,-14.6,-6.2
Villanova,3-8-0,27.3%,-4.0,-3.3
Nevada,3-8-0,27.3%,-3.5,-5.0
Stanford,3-8-0,27.3%,-11.0,-4.1
TCU,3-8-0,27.3%,-14.0,-4.5
Lindenwood,4-11-0,26.7%,-11.8,-1.4
Oral Roberts,4-11-0,26.7%,-16.7,-4.2
N Kentucky,4-11-0,26.7%,-6.7,-3.1
E Washington,4-12-0,25.0%,-9.2,-0.5
La Salle,3-9-0,25.0%,-13.3,-3.5
S Dakota St,3-9-0,25.0%,-4.9,-4.1
Pittsburgh,3-9-0,25.0%,-9.2,-7.2
CS Fullerton,4-13-0,23.5%,-19.7,-5.8
Ohio,3-10-0,23.1%,-6.5,-7.4
Grand Canyon,2-7-0,22.2%,1.2,-5.6
Wright St,3-11-1,21.4%,-7.7,-5.7
CS Bakersfield,3-11-1,21.4%,-11.2,-5.1
Rhode Island,2-8-0,20.0%,-7.4,-5.1
Princeton,2-8-1,20.0%,-4.1,-6.7
Utah,2-8-0,20.0%,-13.6,-4.1
NC State,2-9-0,18.2%,-11.5,-6.0
Columbia,2-10-0,16.7%,-12.0,-8.0
J Madison,2-11-0,15.4%,-4.9,-7.5
Baylor,1-9-2,10.0%,-6.8,-4.4
Alabama A&M,1-13-0,7.1%,-17.7,-8.6
