Team,ATS Record,Cover %,MOV,ATS +/-
Columbia,1-3-0,25.0%,1.5,+0.6
App State,1-3-0,25.0%,-14.0,-6.9
Miami (OH),1-3-0,25.0%,-10.0,+3.3
Quinnipiac,2-6-0,25.0%,-9.4,-4.9
Bryant,2-6-0,25.0%,-2.8,-0.6
TX Southern,2-7-0,22.2%,-20.6,-2.6
GA Southern,1-4-0,20.0%,-18.6,-7.0
Weber St,1-4-0,20.0%,-13.2,-9.1
W Carolina,1-4-1,20.0%,-26.2,-5.7
U Penn,1-4-0,20.0%,-19.2,-10.2
Wm & Mary,1-4-0,20.0%,-12.6,-7.4
Lindenwood,1-4-0,20.0%,-22.6,-1.7
Delaware St,1-5-0,16.7%,-19.8,-1.7
Samford,1-5-0,16.7%,-4.5,-3.6
Evansville,1-5-0,16.7%,-24.8,-12.2
CS Bakersfld,1-5-1,16.7%,-13.9,-5.3
E Tenn St,1-5-0,16.7%,-3.3,-0.8
Vermont,1-6-0,14.3%,-16.1,-14.6
Austin Peay,1-6-0,14.3%,-19.3,-4.1
La Salle,0-3-0,0.0%,-12.3,-6.7
Rutgers,0-2-0,0.0%,-8.0,-11.3
Louisiana,0-1-0,0.0%,-46.0,-14.5
VCU,0-1-0,0.0%,-7.0,-3.0
Maryland,0-1-0,0.0%,-5.0,-0.5
Baylor,0-1-1,0.0%,-21.0,-15.8
NC State,0-1-0,0.0%,-15.0,-0.5
N Kentucky,0-5-0,0.0%,-12.0,-5.1
Missouri,0-1-0,0.0%,-8.0,-4.5
DePaul,0-3-0,0.0%,-20.7,-10.2
Duquesne,0-1-0,0.0%,-26.0,-20.5
St Johns,0-1-0,0.0%,2.0,-3.5
S Mississippi,0-4-0,0.0%,-21.8,-13.4
Boise St,0-1-0,0.0%,-11.0,-13.0
Minnesota,0-1-0,0.0%,-15.0,-5.5
Grd Canyon,0-1-0,0.0%,-8.0,-10.5
Indiana,0-1-0,0.0%,-17.0,-13.0
Ohio,0-4-0,0.0%,-13.3,-10.3
Arizona,0-1-0,0.0%,-15.0,-19.5
Marshall,0-4-1,0.0%,-12.6,-5.2
Auburn,0-1-0,0.0%,-6.0,-2.5
Purdue,0-2-0,0.0%,-14.5,-10.8
Florida St,0-2-0,0.0%,-10.0,-5.3
Kansas St,0-2-0,0.0%,-18.0,-13.8
Penn St,0-2-0,0.0%,3.5,-1.8
Ohio St,0-2-0,0.0%,-19.0,-13.5
James Mad,0-4-0,0.0%,-15.8,-14.1
Nevada,0-1-0,0.0%,-4.0,-11.5
Kentucky,0-1-0,0.0%,-4.0,-5.0
Geo Wshgtn,0-2-0,0.0%,-1.0,-7.5
Illinois,0-1-0,0.0%,-4.0,-7.0
Richmond,0-4-0,0.0%,-17.8,-10.5
Texas A&M,0-1-0,0.0%,-3.0,-9.5
San Francisco,0-0-1,0.0%,-2.0,0.0
Arkansas,0-1-0,0.0%,3.0,-1.0
UAB,0-1-0,0.0%,-3.0,-0.5
BYU,0-1-0,0.0%,-19.0,-23.5
S Dakota St,0-3-0,0.0%,-9.7,-3.5
W Virginia,0-1-0,0.0%,-24.0,-16.5
Villanova,0-2-0,0.0%,-7.0,-6.3
Virginia,0-2-0,0.0%,-15.0,-1.3
Kansas,0-2-0,0.0%,-11.0,-16.0
Tulsa,0-2-0,0.0%,-20.5,-17.5
Rhode Island,0-1-0,0.0%,-4.0,-8.0
Drake,0-1-0,0.0%,6.0,-4.0
Wake Forest,0-3-0,0.0%,-13.0,-4.7
New Mexico,0-1-0,0.0%,-14.0,-7.0
Pepperdine,0-3-1,0.0%,-18.8,-4.5
Alab A&M,0-4-0,0.0%,-27.3,-8.8
TX Christian,0-1-0,0.0%,-12.0,-5.0
