Team,ATS Record,Cover %,MOV,ATS +/-
Kent St,2-1-1,66.7%,-7.5,+2.1
San Jose St,2-1-0,66.7%,-10.3,+3.2
Xavier,2-1-0,66.7%,-4.0,+3.5
Cincinnati,2-1-0,66.7%,10.3,+2.2
North Dakota,4-2-0,66.7%,-12.0,-0.2
Manhattan,4-2-0,66.7%,-3.3,+6.2
Citadel,2-1-0,66.7%,-21.0,-4.5
Texas St,2-1-1,66.7%,-3.3,+2.1
Memphis,2-1-0,66.7%,4.3,+5.3
California,2-1-0,66.7%,-5.3,+2.8
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
Longwood,2-1-0,66.7%,14.3,+9.7
St. Thomas,4-2-0,66.7%,3.8,+8.1
Gard-Webb,5-3-0,62.5%,-8.5,+1.9
New Orleans,5-3-0,62.5%,-20.3,+4.4
SC Upstate,5-3-0,62.5%,-16.9,+2.6
UC Riverside,5-3-0,62.5%,-10.1,-1.3
N Mex State,3-2-0,60.0%,-6.8,+5.9
Yale,3-2-1,60.0%,-1.3,-0.1
Maryland BC,3-2-0,60.0%,-14.4,-0.6
Northeastrn,3-2-0,60.0%,1.4,+2.6
Sac State,3-2-1,60.0%,-13.2,-2.4
Air Force,3-2-0,60.0%,-11.6,+0.6
E Kentucky,3-2-0,60.0%,-7.8,+3.2
Fresno St,3-2-0,60.0%,-12.6,-1.0
NC-Grnsboro,3-2-0,60.0%,-5.6,-0.6
Toledo,3-2-0,60.0%,-4.0,+1.0
W Michigan,3-2-1,60.0%,-10.5,+2.0
Rob Morris,3-2-0,60.0%,-8.6,+2.2
Howard,3-2-0,60.0%,-15.0,+0.3
Troy,3-2-0,60.0%,-4.2,+1.1
Navy,3-2-0,60.0%,-4.0,+0.2
UTSA,3-2-0,60.0%,-8.0,+4.7
Alcorn St,6-4-2,60.0%,-24.3,+0.1
TX-Arlington,3-2-0,60.0%,-5.2,+0.4
Florida Intl,3-2-0,60.0%,-3.0,+1.4
Mass Lowell,3-2-0,60.0%,-11.2,-1.6
S Indiana,3-2-0,60.0%,-7.2,+3.5
Campbell,4-3-0,57.1%,-3.1,+3.9
Binghamton,4-3-0,57.1%,-9.7,+1.8
Colgate,4-3-0,57.1%,-7.7,+1.9
Cal St Nrdge,4-3-0,57.1%,0.4,+2.5
Central Ark,4-3-0,57.1%,-18.4,-0.9
Monmouth,4-3-1,57.1%,-10.3,+0.9
UC Davis,4-3-0,57.1%,-10.6,-3.4
Holy Cross,4-3-0,57.1%,-10.3,+2.3
Lafayette,4-3-0,57.1%,-11.9,-2.7
Denver,4-3-0,57.1%,-9.7,+1.5
South Dakota,4-3-0,57.1%,-10.9,-3.1
Oakland,4-3-0,57.1%,-11.4,+0.1
Tarleton St,4-3-0,57.1%,-23.6,-1.4
Radford,4-3-1,57.1%,-12.4,-2.1
Cal Poly,5-4-0,55.6%,-6.1,+4.9
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
Southern,5-4-0,55.6%,-11.2,+2.1
TN Martin,5-4-0,55.6%,-6.7,+4.7
Chattanooga,3-3-0,50.0%,-6.7,-1.3
Oregon,1-1-0,50.0%,5.5,-0.8
Maryland ES,5-5-0,50.0%,-27.6,-2.1
S Carolina,1-1-0,50.0%,3.0,+4.8
S Methodist,1-1-0,50.0%,7.5,+2.8
WI-Grn Bay,4-4-0,50.0%,-12.4,-0.8
Butler,1-1-0,50.0%,-19.0,-3.3
W Georgia,4-4-0,50.0%,-16.3,+0.3
Coppin St,5-5-0,50.0%,-26.7,+0.5
UC Irvine,3-3-0,50.0%,3.5,+1.8
Chicago St,5-5-0,50.0%,-26.0,-1.7
Colorado St,1-1-0,50.0%,-7.5,-2.3
Hofstra,2-2-0,50.0%,-9.3,+2.8
Connecticut,1-1-0,50.0%,7.5,+4.0
Ste F Austin,3-3-0,50.0%,-9.5,-3.1
Princeton,2-2-0,50.0%,4.0,+1.9
Santa Clara,1-1-0,50.0%,-9.5,-3.3
NJIT,4-4-0,50.0%,-15.5,-0.9
Loyola Mymt,1-1-0,50.0%,-17.5,-10.0
TX A&M-CC,2-2-0,50.0%,-15.8,+0.4
Wichita St,1-1-0,50.0%,-6.0,-4.3
Providence,1-1-0,50.0%,0.5,+0.3
Beth-Cook,4-4-1,50.0%,-15.3,+2.9
Bradley,1-1-0,50.0%,3.0,+1.8
Washington,1-1-0,50.0%,-10.5,-1.3
Loyola-MD,3-3-0,50.0%,-2.2,+2.3
Delaware,2-2-0,50.0%,-2.5,+1.0
Creighton,1-1-0,50.0%,-16.0,-12.5
High Point,1-1-0,50.0%,4.5,+2.8
GA Tech,1-1-0,50.0%,-9.0,+6.0
McNeese St,1-1-0,50.0%,0.0,+3.0
Syracuse,1-1-0,50.0%,-15.5,-1.5
Ball St,2-2-0,50.0%,-5.5,-1.0
NC Central,3-3-0,50.0%,-12.2,+0.3
S Utah,3-3-0,50.0%,-14.7,-2.8
Tulane,1-1-0,50.0%,-10.0,-1.0
WI-Milwkee,3-3-0,50.0%,-2.5,+1.1
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Charlotte,2-2-0,50.0%,-9.0,-1.4
Mercer,3-3-0,50.0%,-9.7,-3.3
N Florida,4-4-0,50.0%,-11.8,-0.4
Seton Hall,1-1-0,50.0%,-7.5,+1.3
Wash State,1-1-0,50.0%,-2.5,+4.5
Kennesaw St,2-2-0,50.0%,-11.0,-3.3
AR Lit Rock,3-3-0,50.0%,-11.8,+3.7
Pacific,3-3-0,50.0%,-15.2,-1.8
Wisconsin,1-1-0,50.0%,-10.0,-3.3
Notre Dame,1-1-0,50.0%,0.0,+3.0
N Colorado,3-3-0,50.0%,-5.8,+1.9
NC-Wilmgton,2-2-0,50.0%,-1.3,+3.0
TN State,3-3-0,50.0%,-10.3,+0.8
Kansas City,3-3-0,50.0%,-11.2,+0.7
Akron,1-1-0,50.0%,-12.0,-2.0
UNLV,1-1-0,50.0%,-9.5,+0.8
Northwestern,1-1-0,50.0%,-3.0,+1.8
Stetson,2-2-0,50.0%,-22.8,-5.8
Hawaii,1-1-0,50.0%,-7.0,-2.8
Jackson St,5-6-0,45.5%,-24.0,+0.1
Prairie View,5-6-0,45.5%,-20.9,+0.6
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
Charl South,4-5-0,44.4%,-14.8,+2.3
S Car State,4-5-0,44.4%,-7.1,+2.2
Maine,4-5-0,44.4%,-6.6,-1.4
SIU Edward,3-4-0,42.9%,-10.3,-0.5
Seattle,3-4-0,42.9%,-5.7,+0.4
Canisius,3-4-0,42.9%,-26.6,-7.9
Idaho,3-4-0,42.9%,-7.1,+3.7
NC-Asheville,3-4-0,42.9%,-10.3,-2.7
Albany,3-4-0,42.9%,-6.4,-0.3
Wagner,3-4-0,42.9%,-12.0,-1.9
Presbyterian,3-4-0,42.9%,-10.0,-1.6
Queens,3-4-0,42.9%,-16.4,-1.8
TN Tech,3-4-0,42.9%,-10.3,+1.5
Utah Tech,3-4-0,42.9%,-18.6,-2.7
Alabama St,2-3-1,40.0%,-18.3,-2.3
UCSB,2-3-0,40.0%,4.2,+1.3
UL Monroe,2-3-0,40.0%,-14.8,-2.5
Boston U,2-3-0,40.0%,-11.2,-2.9
Army,2-3-0,40.0%,-11.6,-1.3
Marist,2-3-0,40.0%,-0.4,+1.3
Fairfield,2-3-0,40.0%,-13.0,-6.6
Brown,2-3-0,40.0%,-4.0,+1.0
Iona,2-3-0,40.0%,-15.2,-8.8
Rider,4-6-0,40.0%,-9.9,-0.8
SE Missouri,2-3-0,40.0%,-14.2,+1.9
Georgia St,2-3-0,40.0%,-26.0,-3.8
Towson,2-3-0,40.0%,-4.8,-4.0
CS Fullerton,3-5-0,37.5%,-15.8,-1.9
E Illinois,3-5-0,37.5%,-20.4,-3.5
Utah Valley,3-5-0,37.5%,-3.9,-0.3
Le Moyne,3-5-0,37.5%,-15.8,+0.9
Montana St,3-5-0,37.5%,-11.0,-4.1
American,2-4-0,33.3%,-18.7,-7.7
San Diego,1-2-0,33.3%,-20.7,-4.0
Jacksonville,2-4-0,33.3%,-18.0,-3.1
Abl Christian,2-4-0,33.3%,-6.7,-2.0
Georgetown,1-2-0,33.3%,-2.7,-0.8
Montana,2-4-0,33.3%,-19.5,-3.9
Saint Louis,1-2-0,33.3%,-7.3,-2.0
Murray St,1-2-1,33.3%,-2.3,+2.0
Pittsburgh,1-2-0,33.3%,-9.0,-8.0
North Texas,1-2-0,33.3%,-3.0,-0.8
Old Dominion,1-2-0,33.3%,-21.7,-9.2
Clemson,1-2-0,33.3%,-2.0,-2.8
W Illinois,2-4-0,33.3%,-10.5,-1.5
Wright St,2-4-0,33.3%,-5.8,-2.2
Fordham,1-2-0,33.3%,-11.0,-3.8
N Arizona,2-4-0,33.3%,-4.8,+0.8
Temple,1-2-0,33.3%,2.3,+3.0
N Alabama,2-4-0,33.3%,-9.8,-2.3
E Michigan,2-4-0,33.3%,-7.0,-0.1
Stony Brook,2-4-0,33.3%,-17.0,-5.5
Valparaiso,1-2-0,33.3%,-12.7,0.0
Rice,1-2-0,33.3%,5.3,+4.5
Niagara,2-4-0,33.3%,-14.0,-1.5
S Florida,1-2-0,33.3%,-12.7,-2.0
Stonehill,2-4-0,33.3%,-19.7,+0.5
Alabama,1-2-0,33.3%,4.3,-4.8
Miss Val St,3-7-0,30.0%,-42.1,-4.2
Ark Pine Bl,3-7-0,30.0%,-34.4,-7.0
Oral Roberts,2-5-0,28.6%,-19.7,-4.0
N Hampshire,2-5-0,28.6%,-20.9,-4.4
Harvard,2-5-0,28.6%,-9.3,-4.6
Sam Hous St,2-5-0,28.6%,-11.1,-5.0
Sacred Hrt,2-5-0,28.6%,-13.0,-1.6
Morgan St,2-5-0,28.6%,-23.1,-7.8
Wofford,2-5-0,28.6%,-13.6,-7.1
N Illinois,2-5-0,28.6%,-22.9,-10.1
Lehigh,2-5-0,28.6%,-18.0,-7.4
E Washingtn,2-5-0,28.6%,-14.4,-0.4
Bellarmine,2-5-0,28.6%,-23.0,-6.5
Columbia,1-3-0,25.0%,1.5,+0.6
Bryant,2-6-0,25.0%,-2.8,-0.6
Geo Mason,1-3-0,25.0%,-9.0,-2.0
Quinnipiac,2-6-0,25.0%,-9.4,-4.9
App State,1-3-0,25.0%,-14.0,-6.9
Bowling Grn,1-3-0,25.0%,-10.8,-3.6
Fla Atlantic,1-3-0,25.0%,-3.8,-1.3
Miami (OH),1-3-0,25.0%,-10.0,+3.3
Marquette,1-3-0,25.0%,-3.3,-2.4
TX Southern,2-7-0,22.2%,-20.6,-2.6
W Carolina,1-4-1,20.0%,-26.2,-5.7
Wm & Mary,1-4-0,20.0%,-12.6,-7.4
Weber St,1-4-0,20.0%,-13.2,-9.1
U Penn,1-4-0,20.0%,-19.2,-10.2
GA Southern,1-4-0,20.0%,-18.6,-7.0
Lindenwood,1-4-0,20.0%,-22.6,-1.7
Samford,1-5-0,16.7%,-4.5,-3.6
Delaware St,1-5-0,16.7%,-19.8,-1.7
CS Bakersfld,1-5-1,16.7%,-13.9,-5.3
E Tenn St,1-5-0,16.7%,-3.3,-0.8
Evansville,1-5-0,16.7%,-24.8,-12.2
Austin Peay,1-6-0,14.3%,-19.3,-4.1
Vermont,1-6-0,14.3%,-16.1,-14.6
Auburn,0-1-0,0.0%,-6.0,-2.5
Kansas St,0-2-0,0.0%,-18.0,-13.8
Nevada,0-1-0,0.0%,-4.0,-11.5
UAB,0-1-0,0.0%,-3.0,-0.5
NC State,0-1-0,0.0%,-15.0,-0.5
Rutgers,0-2-0,0.0%,-8.0,-11.3
Duquesne,0-1-0,0.0%,-26.0,-20.5
Richmond,0-4-0,0.0%,-17.8,-10.5
Marshall,0-4-1,0.0%,-12.6,-5.2
St Johns,0-1-0,0.0%,2.0,-3.5
Baylor,0-1-1,0.0%,-21.0,-15.8
Villanova,0-2-0,0.0%,-7.0,-6.3
Virginia,0-2-0,0.0%,-15.0,-1.3
Drake,0-1-0,0.0%,6.0,-4.0
Florida St,0-2-0,0.0%,-10.0,-5.3
Ohio St,0-2-0,0.0%,-19.0,-13.5
DePaul,0-3-0,0.0%,-20.7,-10.2
James Mad,0-4-0,0.0%,-15.8,-14.1
S Mississippi,0-4-0,0.0%,-21.8,-13.4
Geo Wshgtn,0-2-0,0.0%,-1.0,-7.5
BYU,0-1-0,0.0%,-19.0,-23.5
Minnesota,0-1-0,0.0%,-15.0,-5.5
Indiana,0-1-0,0.0%,-17.0,-13.0
Illinois,0-1-0,0.0%,-4.0,-7.0
San Francisco,0-0-1,0.0%,-2.0,0.0
Wake Forest,0-3-0,0.0%,-13.0,-4.7
Pepperdine,0-3-1,0.0%,-18.8,-4.5
Alab A&M,0-4-0,0.0%,-27.3,-8.8
W Virginia,0-1-0,0.0%,-24.0,-16.5
Missouri,0-1-0,0.0%,-8.0,-4.5
Rhode Island,0-1-0,0.0%,-4.0,-8.0
La Salle,0-3-0,0.0%,-12.3,-6.7
Texas A&M,0-1-0,0.0%,-3.0,-9.5
S Dakota St,0-3-0,0.0%,-9.7,-3.5
Penn St,0-2-0,0.0%,3.5,-1.8
New Mexico,0-1-0,0.0%,-14.0,-7.0
Arkansas,0-1-0,0.0%,3.0,-1.0
Ohio,0-4-0,0.0%,-13.3,-10.3
Maryland,0-1-0,0.0%,-5.0,-0.5
TX Christian,0-1-0,0.0%,-12.0,-5.0
VCU,0-1-0,0.0%,-7.0,-3.0
Tulsa,0-2-0,0.0%,-20.5,-17.5
Purdue,0-2-0,0.0%,-14.5,-10.8
Kentucky,0-1-0,0.0%,-4.0,-5.0
Grd Canyon,0-1-0,0.0%,-8.0,-10.5
Arizona,0-1-0,0.0%,-15.0,-19.5
Kansas,0-2-0,0.0%,-11.0,-16.0
Louisiana,0-1-0,0.0%,-46.0,-14.5
Boise St,0-1-0,0.0%,-11.0,-13.0
N Kentucky,0-5-0,0.0%,-12.0,-5.1
