Team,Over Record,Over %,Under %,Total +/-
Nebraska,0-2-0,0.0%,100.0%,-16.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Ball St,0-1-0,0.0%,100.0%,-0.5
Kansas City,0-2-0,0.0%,100.0%,-9.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Charleston,0-2-0,0.0%,100.0%,-8.0
Kent St,0-3-0,0.0%,100.0%,-23.5
UCSD,0-3-0,0.0%,100.0%,-11.0
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Weber St,0-2-0,0.0%,100.0%,-18.8
Villanova,0-1-0,0.0%,100.0%,-5.5
Notre Dame,0-2-0,0.0%,100.0%,-13.8
J Madison,0-2-0,0.0%,100.0%,-3.3
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Duquesne,0-2-0,0.0%,100.0%,-15.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
