Team,ATS Record,Cover %,MOV,ATS +/-
Niagara,205-186-4,52.4%,-6.4,+0.7
NC A&T,87-79-2,52.4%,-10.4,+0.4
Boise St,163-148-5,52.4%,-5.2,+1.0
Lg Beach St,230-209-11,52.4%,-8.8,0.0
Jacksonville,88-80-2,52.4%,-8.7,+0.4
N Iowa,180-164-6,52.3%,-5.0,+0.9
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
N Illinois,259-236-15,52.3%,-8.9,-0.1
UCSD,34-31-2,52.3%,-5.2,+1.8
Villanova,126-115-5,52.3%,-3.8,+1.4
Arkansas St,199-182-9,52.2%,-6.8,+0.5
Delaware,203-186-8,52.2%,-7.7,-0.1
IL-Chicago,255-234-9,52.2%,-7.5,+0.1
S Alabama,196-180-5,52.1%,-6.8,+0.5
UC Irvine,164-151-10,52.1%,-6.3,+1.2
Fresno St,191-176-7,52.0%,-6.0,+0.9
North Texas,205-189-10,52.0%,-8.9,+0.4
Dayton,129-119-3,52.0%,-3.9,+1.6
Hampton,103-95-1,52.0%,-8.4,+0.4
App State,184-170-12,52.0%,-6.9,+0.9
GA Tech,238-220-7,52.0%,-6.7,+0.5
Monmouth,106-98-4,52.0%,-9.0,-0.1
Clemson,161-149-10,51.9%,-6.6,+0.3
UCSB,148-137-6,51.9%,-6.2,+0.4
Portland St,188-174-12,51.9%,-7.0,+0.7
UC Davis,150-139-3,51.9%,-7.4,+0.5
Vanderbilt,212-197-10,51.8%,-6.1,+0.5
Miami (OH),226-210-13,51.8%,-6.4,+0.8
Towson,204-190-10,51.8%,-8.7,+0.3
St Josephs,190-177-12,51.8%,-6.0,+0.6
Baylor,163-152-9,51.8%,-7.2,+0.6
Michigan St,104-97-3,51.7%,-4.1,+0.7
Weber St,138-129-1,51.7%,-6.8,0.0
Columbia,173-162-4,51.6%,-9.6,-0.2
South Dakota,110-103-3,51.6%,-7.9,+0.1
San Diego,225-211-6,51.6%,-8.1,+0.8
Iowa St,187-176-11,51.5%,-6.8,+0.3
Central Ark,90-85-6,51.4%,-13.3,-0.9
Boston Col,234-221-15,51.4%,-7.2,+0.6
Stony Brook,74-70-1,51.4%,-8.0,+0.5
Rider,170-161-5,51.4%,-6.2,+0.6
UNLV,138-131-6,51.3%,-5.8,+0.3
Longwood,61-58-2,51.3%,-7.5,+2.1
Albany,82-78-3,51.3%,-7.2,+1.0
Tarleton St,41-39-0,51.3%,-7.7,+1.5
UC Riverside,226-215-13,51.3%,-8.4,+0.2
Kansas St,186-177-7,51.2%,-6.4,+0.6
Texas A&M,189-180-5,51.2%,-7.5,0.0
TX El Paso,170-162-9,51.2%,-6.8,0.0
Geo Mason,172-164-3,51.2%,-5.6,+0.8
Richmond,174-166-10,51.2%,-5.6,+0.9
Grambling St,66-63-1,51.2%,-11.1,+1.5
High Point,67-64-2,51.2%,-8.7,-0.8
Loyola-MD,181-173-5,51.1%,-8.8,+0.1
St Johns,208-199-9,51.1%,-7.1,+0.4
UCLA,141-135-3,51.1%,-5.2,+0.6
USC,189-181-2,51.1%,-5.7,+0.7
S Dakota St,71-68-3,51.1%,-6.0,+1.0
U Mass,196-188-4,51.0%,-6.4,+0.3
Bucknell,75-72-2,51.0%,-7.8,+0.4
St. Thomas,25-24-2,51.0%,-5.5,+2.0
Morehead St,177-170-14,51.0%,-9.1,+0.3
American,103-99-3,51.0%,-8.1,0.0
NJIT,77-74-3,51.0%,-9.5,+0.1
Belmont,53-51-2,51.0%,-6.2,+0.7
Lafayette,83-80-2,50.9%,-8.7,-0.3
Drexel,167-161-10,50.9%,-6.0,+0.3
TN State,203-196-9,50.9%,-9.8,-0.1
Brown,186-180-5,50.8%,-8.2,+0.7
TX Southern,64-62-3,50.8%,-13.1,+0.9
NC-Wilmgton,199-193-18,50.8%,-7.8,+0.2
Hawaii,164-159-3,50.8%,-5.8,+0.9
Mississippi,180-175-4,50.7%,-6.2,-0.1
Marist,218-212-10,50.7%,-7.7,+0.3
Merrimack,36-35-3,50.7%,-8.3,+0.6
Boston U,77-75-3,50.7%,-6.9,+0.9
S Carolina,209-204-4,50.6%,-7.2,+0.1
Syracuse,129-126-6,50.6%,-4.2,+1.2
E Washingtn,182-178-7,50.6%,-8.3,+0.5
Akron,135-132-3,50.6%,-6.3,-0.2
Kansas,52-51-2,50.5%,-3.9,-0.2
Mass Lowell,52-51-1,50.5%,-7.2,+0.9
Ohio,159-156-7,50.5%,-6.5,-0.2
Drake,217-213-16,50.5%,-7.1,+0.2
Georgia,229-225-5,50.4%,-7.0,+0.5
Georgetown,171-168-7,50.4%,-6.2,+0.7
San Francisco,179-176-10,50.4%,-8.0,+0.2
Wichita St,124-122-9,50.4%,-5.5,+0.3
St Bonavent,183-180-8,50.4%,-7.9,-0.4
NC-Asheville,68-67-2,50.4%,-9.8,-0.1
Maryland,139-137-6,50.4%,-4.9,+0.6
Valparaiso,138-136-8,50.4%,-7.5,+0.1
Indiana St,218-215-10,50.4%,-6.8,+0.3
Oklahoma,151-149-5,50.3%,-5.4,+0.5
Missouri St,167-165-8,50.3%,-5.9,+0.3
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Hsn Christian,90-89-3,50.3%,-13.3,-0.6
Buffalo,188-186-6,50.3%,-8.1,+0.5
VCU,121-120-5,50.2%,-4.1,+0.8
San Diego St,133-132-8,50.2%,-6.5,+0.3
Alabama,157-156-9,50.2%,-5.6,+0.2
Middle Tenn,167-166-5,50.2%,-6.9,+0.2
Auburn,175-174-9,50.1%,-7.8,-0.4
Washington,190-189-8,50.1%,-7.7,-0.5
S Florida,236-235-10,50.1%,-8.1,+0.2
Air Force,223-222-7,50.1%,-9.4,-0.2
Nicholls,57-57-2,50.0%,-12.6,-0.1
N Alabama,58-58-3,50.0%,-9.2,+0.6
Florida,90-90-5,50.0%,-4.1,+0.8
N Hampshire,71-71-1,50.0%,-8.7,+0.5
S Indiana,24-24-2,50.0%,-6.3,+1.8
Fla Gulf Cst,64-64-1,50.0%,-6.8,+1.4
Toledo,165-165-7,50.0%,-7.7,-0.1
Davidson,108-108-6,50.0%,-7.2,0.0
Pepperdine,220-221-9,49.9%,-9.5,0.0
UCF,135-136-2,49.8%,-7.3,-0.1
North Dakota,127-128-4,49.8%,-8.3,+0.1
Cal St Nrdge,215-217-3,49.8%,-7.9,0.0
NC State,188-190-11,49.7%,-6.0,+0.8
Arizona St,186-188-13,49.7%,-6.8,0.0
Michigan,171-173-5,49.7%,-6.1,+0.7
Maryland ES,87-88-3,49.7%,-15.4,-1.0
Oregon St,241-244-10,49.7%,-8.4,+0.2
Mt St Marys,77-78-2,49.7%,-7.8,+0.7
Incar Word,77-78-1,49.7%,-11.0,-0.4
Florida Intl,228-231-13,49.7%,-8.7,-0.1
UL Monroe,188-191-7,49.6%,-9.5,-0.3
N Kentucky,59-60-0,49.6%,-6.9,+0.9
Winthrop,54-55-1,49.5%,-7.9,+0.7
Chattanooga,158-161-5,49.5%,-7.9,+0.1
Pittsburgh,149-152-12,49.5%,-6.2,+0.5
Binghamton,94-96-4,49.5%,-9.9,+0.3
Fla Atlantic,140-143-6,49.5%,-7.8,+0.4
Ohio St,133-136-4,49.4%,-5.3,+0.5
S Illinois,173-177-9,49.4%,-6.2,-0.3
UTSA,125-128-2,49.4%,-8.5,+1.0
Miss Val St,123-126-1,49.4%,-20.6,-1.4
N Arizona,204-209-12,49.4%,-9.6,-0.6
Youngs St,203-208-13,49.4%,-9.1,-0.3
Loyola-Chi,186-191-16,49.3%,-6.9,+0.2
Cal Baptist,37-38-3,49.3%,-7.3,-0.2
Fairfield,183-188-9,49.3%,-6.8,+0.1
New Mexico,137-141-8,49.3%,-6.8,-0.3
Wyoming,200-206-9,49.3%,-8.0,-0.3
Delaware St,99-102-1,49.3%,-13.8,-0.6
Houston,162-167-4,49.2%,-7.7,+0.6
Northwestern,225-232-10,49.2%,-8.4,+0.1
Samford,158-163-10,49.2%,-8.8,-0.4
GA Southern,183-189-5,49.2%,-8.0,-0.1
TX-Pan Am,91-94-6,49.2%,-11.3,-0.4
Montana St,179-185-8,49.2%,-7.5,0.0
Rutgers,233-241-4,49.2%,-8.5,-0.3
WI-Grn Bay,203-210-12,49.2%,-8.4,-0.1
Stanford,144-149-8,49.2%,-6.2,0.0
McNeese St,58-60-4,49.2%,-10.6,+0.1
Central Conn,85-88-3,49.1%,-10.6,+0.2
VA Tech,190-197-6,49.1%,-7.6,+0.2
Alabama St,80-83-4,49.1%,-13.4,-0.9
James Mad,205-213-10,49.0%,-7.6,-0.4
Dartmouth,195-203-15,49.0%,-9.8,-0.1
Charlotte,186-194-15,49.0%,-6.9,-0.4
SIU Edward,133-139-4,48.9%,-9.4,+0.1
New Orleans,153-160-7,48.9%,-10.6,-0.7
Elon,196-205-6,48.9%,-8.9,+0.1
Northeastrn,130-136-7,48.9%,-6.6,+0.1
Idaho St,228-239-8,48.8%,-9.2,-0.2
W Michigan,205-215-7,48.8%,-7.4,+0.2
Loyola Mymt,241-253-12,48.8%,-10.0,-0.2
S Utah,137-144-3,48.8%,-10.1,-0.5
Tulsa,163-172-9,48.7%,-6.8,+0.1
Utah St,108-114-2,48.7%,-4.7,+0.7
Evansville,234-247-12,48.7%,-9.2,-1.2
CS Fullerton,211-223-15,48.6%,-7.4,+0.2
Coppin St,106-112-3,48.6%,-13.8,-0.3
Wm & Mary,208-220-13,48.6%,-8.4,+0.1
IU Indy,156-165-4,48.6%,-10.9,-0.8
Ball St,189-200-3,48.6%,-6.4,+0.4
Rhode Island,186-197-5,48.6%,-7.4,-0.1
Louisville,115-122-7,48.5%,-6.8,-0.2
Bowling Grn,203-216-6,48.5%,-6.7,-0.2
Le Moyne,15-16-1,48.4%,-10.4,+0.6
Iona,117-125-3,48.4%,-6.0,+0.8
Sac State,217-232-16,48.3%,-9.8,-0.5
California,194-208-5,48.3%,-8.3,-0.9
Liberty,41-44-2,48.2%,-9.2,-0.7
Lamar,81-87-5,48.2%,-9.5,+0.5
Cleveland St,213-229-9,48.2%,-8.3,-0.3
Duquesne,212-228-9,48.2%,-8.7,-0.1
VMI,144-155-7,48.2%,-11.6,-0.9
AR Lit Rock,196-211-8,48.2%,-7.9,-0.4
Citadel,233-251-11,48.1%,-11.4,-0.5
Holy Cross,103-111-1,48.1%,-8.8,-0.1
U Penn,150-162-5,48.1%,-8.8,-0.4
S Methodist,138-149-6,48.1%,-8.2,-0.8
Utah,148-160-14,48.1%,-7.2,-0.6
San Jose St,285-309-8,48.0%,-11.0,-0.6
Virginia,128-139-6,47.9%,-8.5,-1.2
Utah Tech,46-50-2,47.9%,-10.2,-0.7
Beth-Cook,66-72-5,47.8%,-10.9,-0.4
Austin Peay,175-191-8,47.8%,-8.9,-0.6
Detroit,202-221-14,47.8%,-8.6,-0.7
Texas St,84-92-6,47.7%,-6.4,+0.5
Cincinnati,104-114-4,47.7%,-5.9,+0.1
Cal Poly,232-255-16,47.6%,-8.7,-0.1
SE Missouri,211-232-17,47.6%,-9.1,-0.1
Sam Hous St,60-66-3,47.6%,-8.9,-0.6
Alcorn St,79-87-4,47.6%,-17.0,-1.4
Illinois St,182-201-11,47.5%,-6.6,+0.1
LIU,47-52-2,47.5%,-11.7,-0.3
LSU,169-187-8,47.5%,-7.3,-0.5
Morgan St,75-83-1,47.5%,-11.4,-1.6
TN Tech,183-203-12,47.4%,-9.4,-0.6
W Carolina,199-221-7,47.4%,-10.2,-0.6
Missouri,170-189-10,47.4%,-7.7,-0.8
Sacred Hrt,62-69-1,47.3%,-8.2,-0.4
Iowa,168-187-6,47.3%,-6.1,+0.2
E Carolina,218-243-13,47.3%,-8.9,-0.3
Geo Wshgtn,183-205-7,47.2%,-7.0,-0.1
Louisiana,149-167-11,47.2%,-7.1,-0.2
W Georgia,8-9-0,47.1%,-12.4,+0.7
Wash State,214-241-10,47.0%,-8.5,-0.3
Central Mich,225-254-22,47.0%,-9.2,-0.5
Alab A&M,85-96-3,47.0%,-12.2,-1.0
NC-Grnsboro,169-191-13,46.9%,-8.4,+0.6
Seattle,69-78-0,46.9%,-7.5,-0.1
Murray St,90-102-5,46.9%,-5.0,+0.4
N Mex State,134-152-6,46.9%,-6.4,+0.4
Illinois,131-149-5,46.8%,-5.1,+0.7
CS Bakersfld,73-83-3,46.8%,-7.5,+0.5
La Salle,211-240-11,46.8%,-7.8,0.0
Rice,225-256-11,46.8%,-9.3,-0.4
Nebraska,210-240-7,46.7%,-8.5,-0.5
Pacific,173-198-8,46.6%,-8.7,-0.5
Indiana,151-173-6,46.6%,-6.9,-0.3
Denver,191-219-11,46.6%,-8.4,-0.7
W Illinois,122-140-3,46.6%,-9.3,-0.6
Navy,67-77-1,46.5%,-7.5,+0.7
Chicago St,105-121-3,46.5%,-18.2,-1.5
DePaul,236-272-11,46.5%,-9.6,-0.6
Kennesaw St,85-98-1,46.5%,-12.9,-1.0
Montana,117-135-4,46.4%,-7.5,-0.4
Bradley,195-225-9,46.4%,-7.3,-0.2
Bellarmine,37-43-1,46.3%,-9.6,-0.1
Purdue,117-136-6,46.3%,-6.1,-0.1
Furman,146-170-3,46.2%,-8.9,-0.4
S Mississippi,192-224-8,46.2%,-8.9,-0.8
Wagner,54-63-1,46.2%,-7.9,+0.1
N Dakota St,78-91-2,46.2%,-7.1,+0.6
Minnesota,190-222-8,46.1%,-7.1,-0.3
Wake Forest,181-212-4,46.1%,-8.3,-0.4
W Virginia,158-185-7,46.1%,-6.6,-0.4
Tulane,210-247-11,46.0%,-9.4,-0.8
Portland,225-265-9,45.9%,-11.0,-0.9
TX Christian,191-225-8,45.9%,-8.8,-0.7
Charl South,78-92-4,45.9%,-11.0,-0.7
Queens,21-25-1,45.7%,-8.6,-0.5
E Illinois,204-243-8,45.6%,-9.4,-0.5
Fordham,234-281-14,45.4%,-10.5,-0.7
Georgia St,109-132-4,45.2%,-8.2,0.0
St Fran (PA),67-82-1,45.0%,-10.3,-0.8
Oral Roberts,94-116-5,44.8%,-8.7,-0.3
Vermont,38-47-1,44.7%,-7.6,0.0
Colorado,164-203-4,44.7%,-8.0,-0.6
Oklahoma St,141-175-5,44.6%,-6.6,-0.3
E Michigan,217-271-5,44.5%,-9.5,-1.1
Abl Christian,40-50-1,44.4%,-9.0,-1.0
TN Martin,191-241-10,44.2%,-10.9,-1.0
St Marys,103-130-1,44.2%,-8.7,-1.2
Texas Tech,166-210-2,44.2%,-8.9,-1.3
Arkansas,135-171-6,44.1%,-7.0,-1.1
Stonehill,25-32-0,43.9%,-11.4,-0.1
Marshall,159-205-5,43.7%,-8.6,-1.3
Colorado St,160-207-9,43.6%,-7.4,-0.5
Howard,68-88-2,43.6%,-11.9,-1.1
Old Dominion,131-170-6,43.5%,-6.1,-0.2
N Carolina,77-100-4,43.5%,-5.8,-0.1
Ark Pine Bl,83-115-3,41.9%,-16.3,-1.5
Bryant,49-69-3,41.5%,-11.0,-1.4
Lindenwood,25-36-1,41.0%,-11.6,-1.2
BYU,91-137-9,39.9%,-7.2,-1.0
Ste F Austin,31-47-2,39.7%,-8.4,-1.6
