Team,Over Record,Over %,Under %,Total +/-
Rice,2-0-0,100.0%,0.0%,+1.5
NW State,1-0-0,100.0%,0.0%,+14.5
TCU,1-0-0,100.0%,0.0%,+8.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
DePaul,1-0-0,100.0%,0.0%,+23.5
Portland,1-0-0,100.0%,0.0%,+9.0
American,1-0-0,100.0%,0.0%,+23.0
S Utah,1-0-0,100.0%,0.0%,+4.0
App State,1-0-0,100.0%,0.0%,+3.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Incarnate Word,1-0-0,100.0%,0.0%,+5.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Alabama,2-0-0,100.0%,0.0%,+14.3
S Florida,1-0-0,100.0%,0.0%,+38.0
Maryland,1-0-0,100.0%,0.0%,+12.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Wofford,4-0-0,100.0%,0.0%,+13.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
NJIT,1-0-0,100.0%,0.0%,+16.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Chicago St,1-0-0,100.0%,0.0%,+18.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
UCF,1-0-0,100.0%,0.0%,+36.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Samford,1-0-0,100.0%,0.0%,+3.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Arizona,3-1-0,75.0%,25.0%,+5.6
Iona,3-1-0,75.0%,25.0%,+1.5
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
St Thomas,2-1-0,66.7%,33.3%,-2.3
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Hampton,2-1-0,66.7%,33.3%,+1.0
Texas,2-1-0,66.7%,33.3%,+11.8
UConn,2-1-0,66.7%,33.3%,+0.5
Davidson,2-1-0,66.7%,33.3%,+2.3
St John's,2-1-0,66.7%,33.3%,+3.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Florida,2-1-0,66.7%,33.3%,+3.3
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Michigan St,2-1-0,66.7%,33.3%,+5.5
Georgia So,2-1-0,66.7%,33.3%,+16.8
Creighton,2-1-0,66.7%,33.3%,+1.2
Omaha,2-1-0,66.7%,33.3%,+3.0
Toledo,2-1-0,66.7%,33.3%,+1.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Alabama St,3-2-0,60.0%,40.0%,+3.2
Akron,3-2-0,60.0%,40.0%,+7.6
Delaware,3-2-0,60.0%,40.0%,+12.9
Yale,4-3-0,57.1%,42.9%,+8.4
High Point,2-2-0,50.0%,50.0%,+1.1
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Oregon,1-1-0,50.0%,50.0%,+2.0
Bethune,1-1-0,50.0%,50.0%,-10.0
New Mexico,1-1-0,50.0%,50.0%,-2.5
Montana,1-1-0,50.0%,50.0%,+7.8
UT Martin,1-1-0,50.0%,50.0%,+0.5
Butler,1-1-0,50.0%,50.0%,+4.0
Michigan,1-1-0,50.0%,50.0%,-14.3
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Belmont,1-1-0,50.0%,50.0%,-12.0
N Arizona,1-1-0,50.0%,50.0%,+0.8
Georgia St,1-1-0,50.0%,50.0%,+0.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Clemson,1-1-0,50.0%,50.0%,-0.3
Robert Morris,1-1-0,50.0%,50.0%,+4.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Radford,1-1-0,50.0%,50.0%,-6.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Boston College,1-1-0,50.0%,50.0%,-2.3
Illinois St,1-1-0,50.0%,50.0%,+4.8
Providence,1-1-0,50.0%,50.0%,+7.3
Albany,1-1-0,50.0%,50.0%,+6.3
Memphis,2-2-0,50.0%,50.0%,-0.9
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Washington St,1-1-0,50.0%,50.0%,-7.5
Cornell,2-2-0,50.0%,50.0%,-4.5
Harvard,2-2-0,50.0%,50.0%,+1.5
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Louisiana,1-1-0,50.0%,50.0%,-7.5
Lafayette,1-1-0,50.0%,50.0%,+3.8
Utah St,1-1-0,50.0%,50.0%,-3.3
West Virginia,1-1-0,50.0%,50.0%,+2.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Kansas St,1-1-0,50.0%,50.0%,-5.8
Southern Miss,1-1-0,50.0%,50.0%,+0.5
USC,1-1-0,50.0%,50.0%,-1.3
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Navy,1-1-0,50.0%,50.0%,-3.8
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Winthrop,2-2-0,50.0%,50.0%,+3.1
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
UT Arlington,1-1-0,50.0%,50.0%,-8.0
UTEP,2-2-0,50.0%,50.0%,-4.8
N Dakota St,1-1-0,50.0%,50.0%,0.0
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
Baylor,1-1-0,50.0%,50.0%,+2.8
Murray St,1-1-0,50.0%,50.0%,+22.0
Charlotte,1-1-0,50.0%,50.0%,+12.0
Tulsa,1-1-0,50.0%,50.0%,+3.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Syracuse,1-1-0,50.0%,50.0%,-11.0
Brown,3-3-0,50.0%,50.0%,-2.3
Tarleton St,1-1-0,50.0%,50.0%,+4.5
LIU,1-1-0,50.0%,50.0%,-7.0
UAB,1-2-0,33.3%,66.7%,+2.0
VMI,1-2-0,33.3%,66.7%,-3.0
Auburn,1-2-0,33.3%,66.7%,-2.5
San Jose St,1-2-0,33.3%,66.7%,-5.0
Lamar,1-2-0,33.3%,66.7%,-12.8
E Carolina,1-2-0,33.3%,66.7%,-3.5
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Florida Intl,1-2-0,33.3%,66.7%,-7.0
VCU,1-2-0,33.3%,66.7%,-10.0
Bradley,1-2-0,33.3%,66.7%,-2.0
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Tennessee,1-2-0,33.3%,66.7%,+4.0
Liberty,1-2-0,33.3%,66.7%,-8.8
Towson,1-2-0,33.3%,66.7%,-2.2
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Dartmouth,1-3-0,25.0%,75.0%,-4.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Boise St,1-3-0,25.0%,75.0%,-5.5
Louisville,1-3-0,25.0%,75.0%,-6.1
Princeton,1-3-0,25.0%,75.0%,-4.1
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Boston U,0-1-0,0.0%,100.0%,-4.0
Northwestern,0-2-0,0.0%,100.0%,-8.3
Santa Clara,0-1-0,0.0%,100.0%,-3.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Houston,0-3-0,0.0%,100.0%,-7.7
S Illinois,0-3-0,0.0%,100.0%,-1.7
S Alabama,0-2-0,0.0%,100.0%,-17.8
Elon,0-2-0,0.0%,100.0%,-15.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Kansas City,0-2-0,0.0%,100.0%,-9.0
Villanova,0-1-0,0.0%,100.0%,-5.5
UNLV,0-2-0,0.0%,100.0%,-11.0
North Dakota,0-2-0,0.0%,100.0%,-2.8
Rider,0-1-0,0.0%,100.0%,-0.5
UCSD,0-3-0,0.0%,100.0%,-11.0
UCSB,0-2-0,0.0%,100.0%,-10.0
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Minnesota,0-1-0,0.0%,100.0%,-19.5
J Madison,0-2-0,0.0%,100.0%,-3.3
FGCU,0-2-0,0.0%,100.0%,-18.8
Hofstra,0-3-0,0.0%,100.0%,-5.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Miami,0-1-0,0.0%,100.0%,-4.0
Morgan St,0-1-0,0.0%,100.0%,-42.0
Marquette,0-1-0,0.0%,100.0%,-2.5
Idaho,0-2-0,0.0%,100.0%,-16.3
NC State,0-1-0,0.0%,100.0%,-20.0
Seattle,0-1-0,0.0%,100.0%,-10.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Drake,0-3-0,0.0%,100.0%,-12.7
Georgia,0-1-0,0.0%,100.0%,-21.5
Ball St,0-1-0,0.0%,100.0%,-0.5
Richmond,0-2-0,0.0%,100.0%,-4.3
Denver,0-2-0,0.0%,100.0%,-17.3
Kentucky,0-1-0,0.0%,100.0%,-9.5
Duke,0-2-0,0.0%,100.0%,-11.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Queens,0-2-0,0.0%,100.0%,-4.5
Illinois,0-1-0,0.0%,100.0%,-5.5
Bowling Green,0-1-0,0.0%,100.0%,-22.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
Weber St,0-2-0,0.0%,100.0%,-18.8
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Mercer,0-2-0,0.0%,100.0%,-9.3
New Orleans,0-1-0,0.0%,100.0%,-7.5
BYU,0-2-0,0.0%,100.0%,-13.3
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Northeastern,0-2-0,0.0%,100.0%,-11.8
Nevada,0-2-0,0.0%,100.0%,-12.5
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
SMU,0-2-0,0.0%,100.0%,-27.5
Charleston,0-2-0,0.0%,100.0%,-8.0
Jackson St,0-2-0,0.0%,100.0%,-28.5
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Charleston So,0-1-0,0.0%,100.0%,-3.5
Cincinnati,0-1-0,0.0%,100.0%,-5.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Nicholls,0-2-0,0.0%,100.0%,-17.3
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Miami OH,0-3-0,0.0%,100.0%,-8.0
Utah Tech,0-3-0,0.0%,100.0%,-17.2
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
UMass,0-1-0,0.0%,100.0%,-0.5
Bryant,0-1-0,0.0%,100.0%,-0.5
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Arizona St,0-1-0,0.0%,100.0%,-7.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Montana St,0-1-0,0.0%,100.0%,-29.0
McNeese,0-2-0,0.0%,100.0%,-15.3
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Washington,0-1-0,0.0%,100.0%,-3.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
Kent St,0-3-0,0.0%,100.0%,-23.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Vermont,0-1-0,0.0%,100.0%,-2.0
N Texas,0-2-0,0.0%,100.0%,-15.0
Lindenwood,0-2-0,0.0%,100.0%,-22.3
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
