Team,ATS Record,Cover %,MOV,ATS +/-
N Florida,5-5-0,50.0%,-8.4,+0.6
Santa Clara,2-2-0,50.0%,-5.3,-4.4
Missouri St,3-3-0,50.0%,-8.5,-2.7
Seattle,4-4-0,50.0%,-5.3,+0.6
Stonehill,5-5-0,50.0%,-10.0,+1.9
Chicago St,6-7-0,46.2%,-24.2,-1.2
Maine,5-6-0,45.5%,-6.5,-2.9
WI-Grn Bay,5-6-0,45.5%,-13.7,-1.5
Binghamton,5-6-0,45.5%,-10.2,-1.3
Cal Poly,5-6-0,45.5%,-8.6,+2.3
UL Monroe,4-5-0,44.4%,-13.4,-3.1
E Kentucky,4-5-0,44.4%,-7.0,+1.2
Morgan St,4-5-0,44.4%,-21.0,-5.5
Idaho,4-5-0,44.4%,-5.4,+2.9
Stony Brook,4-5-0,44.4%,-15.7,-5.1
E Illinois,4-5-0,44.4%,-18.7,-3.1
W Illinois,4-5-0,44.4%,-7.8,+0.2
Utah Valley,4-5-0,44.4%,-3.2,+0.1
Mercer,4-5-0,44.4%,-6.1,-3.1
NC-Asheville,4-5-0,44.4%,-8.0,-1.5
TX-Arlington,4-5-0,44.4%,-4.2,-1.1
TN Tech,4-5-0,44.4%,-8.3,+1.7
South Dakota,4-5-0,44.4%,-11.7,-4.1
Indiana St,3-4-0,42.9%,-9.9,-5.5
UCSB,3-4-0,42.9%,3.9,+1.6
U Penn,3-4-0,42.9%,-17.0,-6.2
Iona,3-4-0,42.9%,-11.3,-6.5
Texas St,3-4-1,42.9%,-4.1,-0.5
Maryland ES,6-8-0,42.9%,-24.7,-0.5
Charlotte,3-4-0,42.9%,-9.1,-2.6
Howard,3-4-0,42.9%,-17.0,-3.2
Fla Atlantic,3-4-0,42.9%,-2.4,-2.2
S Indiana,3-4-1,42.9%,-8.9,-0.1
Rider,5-7-0,41.7%,-9.5,-1.7
High Point,2-3-0,40.0%,3.4,-0.5
Oklahoma St,2-3-0,40.0%,-5.2,-0.7
Rice,2-3-0,40.0%,0.0,+2.2
Princeton,2-3-0,40.0%,4.0,+1.4
Wake Forest,2-3-0,40.0%,-3.8,+0.1
La Salle,2-3-0,40.0%,-10.0,-0.9
San Diego,2-3-0,40.0%,-20.4,-1.0
New Mexico,2-3-0,40.0%,3.0,-1.5
Saint Louis,2-3-0,40.0%,-2.6,+2.4
Clemson,2-3-0,40.0%,-1.0,-2.0
UNLV,2-3-0,40.0%,-8.8,-3.4
Fordham,2-3-0,40.0%,-11.0,-1.5
Kansas,2-3-0,40.0%,5.2,+3.0
N Carolina,2-3-0,40.0%,1.0,-1.9
Citadel,2-3-0,40.0%,-22.2,-4.8
App State,2-3-0,40.0%,-7.4,-2.3
Nebraska,2-3-0,40.0%,-11.6,-7.2
Coppin St,5-8-0,38.5%,-25.8,-0.2
Alabama St,3-5-1,37.5%,-15.1,-1.7
Boston U,3-5-0,37.5%,-13.0,-7.0
Army,3-5-0,37.5%,-9.1,-1.1
Wm & Mary,3-5-0,37.5%,-4.4,-1.6
Harvard,3-5-0,37.5%,-7.4,-2.6
Northeastrn,3-6-0,33.3%,-3.2,-0.3
Indiana,1-2-0,33.3%,-12.0,-6.5
Bowling Grn,2-4-0,33.3%,-10.2,-3.9
E Michigan,3-6-0,33.3%,-9.6,-1.4
WI-Milwkee,3-6-0,33.3%,-3.1,-1.5
Sacred Hrt,3-6-0,33.3%,-12.3,-2.9
Georgia,1-2-0,33.3%,-7.3,-2.2
N Hampshire,3-6-0,33.3%,-20.6,-2.6
Georgia St,2-4-0,33.3%,-24.0,-3.9
Minnesota,1-2-0,33.3%,-14.0,-1.2
American,3-6-0,33.3%,-13.6,-5.9
N Alabama,3-6-0,33.3%,-4.4,-0.2
Duquesne,1-2-0,33.3%,-8.0,-3.3
Pepperdine,2-4-1,33.3%,-14.1,-1.4
St Josephs,1-2-0,33.3%,-1.0,-3.5
Geo Mason,2-4-0,33.3%,-5.2,+0.7
Canisius,3-6-0,33.3%,-24.9,-7.9
TX Christian,1-2-0,33.3%,-13.3,0.0
Kentucky,1-2-0,33.3%,-4.0,-3.2
VCU,1-2-0,33.3%,3.3,+2.0
Iowa,1-2-0,33.3%,-14.3,-8.0
Utah Tech,3-6-0,33.3%,-18.2,-4.0
Arizona St,1-2-0,33.3%,-15.7,-0.5
Albany,3-6-0,33.3%,-6.9,-2.9
Cal Baptist,2-4-0,33.3%,-5.2,-0.7
Boston Col,1-2-0,33.3%,-15.0,-5.3
E Washingtn,3-6-0,33.3%,-10.6,+0.4
Drake,1-2-0,33.3%,3.0,-1.8
NC Central,3-6-0,33.3%,-10.2,-3.5
Texas A&M,1-2-0,33.3%,-4.3,-3.2
Marquette,2-4-0,33.3%,2.8,+0.2
Ark Pine Bl,4-8-0,33.3%,-29.7,-4.9
Abl Christian,3-6-0,33.3%,-10.1,-2.8
LSU,1-2-0,33.3%,-5.7,+3.0
N Illinois,3-6-0,33.3%,-22.4,-9.5
Utah,1-2-0,33.3%,-13.3,-2.7
Miss Val St,4-9-0,30.8%,-40.5,-5.2
Lehigh,3-7-0,30.0%,-14.2,-5.5
Le Moyne,3-7-0,30.0%,-16.1,-2.1
CS Fullerton,3-7-0,30.0%,-15.6,-1.8
TX Southern,3-7-0,30.0%,-15.6,-1.2
Bryant,3-7-0,30.0%,-5.8,-3.0
Vermont,3-7-0,30.0%,-10.9,-10.1
Niagara,2-5-0,28.6%,-12.9,-1.4
Richmond,2-5-0,28.6%,-11.9,-3.6
Brown,2-5-0,28.6%,-10.7,-2.2
E Tenn St,2-5-1,28.6%,-2.6,-0.5
W Carolina,2-5-1,28.6%,-22.6,-5.6
Montana St,3-8-0,27.3%,-9.2,-4.3
Quinnipiac,3-8-0,27.3%,-6.2,-2.6
GA Southern,2-6-0,25.0%,-13.5,-4.8
Tulsa,1-3-0,25.0%,-17.0,-11.0
S Methodist,1-3-0,25.0%,0.5,-1.6
Maryland,1-3-0,25.0%,-4.3,-4.0
Nevada,1-3-0,25.0%,0.8,-4.3
UCLA,1-3-0,25.0%,-7.8,-6.0
Kansas St,1-3-0,25.0%,-12.5,-9.0
Ohio St,1-3-0,25.0%,-9.8,-6.6
Washington,1-3-0,25.0%,-17.8,-6.0
Bradley,1-3-0,25.0%,2.0,-0.3
Fairfield,2-6-0,25.0%,-12.6,-5.7
Wright St,2-6-0,25.0%,-6.5,-3.6
Louisiana,1-3-0,25.0%,-21.8,-9.1
Geo Wshgtn,1-3-0,25.0%,0.3,-2.1
San Francisco,1-3-1,25.0%,-1.8,-4.4
GA Tech,1-3-0,25.0%,-11.8,-1.4
Wichita St,1-3-0,25.0%,-7.8,-8.0
Penn St,1-3-0,25.0%,-9.3,-7.3
Rutgers,1-3-0,25.0%,-5.8,-3.3
Florida St,1-3-0,25.0%,-6.3,-1.3
Samford,2-6-0,25.0%,-0.9,-2.3
Evansville,2-7-0,22.2%,-19.3,-6.9
Oral Roberts,2-7-0,22.2%,-19.0,-5.1
Austin Peay,2-7-0,22.2%,-16.8,-3.6
Weber St,2-7-0,22.2%,-13.1,-7.1
Bellarmine,2-7-0,22.2%,-20.3,-5.4
Villanova,1-4-0,20.0%,-4.8,-2.4
Pittsburgh,1-4-0,20.0%,-13.6,-10.9
Sam Hous St,2-8-0,20.0%,-9.7,-4.6
Loyola Mymt,1-4-0,20.0%,-17.8,-8.1
Columbia,1-4-0,20.0%,-4.2,-2.5
Marshall,1-5-1,16.7%,-11.4,-4.6
S Dakota St,1-5-0,16.7%,-10.0,-3.5
S Mississippi,1-6-0,14.3%,-16.3,-7.8
CS Bakersfld,1-6-1,14.3%,-13.6,-5.2
Lindenwood,1-7-0,12.5%,-16.9,-2.4
Auburn,0-3-0,0.0%,0.7,-7.2
Dayton,0-2-0,0.0%,-12.0,-21.8
Virginia,0-4-0,0.0%,-16.8,-6.8
Arkansas,0-3-0,0.0%,-8.3,-5.8
Alab A&M,0-7-0,0.0%,-24.6,-9.4
Oklahoma,0-2-0,0.0%,-19.0,-9.0
Ohio,0-6-0,0.0%,-7.0,-7.8
James Mad,0-6-0,0.0%,-14.2,-12.7
BYU,0-3-0,0.0%,-18.0,-17.0
DePaul,0-5-0,0.0%,-22.2,-13.5
NC State,0-4-0,0.0%,-9.8,-4.8
Miami,0-3-0,0.0%,-15.3,-8.7
Grd Canyon,0-2-0,0.0%,-8.0,-11.0
Baylor,0-4-1,0.0%,-13.2,-9.6
N Kentucky,0-8-0,0.0%,-11.6,-6.6
