Team,ATS Record,Cover %,MOV,ATS +/-
TX Southern,64-62-3,50.8%,-13.1,+0.9
Grambling St,65-63-1,50.8%,-11.1,+1.5
Hawaii,164-159-3,50.8%,-5.8,+0.9
NC-Wilmgton,199-193-18,50.8%,-7.8,+0.2
Stony Brook,72-70-1,50.7%,-8.0,+0.4
E Washingtn,182-177-7,50.7%,-8.3,+0.5
Ohio,159-155-7,50.6%,-6.5,-0.1
S Carolina,208-203-4,50.6%,-7.2,+0.1
Marist,217-212-10,50.6%,-7.7,+0.3
Indiana St,218-213-10,50.6%,-6.6,+0.4
Akron,135-132-3,50.6%,-6.3,-0.2
Mississippi,179-175-4,50.6%,-6.2,-0.1
Valparaiso,138-135-8,50.6%,-7.5,+0.2
Drake,217-213-16,50.5%,-7.1,+0.2
Georgia,228-224-5,50.4%,-6.9,+0.5
Georgetown,171-168-7,50.4%,-6.2,+0.7
San Francisco,179-176-10,50.4%,-8.0,+0.2
St Bonavent,183-180-8,50.4%,-7.9,-0.4
Wichita St,124-122-9,50.4%,-5.5,+0.3
Syracuse,128-126-6,50.4%,-4.2,+1.2
Maryland,139-137-6,50.4%,-4.9,+0.6
Oklahoma,151-149-5,50.3%,-5.4,+0.5
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Washington,190-188-8,50.3%,-7.7,-0.5
Air Force,223-221-7,50.2%,-9.4,-0.2
VCU,121-120-5,50.2%,-4.1,+0.8
S Florida,236-234-10,50.2%,-8.1,+0.2
San Diego St,133-132-8,50.2%,-6.5,+0.3
Middle Tenn,167-166-5,50.2%,-6.9,+0.2
Missouri St,166-165-8,50.2%,-5.9,+0.3
Auburn,175-174-9,50.1%,-7.8,-0.4
Buffalo,187-186-6,50.1%,-8.1,+0.4
Pepperdine,220-219-9,50.1%,-9.4,+0.1
North Dakota,127-127-4,50.0%,-8.2,+0.2
Florida,90-90-5,50.0%,-4.1,+0.8
Mt St Marys,77-77-2,50.0%,-7.6,+0.9
Nicholls,57-57-2,50.0%,-12.6,-0.1
Fla Gulf Cst,64-64-1,50.0%,-6.8,+1.4
NC-Asheville,67-67-2,50.0%,-10.0,-0.2
Incar Word,77-77-1,50.0%,-11.0,-0.4
S Indiana,24-24-2,50.0%,-6.3,+1.8
N Hampshire,70-70-1,50.0%,-8.8,+0.4
Hsn Christian,89-89-3,50.0%,-13.4,-0.7
N Kentucky,59-59-0,50.0%,-6.8,+1.0
N Alabama,58-58-3,50.0%,-9.2,+0.6
Alabama,156-156-9,50.0%,-5.6,+0.1
Florida Intl,228-229-13,49.9%,-8.7,-0.1
UL Monroe,188-189-7,49.9%,-9.5,-0.2
Toledo,164-165-7,49.9%,-7.7,-0.2
Davidson,107-108-6,49.8%,-7.2,0.0
NC State,188-190-11,49.7%,-6.0,+0.8
Maryland ES,87-88-3,49.7%,-15.4,-1.0
Michigan,171-173-5,49.7%,-6.1,+0.7
Oregon St,240-243-10,49.7%,-8.4,+0.2
Cal St Nrdge,214-217-3,49.7%,-8.0,0.0
UCF,134-136-2,49.6%,-7.3,-0.2
UTSA,125-127-2,49.6%,-8.5,+1.0
Arizona St,185-188-13,49.6%,-6.8,0.0
Miss Val St,123-125-1,49.6%,-20.6,-1.4
Winthrop,54-55-1,49.5%,-7.9,+0.7
Youngs St,203-207-13,49.5%,-9.1,-0.3
Pittsburgh,149-152-12,49.5%,-6.2,+0.5
Fla Atlantic,140-143-6,49.5%,-7.8,+0.4
Binghamton,93-95-4,49.5%,-9.9,+0.3
Ohio St,133-136-4,49.4%,-5.3,+0.5
N Arizona,204-209-12,49.4%,-9.6,-0.6
Wyoming,200-205-9,49.4%,-8.0,-0.3
Chattanooga,157-161-5,49.4%,-7.9,+0.1
Cal Baptist,37-38-3,49.3%,-7.3,-0.2
Fairfield,183-188-9,49.3%,-6.8,+0.1
Montana St,179-184-8,49.3%,-7.5,0.0
New Mexico,137-141-8,49.3%,-6.8,-0.3
WI-Grn Bay,203-209-12,49.3%,-8.4,-0.1
Delaware St,99-102-1,49.3%,-13.8,-0.6
Houston,162-167-4,49.2%,-7.7,+0.6
Samford,158-163-10,49.2%,-8.8,-0.4
Loyola-Chi,185-191-16,49.2%,-7.0,+0.2
TX-Pan Am,91-94-6,49.2%,-11.3,-0.4
McNeese St,58-60-4,49.2%,-10.6,+0.1
S Illinois,171-177-9,49.1%,-6.4,-0.4
Stanford,143-148-8,49.1%,-6.2,0.0
Central Conn,85-88-3,49.1%,-10.6,+0.2
Northwestern,224-232-10,49.1%,-8.4,+0.1
VA Tech,189-196-6,49.1%,-7.6,+0.2
SIU Edward,133-138-4,49.1%,-9.4,+0.1
Alabama St,80-83-4,49.1%,-13.4,-0.9
Rutgers,232-241-4,49.1%,-8.5,-0.3
James Mad,205-213-10,49.0%,-7.6,-0.4
Utah Tech,46-48-2,48.9%,-10.0,-0.6
S Utah,137-143-3,48.9%,-10.0,-0.5
GA Southern,181-189-5,48.9%,-8.0,-0.1
IU Indy,156-163-4,48.9%,-10.9,-0.8
Dartmouth,194-203-15,48.9%,-9.8,-0.1
Northeastrn,129-135-7,48.9%,-6.6,0.0
Idaho St,228-239-8,48.8%,-9.2,-0.2
W Michigan,205-215-7,48.8%,-7.4,+0.2
Charlotte,185-194-15,48.8%,-6.9,-0.5
Loyola Mymt,241-253-12,48.8%,-10.0,-0.2
Elon,195-205-6,48.8%,-8.9,0.0
New Orleans,152-160-7,48.7%,-10.7,-0.7
Utah St,108-114-2,48.7%,-4.7,+0.7
Coppin St,106-112-3,48.6%,-13.8,-0.3
CS Fullerton,210-222-15,48.6%,-7.4,+0.2
Wm & Mary,208-220-13,48.6%,-8.4,+0.1
Ball St,189-200-3,48.6%,-6.4,+0.4
Evansville,233-247-12,48.5%,-9.2,-1.2
Louisville,115-122-7,48.5%,-6.8,-0.2
Tulsa,162-172-9,48.5%,-6.8,+0.1
Bowling Grn,203-216-6,48.5%,-6.7,-0.2
Rhode Island,185-197-5,48.4%,-7.4,-0.1
Sam Hous St,60-64-3,48.4%,-8.9,-0.5
Le Moyne,15-16-1,48.4%,-10.4,+0.6
Iona,117-125-3,48.4%,-6.0,+0.8
Sac State,216-231-16,48.3%,-9.8,-0.5
California,193-207-5,48.3%,-8.3,-0.9
Liberty,41-44-2,48.2%,-9.2,-0.7
U Penn,150-161-5,48.2%,-8.8,-0.3
Cleveland St,213-229-9,48.2%,-8.3,-0.3
AR Lit Rock,196-211-8,48.2%,-7.9,-0.4
VMI,144-155-7,48.2%,-11.6,-0.9
Citadel,232-250-11,48.1%,-11.4,-0.5
Holy Cross,102-110-1,48.1%,-8.8,-0.1
S Methodist,138-149-6,48.1%,-8.2,-0.8
Duquesne,210-228-9,48.0%,-8.8,-0.2
Lamar,80-87-5,47.9%,-9.5,+0.5
San Jose St,284-309-8,47.9%,-11.0,-0.6
Beth-Cook,66-72-5,47.8%,-10.9,-0.4
Austin Peay,174-190-8,47.8%,-8.9,-0.6
Cal Poly,232-254-16,47.7%,-8.7,-0.1
Texas St,84-92-6,47.7%,-6.4,+0.5
Cincinnati,104-114-4,47.7%,-5.9,+0.1
Utah,146-160-14,47.7%,-7.3,-0.7
Sacred Hrt,62-68-1,47.7%,-8.2,-0.3
Detroit,201-221-14,47.6%,-8.6,-0.7
W Carolina,199-219-7,47.6%,-10.1,-0.5
Virginia,126-139-6,47.6%,-8.6,-1.3
TN Tech,183-202-12,47.5%,-9.4,-0.6
SE Missouri,210-232-17,47.5%,-9.2,-0.1
LSU,169-187-7,47.5%,-7.3,-0.5
Morgan St,75-83-1,47.5%,-11.4,-1.6
LIU,47-52-2,47.5%,-11.7,-0.3
Iowa,168-186-6,47.5%,-6.1,+0.2
Illinois St,181-201-11,47.4%,-6.6,+0.1
Missouri,170-189-10,47.4%,-7.7,-0.8
Louisiana,149-166-11,47.3%,-7.1,-0.2
Alcorn St,78-87-4,47.3%,-17.0,-1.4
E Carolina,217-243-13,47.2%,-8.9,-0.3
Murray St,90-101-5,47.1%,-5.0,+0.4
CS Bakersfld,73-82-3,47.1%,-7.5,+0.6
Wash State,214-241-10,47.0%,-8.5,-0.3
Geo Wshgtn,182-205-7,47.0%,-7.0,-0.1
N Mex State,134-151-6,47.0%,-6.4,+0.4
Central Mich,225-254-22,47.0%,-9.2,-0.5
Illinois,131-148-5,47.0%,-5.1,+0.7
NC-Grnsboro,169-191-13,46.9%,-8.4,+0.6
Seattle,69-78-0,46.9%,-7.5,-0.1
La Salle,210-239-11,46.8%,-7.7,0.0
Alab A&M,84-96-3,46.7%,-12.2,-1.0
Rice,224-256-11,46.7%,-9.3,-0.4
Queens,21-24-1,46.7%,-8.5,-0.4
Montana,117-134-4,46.6%,-7.5,-0.3
Denver,190-218-11,46.6%,-8.4,-0.7
Nebraska,209-240-7,46.6%,-8.5,-0.5
W Illinois,121-139-3,46.5%,-9.3,-0.6
Pacific,172-198-8,46.5%,-8.7,-0.5
Navy,66-76-1,46.5%,-7.5,+0.7
Indiana,150-173-6,46.4%,-6.9,-0.3
DePaul,235-272-11,46.4%,-9.7,-0.7
Bradley,194-225-9,46.3%,-7.3,-0.2
Chicago St,104-121-3,46.2%,-18.4,-1.6
Furman,146-170-3,46.2%,-8.9,-0.4
N Dakota St,78-91-2,46.2%,-7.1,+0.6
Bellarmine,36-42-1,46.2%,-9.3,0.0
Wagner,54-63-1,46.2%,-7.9,+0.1
Kennesaw St,84-98-1,46.2%,-13.0,-1.0
S Mississippi,191-223-8,46.1%,-8.9,-0.8
Wake Forest,181-212-4,46.1%,-8.3,-0.4
Purdue,116-136-6,46.0%,-6.1,-0.1
Portland,225-264-9,46.0%,-11.0,-0.9
Minnesota,189-222-8,46.0%,-7.1,-0.3
TX Christian,190-225-8,45.8%,-8.8,-0.7
W Virginia,156-185-7,45.8%,-6.6,-0.4
Tulane,208-247-11,45.7%,-9.5,-0.8
E Illinois,203-242-8,45.6%,-9.4,-0.4
Georgia St,109-130-4,45.6%,-8.1,+0.1
Abl Christian,40-48-1,45.5%,-8.8,-0.8
Fordham,234-281-14,45.4%,-10.5,-0.7
St Fran (PA),67-81-1,45.3%,-10.3,-0.8
Charl South,76-92-4,45.2%,-11.1,-0.8
Colorado,164-201-4,44.9%,-8.0,-0.6
Vermont,38-47-1,44.7%,-7.6,0.0
Oral Roberts,93-115-5,44.7%,-8.6,-0.3
Oklahoma St,141-175-5,44.6%,-6.6,-0.3
E Michigan,216-271-5,44.4%,-9.5,-1.2
Arkansas,135-170-6,44.3%,-7.0,-1.0
TN Martin,191-241-10,44.2%,-10.9,-1.0
St Marys,103-130-1,44.2%,-8.7,-1.2
Texas Tech,166-210-2,44.2%,-8.9,-1.3
Stonehill,25-32-0,43.9%,-11.4,-0.1
Old Dominion,131-169-6,43.7%,-6.0,-0.2
Colorado St,160-207-9,43.6%,-7.4,-0.5
Howard,68-88-2,43.6%,-11.9,-1.1
Marshall,158-205-5,43.5%,-8.6,-1.3
N Carolina,77-100-4,43.5%,-5.8,-0.1
Lindenwood,25-34-1,42.4%,-11.6,-1.0
Ark Pine Bl,83-114-3,42.1%,-16.4,-1.5
Bryant,49-69-3,41.5%,-11.0,-1.4
Ste F Austin,31-46-2,40.3%,-8.4,-1.5
BYU,91-137-9,39.9%,-7.2,-1.0
