Team,ATS Record,Cover %,MOV,ATS +/-
Jksnville St,7-3-0,70.0%,0.0,+4.5
S Illinois,7-3-0,70.0%,-3.4,+3.2
Arkansas St,7-3-1,70.0%,3.4,+4.9
Mt St Marys,9-4-0,69.2%,-3.2,+5.4
Fla Gulf Cst,9-4-0,69.2%,0.2,+3.7
Campbell,9-4-0,69.2%,-1.6,+6.4
Denver,8-4-0,66.7%,-9.6,+1.5
Butler,4-2-1,66.7%,-5.7,+2.4
Florida Intl,6-3-0,66.7%,-5.4,+0.4
Morehead St,8-4-0,66.7%,-8.8,-0.4
Missouri,4-2-0,66.7%,-1.3,+7.1
Houston,4-2-0,66.7%,12.3,+2.8
UCF,4-2-0,66.7%,-7.0,+5.3
E Carolina,4-2-1,66.7%,-1.1,+2.6
USC,4-2-0,66.7%,1.0,+8.7
Portland,6-3-0,66.7%,-11.6,+5.4
UC Davis,10-5-0,66.7%,-4.5,+1.0
Texas Tech,4-2-0,66.7%,6.5,+7.0
N Dakota St,8-4-0,66.7%,1.4,+4.3
Yale,6-3-1,66.7%,4.7,+3.0
Alabama,6-3-0,66.7%,8.3,+2.9
Middle Tenn,6-3-1,66.7%,-1.4,+3.7
Chattanooga,8-4-0,66.7%,1.1,+2.7
Lafayette,9-5-0,64.3%,-6.7,-0.7
NW State,9-5-0,64.3%,-9.8,+2.5
NC A&T,9-5-0,64.3%,-11.0,+2.4
S Alabama,7-4-0,63.6%,4.0,+4.3
Jacksonville,7-4-0,63.6%,-4.5,+1.3
NC-Grnsboro,7-4-0,63.6%,1.5,+2.5
Stetson,7-4-0,63.6%,-13.2,+0.9
Arizona,5-3-0,62.5%,3.0,+0.9
Fordham,5-3-0,62.5%,-5.6,+3.3
Kansas St,5-3-0,62.5%,-6.0,+1.3
Syracuse,5-3-0,62.5%,-7.5,+1.8
Wyoming,5-3-1,62.5%,-10.2,-2.4
Kennesaw St,5-3-0,62.5%,-6.8,+0.6
N Iowa,5-3-0,62.5%,0.0,-0.4
Iowa St,5-3-0,62.5%,1.5,-2.3
Clemson,5-3-0,62.5%,2.9,+1.0
Georgetown,5-3-0,62.5%,-4.4,+1.1
Connecticut,5-3-0,62.5%,5.3,+3.8
Col Charlestn,5-3-0,62.5%,-2.5,-3.9
Louisiana,5-3-0,62.5%,-9.0,-0.7
McNeese St,5-3-0,62.5%,10.1,+2.2
Providence,5-3-0,62.5%,-3.1,+2.7
Akron,5-3-0,62.5%,7.3,+5.7
Stony Brook,8-5-0,61.5%,-12.1,-0.2
Navy,8-5-0,61.5%,-2.8,+0.7
St Peters,8-5-0,61.5%,-2.1,+1.3
Portland St,8-5-0,61.5%,-2.6,+1.0
Youngs St,8-5-0,61.5%,1.7,+3.7
SE Missouri,8-5-0,61.5%,-0.2,+6.4
UC Riverside,8-5-0,61.5%,-8.3,-1.0
Merrimack,8-5-1,61.5%,-2.1,+4.0
IU Indy,8-5-0,61.5%,-11.8,+0.2
LIU,8-5-1,61.5%,-7.3,+2.3
Michigan St,3-2-1,60.0%,5.7,+3.3
Ball St,6-4-0,60.0%,-3.2,+1.4
TN State,6-4-0,60.0%,-5.2,+3.1
Geo Mason,6-4-0,60.0%,-0.9,+2.6
N Mex State,6-4-0,60.0%,-3.5,+4.9
TX-Pan Am,6-4-1,60.0%,-5.7,+1.0
TX A&M-Com,9-6-0,60.0%,-14.7,+0.5
N Colorado,6-4-1,60.0%,0.7,+4.4
Belmont,6-4-0,60.0%,1.7,+4.4
NC-Wilmgton,6-4-0,60.0%,3.9,+2.9
S Indiana,6-4-1,60.0%,-6.7,+1.0
Incar Word,6-4-0,60.0%,-7.5,+0.2
Jackson St,10-7-0,58.8%,-14.9,+2.1
E Kentucky,7-5-0,58.3%,-0.9,+5.8
Maryland BC,7-5-0,58.3%,-4.4,+1.4
UC Irvine,7-5-0,58.3%,4.8,+1.3
Elon,7-5-0,58.3%,-0.9,+2.9
W Michigan,7-5-1,58.3%,-11.2,+1.0
Delaware St,7-5-0,58.3%,-9.6,+2.1
Queens,7-5-0,58.3%,-5.7,+3.3
NC-Asheville,7-5-0,58.3%,-5.0,+0.8
North Dakota,7-5-0,58.3%,-8.8,-0.5
Towson,7-5-0,58.3%,1.3,+1.7
VCU,4-3-0,57.1%,5.6,+2.6
North Texas,4-3-2,57.1%,2.0,+1.5
Drake,4-3-0,57.1%,7.7,+1.8
Florida,4-3-0,57.1%,2.6,+2.4
Miss State,4-3-0,57.1%,0.3,+0.9
Charl South,8-6-0,57.1%,-9.9,+3.0
UAB,4-3-0,57.1%,-1.7,-0.8
Tulane,4-3-1,57.1%,-2.3,+3.0
NJIT,8-6-0,57.1%,-13.9,+0.5
Tulsa,4-3-0,57.1%,-12.9,-4.4
W Virginia,4-3-0,57.1%,-5.1,+2.0
St Fran (PA),8-6-0,57.1%,-13.1,-0.6
Arizona St,4-3-0,57.1%,-8.1,+1.9
S Methodist,4-3-0,57.1%,8.1,+4.8
Mississippi,4-3-0,57.1%,2.0,+5.4
Grambling St,8-6-0,57.1%,-8.5,+0.5
Texas,4-3-0,57.1%,-2.3,+1.2
New Orleans,9-7-0,56.3%,-16.2,+3.5
Temple,5-4-0,55.6%,-2.9,+0.6
Wake Forest,5-4-0,55.6%,-0.8,+1.9
Nebraska,5-4-0,55.6%,-7.7,-2.8
Rice,5-4-0,55.6%,0.3,+4.3
Miami (OH),5-4-0,55.6%,-3.2,+2.9
UNLV,5-4-0,55.6%,-4.0,+1.6
Santa Clara,5-4-0,55.6%,0.4,+2.0
St Bonavent,5-4-0,55.6%,1.2,-0.2
Lg Beach St,6-5-0,54.6%,-9.3,+1.0
Furman,6-5-1,54.6%,0.1,-1.3
W Kentucky,6-5-0,54.6%,-8.8,-1.7
Sac State,6-5-1,54.6%,-12.7,-2.3
Indiana St,6-5-0,54.6%,-7.9,-1.8
Iona,6-5-0,54.6%,-7.9,-4.9
Winthrop,6-5-0,54.6%,-6.3,-2.3
UTSA,6-5-0,54.6%,-7.7,+2.0
S Utah,6-5-0,54.6%,-12.5,-1.1
Montana,6-5-1,54.6%,-9.5,-1.5
Troy,6-5-0,54.6%,-0.4,+0.9
Binghamton,7-6-0,53.9%,-9.4,-0.2
TN Tech,7-6-0,53.9%,-4.8,+3.5
Radford,7-6-1,53.9%,-7.1,-1.0
Loyola-MD,7-6-0,53.9%,-2.5,+2.8
N Florida,7-6-0,53.9%,-7.1,+0.2
Lipscomb,7-6-1,53.9%,7.5,+6.2
TN Martin,7-6-1,53.9%,-6.4,+1.7
Gard-Webb,7-6-0,53.9%,-10.2,-1.6
Monmouth,7-6-1,53.9%,-11.6,-0.8
Cal St Nrdge,7-6-0,53.9%,2.7,+3.5
Buffalo,7-6-0,53.9%,-12.8,+1.6
Detroit,7-6-0,53.9%,-15.1,+0.7
Wofford,7-6-0,53.9%,-5.2,0.0
Holy Cross,7-6-0,53.9%,-8.6,+0.4
St. Thomas,7-6-0,53.9%,0.9,+1.8
S Car State,8-7-0,53.3%,-2.2,+4.5
Mercyhurst,8-7-1,53.3%,-11.9,-0.1
S Mississippi,6-6-0,50.0%,-10.1,-2.6
Coastal Car,7-7-0,50.0%,-11.4,-3.3
Central Mich,5-5-1,50.0%,-6.5,-0.8
Marist,5-5-0,50.0%,3.0,+2.5
Central Ark,6-6-1,50.0%,-16.8,-2.5
Beth-Cook,8-8-1,50.0%,-9.6,+1.8
U Penn,4-4-0,50.0%,-13.0,-2.7
Charlotte,5-5-0,50.0%,-9.5,-1.5
SC Upstate,7-7-0,50.0%,-16.5,-0.8
Old Dominion,4-4-0,50.0%,-8.1,+1.6
San Diego,5-5-0,50.0%,-15.6,-0.5
TX-Arlington,6-6-0,50.0%,-4.8,-0.9
Utah St,4-4-0,50.0%,7.3,+2.4
Northwestern,4-4-0,50.0%,-6.5,-0.3
Southern,8-8-0,50.0%,-4.6,+1.2
TX A&M-CC,6-6-0,50.0%,-5.1,-2.3
Texas A&M,3-3-1,50.0%,-0.9,0.0
Army,5-5-0,50.0%,-7.1,-0.4
SIU Edward,6-6-1,50.0%,-3.5,+1.2
Morgan St,5-5-0,50.0%,-19.1,-4.6
Oklahoma St,4-4-0,50.0%,-9.1,-0.6
Washington,3-3-0,50.0%,-13.2,-2.7
New Mexico,4-4-0,50.0%,8.9,+4.1
Sacred Hrt,6-6-0,50.0%,-7.3,-0.7
Tennessee,4-4-0,50.0%,0.3,-0.8
Indiana,4-4-0,50.0%,-7.1,+0.6
N Arizona,6-6-0,50.0%,-3.7,+1.3
Wichita St,4-4-0,50.0%,-4.1,-3.4
Georgia St,5-5-0,50.0%,-16.5,-0.7
Minnesota,3-3-0,50.0%,-8.5,+2.8
Maine,7-7-0,50.0%,-3.7,-0.2
Memphis,4-4-0,50.0%,7.3,+3.1
Presbyterian,6-6-0,50.0%,-9.3,-1.2
Murray St,5-5-1,50.0%,0.0,+2.0
Cal Baptist,4-4-0,50.0%,-1.1,+1.6
Seattle,5-5-0,50.0%,-6.0,-0.4
Pacific,6-6-0,50.0%,-13.6,-1.5
Utah Valley,6-6-0,50.0%,-3.2,+0.7
Bradley,4-4-0,50.0%,3.1,+1.3
Oregon St,3-3-0,50.0%,-6.3,-3.3
Mass Lowell,5-5-0,50.0%,-9.2,-5.6
Prairie View,8-9-0,47.1%,-15.7,+0.2
Rider,7-8-0,46.7%,-8.7,-0.7
Chicago St,7-8-0,46.7%,-22.3,-0.7
WI-Grn Bay,6-7-2,46.2%,-13.7,-1.6
South Dakota,6-7-0,46.2%,-8.2,-2.0
Colgate,6-7-0,46.2%,-5.5,-1.2
American,6-7-0,46.2%,-9.6,-4.0
N Alabama,6-7-0,46.2%,-1.2,0.0
Northeastrn,6-7-0,46.2%,-1.8,+1.1
Delaware,5-6-0,45.5%,-7.0,-2.6
Idaho,5-6-1,45.5%,-5.2,+2.1
Hampton,5-6-0,45.5%,-7.4,+0.7
Albany,5-6-0,45.5%,-4.7,-0.6
W Carolina,5-6-1,45.5%,-18.3,-3.3
Brown,5-6-0,45.5%,-7.9,-0.8
Stonehill,5-6-1,45.5%,-8.7,+1.4
Ste F Austin,5-6-0,45.5%,-6.5,-1.5
Hofstra,4-5-1,44.4%,-4.7,+1.1
Citadel,4-5-0,44.4%,-20.1,-4.3
Notre Dame,4-5-0,44.4%,-2.9,-0.8
LA Tech,4-5-0,44.4%,-4.6,-4.1
Howard,4-5-0,44.4%,-12.9,-1.7
Fla Atlantic,4-5-0,44.4%,-0.7,-0.2
Loyola Mymt,4-5-0,44.4%,-8.8,-2.6
Missouri St,4-5-1,44.4%,-9.0,-2.5
Valparaiso,4-5-1,44.4%,-9.7,0.0
Longwood,4-5-0,44.4%,-0.7,-0.4
Pepperdine,4-5-1,44.4%,-11.2,-0.4
App State,4-5-0,44.4%,-2.0,+1.3
Marshall,4-5-1,44.4%,-5.0,-1.4
Cincinnati,4-5-0,44.4%,-0.8,-2.5
UCSB,4-5-1,44.4%,2.7,+1.1
Xavier,4-5-0,44.4%,-3.4,+1.6
San Diego St,3-4-0,42.9%,4.9,+1.6
Bryant,6-8-0,42.9%,-0.3,-1.2
Virginia,3-4-0,42.9%,-7.7,+2.3
Hawaii,3-4-1,42.9%,-4.5,-2.1
Stanford,3-4-0,42.9%,-7.9,-0.9
Michigan,3-4-0,42.9%,1.3,-1.1
E Illinois,6-8-0,42.9%,-14.2,-2.7
Boise St,3-4-0,42.9%,-2.1,-3.9
Cal Poly,6-8-0,42.9%,-9.6,+0.8
UCLA,3-4-0,42.9%,-3.6,-2.6
Gonzaga,3-4-0,42.9%,13.7,-1.6
Auburn,3-4-0,42.9%,5.6,-2.3
Bellarmine,6-8-0,42.9%,-15.6,-1.4
W Georgia,6-8-0,42.9%,-13.9,-0.6
E Michigan,5-7-1,41.7%,-7.5,-0.2
N Illinois,5-7-0,41.7%,-17.9,-5.7
Oakland,5-7-0,41.7%,-7.9,+0.1
Lehigh,5-7-0,41.7%,-11.8,-3.8
GA Southern,5-7-0,41.7%,-7.4,-0.3
Fresno St,5-7-0,41.7%,-16.0,-1.2
Wagner,5-7-0,41.7%,-8.8,-1.3
UL Monroe,5-7-0,41.7%,-15.6,-4.5
Oklahoma,2-3-0,40.0%,-14.0,-4.2
LSU,2-3-1,40.0%,-9.0,+1.4
Coppin St,6-9-0,40.0%,-23.1,0.0
Marquette,4-6-0,40.0%,2.7,-0.5
E Tenn St,4-6-1,40.0%,-1.3,+0.5
Maryland ES,6-9-0,40.0%,-23.9,-0.8
Dayton,2-3-0,40.0%,-3.6,-8.4
Austin Peay,5-8-0,38.5%,-14.4,-2.7
Harvard,5-8-0,38.5%,-7.8,-2.5
Mercer,5-8-0,38.5%,-8.0,-3.3
Abl Christian,5-8-0,38.5%,-8.9,-2.3
Tarleton St,5-8-0,38.5%,-19.8,-4.0
WI-Milwkee,5-8-0,38.5%,-0.4,+0.5
Colorado St,3-5-0,37.5%,-2.1,-0.6
Penn St,3-5-0,37.5%,-11.4,-6.9
Oregon,3-5-0,37.5%,-4.5,-3.9
High Point,3-5-0,37.5%,5.1,-1.1
Illinois,3-5-0,37.5%,7.6,+4.1
Ohio St,3-5-0,37.5%,-4.1,+0.3
BYU,3-5-0,37.5%,-5.9,-5.9
Geo Wshgtn,3-5-0,37.5%,-1.4,-1.1
Kansas,3-5-0,37.5%,2.5,+0.1
GA Tech,3-5-0,37.5%,-9.3,-0.1
S Florida,3-5-0,37.5%,-7.6,-0.9
Seton Hall,3-5-0,37.5%,-13.0,-4.2
Texas St,4-7-1,36.4%,-4.9,-2.1
Kansas City,4-7-0,36.4%,-9.5,-2.4
Evansville,4-7-0,36.4%,-14.5,-2.6
NC Central,4-7-0,36.4%,-9.0,-2.5
Air Force,4-7-0,36.4%,-14.5,-1.6
Pittsburgh,3-6-0,33.3%,-9.7,-7.6
Vermont,4-8-0,33.3%,-8.8,-8.4
Samford,4-8-0,33.3%,1.1,-1.5
W Illinois,4-8-0,33.3%,-9.3,-1.6
Niagara,4-8-0,33.3%,-8.7,-0.4
Miami,2-4-0,33.3%,-16.2,-6.7
Kentucky,2-4-0,33.3%,-4.3,-1.7
Utah Tech,4-8-0,33.3%,-15.8,-2.7
DePaul,3-6-0,33.3%,-16.0,-6.5
Rutgers,2-4-1,33.3%,-4.7,+0.4
San Francisco,2-4-1,33.3%,-3.3,-4.1
Bowling Grn,3-6-0,33.3%,-11.8,-4.5
Vanderbilt,2-4-0,33.3%,-7.0,-3.3
Duquesne,2-4-0,33.3%,-5.8,-2.9
Arkansas,2-4-0,33.3%,-4.2,+0.6
Saint Louis,3-6-0,33.3%,-2.9,-0.3
Canisius,4-8-0,33.3%,-20.8,-4.8
Wash State,3-6-0,33.3%,-6.7,-5.7
Boston Col,2-4-0,33.3%,-13.0,-2.3
St Josephs,2-4-0,33.3%,1.0,0.0
Ark Pine Bl,5-11-0,31.3%,-25.6,-4.5
CS Fullerton,4-9-0,30.8%,-14.2,-1.0
TX Southern,4-9-0,30.8%,-10.9,-0.7
E Washingtn,4-9-0,30.8%,-7.5,+1.6
Quinnipiac,4-9-0,30.8%,-3.3,-1.0
Fairfield,3-7-1,30.0%,-12.1,-5.3
Wright St,3-7-1,30.0%,-6.3,-3.4
S Carolina,2-5-0,28.6%,-12.3,-5.3
Rhode Island,2-5-0,28.6%,-5.6,-5.2
Villanova,2-5-0,28.6%,-3.9,-1.7
Sam Hous St,4-10-0,28.6%,-8.3,-3.3
Princeton,2-5-0,28.6%,3.3,-0.9
NC State,2-5-0,28.6%,-8.9,-1.6
Nevada,2-5-0,28.6%,-2.0,-4.4
Maryland,2-5-0,28.6%,0.3,+1.2
Columbia,2-5-0,28.6%,-5.7,-3.9
Colorado,2-5-0,28.6%,-11.7,-3.2
TX Christian,2-5-0,28.6%,-15.4,-3.4
Miss Val St,5-13-0,27.8%,-37.4,-7.0
Alabama St,3-8-1,27.3%,-11.2,-1.5
Weber St,3-8-0,27.3%,-11.8,-6.9
Oral Roberts,3-8-0,27.3%,-18.2,-4.1
Montana St,4-11-0,26.7%,-7.4,-3.3
Le Moyne,4-11-0,26.7%,-13.7,-3.6
Wm & Mary,3-9-0,25.0%,-9.8,-7.2
N Carolina,2-6-1,25.0%,-4.6,-3.8
N Hampshire,3-9-0,25.0%,-19.3,-3.1
Boston U,3-9-0,25.0%,-12.3,-8.0
La Salle,2-6-0,25.0%,-14.3,-4.6
S Dakota St,2-7-0,22.2%,-6.0,-2.6
Iowa,1-4-0,20.0%,-16.8,-10.4
Grd Canyon,1-4-0,20.0%,-0.4,-7.7
Richmond,2-8-0,20.0%,-14.4,-4.9
Ohio,2-8-0,20.0%,-6.0,-6.9
CS Bakersfld,2-9-1,18.2%,-12.3,-5.2
Lindenwood,2-9-0,18.2%,-14.5,-2.2
Georgia,1-6-0,14.3%,-13.1,-6.3
Florida St,1-6-0,14.3%,-6.0,-3.9
Utah,1-6-0,14.3%,-14.9,-5.6
Baylor,1-7-1,12.5%,-8.9,-4.9
James Mad,1-8-0,11.1%,-7.4,-8.2
N Kentucky,1-9-0,10.0%,-9.5,-5.6
Alab A&M,0-9-0,0.0%,-22.4,-9.4
