Team,ATS Record,Cover %,MOV,ATS +/-
Florida A&M,5-3-0,62.5%,-30.5,-1.4
Gard-Webb,5-3-0,62.5%,-8.5,+1.9
Monmouth,5-3-1,62.5%,-12.3,+1.7
Campbell,5-3-0,62.5%,-4.8,+4.9
UC Riverside,5-3-0,62.5%,-10.1,-1.3
SC Upstate,5-3-0,62.5%,-16.9,+2.6
Delaware,3-2-0,60.0%,-6.2,+1.6
Yale,3-2-1,60.0%,-1.3,-0.1
Mass Lowell,3-2-0,60.0%,-11.2,-1.6
Alcorn St,6-4-2,60.0%,-22.9,+0.1
N Mex State,3-2-0,60.0%,-6.8,+5.9
Air Force,3-2-0,60.0%,-11.6,+0.6
Rob Morris,3-2-0,60.0%,-8.6,+2.2
NC-Grnsboro,3-2-0,60.0%,-5.6,-0.6
Florida Intl,3-2-0,60.0%,-3.0,+1.4
Troy,3-2-0,60.0%,-4.2,+1.1
Sac State,3-2-1,60.0%,-13.2,-2.4
S Indiana,3-2-0,60.0%,-7.2,+3.5
South Dakota,4-3-0,57.1%,-10.9,-3.1
Mercer,4-3-0,57.1%,-7.9,-2.5
Holy Cross,4-3-0,57.1%,-10.3,+2.3
UC Davis,4-3-0,57.1%,-10.6,-3.4
UC Irvine,4-3-0,57.1%,4.1,+2.2
Radford,4-3-1,57.1%,-12.4,-2.1
Cal St Nrdge,4-3-0,57.1%,0.4,+2.5
Central Ark,4-3-0,57.1%,-18.4,-0.9
Ste F Austin,4-3-0,57.1%,-7.4,-1.4
Denver,4-3-0,57.1%,-9.7,+1.5
Colgate,4-3-0,57.1%,-7.7,+1.9
Tarleton St,4-3-0,57.1%,-23.6,-1.4
Lafayette,4-3-0,57.1%,-11.9,-2.7
St. Thomas,4-3-0,57.1%,3.0,+6.9
Cal Poly,5-4-0,55.6%,-6.1,+4.9
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
Beth-Cook,5-4-1,55.6%,-15.2,+4.0
TN Martin,5-4-0,55.6%,-6.7,+4.7
Maryland ES,6-5-0,54.6%,-26.5,+0.6
Jackson St,6-6-0,50.0%,-22.5,+0.7
Southern,5-5-0,50.0%,-13.5,+0.6
Saint Louis,2-2-0,50.0%,0.8,+4.5
Gonzaga,1-1-0,50.0%,10.0,-5.8
Cincinnati,2-2-0,50.0%,7.0,-0.1
UTSA,3-3-0,50.0%,-7.2,+3.0
GA Tech,1-1-0,50.0%,-9.0,+6.0
Northeastrn,3-3-0,50.0%,-3.0,+0.4
TX Christian,1-1-0,50.0%,-10.5,+0.3
S Carolina,1-1-0,50.0%,3.0,+4.8
Washington,1-1-0,50.0%,-10.5,-1.3
W Virginia,1-1-0,50.0%,-11.5,-1.0
Northwestern,1-1-0,50.0%,-3.0,+1.8
Charlotte,2-2-0,50.0%,-9.0,-1.4
High Point,1-1-0,50.0%,4.5,+2.8
Creighton,1-1-0,50.0%,-16.0,-12.5
Bradley,1-1-0,50.0%,3.0,+1.8
Kansas City,3-3-0,50.0%,-11.2,+0.7
WI-Grn Bay,4-4-0,50.0%,-12.4,-0.8
Binghamton,4-4-0,50.0%,-10.8,+0.1
Hawaii,1-1-0,50.0%,-7.0,-2.8
Valparaiso,2-2-0,50.0%,-11.0,+2.0
Chattanooga,3-3-0,50.0%,-6.7,-1.3
AR Lit Rock,3-3-0,50.0%,-11.8,+3.7
E Carolina,1-1-0,50.0%,-6.5,-0.5
Howard,3-3-0,50.0%,-15.2,-1.7
W Georgia,4-4-0,50.0%,-16.3,+0.3
Oakland,4-4-0,50.0%,-13.8,-1.6
Oregon,1-1-0,50.0%,5.5,-0.8
S Illinois,2-2-0,50.0%,-9.5,+0.5
TX A&M-CC,2-2-0,50.0%,-15.8,+0.4
S Methodist,1-1-0,50.0%,7.5,+2.8
New Orleans,5-5-0,50.0%,-23.1,+2.2
Princeton,2-2-0,50.0%,4.0,+1.9
Pacific,4-4-0,50.0%,-13.9,-1.1
Mississippi,1-1-0,50.0%,3.0,+5.5
Prairie View,6-6-0,50.0%,-21.0,+1.2
Missouri St,2-2-0,50.0%,-8.0,-2.6
S Utah,3-3-0,50.0%,-14.7,-2.8
Providence,1-1-0,50.0%,0.5,+0.3
TN State,3-3-0,50.0%,-10.3,+0.8
NC-Wilmgton,2-2-0,50.0%,-1.3,+3.0
N Florida,4-4-0,50.0%,-11.8,-0.4
Butler,1-1-0,50.0%,-19.0,-3.3
Connecticut,1-1-0,50.0%,7.5,+4.0
Presbyterian,4-4-0,50.0%,-10.0,-0.4
Syracuse,1-1-0,50.0%,-15.5,-1.5
McNeese St,1-1-0,50.0%,0.0,+3.0
Wisconsin,1-1-0,50.0%,-10.0,-3.3
Alabama St,3-3-1,50.0%,-18.1,-0.7
Arizona St,1-1-0,50.0%,-14.0,+1.5
Indiana St,2-2-0,50.0%,-4.3,+1.9
WI-Milwkee,3-3-0,50.0%,-2.5,+1.1
UAB,1-1-0,50.0%,-3.0,+1.3
S Car State,5-5-0,50.0%,-7.1,+3.8
N Colorado,3-3-0,50.0%,-5.8,+1.9
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Ball St,2-2-0,50.0%,-5.5,-1.0
Kennesaw St,2-2-0,50.0%,-11.0,-3.3
Wichita St,1-1-0,50.0%,-6.0,-4.3
Boston U,3-3-0,50.0%,-8.8,-1.2
Chicago St,5-6-0,45.5%,-28.5,-2.8
Coppin St,5-6-0,45.5%,-27.0,+0.3
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
Charl South,4-5-0,44.4%,-14.8,+2.3
Maine,4-5-0,44.4%,-6.6,-1.4
NJIT,4-5-0,44.4%,-17.9,-2.1
Idaho,3-4-0,42.9%,-7.1,+3.7
TN Tech,3-4-0,42.9%,-10.3,+1.5
Queens,3-4-0,42.9%,-16.4,-1.8
Loyola-MD,3-4-0,42.9%,-4.6,+1.9
Seattle,3-4-0,42.9%,-5.7,+0.4
Canisius,3-4-0,42.9%,-26.6,-7.9
Albany,3-4-0,42.9%,-6.4,-0.3
NC Central,3-4-0,42.9%,-12.3,-1.9
Stonehill,3-4-0,42.9%,-16.1,+1.8
NC-Asheville,3-4-0,42.9%,-10.3,-2.7
Wagner,3-4-0,42.9%,-12.0,-1.9
Stony Brook,3-4-0,42.9%,-15.6,-4.4
SIU Edward,3-4-0,42.9%,-10.3,-0.5
UL Monroe,2-3-0,40.0%,-14.8,-2.5
Hofstra,2-3-0,40.0%,-8.6,+0.6
Iona,2-3-0,40.0%,-15.2,-8.8
Rider,4-6-0,40.0%,-9.9,-0.8
Marquette,2-3-0,40.0%,3.0,+2.4
Towson,2-3-0,40.0%,-4.8,-4.0
Army,2-3-0,40.0%,-11.6,-1.3
Georgia St,2-3-0,40.0%,-26.0,-3.8
UCSB,2-3-0,40.0%,4.2,+1.3
SE Missouri,2-3-0,40.0%,-14.2,+1.9
Stetson,2-3-0,40.0%,-26.2,-4.9
Marist,2-3-0,40.0%,-0.4,+1.3
Montana St,3-5-0,37.5%,-11.0,-4.1
Harvard,3-5-0,37.5%,-7.4,-2.6
CS Fullerton,3-5-0,37.5%,-15.8,-1.9
Utah Valley,3-5-0,37.5%,-3.9,-0.3
E Illinois,3-5-0,37.5%,-20.4,-3.5
Morgan St,3-5-0,37.5%,-23.0,-6.7
Utah Tech,3-5-0,37.5%,-18.0,-3.4
Rice,1-2-0,33.3%,5.3,+4.5
S Florida,1-2-0,33.3%,-12.7,-2.0
Seton Hall,1-2-0,33.3%,-12.3,-3.3
Pittsburgh,1-2-0,33.3%,-9.0,-8.0
Fordham,1-2-0,33.3%,-11.0,-3.8
Georgetown,1-2-0,33.3%,-2.7,-0.8
Brown,2-4-0,33.3%,-9.0,-0.7
Notre Dame,1-2-0,33.3%,-3.7,-1.2
San Diego,1-2-0,33.3%,-20.7,-4.0
Boise St,1-2-0,33.3%,0.0,-6.0
New Mexico,1-2-0,33.3%,2.7,+0.7
American,2-4-0,33.3%,-18.7,-7.7
North Texas,1-2-0,33.3%,-3.0,-0.8
N Alabama,2-4-0,33.3%,-9.8,-2.3
Jacksonville,2-4-0,33.3%,-18.0,-3.1
W Illinois,2-4-0,33.3%,-10.5,-1.5
U Penn,2-4-0,33.3%,-19.3,-7.5
Niagara,2-4-0,33.3%,-14.0,-1.5
Alabama,1-2-0,33.3%,4.3,-4.8
N Arizona,2-4-0,33.3%,-4.8,+0.8
Montana,2-4-0,33.3%,-19.5,-3.9
Fairfield,2-4-0,33.3%,-13.0,-6.1
Old Dominion,1-2-0,33.3%,-21.7,-9.2
Clemson,1-2-0,33.3%,-2.0,-2.8
Temple,1-2-0,33.3%,2.3,+3.0
Le Moyne,3-6-0,33.3%,-16.1,-0.8
Murray St,1-2-1,33.3%,-2.3,+2.0
Ark Pine Bl,3-7-0,30.0%,-34.4,-7.0
Oral Roberts,2-5-0,28.6%,-19.7,-4.0
Abl Christian,2-5-0,28.6%,-11.1,-4.2
E Michigan,2-5-0,28.6%,-9.1,-1.1
Delaware St,2-5-0,28.6%,-19.6,-1.3
Wright St,2-5-0,28.6%,-7.0,-3.6
N Illinois,2-5-0,28.6%,-22.9,-10.1
Sacred Hrt,2-5-0,28.6%,-13.0,-1.6
Lehigh,2-5-0,28.6%,-18.0,-7.4
Sam Hous St,2-5-0,28.6%,-11.1,-5.0
Bellarmine,2-5-0,28.6%,-23.0,-6.5
Wofford,2-5-0,28.6%,-13.6,-7.1
E Washingtn,2-5-0,28.6%,-14.4,-0.4
Miss Val St,3-8-0,27.3%,-44.2,-6.0
Quinnipiac,2-6-0,25.0%,-9.4,-4.9
Pepperdine,1-3-1,25.0%,-17.2,-2.9
Wake Forest,1-3-0,25.0%,-7.3,-1.5
Bowling Grn,1-3-0,25.0%,-10.8,-3.6
Loyola Mymt,1-3-0,25.0%,-16.0,-7.3
N Hampshire,2-6-0,25.0%,-23.5,-5.0
App State,1-3-0,25.0%,-14.0,-6.9
La Salle,1-3-0,25.0%,-12.8,-4.4
Geo Mason,1-3-0,25.0%,-9.0,-2.0
Miami (OH),1-3-0,25.0%,-10.0,+3.3
Fla Atlantic,1-3-0,25.0%,-3.8,-1.3
TX Southern,2-7-0,22.2%,-20.6,-2.6
Bryant,2-7-0,22.2%,-7.6,-4.1
Columbia,1-4-0,20.0%,-4.2,-2.5
GA Southern,1-4-0,20.0%,-18.6,-7.0
W Carolina,1-4-1,20.0%,-26.2,-5.7
Wm & Mary,1-4-0,20.0%,-12.6,-7.4
Lindenwood,1-4-0,20.0%,-22.6,-1.7
E Tenn St,1-5-0,16.7%,-3.3,-0.8
Samford,1-5-0,16.7%,-4.5,-3.6
Evansville,1-5-0,16.7%,-24.8,-12.2
CS Bakersfld,1-5-1,16.7%,-13.9,-5.3
Weber St,1-5-0,16.7%,-17.7,-10.8
Vermont,1-6-0,14.3%,-16.1,-14.6
Austin Peay,1-6-0,14.3%,-19.3,-4.1
Purdue,0-2-0,0.0%,-14.5,-10.8
Maryland,0-1-0,0.0%,-5.0,-0.5
Baylor,0-1-1,0.0%,-21.0,-15.8
Florida St,0-2-0,0.0%,-10.0,-5.3
S Dakota St,0-4-0,0.0%,-13.0,-2.8
Kansas,0-2-0,0.0%,-11.0,-16.0
Ohio,0-4-0,0.0%,-13.3,-10.3
S Mississippi,0-4-0,0.0%,-21.8,-13.4
Auburn,0-1-0,0.0%,-6.0,-2.5
Duquesne,0-1-0,0.0%,-26.0,-20.5
Rhode Island,0-2-0,0.0%,-8.0,-10.8
Tulsa,0-2-0,0.0%,-20.5,-17.5
Villanova,0-2-0,0.0%,-7.0,-6.3
Arkansas,0-1-0,0.0%,3.0,-1.0
Penn St,0-2-0,0.0%,3.5,-1.8
St Johns,0-1-1,0.0%,0.5,-1.8
Illinois,0-1-0,0.0%,-4.0,-7.0
James Mad,0-4-0,0.0%,-15.8,-14.1
Kansas St,0-2-0,0.0%,-18.0,-13.8
N Kentucky,0-6-0,0.0%,-10.7,-5.1
Missouri,0-1-0,0.0%,-8.0,-4.5
Alab A&M,0-5-0,0.0%,-30.4,-11.3
Virginia,0-2-0,0.0%,-15.0,-1.3
Kentucky,0-1-0,0.0%,-4.0,-5.0
BYU,0-1-0,0.0%,-19.0,-23.5
Arizona,0-1-0,0.0%,-15.0,-19.5
Nevada,0-2-0,0.0%,-3.5,-10.0
Richmond,0-4-0,0.0%,-17.8,-10.5
Drake,0-1-0,0.0%,6.0,-4.0
San Francisco,0-0-1,0.0%,-2.0,0.0
Rutgers,0-2-0,0.0%,-8.0,-11.3
Texas A&M,0-1-0,0.0%,-3.0,-9.5
DePaul,0-3-0,0.0%,-20.7,-10.2
Geo Wshgtn,0-3-0,0.0%,-2.3,-7.5
Louisiana,0-1-0,0.0%,-46.0,-14.5
Marshall,0-5-1,0.0%,-12.8,-5.9
NC State,0-2-0,0.0%,-9.0,-1.3
Indiana,0-1-0,0.0%,-17.0,-13.0
Minnesota,0-1-0,0.0%,-15.0,-5.5
Utah,0-1-0,0.0%,-25.0,-14.0
VCU,0-2-0,0.0%,-4.5,-3.8
Grd Canyon,0-1-0,0.0%,-8.0,-10.5
Ohio St,0-2-0,0.0%,-19.0,-13.5
