Team,Over Record,Over %,Under %,Total +/-
Drexel,2-0-0,100.0%,0.0%,+26.8
Texas St,1-0-0,100.0%,0.0%,+24.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Tulane,2-0-0,100.0%,0.0%,+3.8
La Salle,3-0-0,100.0%,0.0%,+17.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
TCU,1-0-0,100.0%,0.0%,+8.0
Purdue,2-0-0,100.0%,0.0%,+8.8
San Diego St,1-0-0,100.0%,0.0%,+7.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Wright St,1-0-0,100.0%,0.0%,+4.5
California,1-0-0,100.0%,0.0%,+12.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Indiana,2-0-0,100.0%,0.0%,+14.8
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Ohio,1-0-0,100.0%,0.0%,+9.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
App State,1-0-0,100.0%,0.0%,+3.0
Maine,2-0-0,100.0%,0.0%,+4.3
Coastal Car,1-0-0,100.0%,0.0%,+13.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Rice,2-0-0,100.0%,0.0%,+1.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Dayton,2-0-0,100.0%,0.0%,+17.8
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Iona,3-1-0,75.0%,25.0%,+1.5
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Michigan St,2-1-0,66.7%,33.3%,+5.5
Texas,2-1-0,66.7%,33.3%,+11.8
St John's,2-1-0,66.7%,33.3%,+3.2
Illinois St,2-1-0,66.7%,33.3%,+6.3
Davidson,2-1-0,66.7%,33.3%,+2.3
Hampton,2-1-0,66.7%,33.3%,+1.0
Omaha,2-1-0,66.7%,33.3%,+3.0
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Colorado St,2-1-0,66.7%,33.3%,+2.0
Florida,2-1-0,66.7%,33.3%,+3.3
Toledo,2-1-0,66.7%,33.3%,+1.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Creighton,2-1-0,66.7%,33.3%,+1.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
UConn,2-1-0,66.7%,33.3%,+0.5
St Thomas,2-1-0,66.7%,33.3%,-2.3
Delaware,3-2-0,60.0%,40.0%,+12.9
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
Harvard,2-2-0,50.0%,50.0%,+1.5
Baylor,1-1-0,50.0%,50.0%,+2.8
Utah St,1-1-0,50.0%,50.0%,-3.3
Louisiana,1-1-0,50.0%,50.0%,-7.5
Brown,3-3-0,50.0%,50.0%,-2.3
Boston College,1-1-0,50.0%,50.0%,-2.3
Cornell,2-2-0,50.0%,50.0%,-4.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
Michigan,1-1-0,50.0%,50.0%,-14.3
Albany,1-1-0,50.0%,50.0%,+6.3
West Virginia,1-1-0,50.0%,50.0%,+2.8
Butler,1-1-0,50.0%,50.0%,+4.0
Memphis,2-2-0,50.0%,50.0%,-0.9
Wichita St,1-1-0,50.0%,50.0%,0.0
SF Austin,1-1-0,50.0%,50.0%,-1.3
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Murray St,1-1-0,50.0%,50.0%,+22.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Belmont,1-1-0,50.0%,50.0%,-12.0
Providence,1-1-0,50.0%,50.0%,+7.3
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Clemson,1-1-0,50.0%,50.0%,-0.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Kansas St,1-1-0,50.0%,50.0%,-5.8
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Navy,1-1-0,50.0%,50.0%,-3.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
UTEP,2-2-0,50.0%,50.0%,-4.8
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Charlotte,1-1-0,50.0%,50.0%,+12.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
UT Martin,1-1-0,50.0%,50.0%,+0.5
Washington St,1-1-0,50.0%,50.0%,-7.5
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Syracuse,1-1-0,50.0%,50.0%,-11.0
Georgia St,1-1-0,50.0%,50.0%,+0.5
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Mississippi,1-1-0,50.0%,50.0%,-12.3
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Winthrop,2-2-0,50.0%,50.0%,+3.1
USC,1-1-0,50.0%,50.0%,-1.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Bethune,1-1-0,50.0%,50.0%,-10.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Norfolk St,1-1-0,50.0%,50.0%,-1.3
New Mexico,1-1-0,50.0%,50.0%,-2.5
E Kentucky,1-1-0,50.0%,50.0%,+2.5
High Point,2-2-0,50.0%,50.0%,+1.1
Montana,1-1-0,50.0%,50.0%,+7.8
Radford,1-1-0,50.0%,50.0%,-6.8
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
N Arizona,1-1-0,50.0%,50.0%,+0.8
UCF,1-1-0,50.0%,50.0%,+9.8
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Oregon,1-1-0,50.0%,50.0%,+2.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
LIU,1-1-0,50.0%,50.0%,-7.0
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
VMI,1-2-0,33.3%,66.7%,-3.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Bradley,1-2-0,33.3%,66.7%,-2.0
Queens,1-2-0,33.3%,66.7%,+1.3
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Liberty,1-2-0,33.3%,66.7%,-8.8
Auburn,1-2-0,33.3%,66.7%,-2.5
San Jose St,1-2-0,33.3%,66.7%,-5.0
Towson,1-2-0,33.3%,66.7%,-2.2
Lamar,1-2-0,33.3%,66.7%,-12.8
Youngstown St,1-2-0,33.3%,66.7%,-1.5
UAB,1-2-0,33.3%,66.7%,+2.0
Tennessee,1-2-0,33.3%,66.7%,+4.0
E Carolina,1-2-0,33.3%,66.7%,-3.5
VCU,1-2-0,33.3%,66.7%,-10.0
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Princeton,1-3-0,25.0%,75.0%,-4.1
Louisville,1-3-0,25.0%,75.0%,-6.1
Boise St,1-3-0,25.0%,75.0%,-5.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
McNeese,0-2-0,0.0%,100.0%,-15.3
Morgan St,0-1-0,0.0%,100.0%,-42.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
Boston U,0-1-0,0.0%,100.0%,-4.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
Kentucky,0-1-0,0.0%,100.0%,-9.5
Drake,0-3-0,0.0%,100.0%,-12.7
Illinois,0-1-0,0.0%,100.0%,-5.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Niagara,0-2-0,0.0%,100.0%,-26.8
New Orleans,0-1-0,0.0%,100.0%,-7.5
Mercer,0-2-0,0.0%,100.0%,-9.3
Marquette,0-1-0,0.0%,100.0%,-2.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
North Dakota,0-2-0,0.0%,100.0%,-2.8
Georgia,0-1-0,0.0%,100.0%,-21.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
BYU,0-2-0,0.0%,100.0%,-13.3
Bowling Green,0-1-0,0.0%,100.0%,-22.5
UCSB,0-2-0,0.0%,100.0%,-10.0
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Weber St,0-2-0,0.0%,100.0%,-18.8
Miami,0-1-0,0.0%,100.0%,-4.0
Houston,0-3-0,0.0%,100.0%,-7.7
Charleston So,0-1-0,0.0%,100.0%,-3.5
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Washington,0-1-0,0.0%,100.0%,-3.0
SMU,0-2-0,0.0%,100.0%,-27.5
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Seattle,0-1-0,0.0%,100.0%,-10.0
Richmond,0-2-0,0.0%,100.0%,-4.3
N Alabama,0-1-0,0.0%,100.0%,-15.0
Northeastern,0-2-0,0.0%,100.0%,-11.8
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
FGCU,0-3-0,0.0%,100.0%,-12.8
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Nevada,0-2-0,0.0%,100.0%,-12.5
Elon,0-2-0,0.0%,100.0%,-15.5
S Illinois,0-3-0,0.0%,100.0%,-1.7
Denver,0-2-0,0.0%,100.0%,-17.3
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
UMass,0-1-0,0.0%,100.0%,-0.5
Rider,0-1-0,0.0%,100.0%,-0.5
Montana St,0-1-0,0.0%,100.0%,-29.0
N Texas,0-2-0,0.0%,100.0%,-15.0
Army,0-1-0,0.0%,100.0%,-21.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Hofstra,0-3-0,0.0%,100.0%,-5.5
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Kansas City,0-2-0,0.0%,100.0%,-9.0
Northwestern,0-2-0,0.0%,100.0%,-8.3
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Jackson St,0-2-0,0.0%,100.0%,-28.5
Duke,0-2-0,0.0%,100.0%,-11.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Nicholls,0-2-0,0.0%,100.0%,-17.3
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Bryant,0-1-0,0.0%,100.0%,-0.5
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Villanova,0-1-0,0.0%,100.0%,-5.5
Charleston,0-2-0,0.0%,100.0%,-8.0
NC State,0-1-0,0.0%,100.0%,-20.0
UCSD,0-3-0,0.0%,100.0%,-11.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Duquesne,0-2-0,0.0%,100.0%,-15.0
UNLV,0-2-0,0.0%,100.0%,-11.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
W Georgia,0-1-0,0.0%,100.0%,-4.5
Kent St,0-3-0,0.0%,100.0%,-23.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Ball St,0-1-0,0.0%,100.0%,-0.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Nebraska,0-2-0,0.0%,100.0%,-16.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Idaho,0-2-0,0.0%,100.0%,-16.3
Penn St,0-1-0,0.0%,100.0%,-8.0
J Madison,0-2-0,0.0%,100.0%,-3.3
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Stonehill,0-1-0,0.0%,100.0%,-7.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
