Team,Over Record,Over %,Under %,Total +/-
Radford,0-1-0,0.0%,100.0%,-22.0
McNeese St,0-1-0,0.0%,100.0%,-14.0
Tennessee,0-1-0,0.0%,100.0%,-3.0
North Texas,0-1-0,0.0%,100.0%,-17.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
E Carolina,0-2-0,0.0%,100.0%,-15.5
Towson,0-2-0,0.0%,100.0%,-8.0
Hawaii,0-2-0,0.0%,100.0%,-8.3
UNLV,0-1-0,0.0%,100.0%,-8.5
Kent St,0-2-0,0.0%,100.0%,-30.0
Nicholls,0-1-0,0.0%,100.0%,-11.5
Miami (OH),0-1-0,0.0%,100.0%,-4.0
Liberty,0-2-0,0.0%,100.0%,-20.5
Austin Peay,0-1-0,0.0%,100.0%,-17.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
St Marys,0-1-0,0.0%,100.0%,-7.5
VMI,0-1-0,0.0%,100.0%,-3.5
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Miami,0-1-0,0.0%,100.0%,-4.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
Denver,0-2-0,0.0%,100.0%,-17.3
Penn St,0-1-0,0.0%,100.0%,-8.0
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
U Mass,0-1-0,0.0%,100.0%,-0.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Utah St,0-1-0,0.0%,100.0%,-17.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
St Bonavent,0-1-0,0.0%,100.0%,-14.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
James Mad,0-2-0,0.0%,100.0%,-3.3
Elon,0-2-0,0.0%,100.0%,-15.5
Charl South,0-1-0,0.0%,100.0%,-3.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
Georgia,0-1-0,0.0%,100.0%,-21.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Arizona St,0-1-0,0.0%,100.0%,-7.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Washington,0-1-0,0.0%,100.0%,-3.0
North Dakota,0-1-0,0.0%,100.0%,-4.5
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
Northeastrn,0-2-0,0.0%,100.0%,-11.8
S Car State,0-1-0,0.0%,100.0%,-9.0
Clemson,0-1-0,0.0%,100.0%,-8.0
S Illinois,0-2-0,0.0%,100.0%,-0.8
IPFW,0-1-0,0.0%,100.0%,-22.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Wichita St,0-1-0,0.0%,100.0%,-16.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Houston,0-1-0,0.0%,100.0%,-14.5
SE Missouri,0-1-0,0.0%,100.0%,-11.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Pacific,0-1-0,0.0%,100.0%,-0.5
Mercer,0-1-0,0.0%,100.0%,-4.0
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
Kansas City,0-1-0,0.0%,100.0%,-10.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Weber St,0-1-0,0.0%,100.0%,-19.5
Youngs St,0-2-0,0.0%,100.0%,-17.0
Rob Morris,0-1-0,0.0%,100.0%,-21.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
UCSD,0-2-0,0.0%,100.0%,-16.3
Ball St,0-1-0,0.0%,100.0%,-0.5
Florida,0-1-0,0.0%,100.0%,-16.5
Louisville,0-2-0,0.0%,100.0%,-9.3
St Josephs,0-1-0,0.0%,100.0%,-24.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Montana,0-1-0,0.0%,100.0%,-11.5
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Boston U,0-1-0,0.0%,100.0%,-4.0
VCU,0-1-0,0.0%,100.0%,-13.5
Idaho,0-1-0,0.0%,100.0%,-17.5
Wash State,0-1-0,0.0%,100.0%,-23.5
UC Irvine,0-2-0,0.0%,100.0%,-24.0
BYU,0-1-0,0.0%,100.0%,-20.0
Nevada,0-1-0,0.0%,100.0%,-13.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
Bryant,0-1-0,0.0%,100.0%,-0.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Texas,0-1-0,0.0%,100.0%,-24.5
NC State,0-1-0,0.0%,100.0%,-20.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Hofstra,0-2-0,0.0%,100.0%,-5.8
N Mex State,0-1-0,0.0%,100.0%,-22.5
Queens,0-2-0,0.0%,100.0%,-4.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
Richmond,0-2-0,0.0%,100.0%,-4.3
Drake,0-1-0,0.0%,100.0%,-5.5
Baylor,0-1-0,0.0%,100.0%,-3.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
