Team,Over Record,Over %,Under %,Total +/-
Colorado St,8-4-0,66.7%,33.3%,+3.8
Maryland,4-2-0,66.7%,33.3%,+2.8
W Carolina,15-8-1,65.2%,34.8%,-0.6
Mississippi,9-5-0,64.3%,35.7%,+4.8
UTEP,9-5-0,64.3%,35.7%,+3.5
Fresno St,18-10-0,64.3%,35.7%,+3.8
C Arkansas,16-9-0,64.0%,36.0%,+3.2
Kentucky,7-4-0,63.6%,36.4%,+4.0
Loyola Chi,7-4-0,63.6%,36.4%,+0.5
Elon,7-4-0,63.6%,36.4%,+6.2
St Francis PA,14-8-0,63.6%,36.4%,+2.4
Rutgers,12-7-0,63.2%,36.8%,+3.9
UCF,12-7-0,63.2%,36.8%,+12.8
Delaware St,10-6-0,62.5%,37.5%,+8.2
Louisville,5-3-0,62.5%,37.5%,+4.8
Florida Atlantic,5-3-0,62.5%,37.5%,+12.7
Illinois,5-3-0,62.5%,37.5%,+6.8
UC Riverside,10-6-0,62.5%,37.5%,+6.7
UCLA,5-3-0,62.5%,37.5%,-3.3
Portland,13-8-0,61.9%,38.1%,+2.8
Omaha,13-8-0,61.9%,38.1%,+6.2
Virginia,13-8-0,61.9%,38.1%,+4.4
San Diego,16-10-0,61.5%,38.5%,+4.4
IU Indy,16-10-0,61.5%,38.5%,+5.7
Merrimack,8-5-0,61.5%,38.5%,+0.2
Bucknell,8-5-0,61.5%,38.5%,+9.3
Niagara,11-7-0,61.1%,38.9%,+4.4
W Georgia,17-11-0,60.7%,39.3%,+1.1
Florida,3-2-0,60.0%,40.0%,+5.5
Norfolk St,6-4-0,60.0%,40.0%,+3.2
Iowa St,3-2-0,60.0%,40.0%,+4.2
Texas Tech,3-2-0,60.0%,40.0%,+7.3
Idaho St,9-6-0,60.0%,40.0%,+2.1
UTSA,12-8-0,60.0%,40.0%,+0.9
Grambling,9-6-1,60.0%,40.0%,+1.5
S Illinois,12-8-0,60.0%,40.0%,+6.5
Middle Tenn,9-6-0,60.0%,40.0%,+3.9
Air Force,15-10-0,60.0%,40.0%,+1.2
Louisiana Tech,6-4-0,60.0%,40.0%,+5.4
Clemson,3-2-0,60.0%,40.0%,+0.3
Delaware,13-9-0,59.1%,40.9%,+3.7
UT Arlington,10-7-0,58.8%,41.2%,+3.4
UT Martin,10-7-0,58.8%,41.2%,+6.1
Penn,10-7-2,58.8%,41.2%,-1.2
SC Upstate,17-12-0,58.6%,41.4%,+1.9
E Michigan,14-10-0,58.3%,41.7%,+2.8
Holy Cross,14-10-2,58.3%,41.7%,+4.3
N Kentucky,7-5-0,58.3%,41.7%,+2.2
C Michigan,7-5-0,58.3%,41.7%,-0.6
Bellarmine,14-10-0,58.3%,41.7%,+7.0
Murray St,7-5-1,58.3%,41.7%,+2.3
Gardner-Webb,11-8-0,57.9%,42.1%,+3.8
Sacred Heart,11-8-0,57.9%,42.1%,+6.6
Bowling Green,11-8-0,57.9%,42.1%,+3.9
CS Bakersfield,11-8-1,57.9%,42.1%,+5.3
Siena,11-8-0,57.9%,42.1%,+2.1
Cleveland St,8-6-0,57.1%,42.9%,+5.6
SMU,4-3-0,57.1%,42.9%,-3.3
Nevada,4-3-0,57.1%,42.9%,+1.9
Florida St,8-6-0,57.1%,42.9%,+0.8
San Jose St,12-9-1,57.1%,42.9%,-0.3
Ohio,4-3-0,57.1%,42.9%,-3.9
S Dakota St,4-3-0,57.1%,42.9%,+2.1
Canisius,17-13-0,56.7%,43.3%,+4.5
Boston College,13-10-0,56.5%,43.5%,+4.9
Fordham,13-10-0,56.5%,43.5%,+1.7
Idaho,14-11-0,56.0%,44.0%,+1.9
N Dakota St,5-4-0,55.6%,44.4%,+4.2
Oklahoma,10-8-0,55.6%,44.4%,+2.9
Rhode Island,5-4-0,55.6%,44.4%,+1.6
Manhattan,10-8-0,55.6%,44.4%,+6.5
Rice,10-8-0,55.6%,44.4%,+2.3
UMBC,10-8-0,55.6%,44.4%,+2.2
N Colorado,5-4-0,55.6%,44.4%,+0.7
Texas A&M-CC,5-4-0,55.6%,44.4%,+1.8
E Tennessee St,5-4-0,55.6%,44.4%,-0.1
Long Beach St,15-12-0,55.6%,44.4%,+3.0
Providence,11-9-0,55.0%,45.0%,+5.4
S Indiana,11-9-0,55.0%,45.0%,+4.1
Baylor,6-5-0,54.6%,45.5%,+2.2
DePaul,12-10-0,54.6%,45.5%,+2.0
Stanford,6-5-0,54.6%,45.5%,+1.4
San Francisco,6-5-0,54.6%,45.5%,0.0
Villanova,6-5-0,54.6%,45.5%,+1.4
North Dakota,12-10-0,54.6%,45.5%,+4.4
Furman,6-5-0,54.6%,45.5%,+1.8
Green Bay,13-11-1,54.2%,45.8%,+3.4
William & Mary,7-6-0,53.9%,46.2%,-0.7
Youngstown St,7-6-0,53.9%,46.2%,+5.6
G Washington,7-6-0,53.9%,46.2%,-3.7
SE Missouri St,8-7-0,53.3%,46.7%,-3.7
Tulane,8-7-0,53.3%,46.7%,-0.4
N Florida,8-7-0,53.3%,46.7%,+2.1
Radford,8-7-0,53.3%,46.7%,+1.1
Howard,8-7-0,53.3%,46.7%,0.0
Chicago St,17-15-0,53.1%,46.9%,-0.2
Iowa,9-8-0,52.9%,47.1%,+4.1
Tenn Tech,9-8-1,52.9%,47.1%,+4.9
Army,9-8-0,52.9%,47.1%,+9.7
Lamar,9-8-0,52.9%,47.1%,-0.8
Abl Christian,9-8-0,52.9%,47.1%,-1.7
Washington,10-9-0,52.6%,47.4%,-0.7
Weber St,10-9-1,52.6%,47.4%,-1.2
Duquesne,10-9-0,52.6%,47.4%,+4.1
South Carolina,11-10-0,52.4%,47.6%,+2.7
Colorado,11-10-1,52.4%,47.6%,-0.5
Navy,11-10-0,52.4%,47.6%,+1.7
Pepperdine,12-11-1,52.2%,47.8%,+1.4
Coastal Car,12-11-0,52.2%,47.8%,+2.5
Valparaiso,12-11-0,52.2%,47.8%,-1.3
Charlotte,12-11-0,52.2%,47.8%,+2.4
Hampton,12-11-1,52.2%,47.8%,+0.1
The Citadel,12-11-0,52.2%,47.8%,-0.8
Prairie View,13-12-0,52.0%,48.0%,+2.9
Mercyhurst,13-12-0,52.0%,48.0%,+1.2
Rider,13-12-0,52.0%,48.0%,+1.5
New Orleans,15-14-0,51.7%,48.3%,+2.9
Jacksonville St,8-8-1,50.0%,50.0%,+0.4
Kansas,3-3-0,50.0%,50.0%,+0.1
Oral Roberts,12-12-0,50.0%,50.0%,+1.1
Purdue,4-4-0,50.0%,50.0%,-4.6
Stetson,13-13-0,50.0%,50.0%,+1.1
St John's,2-2-0,50.0%,50.0%,+4.5
Drake,3-3-0,50.0%,50.0%,+1.6
Montana St,6-6-0,50.0%,50.0%,-3.2
UConn,3-3-1,50.0%,50.0%,+2.1
NC A&T,14-14-0,50.0%,50.0%,-3.6
Utah Tech,13-13-0,50.0%,50.0%,-0.3
Saint Joseph's,4-4-0,50.0%,50.0%,-4.0
Wright St,7-7-0,50.0%,50.0%,+5.9
Vanderbilt,7-7-0,50.0%,50.0%,+2.5
Memphis,4-4-0,50.0%,50.0%,+4.9
UMass Lowell,4-4-0,50.0%,50.0%,+2.6
Marist,4-4-1,50.0%,50.0%,-3.6
C Connecticut,3-3-0,50.0%,50.0%,-3.9
Illinois Chicago,9-9-0,50.0%,50.0%,+2.4
Missouri St,11-11-0,50.0%,50.0%,+4.0
Xavier,6-6-0,50.0%,50.0%,+0.2
Quinnipiac,4-4-0,50.0%,50.0%,-0.4
Drexel,8-8-0,50.0%,50.0%,+2.7
Cal Baptist,5-5-0,50.0%,50.0%,-2.8
Seattle,5-5-0,50.0%,50.0%,-3.2
Towson,4-4-0,50.0%,50.0%,+6.3
Bradley,3-3-0,50.0%,50.0%,+3.0
American,8-8-0,50.0%,50.0%,+0.9
Seton Hall,12-12-1,50.0%,50.0%,+3.1
Hawai'i,5-5-2,50.0%,50.0%,-1.3
Richmond,12-12-0,50.0%,50.0%,0.0
New Hampshire,14-15-0,48.3%,51.7%,-0.8
E Texas A&M,14-15-0,48.3%,51.7%,-1.7
Coppin St,13-14-1,48.2%,51.9%,-1.7
AR-Pine Bluff,13-14-0,48.2%,51.9%,-1.0
Detroit Mercy,13-14-1,48.2%,51.9%,+0.8
Charleston So,12-13-1,48.0%,52.0%,-0.3
Arizona St,11-12-0,47.8%,52.2%,+5.1
Alcorn St,11-12-0,47.8%,52.2%,+0.3
Old Dominion,11-12-2,47.8%,52.2%,-1.5
E Washington,11-12-0,47.8%,52.2%,-3.0
Mt St Mary's,9-10-0,47.4%,52.6%,-0.1
F Dickinson,9-10-0,47.4%,52.6%,+1.3
Kennesaw St,9-10-0,47.4%,52.6%,-1.9
Tulsa,9-10-0,47.4%,52.6%,-4.6
Bethune,9-10-0,47.4%,52.6%,-2.5
Jackson St,8-9-0,47.1%,52.9%,-1.0
Nicholls,8-9-0,47.1%,52.9%,0.0
Miami,8-9-0,47.1%,52.9%,+1.1
Queens,8-9-0,47.1%,52.9%,-1.3
Boston U,7-8-0,46.7%,53.3%,-1.1
Sam Houston,7-8-0,46.7%,53.3%,+0.8
Stony Brook,14-16-0,46.7%,53.3%,+0.1
Ball St,7-8-0,46.7%,53.3%,-3.0
SF Austin,6-7-0,46.2%,53.9%,-6.6
CS Fullerton,12-14-1,46.2%,53.9%,+1.5
Denver,12-14-0,46.2%,53.9%,-1.2
Jacksonville,6-7-0,46.2%,53.9%,-1.8
Belmont,6-7-0,46.2%,53.9%,-3.0
North Carolina,5-6-0,45.5%,54.6%,-2.6
Miami OH,5-6-0,45.5%,54.6%,-2.8
Alabama A&M,10-12-0,45.5%,54.6%,-0.3
Wichita St,5-6-0,45.5%,54.6%,-3.0
Nebraska,5-6-0,45.5%,54.6%,+4.6
Pacific,10-12-0,45.5%,54.6%,+0.4
Lindenwood,10-12-0,45.5%,54.6%,-1.6
E Illinois,10-12-1,45.5%,54.6%,-4.1
Mercer,9-11-0,45.0%,55.0%,+1.7
Georgia So,9-11-0,45.0%,55.0%,-0.2
W Michigan,9-11-1,45.0%,55.0%,+1.0
Campbell,9-11-1,45.0%,55.0%,-1.1
La Salle,9-11-0,45.0%,55.0%,-2.6
Minnesota,9-11-0,45.0%,55.0%,+3.7
Georgia St,9-11-0,45.0%,55.0%,+2.7
Oklahoma St,9-11-0,45.0%,55.0%,-2.6
UL Monroe,12-15-0,44.4%,55.6%,+0.1
Columbia,4-5-1,44.4%,55.6%,+1.5
UCSB,4-5-0,44.4%,55.6%,+1.3
Buffalo,12-15-0,44.4%,55.6%,-1.8
NC Greensboro,4-5-0,44.4%,55.6%,-5.5
UC Davis,8-10-0,44.4%,55.6%,-5.0
Sacramento St,12-15-0,44.4%,55.6%,-0.8
Southern,4-5-0,44.4%,55.6%,-0.7
N Alabama,4-5-1,44.4%,55.6%,+1.3
Santa Clara,4-5-0,44.4%,55.6%,+4.7
Tarleton St,11-14-0,44.0%,56.0%,-4.0
Stonehill,7-9-0,43.8%,56.3%,-4.4
Notre Dame,7-9-0,43.8%,56.3%,-2.3
Syracuse,10-13-1,43.5%,56.5%,+0.8
Florida A&M,10-13-0,43.5%,56.5%,-0.5
Binghamton,10-13-1,43.5%,56.5%,+0.8
Austin Peay,10-13-0,43.5%,56.5%,+2.1
Georgetown,6-8-0,42.9%,57.1%,-1.6
Utah St,3-4-1,42.9%,57.1%,-2.9
Southern Miss,9-12-1,42.9%,57.1%,+1.8
Wofford,6-8-0,42.9%,57.1%,+0.6
Penn St,6-8-0,42.9%,57.1%,-2.5
Arkansas,6-8-0,42.9%,57.1%,-1.5
George Mason,3-4-0,42.9%,57.1%,-0.8
Incarnate Word,6-8-0,42.9%,57.1%,-5.8
Evansville,12-16-0,42.9%,57.1%,-4.7
Harvard,8-11-0,42.1%,57.9%,-2.1
Presbyterian,8-11-0,42.1%,57.9%,-1.4
Utah Valley,5-7-0,41.7%,58.3%,+1.7
St Bonaventure,5-7-0,41.7%,58.3%,-0.7
VMI,10-14-1,41.7%,58.3%,-2.3
Saint Peter's,5-7-0,41.7%,58.3%,-1.9
Miss Valley St,12-17-0,41.4%,58.6%,-1.3
Dartmouth,7-10-1,41.2%,58.8%,+0.1
UNLV,7-10-0,41.2%,58.8%,-4.1
Lehigh,7-10-0,41.2%,58.8%,+0.2
NC State,7-10-0,41.2%,58.8%,-2.9
Monmouth,10-15-0,40.0%,60.0%,+2.7
Texas So,6-9-1,40.0%,60.0%,-2.3
Cincinnati,4-6-0,40.0%,60.0%,-1.5
New Mexico St,6-9-0,40.0%,60.0%,-3.3
Creighton,4-6-0,40.0%,60.0%,-5.0
Princeton,2-3-1,40.0%,60.0%,-1.5
Alabama St,6-9-0,40.0%,60.0%,-0.9
Milwaukee,4-6-0,40.0%,60.0%,-1.7
San Diego St,4-6-0,40.0%,60.0%,-5.3
Virginia Tech,9-14-0,39.1%,60.9%,+0.1
Louisiana,9-14-0,39.1%,60.9%,-3.0
Oakland,7-11-0,38.9%,61.1%,-4.6
W Kentucky,5-8-0,38.5%,61.5%,-3.1
Marshall,5-8-0,38.5%,61.5%,-1.3
Hofstra,5-8-0,38.5%,61.5%,-9.3
Davidson,5-8-0,38.5%,61.5%,+0.7
N Illinois,10-16-1,38.5%,61.5%,+0.9
S Florida,6-10-0,37.5%,62.5%,-0.2
J Madison,3-5-0,37.5%,62.5%,-1.8
Morehead St,6-10-0,37.5%,62.5%,-3.6
Oregon,3-5-0,37.5%,62.5%,-0.8
West Virginia,6-10-1,37.5%,62.5%,-3.1
Utah,6-10-0,37.5%,62.5%,-2.2
UMass,6-10-0,37.5%,62.5%,-1.7
NW State,6-10-1,37.5%,62.5%,-2.5
Fairfield,9-15-1,37.5%,62.5%,-2.1
Indiana,6-10-0,37.5%,62.5%,-4.6
Wyoming,7-12-1,36.8%,63.2%,-3.7
Texas A&M,4-7-0,36.4%,63.6%,-2.2
Little Rock,4-7-0,36.4%,63.6%,-4.9
Maine,5-9-0,35.7%,64.3%,-4.3
Washington St,5-9-0,35.7%,64.3%,-4.1
Maryland ES,9-17-0,34.6%,65.4%,-1.1
Arizona,3-6-0,33.3%,66.7%,-5.0
Boise St,2-4-0,33.3%,66.7%,-4.4
Ohio St,4-8-0,33.3%,66.7%,-3.8
Hou Christian,8-16-1,33.3%,66.7%,-6.5
CS Northridge,3-6-0,33.3%,66.7%,-4.3
California,6-12-0,33.3%,66.7%,+2.6
S Carolina St,4-8-0,33.3%,66.7%,-6.6
Kansas St,6-12-0,33.3%,66.7%,-4.0
UAB,2-4-0,33.3%,66.7%,-2.5
Grand Canyon,1-2-0,33.3%,66.7%,-7.2
Lipscomb,2-4-0,33.3%,66.7%,-12.7
Purdue FW,3-6-0,33.3%,66.7%,-4.6
Chattanooga,3-6-0,33.3%,66.7%,-4.7
LSU,6-13-1,31.6%,68.4%,-6.1
TCU,5-11-0,31.3%,68.8%,-2.2
LIU,5-11-0,31.3%,68.8%,-6.5
Florida Intl,8-18-0,30.8%,69.2%,-4.9
App State,3-7-0,30.0%,70.0%,-6.9
SE Louisiana,5-12-1,29.4%,70.6%,-2.7
Georgia,4-10-0,28.6%,71.4%,-3.4
Pittsburgh,2-5-0,28.6%,71.4%,-0.2
S Alabama,2-5-1,28.6%,71.4%,-6.9
S Utah,5-13-1,27.8%,72.2%,-5.5
Georgia Tech,5-13-0,27.8%,72.2%,-6.7
Wake Forest,3-8-0,27.3%,72.7%,-11.5
Saint Louis,3-8-0,27.3%,72.7%,-6.1
Loyola Mymt,4-11-1,26.7%,73.3%,-9.7
Samford,1-3-0,25.0%,75.0%,+5.0
N Iowa,2-6-0,25.0%,75.0%,-1.4
Brown,3-10-0,23.1%,76.9%,-6.1
Wagner,3-11-0,21.4%,78.6%,-8.6
Liberty,1-4-0,20.0%,80.0%,-4.9
UC Irvine,1-4-0,20.0%,80.0%,-6.1
NC Wilmington,1-4-0,20.0%,80.0%,-8.7
SIU Edward,2-8-0,20.0%,80.0%,-5.3
Tennessee,1-4-0,20.0%,80.0%,-17.9
Colgate,2-9-0,18.2%,81.8%,-5.2
UCSD,1-5-0,16.7%,83.3%,-6.8
New Mexico,1-5-0,16.7%,83.3%,-6.6
Kent St,1-5-0,16.7%,83.3%,-7.8
N Texas,1-5-1,16.7%,83.3%,-5.9
Marquette,1-5-0,16.7%,83.3%,-3.6
Charleston,1-6-0,14.3%,85.7%,-5.9
Troy,1-6-0,14.3%,85.7%,-8.1
Michigan St,1-6-0,14.3%,85.7%,-10.9
Kansas City,2-14-0,12.5%,87.5%,-6.5
Vermont,1-8-0,11.1%,88.9%,-11.7
Saint Mary's,0-4-0,0.0%,100.0%,-16.5
Duke,0-1-0,0.0%,100.0%,-38.0
VCU,0-2-0,0.0%,100.0%,-8.0
Winthrop,0-8-0,0.0%,100.0%,-19.1
McNeese,0-2-0,0.0%,100.0%,-23.5
