Team,Over Record,Over %,Under %,Total +/-
Drexel,2-0-0,100.0%,0.0%,+26.8
Grambling,2-0-0,100.0%,0.0%,+5.3
Ohio,1-0-0,100.0%,0.0%,+9.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Wisconsin,2-0-0,100.0%,0.0%,+9.5
S Florida,1-0-0,100.0%,0.0%,+38.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Coastal Car,1-0-0,100.0%,0.0%,+13.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
W Illinois,1-0-0,100.0%,0.0%,+24.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
UCF,1-0-0,100.0%,0.0%,+36.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Wyoming,1-0-0,100.0%,0.0%,+2.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Binghamton,2-0-0,100.0%,0.0%,+23.5
NW State,1-0-0,100.0%,0.0%,+14.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Maryland,1-0-0,100.0%,0.0%,+12.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Stanford,1-0-0,100.0%,0.0%,+4.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Penn,5-1-0,83.3%,16.7%,+5.8
Iona,3-1-0,75.0%,25.0%,+1.5
Columbia,3-1-0,75.0%,25.0%,+14.9
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Georgia So,2-1-0,66.7%,33.3%,+16.8
Hampton,2-1-0,66.7%,33.3%,+1.0
Memphis,2-1-0,66.7%,33.3%,-0.3
Michigan St,2-1-0,66.7%,33.3%,+5.5
St John's,2-1-0,66.7%,33.3%,+3.2
Omaha,2-1-0,66.7%,33.3%,+3.0
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Texas,2-1-0,66.7%,33.3%,+11.8
UConn,2-1-0,66.7%,33.3%,+0.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Davidson,2-1-0,66.7%,33.3%,+2.3
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
Toledo,2-1-0,66.7%,33.3%,+1.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
St Thomas,2-1-0,66.7%,33.3%,-2.3
Delaware,3-2-0,60.0%,40.0%,+12.9
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Murray St,1-1-0,50.0%,50.0%,+22.0
Illinois St,1-1-0,50.0%,50.0%,+4.8
High Point,2-2-0,50.0%,50.0%,+1.1
SF Austin,1-1-0,50.0%,50.0%,-1.3
Radford,1-1-0,50.0%,50.0%,-6.8
Butler,1-1-0,50.0%,50.0%,+4.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Providence,1-1-0,50.0%,50.0%,+7.3
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Washington St,1-1-0,50.0%,50.0%,-7.5
Clemson,1-1-0,50.0%,50.0%,-0.3
Boston College,1-1-0,50.0%,50.0%,-2.3
Baylor,1-1-0,50.0%,50.0%,+2.8
UTEP,2-2-0,50.0%,50.0%,-4.8
New Mexico,1-1-0,50.0%,50.0%,-2.5
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Kansas St,1-1-0,50.0%,50.0%,-5.8
Winthrop,2-2-0,50.0%,50.0%,+3.1
UAB,1-1-0,50.0%,50.0%,+4.3
Georgia St,1-1-0,50.0%,50.0%,+0.5
Albany,1-1-0,50.0%,50.0%,+6.3
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Florida,1-1-0,50.0%,50.0%,-5.3
Syracuse,1-1-0,50.0%,50.0%,-11.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Lafayette,1-1-0,50.0%,50.0%,+3.8
USC,1-1-0,50.0%,50.0%,-1.3
Oregon,1-1-0,50.0%,50.0%,+2.0
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Milwaukee,1-1-0,50.0%,50.0%,-8.8
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Charlotte,1-1-0,50.0%,50.0%,+12.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
N Arizona,1-1-0,50.0%,50.0%,+0.8
UT Martin,1-1-0,50.0%,50.0%,+0.5
Louisiana,1-1-0,50.0%,50.0%,-7.5
Utah St,1-1-0,50.0%,50.0%,-3.3
Brown,3-3-0,50.0%,50.0%,-2.3
Wichita St,1-1-0,50.0%,50.0%,0.0
Navy,1-1-0,50.0%,50.0%,-3.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Stetson,1-1-0,50.0%,50.0%,+7.0
Yale,3-3-0,50.0%,50.0%,+7.2
Harvard,2-2-0,50.0%,50.0%,+1.5
Belmont,1-1-0,50.0%,50.0%,-12.0
Montana,1-1-0,50.0%,50.0%,+7.8
West Virginia,1-1-0,50.0%,50.0%,+2.8
Bethune,1-1-0,50.0%,50.0%,-10.0
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
LIU,1-1-0,50.0%,50.0%,-7.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
VMI,1-2-0,33.3%,66.7%,-3.0
Lamar,1-2-0,33.3%,66.7%,-12.8
Auburn,1-2-0,33.3%,66.7%,-2.5
Cornell,1-2-0,33.3%,66.7%,-11.2
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Youngstown St,1-2-0,33.3%,66.7%,-1.5
San Jose St,1-2-0,33.3%,66.7%,-5.0
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Bradley,1-2-0,33.3%,66.7%,-2.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Towson,1-2-0,33.3%,66.7%,-2.2
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Liberty,1-2-0,33.3%,66.7%,-8.8
E Carolina,1-2-0,33.3%,66.7%,-3.5
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Princeton,1-3-0,25.0%,75.0%,-4.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
North Carolina,1-3-0,25.0%,75.0%,-2.9
Boise St,1-3-0,25.0%,75.0%,-5.5
Louisville,1-3-0,25.0%,75.0%,-6.1
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Montana St,0-1-0,0.0%,100.0%,-29.0
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Miami,0-1-0,0.0%,100.0%,-4.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Villanova,0-1-0,0.0%,100.0%,-5.5
SIU Edward,0-2-0,0.0%,100.0%,-13.5
J Madison,0-2-0,0.0%,100.0%,-3.3
Duquesne,0-2-0,0.0%,100.0%,-15.0
Boston U,0-1-0,0.0%,100.0%,-4.0
North Dakota,0-2-0,0.0%,100.0%,-2.8
Drake,0-3-0,0.0%,100.0%,-12.7
Charleston So,0-1-0,0.0%,100.0%,-3.5
S Carolina St,0-2-0,0.0%,100.0%,-10.3
N Iowa,0-1-0,0.0%,100.0%,-14.5
Queens,0-2-0,0.0%,100.0%,-4.5
Elon,0-2-0,0.0%,100.0%,-15.5
Illinois,0-1-0,0.0%,100.0%,-5.5
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Ball St,0-1-0,0.0%,100.0%,-0.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
SMU,0-2-0,0.0%,100.0%,-27.5
Denver,0-2-0,0.0%,100.0%,-17.3
UNLV,0-2-0,0.0%,100.0%,-11.0
Kentucky,0-1-0,0.0%,100.0%,-9.5
Nevada,0-2-0,0.0%,100.0%,-12.5
Rider,0-1-0,0.0%,100.0%,-0.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
UCSB,0-2-0,0.0%,100.0%,-10.0
BYU,0-2-0,0.0%,100.0%,-13.3
Purdue FW,0-1-0,0.0%,100.0%,-22.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
Cincinnati,0-1-0,0.0%,100.0%,-5.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Kansas City,0-2-0,0.0%,100.0%,-9.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Weber St,0-2-0,0.0%,100.0%,-18.8
VCU,0-2-0,0.0%,100.0%,-16.8
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Charleston,0-2-0,0.0%,100.0%,-8.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
Mercer,0-2-0,0.0%,100.0%,-9.3
Nicholls,0-2-0,0.0%,100.0%,-17.3
Jackson St,0-2-0,0.0%,100.0%,-28.5
FGCU,0-2-0,0.0%,100.0%,-18.8
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Kent St,0-3-0,0.0%,100.0%,-23.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Morgan St,0-1-0,0.0%,100.0%,-42.0
Washington,0-1-0,0.0%,100.0%,-3.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
UL Monroe,0-1-0,0.0%,100.0%,-9.0
NC State,0-1-0,0.0%,100.0%,-20.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
UMass,0-1-0,0.0%,100.0%,-0.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
Idaho,0-2-0,0.0%,100.0%,-16.3
Little Rock,0-1-0,0.0%,100.0%,-0.5
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Penn St,0-1-0,0.0%,100.0%,-8.0
Houston,0-3-0,0.0%,100.0%,-7.7
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
NC Asheville,0-1-0,0.0%,100.0%,-9.5
N Texas,0-2-0,0.0%,100.0%,-15.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
Northwestern,0-2-0,0.0%,100.0%,-8.3
S Illinois,0-3-0,0.0%,100.0%,-1.7
Vermont,0-1-0,0.0%,100.0%,-2.0
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Seattle,0-1-0,0.0%,100.0%,-10.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Tennessee,0-2-0,0.0%,100.0%,-4.3
Duke,0-2-0,0.0%,100.0%,-11.0
Marquette,0-1-0,0.0%,100.0%,-2.5
Pacific,0-1-0,0.0%,100.0%,-0.5
UCSD,0-3-0,0.0%,100.0%,-11.0
McNeese,0-2-0,0.0%,100.0%,-15.3
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
W Georgia,0-1-0,0.0%,100.0%,-4.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
