Team,ATS Record,Cover %,MOV,ATS +/-
Texas A&M,96-84-4,53.3%,2.3,+0.3
App State,97-85-5,53.3%,-1.0,+1.0
Delaware St,57-50-1,53.3%,-8.6,-0.4
Oregon St,100-88-4,53.2%,-1.8,+0.6
Miss State,100-88-5,53.2%,2.4,+0.8
Florida St,76-67-6,53.2%,3.4,+0.4
TX A&M-CC,68-60-3,53.1%,1.1,+1.3
UCSB,94-83-1,53.1%,2.9,0.0
Alabama,103-91-3,53.1%,5.1,+1.1
IPFW,86-76-2,53.1%,0.6,+0.4
Akron,95-84-3,53.1%,3.8,+0.6
UL Monroe,105-93-5,53.0%,-4.1,+0.8
VA Tech,80-71-0,53.0%,3.8,+0.6
Belmont,98-87-6,53.0%,8.2,+0.7
Wake Forest,72-64-4,52.9%,1.3,+1.1
GA Tech,81-72-2,52.9%,-2.4,+0.3
Navy,82-73-3,52.9%,0.5,+0.6
Princeton,84-75-3,52.8%,4.6,+0.9
NC-Grnsboro,106-95-2,52.7%,3.5,+1.1
Gard-Webb,77-69-2,52.7%,-0.4,+0.5
Connecticut,77-69-3,52.7%,7.6,+0.8
Davidson,78-70-2,52.7%,4.8,+0.6
Miami,79-71-3,52.7%,2.9,+0.1
S Carolina,95-86-1,52.5%,0.6,+0.2
San Jose St,74-67-2,52.5%,-10.2,-0.3
N Florida,75-68-3,52.5%,-1.2,+0.6
U Penn,86-78-3,52.4%,-0.9,-0.2
VCU,88-80-6,52.4%,5.2,+0.2
Grambling St,57-52-0,52.3%,-1.5,+1.6
N Mex State,80-73-3,52.3%,6.3,+0.4
Central Mich,92-84-7,52.3%,-1.7,+0.6
Wofford,104-95-2,52.3%,3.2,+1.0
N Arizona,106-97-6,52.2%,-6.4,-0.2
UAB,107-98-5,52.2%,5.0,+0.2
Boise St,83-76-3,52.2%,4.6,+0.6
Wright St,96-88-2,52.2%,5.6,+1.4
North Texas,99-91-5,52.1%,1.3,+0.3
Geo Wshgtn,75-69-1,52.1%,0.0,+0.9
Southern,63-58-1,52.1%,0.7,+1.0
Rutgers,51-47-3,52.0%,-0.3,0.0
NW State,64-59-2,52.0%,-5.4,+1.4
Valparaiso,91-84-3,52.0%,-0.2,+0.5
Toledo,105-97-1,52.0%,4.9,+0.2
S Dakota St,92-85-2,52.0%,6.0,+1.3
Manhattan,66-61-4,52.0%,-3.2,+0.1
Hsn Christian,67-62-3,51.9%,-7.2,-0.1
TN Martin,94-87-2,51.9%,-3.7,+0.1
Radford,70-65-2,51.9%,0.3,+0.6
St Marys,98-91-3,51.9%,8.4,+0.7
Auburn,100-93-3,51.8%,3.4,-0.1
Idaho,102-95-4,51.8%,-3.7,+0.2
St Peters,74-69-2,51.8%,0.8,+1.1
Villanova,90-84-4,51.7%,10.3,+0.7
BYU,107-100-7,51.7%,6.8,+0.9
Alab A&M,65-61-1,51.6%,-5.8,0.0
Florida Intl,98-92-5,51.6%,-3.7,-0.7
Middle Tenn,114-107-3,51.6%,0.9,+0.5
UC Riverside,82-77-4,51.6%,-2.1,+0.5
Northwestern,66-62-3,51.6%,0.2,-0.3
W Virginia,99-93-2,51.6%,4.1,+0.4
Longwood,67-63-3,51.5%,-3.3,+0.8
E Tenn St,101-95-4,51.5%,3.4,+0.1
NC-Asheville,69-65-1,51.5%,0.7,-0.1
Duke,90-85-4,51.4%,12.5,+0.5
Cleveland St,90-85-7,51.4%,-2.8,-0.3
Seattle,72-68-1,51.4%,0.9,+1.1
Marshall,108-102-3,51.4%,1.9,+0.1
Providence,76-72-3,51.4%,2.4,+0.2
Youngs St,95-90-2,51.4%,-1.9,-0.1
Tarleton St,38-36-1,51.4%,-2.0,+1.1
Buffalo,95-90-3,51.4%,2.3,+0.3
Army,77-73-4,51.3%,-1.5,-0.2
Sam Hous St,59-56-2,51.3%,2.4,+0.8
Fresno St,79-75-1,51.3%,1.2,+0.3
Murray St,100-95-4,51.3%,6.6,+0.6
S Mississippi,101-96-4,51.3%,-3.9,+0.7
Nicholls,61-58-2,51.3%,-0.4,+0.3
Syracuse,82-78-4,51.3%,2.4,+0.2
Arkansas,105-100-1,51.2%,4.8,+0.7
Oregon,105-100-0,51.2%,4.7,0.0
Kent St,90-86-9,51.1%,2.1,0.0
Portland St,92-88-6,51.1%,-1.2,-0.2
IL-Chicago,92-88-5,51.1%,-3.2,-0.1
Lindenwood,23-22-1,51.1%,-9.5,-0.8
UCLA,96-92-6,51.1%,4.8,0.0
Iowa St,97-93-3,51.1%,3.4,+0.8
Lipscomb,78-75-2,51.0%,1.6,-0.4
UC Davis,82-79-5,50.9%,0.7,+0.5
Utah,92-89-8,50.8%,3.3,0.0
Texas,94-91-1,50.8%,4.0,-0.3
California,94-91-4,50.8%,-2.2,-0.4
Miss Val St,63-61-1,50.8%,-15.2,-1.5
UTSA,95-92-3,50.8%,-3.7,+0.4
N Hampshire,64-62-4,50.8%,-3.1,-0.7
Vanderbilt,98-95-5,50.8%,-0.7,-0.1
Kansas,99-96-3,50.8%,8.6,+0.3
St Johns,68-66-5,50.8%,3.4,+0.6
Sacred Hrt,71-69-2,50.7%,-0.7,+0.5
Air Force,75-73-3,50.7%,-5.8,-0.7
Fairfield,75-73-3,50.7%,-2.3,-0.6
Bucknell,80-78-1,50.6%,1.2,+0.2
CS Fullerton,82-80-5,50.6%,-2.4,+0.6
N Kentucky,88-86-2,50.6%,1.7,-0.3
Indiana St,90-88-7,50.6%,0.0,-0.5
Stanford,93-91-5,50.5%,1.0,-0.2
Nebraska,60-59-2,50.4%,1.2,-0.1
Indiana,65-64-2,50.4%,5.6,0.0
SC Upstate,65-64-4,50.4%,-6.2,-0.2
Liberty,67-66-4,50.4%,4.5,0.0
Rider,69-68-2,50.4%,-0.3,-0.1
Siena,73-72-4,50.3%,-2.1,-0.4
Monmouth,82-81-4,50.3%,-1.5,-0.1
Texas St,96-95-7,50.3%,1.2,+0.8
TX-Arlington,99-98-5,50.3%,0.8,-0.1
Wyoming,81-81-4,50.0%,-1.8,+0.1
Gonzaga,112-112-7,50.0%,16.9,+1.4
Saint Louis,75-75-1,50.0%,0.0,-0.9
TX Southern,70-70-5,50.0%,2.9,+0.3
High Point,68-68-0,50.0%,-1.4,-1.6
Bradley,95-95-7,50.0%,1.3,+1.3
Prairie View,63-63-5,50.0%,0.1,+0.5
W Carolina,109-109-2,50.0%,-5.4,-0.5
Lehigh,66-66-1,50.0%,-0.7,-0.2
Arizona,104-105-5,49.8%,9.8,+0.2
James Mad,100-101-4,49.8%,-0.2,0.0
AR Lit Rock,95-96-4,49.7%,-0.3,+0.7
Sac State,96-97-3,49.7%,-3.0,-0.4
Morehead St,91-92-8,49.7%,-0.5,0.0
Loyola Mymt,91-92-6,49.7%,-3.9,-0.4
Texas Tech,92-93-2,49.7%,6.1,+0.8
San Diego,88-89-3,49.7%,-3.9,-0.3
S Utah,86-87-4,49.7%,-3.8,-0.2
Dayton,82-83-3,49.7%,5.8,+0.3
Brown,73-74-5,49.7%,-2.5,-0.3
Seton Hall,72-73-2,49.7%,2.9,-0.9
Kansas City,70-71-3,49.7%,-3.5,+0.1
Vermont,71-72-5,49.7%,8.4,0.0
Boston Col,68-69-2,49.6%,-2.8,+0.2
NJIT,61-62-4,49.6%,-4.7,-1.4
Iowa,59-60-5,49.6%,6.7,+1.2
Norfolk St,59-60-0,49.6%,1.9,+1.1
Arkansas St,96-98-5,49.5%,-3.0,-0.6
Ohio,96-98-4,49.5%,2.2,0.0
NC-Wilmgton,93-95-5,49.5%,0.8,+0.3
N Iowa,90-92-5,49.5%,1.4,-0.9
Wash State,89-91-2,49.4%,-1.3,+0.6
W Kentucky,108-111-2,49.3%,1.3,-1.0
Oral Roberts,73-75-3,49.3%,-0.9,+0.2
St Fran (PA),70-72-2,49.3%,-2.0,-0.7
Grd Canyon,69-71-3,49.3%,5.3,+0.1
Mercer,99-102-3,49.3%,-0.5,-0.4
Drexel,99-102-5,49.3%,-2.0,0.0
Utah Tech,32-33-3,49.2%,-8.4,-0.8
Troy,92-95-3,49.2%,-1.0,+0.1
VMI,88-91-2,49.2%,-8.0,-0.6
Mass Lowell,57-59-3,49.1%,-0.6,+0.4
Geo Mason,77-80-4,49.0%,0.2,+0.8
Richmond,76-79-2,49.0%,1.7,+0.2
E Kentucky,95-99-4,49.0%,-0.8,-0.3
Kentucky,92-96-3,48.9%,9.8,+0.6
TN State,87-91-5,48.9%,-1.2,+0.7
W Michigan,86-90-2,48.9%,-3.5,-0.2
Xavier,82-86-2,48.8%,4.5,+0.1
Col Charlestn,102-107-6,48.8%,3.9,0.0
Montana St,96-101-6,48.7%,-1.1,-0.4
Pepperdine,95-100-3,48.7%,-4.6,-1.0
La Salle,75-79-3,48.7%,-2.4,-0.7
Purdue,75-79-5,48.7%,10.0,+1.1
SE Missouri,91-96-3,48.7%,-4.7,-0.3
Pacific,90-95-5,48.7%,-5.6,-0.6
Duquesne,71-75-1,48.6%,-1.2,-0.8
Washington,87-92-0,48.6%,-1.1,-0.3
Cornell,67-71-2,48.6%,-2.7,+0.3
Wichita St,65-69-5,48.5%,7.1,-0.7
Montana,94-100-13,48.5%,3.6,+0.1
U Mass,75-80-4,48.4%,-1.1,-1.1
North Dakota,89-95-3,48.4%,-2.7,+0.3
Mississippi,88-94-3,48.4%,1.4,-1.0
LSU,88-94-4,48.4%,2.7,-0.1
Merrimack,44-47-0,48.4%,0.7,+0.1
Portland,87-93-5,48.3%,-7.6,-1.3
Iona,71-76-2,48.3%,3.2,-0.9
Wagner,70-75-2,48.3%,-0.2,-0.8
Charlotte,93-100-5,48.2%,-2.5,-0.8
Tennessee,93-100-2,48.2%,5.5,-0.1
Loyola-Chi,89-96-2,48.1%,4.3,-0.3
Georgia,89-96-2,48.1%,-2.5,-0.5
Notre Dame,63-68-5,48.1%,3.4,0.0
TX El Paso,100-108-5,48.1%,-0.6,-0.4
Albany,59-64-3,48.0%,0.6,-0.1
American,70-76-0,48.0%,-2.4,+0.2
Chattanooga,93-101-5,47.9%,0.8,-0.1
Bowling Grn,91-99-4,47.9%,-2.0,-1.6
Samford,86-94-3,47.8%,-1.1,-0.6
Georgia St,95-104-5,47.7%,1.4,-0.8
Fla Gulf Cst,74-81-1,47.7%,1.8,-0.5
WI-Grn Bay,84-92-5,47.7%,-3.6,-0.3
Oklahoma St,84-92-3,47.7%,1.1,+0.1
Tulane,63-69-4,47.7%,-3.0,-1.3
Illinois,69-76-5,47.6%,6.2,+0.7
Idaho St,88-97-3,47.6%,-4.4,+0.1
Louisiana,94-104-4,47.5%,1.6,-0.6
DePaul,65-72-4,47.5%,-4.7,-1.1
Delaware,93-103-3,47.5%,-2.5,-0.4
Hawaii,74-82-2,47.4%,1.4,-0.4
Fla Atlantic,90-100-2,47.4%,-0.4,+0.8
Florida,90-100-3,47.4%,5.6,-0.1
Loyola-MD,62-69-1,47.3%,-3.9,-0.5
Clemson,71-79-5,47.3%,5.1,0.0
Lamar,52-58-1,47.3%,-2.4,+0.2
South Dakota,69-77-2,47.3%,-2.0,-1.2
Hofstra,102-114-4,47.2%,3.5,-0.8
Michigan St,68-76-0,47.2%,4.6,-0.7
N Alabama,51-57-1,47.2%,-2.9,+0.3
Cal St Nrdge,76-85-2,47.2%,-5.8,-0.7
St Josephs,75-84-4,47.2%,-2.6,-1.4
Austin Peay,96-108-4,47.1%,-1.8,-0.4
Kennesaw St,64-72-3,47.1%,-6.1,-0.7
Elon,93-105-1,47.0%,-4.2,-0.4
Harvard,69-78-1,46.9%,1.0,-0.7
TX Christian,82-93-3,46.9%,1.2,-0.7
Rhode Island,74-84-1,46.8%,3.3,+0.1
Ark Pine Bl,59-67-2,46.8%,-7.3,+0.2
Binghamton,59-67-4,46.8%,-6.7,-1.0
Lg Beach St,81-92-5,46.8%,-2.4,-0.9
Quinnipiac,64-73-4,46.7%,-1.8,-0.7
Oklahoma,85-97-5,46.7%,2.6,-0.2
Detroit,83-95-2,46.6%,-5.0,-0.8
Alabama St,60-69-4,46.5%,-4.5,-1.2
Evansville,79-91-5,46.5%,-4.5,-0.9
CS Bakersfld,65-75-2,46.4%,-0.9,+0.3
S Methodist,52-60-4,46.4%,5.3,-0.5
Abl Christian,52-60-3,46.4%,-0.5,-0.4
N Dakota St,76-88-3,46.3%,1.9,-0.1
Rice,87-101-6,46.3%,-3.4,-0.5
NC A&T,55-64-2,46.2%,-6.9,-1.5
Old Dominion,103-120-4,46.2%,2.5,-0.1
Missouri St,84-98-4,46.2%,0.1,-1.4
Central Conn,66-77-2,46.2%,-7.0,-1.1
Dartmouth,60-70-8,46.2%,-5.1,-0.8
TX A&M-Com,24-28-2,46.2%,-7.5,-2.2
Bryant,59-69-2,46.1%,-1.9,-0.7
Canisius,70-82-4,46.1%,-2.0,-1.1
Columbia,64-75-5,46.0%,-3.8,-1.0
Winthrop,64-75-2,46.0%,4.3,-0.5
Colorado,87-102-2,46.0%,3.3,-0.6
McNeese St,52-61-2,46.0%,-2.1,-0.9
Coastal Car,81-95-4,46.0%,-1.4,-0.8
Maryland ES,39-46-3,45.9%,-8.1,-0.8
E Michigan,83-98-0,45.9%,-3.8,-0.9
Ohio St,61-72-1,45.9%,6.1,0.0
Miami (OH),88-104-5,45.8%,-3.2,-0.3
N Colorado,82-97-6,45.8%,-0.4,-0.6
W Illinois,60-71-2,45.8%,-6.9,-2.2
Missouri,82-98-2,45.6%,-3.9,-1.5
Cincinnati,66-79-3,45.5%,8.0,+0.1
Coppin St,54-65-1,45.4%,-8.5,-1.1
SIU Edward,87-105-3,45.3%,-5.7,-1.5
S Illinois,79-96-5,45.1%,-0.6,-0.9
E Illinois,92-112-2,45.1%,-6.1,-1.1
Mt St Marys,63-77-3,45.0%,-0.7,0.0
Pittsburgh,62-76-6,44.9%,-0.8,-1.2
Arizona St,79-97-7,44.9%,1.1,-0.1
NC State,72-89-4,44.7%,3.1,+0.6
S Florida,54-67-2,44.6%,-3.4,-0.6
Morgan St,45-56-1,44.6%,-3.6,-0.8
Weber St,94-117-3,44.6%,1.1,-1.7
LIU,40-50-3,44.4%,-4.4,-1.3
Georgetown,67-84-2,44.4%,0.0,-0.3
Colorado St,67-84-3,44.4%,1.6,-0.1
Ball St,86-108-1,44.3%,0.3,-0.7
WI-Milwkee,78-98-3,44.3%,-1.3,-0.3
Utah St,70-88-2,44.3%,4.1,-0.3
New Orleans,54-68-3,44.3%,-4.2,-2.3
Minnesota,49-62-3,44.1%,-0.2,-1.5
UNLV,67-85-4,44.1%,1.9,-0.6
Northeastrn,92-117-6,44.0%,0.4,-1.2
Cal Baptist,40-51-2,44.0%,0.8,-1.0
New Mexico,62-80-2,43.7%,1.0,-1.1
TX-Pan Am,54-70-3,43.6%,-7.2,-2.4
Citadel,80-104-8,43.5%,-9.0,-1.3
Le Moyne,10-13-0,43.5%,-4.7,+0.4
Illinois St,82-107-3,43.4%,-1.4,-0.1
Bellarmine,35-46-2,43.2%,-4.5,-1.7
Stonehill,19-25-0,43.2%,-6.2,-1.9
Cal Poly,74-98-2,43.0%,-7.2,-1.4
Charl South,50-67-3,42.7%,-5.1,-1.1
Tulsa,49-66-4,42.6%,-1.9,-2.3
Chicago St,43-58-2,42.6%,-17.0,-2.5
Beth-Cook,47-64-2,42.3%,-2.6,-0.7
IU Indy,69-94-4,42.3%,-8.4,-1.7
San Francisco,77-105-4,42.3%,1.4,-1.2
Ste F Austin,48-66-5,42.1%,3.6,-1.5
Holy Cross,64-89-0,41.8%,-5.9,-0.9
Howard,46-64-4,41.8%,-3.7,-1.6
Denver,61-85-3,41.8%,-4.4,-0.9
Boston U,63-88-3,41.7%,-0.6,-1.9
Incar Word,47-70-0,40.2%,-7.9,-2.2
Fordham,57-87-3,39.6%,-4.6,-1.1
S Indiana,19-31-0,38.0%,-4.6,-1.8
W Georgia,4-8-0,33.3%,-11.3,-0.4
