Team,Over Record,Over %,Under %,Total +/-
Colgate,1-0-0,100.0%,0.0%,+23.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Portland St,2-0-0,100.0%,0.0%,+4.8
Maryland,1-0-0,100.0%,0.0%,+12.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Siena,1-0-0,100.0%,0.0%,+9.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Howard,1-0-0,100.0%,0.0%,+17.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
DePaul,1-0-0,100.0%,0.0%,+23.5
NW State,1-0-0,100.0%,0.0%,+14.5
Temple,1-0-0,100.0%,0.0%,+18.5
California,1-0-0,100.0%,0.0%,+12.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Samford,1-0-0,100.0%,0.0%,+3.0
App State,1-0-0,100.0%,0.0%,+3.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Alabama,2-0-0,100.0%,0.0%,+14.3
NJIT,1-0-0,100.0%,0.0%,+16.5
Maine,2-0-0,100.0%,0.0%,+4.3
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
American,1-0-0,100.0%,0.0%,+23.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Portland,1-0-0,100.0%,0.0%,+9.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Virginia,1-0-0,100.0%,0.0%,+7.5
TCU,1-0-0,100.0%,0.0%,+8.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
S Florida,1-0-0,100.0%,0.0%,+38.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Marshall,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Missouri,1-0-0,100.0%,0.0%,+11.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Iona,3-1-0,75.0%,25.0%,+1.5
Creighton,2-1-0,66.7%,33.3%,+1.2
St John's,2-1-0,66.7%,33.3%,+3.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Michigan St,2-1-0,66.7%,33.3%,+5.5
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Davidson,2-1-0,66.7%,33.3%,+2.3
Hampton,2-1-0,66.7%,33.3%,+1.0
Georgia So,2-1-0,66.7%,33.3%,+16.8
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Florida,2-1-0,66.7%,33.3%,+3.3
UConn,2-1-0,66.7%,33.3%,+0.5
Texas,2-1-0,66.7%,33.3%,+11.8
Toledo,2-1-0,66.7%,33.3%,+1.5
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Illinois St,2-1-0,66.7%,33.3%,+6.3
Monmouth,2-1-0,66.7%,33.3%,+3.8
Omaha,2-1-0,66.7%,33.3%,+3.0
St Thomas,2-1-0,66.7%,33.3%,-2.3
Delaware,3-2-0,60.0%,40.0%,+12.9
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Charlotte,1-1-0,50.0%,50.0%,+12.0
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Mississippi,1-1-0,50.0%,50.0%,-12.3
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Providence,1-1-0,50.0%,50.0%,+7.3
Clemson,1-1-0,50.0%,50.0%,-0.3
USC,1-1-0,50.0%,50.0%,-1.3
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Belmont,1-1-0,50.0%,50.0%,-12.0
Utah St,1-1-0,50.0%,50.0%,-3.3
Cornell,2-2-0,50.0%,50.0%,-4.5
Brown,3-3-0,50.0%,50.0%,-2.3
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Winthrop,2-2-0,50.0%,50.0%,+3.1
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Memphis,2-2-0,50.0%,50.0%,-0.9
E Kentucky,1-1-0,50.0%,50.0%,+2.5
UT Martin,1-1-0,50.0%,50.0%,+0.5
Baylor,1-1-0,50.0%,50.0%,+2.8
Kansas St,1-1-0,50.0%,50.0%,-5.8
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Georgia St,1-1-0,50.0%,50.0%,+0.5
Bethune,1-1-0,50.0%,50.0%,-10.0
Louisiana,1-1-0,50.0%,50.0%,-7.5
Washington St,1-1-0,50.0%,50.0%,-7.5
Albany,1-1-0,50.0%,50.0%,+6.3
Oregon,1-1-0,50.0%,50.0%,+2.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Michigan,1-1-0,50.0%,50.0%,-14.3
Boston College,1-1-0,50.0%,50.0%,-2.3
High Point,2-2-0,50.0%,50.0%,+1.1
Navy,1-1-0,50.0%,50.0%,-3.8
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Stetson,1-1-0,50.0%,50.0%,+7.0
LIU,1-1-0,50.0%,50.0%,-7.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Syracuse,1-1-0,50.0%,50.0%,-11.0
Long Beach St,1-1-0,50.0%,50.0%,+2.8
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Radford,1-1-0,50.0%,50.0%,-6.8
Harvard,2-2-0,50.0%,50.0%,+1.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
Wichita St,1-1-0,50.0%,50.0%,0.0
N Arizona,1-1-0,50.0%,50.0%,+0.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
UTEP,2-2-0,50.0%,50.0%,-4.8
Butler,1-1-0,50.0%,50.0%,+4.0
Montana,1-1-0,50.0%,50.0%,+7.8
New Mexico,1-1-0,50.0%,50.0%,-2.5
Robert Morris,1-1-0,50.0%,50.0%,+4.0
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
SF Austin,1-1-0,50.0%,50.0%,-1.3
Murray St,1-1-0,50.0%,50.0%,+22.0
West Virginia,1-1-0,50.0%,50.0%,+2.8
N Dakota St,1-1-0,50.0%,50.0%,0.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Towson,1-2-0,33.3%,66.7%,-2.2
Liberty,1-2-0,33.3%,66.7%,-8.8
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Florida Intl,1-2-0,33.3%,66.7%,-7.0
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Bradley,1-2-0,33.3%,66.7%,-2.0
Queens,1-2-0,33.3%,66.7%,+1.3
VCU,1-2-0,33.3%,66.7%,-10.0
Lamar,1-2-0,33.3%,66.7%,-12.8
San Jose St,1-2-0,33.3%,66.7%,-5.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Tennessee,1-2-0,33.3%,66.7%,+4.0
UAB,1-2-0,33.3%,66.7%,+2.0
VMI,1-2-0,33.3%,66.7%,-3.0
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Auburn,1-2-0,33.3%,66.7%,-2.5
E Carolina,1-2-0,33.3%,66.7%,-3.5
Louisville,1-3-0,25.0%,75.0%,-6.1
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Boise St,1-3-0,25.0%,75.0%,-5.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Princeton,1-3-0,25.0%,75.0%,-4.1
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Valparaiso,0-2-0,0.0%,100.0%,-7.8
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Kent St,0-3-0,0.0%,100.0%,-23.5
NC State,0-1-0,0.0%,100.0%,-20.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Miami,0-1-0,0.0%,100.0%,-4.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Hofstra,0-3-0,0.0%,100.0%,-5.5
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Kentucky,0-1-0,0.0%,100.0%,-9.5
Morgan St,0-1-0,0.0%,100.0%,-42.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Denver,0-2-0,0.0%,100.0%,-17.3
Richmond,0-2-0,0.0%,100.0%,-4.3
N Alabama,0-1-0,0.0%,100.0%,-15.0
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Duke,0-2-0,0.0%,100.0%,-11.0
Saint Louis,0-1-0,0.0%,100.0%,-5.0
UNLV,0-2-0,0.0%,100.0%,-11.0
Northeastern,0-2-0,0.0%,100.0%,-11.8
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
UCSD,0-3-0,0.0%,100.0%,-11.0
Bryant,0-1-0,0.0%,100.0%,-0.5
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Georgia,0-1-0,0.0%,100.0%,-21.5
UCSB,0-2-0,0.0%,100.0%,-10.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
BYU,0-2-0,0.0%,100.0%,-13.3
Mercer,0-2-0,0.0%,100.0%,-9.3
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Kansas City,0-2-0,0.0%,100.0%,-9.0
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
UMass,0-1-0,0.0%,100.0%,-0.5
Illinois,0-1-0,0.0%,100.0%,-5.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
FGCU,0-3-0,0.0%,100.0%,-12.8
Army,0-1-0,0.0%,100.0%,-21.0
Montana St,0-1-0,0.0%,100.0%,-29.0
Rider,0-1-0,0.0%,100.0%,-0.5
Houston,0-3-0,0.0%,100.0%,-7.7
Northwestern,0-2-0,0.0%,100.0%,-8.3
Minnesota,0-1-0,0.0%,100.0%,-19.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Jackson St,0-2-0,0.0%,100.0%,-28.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Cincinnati,0-1-0,0.0%,100.0%,-5.0
North Dakota,0-2-0,0.0%,100.0%,-2.8
Vermont,0-1-0,0.0%,100.0%,-2.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Notre Dame,0-2-0,0.0%,100.0%,-13.8
SMU,0-2-0,0.0%,100.0%,-27.5
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Marquette,0-1-0,0.0%,100.0%,-2.5
J Madison,0-2-0,0.0%,100.0%,-3.3
Fairfield,0-1-0,0.0%,100.0%,-2.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
Washington,0-1-0,0.0%,100.0%,-3.0
Penn St,0-1-0,0.0%,100.0%,-8.0
Elon,0-2-0,0.0%,100.0%,-15.5
Ball St,0-1-0,0.0%,100.0%,-0.5
NC Asheville,0-1-0,0.0%,100.0%,-9.5
McNeese,0-2-0,0.0%,100.0%,-15.3
S Illinois,0-3-0,0.0%,100.0%,-1.7
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Drake,0-3-0,0.0%,100.0%,-12.7
Nevada,0-2-0,0.0%,100.0%,-12.5
Pacific,0-1-0,0.0%,100.0%,-0.5
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
N Texas,0-2-0,0.0%,100.0%,-15.0
Charleston,0-2-0,0.0%,100.0%,-8.0
Villanova,0-1-0,0.0%,100.0%,-5.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Duquesne,0-2-0,0.0%,100.0%,-15.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
Seattle,0-1-0,0.0%,100.0%,-10.0
Niagara,0-2-0,0.0%,100.0%,-26.8
Arizona St,0-1-0,0.0%,100.0%,-7.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Boston U,0-1-0,0.0%,100.0%,-4.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Nebraska,0-1-0,0.0%,100.0%,-16.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Charleston So,0-1-0,0.0%,100.0%,-3.5
Weber St,0-2-0,0.0%,100.0%,-18.8
Le Moyne,0-1-0,0.0%,100.0%,-8.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
