Team,ATS Record,Cover %,MOV,ATS +/-
Sam Hous St,62-67-3,48.1%,-8.8,-0.5
Bowling Grn,204-221-6,48.0%,-6.8,-0.3
Citadel,236-256-11,48.0%,-11.4,-0.5
San Jose St,287-312-8,47.9%,-11.1,-0.7
SE Missouri,213-232-17,47.9%,-9.0,0.0
Beth-Cook,67-73-5,47.9%,-10.8,-0.4
Cal Poly,235-256-16,47.9%,-8.7,-0.1
Morgan St,77-84-1,47.8%,-11.3,-1.6
Illinois St,185-202-11,47.8%,-6.6,+0.1
TN Tech,187-205-12,47.7%,-9.3,-0.5
W Carolina,204-224-7,47.7%,-10.1,-0.5
Detroit,204-225-14,47.6%,-8.6,-0.7
Cincinnati,106-117-5,47.5%,-5.9,0.0
Missouri,172-190-10,47.5%,-7.6,-0.7
Utah,149-165-14,47.5%,-7.3,-0.7
LSU,172-191-8,47.4%,-7.4,-0.6
Louisiana,153-170-11,47.4%,-7.1,-0.1
Sacred Hrt,63-70-1,47.4%,-8.1,-0.4
Geo Wshgtn,187-208-7,47.3%,-6.9,-0.1
Kennesaw St,89-99-1,47.3%,-12.4,-0.7
Seattle,70-78-0,47.3%,-7.5,-0.1
Denver,197-220-11,47.2%,-8.3,-0.6
Rice,230-257-12,47.2%,-9.1,-0.3
Texas St,85-95-6,47.2%,-6.5,+0.4
E Carolina,219-245-13,47.2%,-8.8,-0.3
Central Mich,227-254-23,47.2%,-9.2,-0.5
Navy,70-79-1,47.0%,-7.3,+0.7
NC-Grnsboro,170-192-13,47.0%,-8.4,+0.6
Iowa,169-191-7,46.9%,-6.2,+0.1
Pacific,177-201-8,46.8%,-8.7,-0.4
Indiana,155-176-6,46.8%,-6.8,-0.2
Nebraska,212-241-7,46.8%,-8.5,-0.5
N Mex State,135-154-6,46.7%,-6.5,+0.3
Wash State,215-246-10,46.6%,-8.7,-0.4
Montana,118-135-4,46.6%,-7.5,-0.3
Illinois,131-150-5,46.6%,-5.2,+0.6
La Salle,213-244-11,46.6%,-7.8,0.0
Chicago St,109-125-3,46.6%,-17.9,-1.5
Minnesota,195-224-8,46.5%,-7.0,-0.2
LIU,47-54-2,46.5%,-11.7,-0.5
Bradley,196-226-9,46.5%,-7.2,-0.2
Murray St,90-104-5,46.4%,-5.0,+0.4
Furman,148-171-4,46.4%,-8.8,-0.3
Wake Forest,184-213-4,46.4%,-8.2,-0.4
S Mississippi,195-226-8,46.3%,-9.0,-0.8
Purdue,118-137-6,46.3%,-6.1,-0.1
CS Bakersfld,74-86-3,46.3%,-7.7,+0.4
Alab A&M,86-100-3,46.2%,-12.2,-1.2
DePaul,238-277-11,46.2%,-9.7,-0.7
N Dakota St,79-92-2,46.2%,-7.1,+0.6
Portland,229-268-9,46.1%,-11.0,-0.9
Charl South,82-96-4,46.1%,-10.8,-0.7
Vermont,40-47-1,46.0%,-7.3,+0.2
W Virginia,160-188-7,46.0%,-6.5,-0.3
Tulane,211-248-12,46.0%,-9.4,-0.8
Le Moyne,17-20-1,46.0%,-10.1,-0.3
Georgia St,113-133-4,45.9%,-8.1,+0.1
W Illinois,122-144-4,45.9%,-9.3,-0.7
Fordham,239-283-14,45.8%,-10.4,-0.6
TX Christian,193-229-8,45.7%,-8.8,-0.7
E Illinois,207-248-8,45.5%,-9.3,-0.5
Abl Christian,42-51-1,45.2%,-8.6,-0.8
Wagner,55-67-1,45.1%,-7.9,-0.1
E Michigan,221-273-6,44.7%,-9.4,-1.1
St Fran (PA),68-84-1,44.7%,-10.2,-0.9
Oklahoma St,144-178-5,44.7%,-6.7,-0.4
Oral Roberts,97-120-5,44.7%,-8.6,-0.3
Arkansas,139-172-6,44.7%,-6.9,-0.9
Colorado,167-207-4,44.7%,-8.1,-0.6
St Marys,104-130-1,44.4%,-8.7,-1.2
TN Martin,193-243-10,44.3%,-10.9,-1.0
Texas Tech,167-211-2,44.2%,-8.9,-1.3
Queens,22-28-1,44.0%,-8.3,-0.7
Marshall,160-206-5,43.7%,-8.6,-1.2
Colorado St,161-209-9,43.5%,-7.5,-0.5
Old Dominion,134-174-6,43.5%,-6.1,-0.3
Lindenwood,29-38-1,43.3%,-10.9,-1.1
Howard,69-91-2,43.1%,-12.0,-1.3
Stonehill,25-33-1,43.1%,-11.2,-0.1
N Carolina,77-103-5,42.8%,-6.0,-0.2
W Georgia,11-15-0,42.3%,-11.3,+0.5
Ark Pine Bl,86-120-3,41.8%,-16.1,-1.5
Bryant,49-69-3,41.5%,-11.0,-1.4
Ste F Austin,33-48-2,40.7%,-8.1,-1.4
BYU,92-138-9,40.0%,-7.2,-1.1
