Team,Over Record,Over %,Under %,Total +/-
E Michigan,1-0-0,100.0%,0.0%,+4.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Ohio,1-0-0,100.0%,0.0%,+9.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Maine,2-0-0,100.0%,0.0%,+4.3
W Illinois,1-0-0,100.0%,0.0%,+24.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Colorado St,1-0-0,100.0%,0.0%,+8.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Oregon,1-0-0,100.0%,0.0%,+7.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Bradley,1-0-0,100.0%,0.0%,+4.5
USC,1-0-0,100.0%,0.0%,+0.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
American,1-0-0,100.0%,0.0%,+23.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Iona,2-0-0,100.0%,0.0%,+9.0
Siena,1-0-0,100.0%,0.0%,+9.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Wright St,1-0-0,100.0%,0.0%,+4.5
St Johns,1-0-0,100.0%,0.0%,+7.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Temple,1-0-0,100.0%,0.0%,+18.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Akron,2-1-0,66.7%,33.3%,+7.0
U Penn,2-1-0,66.7%,33.3%,-4.7
Jksnville St,1-1-0,50.0%,50.0%,+2.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Auburn,1-1-0,50.0%,50.0%,-1.0
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
Stetson,1-1-0,50.0%,50.0%,+7.0
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
Hampton,1-1-0,50.0%,50.0%,-1.3
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
Albany,1-1-0,50.0%,50.0%,+6.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
Lamar,1-1-0,50.0%,50.0%,-11.0
Boston Col,1-1-0,50.0%,50.0%,-2.3
Providence,1-1-0,50.0%,50.0%,+7.3
Lafayette,1-1-0,50.0%,50.0%,+3.8
N Carolina,1-1-0,50.0%,50.0%,+8.3
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Davidson,1-1-0,50.0%,50.0%,-4.5
Boise St,1-1-0,50.0%,50.0%,-2.0
Princeton,1-1-0,50.0%,50.0%,-1.3
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
Florida Intl,1-1-0,50.0%,50.0%,-4.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
High Point,1-1-0,50.0%,50.0%,+2.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Monmouth,1-1-0,50.0%,50.0%,+0.8
W Virginia,1-1-0,50.0%,50.0%,+2.8
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Toledo,1-1-0,50.0%,50.0%,-11.0
LA Tech,1-1-0,50.0%,50.0%,-1.0
San Jose St,1-1-0,50.0%,50.0%,+9.8
Memphis,1-1-0,50.0%,50.0%,-3.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
LIU,1-1-0,50.0%,50.0%,-7.0
Navy,1-1-0,50.0%,50.0%,-3.8
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
St. Thomas,1-1-0,50.0%,50.0%,-7.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
Brown,1-2-0,33.3%,66.7%,-7.2
TX El Paso,1-2-0,33.3%,66.7%,-8.2
Kansas City,0-1-0,0.0%,100.0%,-10.5
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
Tennessee,0-1-0,0.0%,100.0%,-3.0
Liberty,0-2-0,0.0%,100.0%,-20.5
Radford,0-1-0,0.0%,100.0%,-22.0
Hawaii,0-2-0,0.0%,100.0%,-8.3
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
UCSD,0-2-0,0.0%,100.0%,-16.3
IU Indy,0-1-0,0.0%,100.0%,-9.0
Montana,0-1-0,0.0%,100.0%,-11.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Miami (OH),0-1-0,0.0%,100.0%,-4.0
Florida,0-1-0,0.0%,100.0%,-16.5
Towson,0-2-0,0.0%,100.0%,-8.0
Weber St,0-1-0,0.0%,100.0%,-19.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Hofstra,0-2-0,0.0%,100.0%,-5.8
S Methodist,0-1-0,0.0%,100.0%,-23.5
TN Tech,0-1-0,0.0%,100.0%,-12.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Northeastrn,0-2-0,0.0%,100.0%,-11.8
Mercer,0-1-0,0.0%,100.0%,-4.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Wichita St,0-1-0,0.0%,100.0%,-16.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Houston,0-1-0,0.0%,100.0%,-14.5
James Mad,0-2-0,0.0%,100.0%,-3.3
Denver,0-2-0,0.0%,100.0%,-17.3
Penn St,0-1-0,0.0%,100.0%,-8.0
Charl South,0-1-0,0.0%,100.0%,-3.5
St Josephs,0-1-0,0.0%,100.0%,-24.5
Rob Morris,0-1-0,0.0%,100.0%,-21.5
Nevada,0-1-0,0.0%,100.0%,-13.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Cornell,0-1-0,0.0%,100.0%,-18.5
St Bonavent,0-1-0,0.0%,100.0%,-14.5
Austin Peay,0-1-0,0.0%,100.0%,-17.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
N Mex State,0-1-0,0.0%,100.0%,-22.5
Washington,0-1-0,0.0%,100.0%,-3.0
Texas,0-1-0,0.0%,100.0%,-24.5
Idaho,0-1-0,0.0%,100.0%,-17.5
VMI,0-1-0,0.0%,100.0%,-3.5
U Mass,0-1-0,0.0%,100.0%,-0.5
Louisville,0-2-0,0.0%,100.0%,-9.3
S Car State,0-1-0,0.0%,100.0%,-9.0
Ball St,0-1-0,0.0%,100.0%,-0.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Georgia St,0-1-0,0.0%,100.0%,-2.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Utah Tech,0-2-0,0.0%,100.0%,-20.0
Clemson,0-1-0,0.0%,100.0%,-8.0
Baylor,0-1-0,0.0%,100.0%,-3.0
BYU,0-1-0,0.0%,100.0%,-20.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
McNeese St,0-1-0,0.0%,100.0%,-14.0
Kent St,0-2-0,0.0%,100.0%,-30.0
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Nebraska,0-1-0,0.0%,100.0%,-16.0
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
Boston U,0-1-0,0.0%,100.0%,-4.0
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Youngs St,0-2-0,0.0%,100.0%,-17.0
Elon,0-2-0,0.0%,100.0%,-15.5
Miami,0-1-0,0.0%,100.0%,-4.0
Pepperdine,0-1-0,0.0%,100.0%,-19.5
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
Wash State,0-1-0,0.0%,100.0%,-23.5
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
UNLV,0-1-0,0.0%,100.0%,-8.5
Harvard,0-1-0,0.0%,100.0%,-18.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Drake,0-1-0,0.0%,100.0%,-5.5
E Carolina,0-2-0,0.0%,100.0%,-15.5
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
Nicholls,0-1-0,0.0%,100.0%,-11.5
Pacific,0-1-0,0.0%,100.0%,-0.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Lindenwood,0-1-0,0.0%,100.0%,-21.5
S Illinois,0-2-0,0.0%,100.0%,-0.8
NC State,0-1-0,0.0%,100.0%,-20.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
St Marys,0-1-0,0.0%,100.0%,-7.5
SE Missouri,0-1-0,0.0%,100.0%,-11.0
VCU,0-1-0,0.0%,100.0%,-13.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Queens,0-2-0,0.0%,100.0%,-4.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Vermont,0-1-0,0.0%,100.0%,-2.0
Richmond,0-2-0,0.0%,100.0%,-4.3
IPFW,0-1-0,0.0%,100.0%,-22.0
North Dakota,0-1-0,0.0%,100.0%,-4.5
Utah St,0-1-0,0.0%,100.0%,-17.0
North Texas,0-1-0,0.0%,100.0%,-17.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Georgia,0-1-0,0.0%,100.0%,-21.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
